"TOA5","S2_bogwell","CR1000","34019","CR1000.Std.19","CPU:2020.10.07_S2BogWell.cr1","45040","S2BW"
"TIMESTAMP","RECORD","ShelterT","WTElev","Level","WTElev_m","AdjText"
"TS","RN","Deg C","ft ASL","ft","m ASL",""
"","","Smp","Smp","Smp","Smp","Smp"
"2021-03-27 09:30:00",8206,2.8,1384.304,0.236,421.94,""
"2021-03-27 10:00:00",8207,3.1,1384.304,0.236,421.94,""
"2021-03-27 10:30:00",8208,3.2,1384.304,0.236,421.94,""
"2021-03-27 11:00:00",8209,3.5,1384.304,0.236,421.94,""
"2021-03-27 11:30:00",8210,3.7,1384.304,0.236,421.94,""
"2021-03-27 12:00:00",8211,3.8,1384.304,0.236,421.94,""
"2021-03-27 12:30:00",8212,3.9,1384.307,0.239,421.94,""
"2021-03-27 13:00:00",8213,4.1,1384.32,0.252,421.94,""
"2021-03-27 13:30:00",8214,4.2,1384.335,0.267,421.95,""
"2021-03-27 14:00:00",8215,4.2,1384.353,0.285,421.95,""
"2021-03-27 14:30:00",8216,4.1,1384.366,0.298,421.95,""
"2021-03-27 15:00:00",8217,4.2,1384.375,0.307,421.96,""
"2021-03-27 15:30:00",8218,4.3,1384.381,0.313,421.96,""
"2021-03-27 16:00:00",8219,4.1,1384.387,0.319,421.96,""
"2021-03-27 16:30:00",8220,3.9,1384.387,0.319,421.96,""
"2021-03-27 17:00:00",8221,3.8,1384.387,0.319,421.96,""
"2021-03-27 17:30:00",8222,3.6,1384.387,0.319,421.96,""
"2021-03-27 18:00:00",8223,3.4,1384.387,0.319,421.96,""
"2021-03-27 18:30:00",8224,3,1384.387,0.319,421.96,""
"2021-03-27 19:00:00",8225,2.5,1384.384,0.316,421.96,""
"2021-03-27 19:30:00",8226,2.1,1384.384,0.316,421.96,""
"2021-03-27 20:00:00",8227,1.8,1384.381,0.313,421.96,""
"2021-03-27 20:30:00",8228,1.5,1384.378,0.31,421.96,""
"2021-03-27 21:00:00",8229,1.2,1384.375,0.307,421.96,""
"2021-03-27 21:30:00",8230,1,1384.372,0.304,421.96,""
"2021-03-27 22:00:00",8231,0.7,1384.369,0.301,421.96,""
"2021-03-27 22:30:00",8232,0.4,1384.369,0.301,421.96,""
"2021-03-27 23:00:00",8233,0.2,1384.366,0.298,421.95,""
"2021-03-27 23:30:00",8234,-0.1,1384.363,0.295,421.95,""
"2021-03-28 00:00:00",8235,-0.3,1384.36,0.292,421.95,""
"2021-03-28 00:30:00",8236,-0.5,1384.357,0.289,421.95,""
"2021-03-28 01:00:00",8237,-0.6,1384.353,0.285,421.95,""
"2021-03-28 01:30:00",8238,-0.8,1384.353,0.285,421.95,""
"2021-03-28 02:00:00",8239,-0.9,1384.35,0.282,421.95,""
"2021-03-28 02:30:00",8240,-1.2,1384.347,0.279,421.95,""
"2021-03-28 03:00:00",8241,-1.4,1384.347,0.279,421.95,""
"2021-03-28 03:30:00",8242,-1.6,1384.344,0.276,421.95,""
"2021-03-28 04:00:00",8243,-1.9,1384.341,0.273,421.95,""
"2021-03-28 04:30:00",8244,-2.1,1384.341,0.273,421.95,""
"2021-03-28 05:00:00",8245,-2.3,1384.338,0.27,421.95,""
"2021-03-28 05:30:00",8246,-2.5,1384.338,0.27,421.95,""
"2021-03-28 06:00:00",8247,-2.7,1384.335,0.267,421.95,""
"2021-03-28 06:30:00",8248,-2.8,1384.335,0.267,421.95,""
"2021-03-28 07:00:00",8249,-2.9,1384.332,0.264,421.94,""
"2021-03-28 07:30:00",8250,-2.7,1384.332,0.264,421.94,""
"2021-03-28 08:00:00",8251,-2.1,1384.329,0.261,421.94,""
"2021-03-28 08:30:00",8252,-1.3,1384.329,0.261,421.94,""
"2021-03-28 09:00:00",8253,-0.6,1384.326,0.258,421.94,""
"2021-03-28 09:30:00",8254,-0.1,1384.326,0.258,421.94,""
"2021-03-28 10:00:00",8255,1.2,1384.326,0.258,421.94,""
"2021-03-28 10:30:00",8256,2,1384.323,0.255,421.94,""
"2021-03-28 11:00:00",8257,2.5,1384.323,0.255,421.94,""
"2021-03-28 11:30:00",8258,3.4,1384.323,0.255,421.94,""
"2021-03-28 12:00:00",8259,3.9,1384.32,0.252,421.94,""
"2021-03-28 12:30:00",8260,4.3,1384.32,0.252,421.94,""
"2021-03-28 13:00:00",8261,4.9,1384.32,0.252,421.94,""
"2021-03-28 13:30:00",8262,5.1,1384.32,0.252,421.94,""
"2021-03-28 14:00:00",8263,5.3,1384.32,0.252,421.94,""
"2021-03-28 14:30:00",8264,5.5,1384.32,0.252,421.94,""
"2021-03-28 15:00:00",8265,5.7,1384.32,0.252,421.94,""
"2021-03-28 15:30:00",8266,5.6,1384.323,0.255,421.94,""
"2021-03-28 16:00:00",8267,5.8,1384.323,0.255,421.94,""
"2021-03-28 16:30:00",8268,5.5,1384.323,0.255,421.94,""
"2021-03-28 17:00:00",8269,5.1,1384.326,0.258,421.94,""
"2021-03-28 17:30:00",8270,4.5,1384.326,0.258,421.94,""
"2021-03-28 18:00:00",8271,4,1384.329,0.261,421.94,""
"2021-03-28 18:30:00",8272,3.3,1384.329,0.261,421.94,""
"2021-03-28 19:00:00",8273,2.5,1384.329,0.261,421.94,""
"2021-03-28 19:30:00",8274,1.8,1384.329,0.261,421.94,""
"2021-03-28 20:00:00",8275,1.4,1384.329,0.261,421.94,""
"2021-03-28 20:30:00",8276,1.2,1384.329,0.261,421.94,""
"2021-03-28 21:00:00",8277,1.1,1384.329,0.261,421.94,""
"2021-03-28 21:30:00",8278,1,1384.329,0.261,421.94,""
"2021-03-28 22:00:00",8279,1,1384.329,0.261,421.94,""
"2021-03-28 22:30:00",8280,0.9,1384.329,0.261,421.94,""
"2021-03-28 23:00:00",8281,1,1384.329,0.261,421.94,""
"2021-03-28 23:30:00",8282,0.9,1384.329,0.261,421.94,""
"2021-03-29 00:00:00",8283,0.8,1384.329,0.261,421.94,""
"2021-03-29 00:30:00",8284,0.7,1384.326,0.258,421.94,""
"2021-03-29 01:00:00",8285,0.7,1384.326,0.258,421.94,""
"2021-03-29 01:30:00",8286,0.8,1384.326,0.258,421.94,""
"2021-03-29 02:00:00",8287,0.8,1384.326,0.258,421.94,""
"2021-03-29 02:30:00",8288,0.8,1384.326,0.258,421.94,""
"2021-03-29 03:00:00",8289,0.9,1384.326,0.258,421.94,""
"2021-03-29 03:30:00",8290,0.9,1384.323,0.255,421.94,""
"2021-03-29 04:00:00",8291,0.9,1384.323,0.255,421.94,""
"2021-03-29 04:30:00",8292,0.9,1384.323,0.255,421.94,""
"2021-03-29 05:00:00",8293,0.8,1384.323,0.255,421.94,""
"2021-03-29 05:30:00",8294,0.8,1384.323,0.255,421.94,""
"2021-03-29 06:00:00",8295,0.7,1384.323,0.255,421.94,""
"2021-03-29 06:30:00",8296,0.7,1384.323,0.255,421.94,""
"2021-03-29 07:00:00",8297,0.7,1384.32,0.252,421.94,""
"2021-03-29 07:30:00",8298,1.1,1384.32,0.252,421.94,""
"2021-03-29 08:00:00",8299,1.8,1384.32,0.252,421.94,""
"2021-03-29 08:30:00",8300,2.5,1384.32,0.252,421.94,""
"2021-03-29 09:00:00",8301,3.5,1384.32,0.252,421.94,""
"2021-03-29 09:30:00",8302,4.3,1384.32,0.252,421.94,""
"2021-03-29 10:00:00",8303,6.4,1384.32,0.252,421.94,""
"2021-03-29 10:30:00",8304,7.3,1384.32,0.252,421.94,""
"2021-03-29 11:00:00",8305,8.1,1384.32,0.252,421.94,""
"2021-03-29 11:30:00",8306,9.6,1384.323,0.255,421.94,""
"2021-03-29 12:00:00",8307,10.4,1384.332,0.264,421.94,""
"2021-03-29 12:30:00",8308,10.9,1384.344,0.276,421.95,""
"2021-03-29 13:00:00",8309,11.8,1384.369,0.301,421.96,""
"2021-03-29 13:30:00",8310,12.4,1384.39,0.322,421.96,""
"2021-03-29 14:00:00",8311,13.2,1384.406,0.338,421.97,""
"2021-03-29 14:30:00",8312,13.6,1384.415,0.347,421.97,""
"2021-03-29 15:00:00",8313,14.1,1384.421,0.353,421.97,""
"2021-03-29 15:30:00",8314,14.5,1384.424,0.356,421.97,""
"2021-03-29 16:00:00",8315,14.9,1384.424,0.356,421.97,""
"2021-03-29 16:30:00",8316,15,1384.424,0.356,421.97,""
"2021-03-29 17:00:00",8317,15.1,1384.424,0.356,421.97,""
"2021-03-29 17:30:00",8318,14.9,1384.424,0.356,421.97,""
"2021-03-29 18:00:00",8319,14.3,1384.424,0.356,421.97,""
"2021-03-29 18:30:00",8320,13.7,1384.424,0.356,421.97,""
"2021-03-29 19:00:00",8321,13.3,1384.421,0.353,421.97,""
"2021-03-29 19:30:00",8322,13.1,1384.421,0.353,421.97,""
"2021-03-29 20:00:00",8323,13.1,1384.418,0.35,421.97,""
"2021-03-29 20:30:00",8324,12.5,1384.418,0.35,421.97,""
"2021-03-29 21:00:00",8325,11.7,1384.418,0.35,421.97,""
"2021-03-29 21:30:00",8326,10.8,1384.418,0.35,421.97,""
"2021-03-29 22:00:00",8327,10.1,1384.418,0.35,421.97,""
"2021-03-29 22:30:00",8328,9.5,1384.418,0.35,421.97,""
"2021-03-29 23:00:00",8329,9,1384.415,0.347,421.97,""
"2021-03-29 23:30:00",8330,8.5,1384.415,0.347,421.97,""
"2021-03-30 00:00:00",8331,7.7,1384.415,0.347,421.97,""
"2021-03-30 00:30:00",8332,7,1384.415,0.347,421.97,""
"2021-03-30 01:00:00",8333,6,1384.412,0.344,421.97,""
"2021-03-30 01:30:00",8334,4.7,1384.412,0.344,421.97,""
"2021-03-30 02:00:00",8335,3.7,1384.409,0.341,421.97,""
"2021-03-30 02:30:00",8336,2.8,1384.409,0.341,421.97,""
"2021-03-30 03:00:00",8337,2.1,1384.406,0.338,421.97,""
"2021-03-30 03:30:00",8338,1.5,1384.406,0.338,421.97,""
"2021-03-30 04:00:00",8339,1.1,1384.406,0.338,421.97,""
"2021-03-30 04:30:00",8340,0.6,1384.403,0.335,421.97,""
"2021-03-30 05:00:00",8341,0.3,1384.403,0.335,421.97,""
"2021-03-30 05:30:00",8342,-0.1,1384.4,0.332,421.97,""
"2021-03-30 06:00:00",8343,-0.5,1384.4,0.332,421.97,""
"2021-03-30 06:30:00",8344,-0.8,1384.397,0.329,421.96,""
"2021-03-30 07:00:00",8345,-0.8,1384.397,0.329,421.96,""
"2021-03-30 07:30:00",8346,-1,1384.397,0.329,421.96,""
"2021-03-30 08:00:00",8347,-1,1384.393,0.325,421.96,""
"2021-03-30 08:30:00",8348,-1,1384.393,0.325,421.96,""
"2021-03-30 09:00:00",8349,-1,1384.39,0.322,421.96,""
"2021-03-30 09:30:00",8350,-1,1384.39,0.322,421.96,""
"2021-03-30 10:00:00",8351,-0.5,1384.387,0.319,421.96,""
"2021-03-30 10:30:00",8352,-0.3,1384.387,0.319,421.96,""
"2021-03-30 11:00:00",8353,-0.2,1384.384,0.316,421.96,""
"2021-03-30 11:30:00",8354,0.1,1384.384,0.316,421.96,""
"2021-03-30 12:00:00",8355,0.1,1384.384,0.316,421.96,""
"2021-03-30 12:30:00",8356,0.3,1384.381,0.313,421.96,""
"2021-03-30 13:00:00",8357,0.3,1384.381,0.313,421.96,""
"2021-03-30 13:30:00",8358,0.6,1384.378,0.31,421.96,""
"2021-03-30 14:00:00",8359,0.5,1384.378,0.31,421.96,""
"2021-03-30 14:30:00",8360,0.1,1384.375,0.307,421.96,""
"2021-03-30 15:00:00",8361,0,1384.375,0.307,421.96,""
"2021-03-30 15:30:00",8362,-0.1,1384.375,0.307,421.96,""
"2021-03-30 16:00:00",8363,-0.1,1384.372,0.304,421.96,""
"2021-03-30 16:30:00",8364,-0.4,1384.372,0.304,421.96,""
"2021-03-30 17:00:00",8365,-0.8,1384.372,0.304,421.96,""
"2021-03-30 17:30:00",8366,-1.1,1384.369,0.301,421.96,""
"2021-03-30 18:00:00",8367,-1.6,1384.366,0.298,421.95,""
"2021-03-30 18:30:00",8368,-2.1,1384.366,0.298,421.95,""
"2021-03-30 19:00:00",8369,-2.4,1384.363,0.295,421.95,""
"2021-03-30 19:30:00",8370,-2.8,1384.36,0.292,421.95,""
"2021-03-30 20:00:00",8371,-3,1384.36,0.292,421.95,""
"2021-03-30 20:30:00",8372,-3.4,1384.357,0.289,421.95,""
"2021-03-30 21:00:00",8373,-3.6,1384.357,0.289,421.95,""
"2021-03-30 21:30:00",8374,-3.7,1384.357,0.289,421.95,""
"2021-03-30 22:00:00",8375,-3.9,1384.353,0.285,421.95,""
"2021-03-30 22:30:00",8376,-4.2,1384.353,0.285,421.95,""
"2021-03-30 23:00:00",8377,-4.5,1384.35,0.282,421.95,""
"2021-03-30 23:30:00",8378,-4.8,1384.347,0.279,421.95,""
"2021-03-31 00:00:00",8379,-5,1384.347,0.279,421.95,""
"2021-03-31 00:30:00",8380,-5.2,1384.344,0.276,421.95,""
"2021-03-31 01:00:00",8381,-5.5,1384.344,0.276,421.95,""
"2021-03-31 01:30:00",8382,-5.7,1384.341,0.273,421.95,""
"2021-03-31 02:00:00",8383,-5.8,1384.341,0.273,421.95,""
"2021-03-31 02:30:00",8384,-6,1384.341,0.273,421.95,""
"2021-03-31 03:00:00",8385,-6.2,1384.341,0.273,421.95,""
"2021-03-31 03:30:00",8386,-6.4,1384.341,0.273,421.95,""
"2021-03-31 04:00:00",8387,-6.6,1384.341,0.273,421.95,""
"2021-03-31 04:30:00",8388,-6.7,1384.341,0.273,421.95,""
"2021-03-31 05:00:00",8389,-6.9,1384.341,0.273,421.95,""
"2021-03-31 05:30:00",8390,-6.8,1384.341,0.273,421.95,""
"2021-03-31 06:00:00",8391,-6.8,1384.341,0.273,421.95,""
"2021-03-31 06:30:00",8392,-6.9,1384.341,0.273,421.95,""
"2021-03-31 07:00:00",8393,-6.8,1384.341,0.273,421.95,""
"2021-03-31 07:30:00",8394,-6.7,1384.341,0.273,421.95,""
"2021-03-31 08:00:00",8395,-6.3,1384.341,0.273,421.95,""
"2021-03-31 08:30:00",8396,-6,1384.341,0.273,421.95,""
"2021-03-31 09:00:00",8397,-5.5,1384.341,0.273,421.95,""
"2021-03-31 09:30:00",8398,-5.2,1384.341,0.273,421.95,""
"2021-03-31 10:00:00",8399,-4.2,1384.341,0.273,421.95,""
"2021-03-31 10:30:00",8400,-3.8,1384.341,0.273,421.95,""
"2021-03-31 11:00:00",8401,-3.4,1384.341,0.273,421.95,""
"2021-03-31 11:30:00",8402,-2.9,1384.341,0.273,421.95,""
"2021-03-31 12:00:00",8403,-2.4,1384.341,0.273,421.95,""
"2021-03-31 12:30:00",8404,-2,1384.341,0.273,421.95,""
"2021-03-31 13:00:00",8405,-1.5,1384.341,0.273,421.95,""
"2021-03-31 13:30:00",8406,-1.5,1384.341,0.273,421.95,""
"2021-03-31 14:00:00",8407,-1,1384.341,0.273,421.95,""
"2021-03-31 14:30:00",8408,-0.6,1384.341,0.273,421.95,""
"2021-03-31 15:00:00",8409,-0.4,1384.329,0.261,421.94,""
"2021-03-31 15:30:00",8410,-0.3,1384.304,0.236,421.94,""
"2021-03-31 16:00:00",8411,-0.2,1384.304,0.236,421.94,""
"2021-03-31 16:30:00",8412,-0.2,1384.304,0.236,421.94,""
"2021-03-31 17:00:00",8413,-0.1,1384.304,0.236,421.94,""
"2021-03-31 17:30:00",8414,-0.5,1384.304,0.236,421.94,""
"2021-03-31 18:00:00",8415,-1,1384.304,0.236,421.94,""
"2021-03-31 18:30:00",8416,-1.5,1384.304,0.236,421.94,""
"2021-03-31 19:00:00",8417,-1.9,1384.304,0.236,421.94,""
"2021-03-31 19:30:00",8418,-2.3,1384.304,0.236,421.94,""
"2021-03-31 20:00:00",8419,-2.7,1384.304,0.236,421.94,""
"2021-03-31 20:30:00",8420,-3.1,1384.301,0.233,421.93,""
"2021-03-31 21:00:00",8421,-3.6,1384.301,0.233,421.93,""
"2021-03-31 21:30:00",8422,-4,1384.301,0.233,421.93,""
"2021-03-31 22:00:00",8423,-4.4,1384.301,0.233,421.93,""
"2021-03-31 22:30:00",8424,-4.8,1384.301,0.233,421.93,""
"2021-03-31 23:00:00",8425,-5.1,1384.301,0.233,421.93,""
"2021-03-31 23:30:00",8426,-5.5,1384.301,0.233,421.93,""
"2021-04-01 00:00:00",8427,-5.8,1384.301,0.233,421.93,""
"2021-04-01 00:30:00",8428,-6.1,1384.301,0.233,421.93,""
"2021-04-01 01:00:00",8429,-6.5,1384.301,0.233,421.93,""
"2021-04-01 01:30:00",8430,-6.6,1384.301,0.233,421.93,""
"2021-04-01 02:00:00",8431,-6.9,1384.301,0.233,421.93,""
"2021-04-01 02:30:00",8432,-7.1,1384.301,0.233,421.93,""
"2021-04-01 03:00:00",8433,-7.3,1384.301,0.233,421.93,""
"2021-04-01 03:30:00",8434,-7.4,1384.301,0.233,421.93,""
"2021-04-01 04:00:00",8435,-7.5,1384.301,0.233,421.93,""
"2021-04-01 04:30:00",8436,-7.6,1384.301,0.233,421.93,""
"2021-04-01 05:00:00",8437,-7.7,1384.301,0.233,421.93,""
"2021-04-01 05:30:00",8438,-7.7,1384.301,0.233,421.93,""
"2021-04-01 06:00:00",8439,-7.8,1384.301,0.233,421.93,""
"2021-04-01 06:30:00",8440,-7.7,1384.301,0.233,421.93,""
"2021-04-01 07:00:00",8441,-7.4,1384.301,0.233,421.93,""
"2021-04-01 07:30:00",8442,-6.8,1384.301,0.233,421.93,""
"2021-04-01 08:00:00",8443,-5.3,1384.301,0.233,421.93,""
"2021-04-01 08:30:00",8444,-4.4,1384.301,0.233,421.93,""
"2021-04-01 09:00:00",8445,-3.4,1384.301,0.233,421.93,""
"2021-04-01 09:30:00",8446,-2.7,1384.301,0.233,421.93,""
"2021-04-01 10:00:00",8447,-1.2,1384.301,0.233,421.93,""
"2021-04-01 10:30:00",8448,-0.4,1384.301,0.233,421.93,""
"2021-04-01 11:00:00",8449,0.3,1384.301,0.233,421.93,""
"2021-04-01 11:30:00",8450,2.3,1384.301,0.233,421.93,""
"2021-04-01 12:00:00",8451,2.8,1384.301,0.233,421.93,""
"2021-04-01 12:30:00",8452,3.3,1384.301,0.233,421.93,""
"2021-04-01 13:00:00",8453,4,1384.301,0.233,421.93,""
"2021-04-01 13:30:00",8454,4.6,1384.301,0.233,421.93,""
"2021-04-01 14:00:00",8455,4.9,1384.301,0.233,421.93,""
"2021-04-01 14:30:00",8456,5.4,1384.298,0.23,421.93,""
"2021-04-01 15:00:00",8457,5.8,1384.295,0.227,421.93,""
"2021-04-01 15:30:00",8458,5.8,1384.295,0.227,421.93,""
"2021-04-01 16:00:00",8459,6,1384.292,0.224,421.93,""
"2021-04-01 16:30:00",8460,6.1,1384.289,0.221,421.93,""
"2021-04-01 17:00:00",8461,5.9,1384.283,0.215,421.93,""
"2021-04-01 17:30:00",8462,5.2,1384.283,0.215,421.93,""
"2021-04-01 18:00:00",8463,4.3,1384.283,0.215,421.93,""
"2021-04-01 18:30:00",8464,3.5,1384.283,0.215,421.93,""
"2021-04-01 19:00:00",8465,2.6,1384.283,0.215,421.93,""
"2021-04-01 19:30:00",8466,1.8,1384.283,0.215,421.93,""
"2021-04-01 20:00:00",8467,1.1,1384.283,0.215,421.93,""
"2021-04-01 20:30:00",8468,0.6,1384.28,0.212,421.93,""
"2021-04-01 21:00:00",8469,0.2,1384.28,0.212,421.93,""
"2021-04-01 21:30:00",8470,-0.1,1384.28,0.212,421.93,""
"2021-04-01 22:00:00",8471,-0.4,1384.28,0.212,421.93,""
"2021-04-01 22:30:00",8472,-0.6,1384.28,0.212,421.93,""
"2021-04-01 23:00:00",8473,-0.8,1384.28,0.212,421.93,""
"2021-04-01 23:30:00",8474,-0.8,1384.28,0.212,421.93,""
"2021-04-02 00:00:00",8475,-0.9,1384.28,0.212,421.93,""
"2021-04-02 00:30:00",8476,-1,1384.28,0.212,421.93,""
"2021-04-02 01:00:00",8477,-1,1384.28,0.212,421.93,""
"2021-04-02 01:30:00",8478,-1,1384.28,0.212,421.93,""
"2021-04-02 02:00:00",8479,-1,1384.28,0.212,421.93,""
"2021-04-02 02:30:00",8480,-0.9,1384.28,0.212,421.93,""
"2021-04-02 03:00:00",8481,-0.9,1384.28,0.212,421.93,""
"2021-04-02 03:30:00",8482,-0.9,1384.277,0.209,421.93,""
"2021-04-02 04:00:00",8483,-0.9,1384.277,0.209,421.93,""
"2021-04-02 04:30:00",8484,-1,1384.277,0.209,421.93,""
"2021-04-02 05:00:00",8485,-1,1384.277,0.209,421.93,""
"2021-04-02 05:30:00",8486,-1.1,1384.277,0.209,421.93,""
"2021-04-02 06:00:00",8487,-1,1384.277,0.209,421.93,""
"2021-04-02 06:30:00",8488,-0.9,1384.277,0.209,421.93,""
"2021-04-02 07:00:00",8489,-0.7,1384.277,0.209,421.93,""
"2021-04-02 07:30:00",8490,-0.3,1384.277,0.209,421.93,""
"2021-04-02 08:00:00",8491,0.4,1384.277,0.209,421.93,""
"2021-04-02 08:30:00",8492,1.2,1384.277,0.209,421.93,""
"2021-04-02 09:00:00",8493,2.2,1384.277,0.209,421.93,""
"2021-04-02 09:30:00",8494,3.3,1384.277,0.209,421.93,""
"2021-04-02 10:00:00",8495,4.7,1384.277,0.209,421.93,""
"2021-04-02 10:30:00",8496,5.7,1384.277,0.209,421.93,""
"2021-04-02 11:00:00",8497,6.6,1384.277,0.209,421.93,""
"2021-04-02 11:30:00",8498,7.9,1384.277,0.209,421.93,""
"2021-04-02 12:00:00",8499,8.6,1384.277,0.209,421.93,""
"2021-04-02 12:30:00",8500,9.5,1384.28,0.212,421.93,""
"2021-04-02 13:00:00",8501,10.4,1384.28,0.212,421.93,""
"2021-04-02 13:30:00",8502,10.9,1384.28,0.212,421.93,""
"2021-04-02 14:00:00",8503,11.2,1384.28,0.212,421.93,""
"2021-04-02 14:30:00",8504,11.5,1384.28,0.212,421.93,""
"2021-04-02 15:00:00",8505,11.7,1384.28,0.212,421.93,""
"2021-04-02 15:30:00",8506,11.5,1384.28,0.212,421.93,""
"2021-04-02 16:00:00",8507,11.2,1384.28,0.212,421.93,""
"2021-04-02 16:30:00",8508,10.9,1384.28,0.212,421.93,""
"2021-04-02 17:00:00",8509,10.5,1384.28,0.212,421.93,""
"2021-04-02 17:30:00",8510,10.1,1384.283,0.215,421.93,""
"2021-04-02 18:00:00",8511,9.6,1384.283,0.215,421.93,""
"2021-04-02 18:30:00",8512,9,1384.283,0.215,421.93,""
"2021-04-02 19:00:00",8513,8.1,1384.283,0.215,421.93,""
"2021-04-02 19:30:00",8514,7.3,1384.283,0.215,421.93,""
"2021-04-02 20:00:00",8515,6.6,1384.283,0.215,421.93,""
"2021-04-02 20:30:00",8516,5.8,1384.283,0.215,421.93,""
"2021-04-02 21:00:00",8517,5,1384.283,0.215,421.93,""
"2021-04-02 21:30:00",8518,4.3,1384.283,0.215,421.93,""
"2021-04-02 22:00:00",8519,3.6,1384.283,0.215,421.93,""
"2021-04-02 22:30:00",8520,3.1,1384.283,0.215,421.93,""
"2021-04-02 23:00:00",8521,2.5,1384.283,0.215,421.93,""
"2021-04-02 23:30:00",8522,2.1,1384.283,0.215,421.93,""
"2021-04-03 00:00:00",8523,1.7,1384.283,0.215,421.93,""
"2021-04-03 00:30:00",8524,1.3,1384.283,0.215,421.93,""
"2021-04-03 01:00:00",8525,1,1384.283,0.215,421.93,""
"2021-04-03 01:30:00",8526,0.7,1384.28,0.212,421.93,""
"2021-04-03 02:00:00",8527,0.4,1384.28,0.212,421.93,""
"2021-04-03 02:30:00",8528,0.3,1384.28,0.212,421.93,""
"2021-04-03 03:00:00",8529,0.4,1384.28,0.212,421.93,""
"2021-04-03 03:30:00",8530,0.5,1384.28,0.212,421.93,""
"2021-04-03 04:00:00",8531,0.6,1384.28,0.212,421.93,""
"2021-04-03 04:30:00",8532,0.6,1384.28,0.212,421.93,""
"2021-04-03 05:00:00",8533,0.5,1384.28,0.212,421.93,""
"2021-04-03 05:30:00",8534,0.4,1384.277,0.209,421.93,""
"2021-04-03 06:00:00",8535,0.3,1384.277,0.209,421.93,""
"2021-04-03 06:30:00",8536,0.2,1384.277,0.209,421.93,""
"2021-04-03 07:00:00",8537,0.2,1384.277,0.209,421.93,""
"2021-04-03 07:30:00",8538,0.7,1384.277,0.209,421.93,""
"2021-04-03 08:00:00",8539,2.1,1384.277,0.209,421.93,""
"2021-04-03 08:30:00",8540,3.3,1384.277,0.209,421.93,""
"2021-04-03 09:00:00",8541,4.6,1384.277,0.209,421.93,""
"2021-04-03 09:30:00",8542,5.7,1384.277,0.209,421.93,""
"2021-04-03 10:00:00",8543,7.7,1384.277,0.209,421.93,""
"2021-04-03 10:30:00",8544,9.2,1384.277,0.209,421.93,""
"2021-04-03 11:00:00",8545,10.3,1384.277,0.209,421.93,""
"2021-04-03 11:30:00",8546,12,1384.277,0.209,421.93,""
"2021-04-03 12:00:00",8547,12.8,1384.277,0.209,421.93,""
"2021-04-03 12:30:00",8548,13.7,1384.277,0.209,421.93,""
"2021-04-03 13:00:00",8549,14.6,1384.277,0.209,421.93,""
"2021-04-03 13:30:00",8550,15.1,1384.277,0.209,421.93,""
"2021-04-03 14:00:00",8551,15.5,1384.277,0.209,421.93,""
"2021-04-03 14:30:00",8552,15.8,1384.277,0.209,421.93,""
"2021-04-03 15:00:00",8553,16.2,1384.277,0.209,421.93,""
"2021-04-03 15:30:00",8554,16.3,1384.277,0.209,421.93,""
"2021-04-03 16:00:00",8555,16.3,1384.277,0.209,421.93,""
"2021-04-03 16:30:00",8556,16.2,1384.277,0.209,421.93,""
"2021-04-03 17:00:00",8557,16,1384.277,0.209,421.93,""
"2021-04-03 17:30:00",8558,15.2,1384.277,0.209,421.93,""
"2021-04-03 18:00:00",8559,14.1,1384.277,0.209,421.93,""
"2021-04-03 18:30:00",8560,12.7,1384.274,0.206,421.93,""
"2021-04-03 19:00:00",8561,11.1,1384.274,0.206,421.93,""
"2021-04-03 19:30:00",8562,9.6,1384.274,0.206,421.93,""
"2021-04-03 20:00:00",8563,8.3,1384.274,0.206,421.93,""
"2021-04-03 20:30:00",8564,7.1,1384.274,0.206,421.93,""
"2021-04-03 21:00:00",8565,6.1,1384.274,0.206,421.93,""
"2021-04-03 21:30:00",8566,5.3,1384.274,0.206,421.93,""
"2021-04-03 22:00:00",8567,4.7,1384.274,0.206,421.93,""
"2021-04-03 22:30:00",8568,4,1384.274,0.206,421.93,""
"2021-04-03 23:00:00",8569,3.5,1384.274,0.206,421.93,""
"2021-04-03 23:30:00",8570,3.1,1384.27,0.202,421.93,""
"2021-04-04 00:00:00",8571,2.8,1384.27,0.202,421.93,""
"2021-04-04 00:30:00",8572,2.5,1384.27,0.202,421.93,""
"2021-04-04 01:00:00",8573,2.3,1384.27,0.202,421.93,""
"2021-04-04 01:30:00",8574,2.1,1384.27,0.202,421.93,""
"2021-04-04 02:00:00",8575,2,1384.27,0.202,421.93,""
"2021-04-04 02:30:00",8576,2.1,1384.27,0.202,421.93,""
"2021-04-04 03:00:00",8577,2.2,1384.27,0.202,421.93,""
"2021-04-04 03:30:00",8578,2.4,1384.27,0.202,421.93,""
"2021-04-04 04:00:00",8579,2.6,1384.27,0.202,421.93,""
"2021-04-04 04:30:00",8580,2.9,1384.27,0.202,421.93,""
"2021-04-04 05:00:00",8581,3.2,1384.27,0.202,421.93,""
"2021-04-04 05:30:00",8582,3.2,1384.27,0.202,421.93,""
"2021-04-04 06:00:00",8583,3,1384.27,0.202,421.93,""
"2021-04-04 06:30:00",8584,2.7,1384.27,0.202,421.93,""
"2021-04-04 07:00:00",8585,2.7,1384.27,0.202,421.93,""
"2021-04-04 07:30:00",8586,3.5,1384.27,0.202,421.93,""
"2021-04-04 08:00:00",8587,5.1,1384.27,0.202,421.93,""
