"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:NorthWx_2019.09.24.CR1","45336","Table1"
TIMESTAMP,RECORD,GageMinV,ActTemp,ActDepth,ReportPCP
2020-02-22 01:45:00,13892,12.54,-9.66,6.675401,0
2020-02-22 02:00:00,13893,12.54,-9.82,6.673001,0
2020-02-22 02:15:00,13894,12.54,-9.98,6.67368,0
2020-02-22 02:30:00,13895,12.54,-10.17,6.673635,0
2020-02-22 02:45:00,13896,12.53,-10.3,6.67076,0
2020-02-22 03:00:00,13897,12.53,-10.44,6.673134,0
2020-02-22 03:15:00,13898,12.53,-10.6,6.672027,0
2020-02-22 03:30:00,13899,12.53,-10.74,6.671121,0
2020-02-22 03:45:00,13900,12.53,-10.86,6.669134,0
2020-02-22 04:00:00,13901,12.52,-10.95,6.670384,0
2020-02-22 04:15:00,13902,12.52,-11.02,6.666608,0
2020-02-22 04:30:00,13903,12.52,-11.09,6.66913,0
2020-02-22 04:45:00,13904,12.52,-11.18,6.66516,0
2020-02-22 05:00:00,13905,12.52,-11.16,6.663256,0
2020-02-22 05:15:00,13906,12.52,-11.16,6.669734,0
2020-02-22 05:30:00,13907,12.51,-11.25,6.66622,0
2020-02-22 05:45:00,13908,12.51,-11.28,6.665985,0
2020-02-22 06:00:00,13909,12.51,-11.3,6.668834,0
2020-02-22 06:15:00,13910,12.51,-11.39,6.668569,0
2020-02-22 06:30:00,13911,12.51,-11.49,6.66684,0
2020-02-22 06:45:00,13912,12.5,-11.56,6.668352,0
2020-02-22 07:00:00,13913,12.5,-11.58,6.666243,0
2020-02-22 07:15:00,13914,12.5,-11.58,6.663543,0
2020-02-22 07:30:00,13915,12.5,-11.53,6.663174,0
2020-02-22 07:45:00,13916,12.51,-11.46,6.661079,0
2020-02-22 08:00:00,13917,12.52,-11.32,6.660225,0
2020-02-22 08:15:00,13918,12.52,-11.14,6.65838,0
2020-02-22 08:30:00,13919,12.54,-10.79,6.643486,0
2020-02-22 08:45:00,13920,12.55,-9.91,6.66073,0.01
2020-02-22 09:00:00,13921,12.61,-8.98,6.669435,0
2020-02-22 09:15:00,13922,12.61,-7.795,6.668926,0
2020-02-22 09:30:00,13923,12.62,-6.378,6.67722,0
2020-02-22 09:45:00,13924,12.61,-5.199,6.681157,0
2020-02-22 10:00:00,13925,12.61,-4.051,6.683969,0
2020-02-22 10:15:00,13926,12.64,-2.592,6.689374,0
2020-02-22 10:30:00,13927,12.65,-1.225,6.692609,0
2020-02-22 10:45:00,13928,12.65,-0.012,6.694243,0
2020-02-22 11:00:00,13929,12.66,0.926,6.698362,0
2020-02-22 11:15:00,13930,12.83,1.202,6.698064,0
2020-02-22 11:30:00,13931,13.46,1.267,6.694101,0
2020-02-22 11:45:00,13932,13.54,1.351,6.693527,0
2020-02-22 12:00:00,13933,14.16,1.543,6.694263,0
2020-02-22 12:15:00,13934,14.13,1.755,6.695712,0
2020-02-22 12:30:00,13935,14.03,2.311,6.699,0
2020-02-22 12:45:00,13936,13.96,2.758,6.700109,0
2020-02-22 13:00:00,13937,13.38,2.801,6.699878,0
2020-02-22 13:15:00,13938,13.16,2.865,6.69997,0
2020-02-22 13:30:00,13939,12.95,2.993,6.699878,0
2020-02-22 13:45:00,13940,12.88,3.165,6.701216,0
2020-02-22 14:00:00,13941,12.84,3.506,6.702784,0
2020-02-22 14:15:00,13942,12.83,3.892,6.704247,0
2020-02-22 14:30:00,13943,12.8,3.935,6.704432,0
2020-02-22 14:45:00,13944,12.79,3.85,6.704024,0
2020-02-22 15:00:00,13945,12.78,3.721,6.703232,0
2020-02-22 15:15:00,13946,12.77,3.678,6.703341,0
2020-02-22 15:30:00,13947,12.77,3.549,6.702826,0
2020-02-22 15:45:00,13948,12.76,3.443,6.702474,0
2020-02-22 16:00:00,13949,12.74,3.292,6.701145,0
2020-02-22 16:15:00,13950,12.73,3.142,6.701205,0
2020-02-22 16:30:00,13951,12.73,2.95,6.700555,0
2020-02-22 16:45:00,13952,12.72,2.715,6.699862,0
2020-02-22 17:00:00,13953,12.71,2.395,6.698724,0
2020-02-22 17:15:00,13954,12.7,2.011,6.697495,0
2020-02-22 17:30:00,13955,12.7,1.649,6.696299,0
2020-02-22 17:45:00,13956,12.69,1.267,6.694674,0
2020-02-22 18:00:00,13957,12.68,0.863,6.694185,0
2020-02-22 18:15:00,13958,12.68,0.501,6.693381,0
2020-02-22 18:30:00,13959,12.68,0.246,6.693117,0
2020-02-22 18:45:00,13960,12.67,-0.052,6.692073,0
2020-02-22 19:00:00,13961,12.66,-0.287,6.691578,0
2020-02-22 19:15:00,13962,12.66,-0.542,6.691005,0
2020-02-22 19:30:00,13963,12.66,-0.82,6.689951,0
2020-02-22 19:45:00,13964,12.65,-1.139,6.689011,0
2020-02-22 20:00:00,13965,12.66,-1.394,6.687863,0
2020-02-22 20:15:00,13966,12.65,-1.692,6.686865,0
2020-02-22 20:30:00,13967,12.64,-1.95,6.685802,0
2020-02-22 20:45:00,13968,12.64,-2.248,6.685145,0
2020-02-22 21:00:00,13969,12.64,-2.506,6.685517,0
2020-02-22 21:15:00,13970,12.64,-2.763,6.685429,0
2020-02-22 21:30:00,13971,12.63,-2.998,6.686102,0
2020-02-22 21:45:00,13972,12.63,-3.213,6.686134,0
2020-02-22 22:00:00,13973,12.63,-3.45,6.687709,0
2020-02-22 22:15:00,13974,12.63,-3.708,6.685023,0
2020-02-22 22:30:00,13975,12.62,-3.945,6.684781,0
2020-02-22 22:45:00,13976,12.62,-4.16,6.683847,0
2020-02-22 23:00:00,13977,12.62,-4.333,6.679677,0
2020-02-22 23:15:00,13978,12.62,-4.44,6.68328,0
2020-02-22 23:30:00,13979,12.61,-4.614,6.684247,0
2020-02-22 23:45:00,13980,12.61,-4.788,6.684822,0
2020-02-23 00:00:00,13981,12.61,-4.982,6.682395,0
2020-02-23 00:15:00,13982,12.61,-5.156,6.68344,0
2020-02-23 00:30:00,13983,12.6,-5.33,6.681475,0
2020-02-23 00:45:00,13984,12.61,-5.504,6.683896,0
2020-02-23 01:00:00,13985,12.61,-5.723,6.679532,0
2020-02-23 01:15:00,13986,12.61,-5.897,6.685104,0
2020-02-23 01:30:00,13987,12.6,-6.093,6.682775,0
2020-02-23 01:45:00,13988,12.59,-6.27,6.679938,0
2020-02-23 02:00:00,13989,12.59,-6.446,6.676581,0
2020-02-23 02:15:00,13990,12.59,-6.577,6.678713,0
2020-02-23 02:30:00,13991,12.59,-6.665,6.676707,0
2020-02-23 02:45:00,13992,12.59,-6.796,6.676203,0
2020-02-23 03:00:00,13993,12.58,-6.907,6.680543,0
2020-02-23 03:15:00,13994,12.58,-7.063,6.679299,0
2020-02-23 03:30:00,13995,12.58,-7.216,6.674363,0
2020-02-23 03:45:00,13996,12.59,-7.327,6.672149,0
2020-02-23 04:00:00,13997,12.58,-7.415,6.674045,0
2020-02-23 04:15:00,13998,12.58,-7.483,6.672703,0
2020-02-23 04:30:00,13999,12.57,-7.548,6.674516,0
2020-02-23 04:45:00,14000,12.57,-7.639,6.672776,0
2020-02-23 05:00:00,14001,12.57,-7.704,6.671166,0
2020-02-23 05:15:00,14002,12.57,-7.727,6.665709,0
2020-02-23 05:30:00,14003,12.57,-7.704,6.6687,0
2020-02-23 05:45:00,14004,12.56,-7.704,6.671009,0
2020-02-23 06:00:00,14005,12.56,-7.704,6.668283,0
2020-02-23 06:15:00,14006,12.56,-7.682,6.665719,0
2020-02-23 06:30:00,14007,12.56,-7.659,6.664114,0
2020-02-23 06:45:00,14008,12.56,-7.548,6.662246,0
2020-02-23 07:00:00,14009,12.56,-7.304,6.65552,0
2020-02-23 07:15:00,14010,12.56,-6.753,6.661828,0
2020-02-23 07:30:00,14011,12.56,-6.028,6.671405,0.01
2020-02-23 07:45:00,14012,12.56,-5.33,6.676014,0
2020-02-23 08:00:00,14013,12.57,-4.722,6.67822,0
2020-02-23 08:15:00,14014,12.58,-4.202,6.67828,0
2020-02-23 08:30:00,14015,12.6,-3.708,6.677747,0
2020-02-23 08:45:00,14016,12.6,-2.892,6.684755,0
2020-02-23 09:00:00,14017,12.67,-2.122,6.68755,0
2020-02-23 09:15:00,14018,12.66,-1.331,6.689299,0
2020-02-23 09:30:00,14019,12.67,-0.436,6.69264,0
2020-02-23 09:45:00,14020,12.67,0.246,6.69663,0
2020-02-23 10:00:00,14021,12.67,0.903,6.69848,0
2020-02-23 10:15:00,14022,12.69,1.649,6.701642,0
2020-02-23 10:30:00,14023,12.71,2.331,6.704001,0
2020-02-23 10:45:00,14024,12.71,2.993,6.706143,0
2020-02-23 11:00:00,14025,12.72,3.463,6.706509,0
2020-02-23 11:15:00,14026,13.01,3.377,6.705624,0
2020-02-23 11:30:00,14027,13.56,3.165,6.704645,0
2020-02-23 11:45:00,14028,13.58,2.993,6.704161,0
2020-02-23 12:00:00,14029,14.53,3.036,6.70428,0
2020-02-23 12:15:00,14030,14.5,3.036,6.705027,0
2020-02-23 12:30:00,14031,14.32,3.4,6.70734,0
2020-02-23 12:45:00,14032,13.34,3.612,6.707911,0
2020-02-23 13:00:00,14033,13.22,3.592,6.708335,0
2020-02-23 13:15:00,14034,13.07,3.463,6.707666,0
2020-02-23 13:30:00,14035,12.98,3.4,6.707869,0
2020-02-23 13:45:00,14036,12.94,3.249,6.707855,0
2020-02-23 14:00:00,14037,12.95,3.206,6.707788,0
2020-02-23 14:15:00,14038,12.97,3.228,6.707857,0
2020-02-23 14:30:00,14039,12.96,3.249,6.708129,0
2020-02-23 14:45:00,14040,12.95,3.206,6.708204,0
2020-02-23 15:00:00,14041,12.93,3.206,6.708512,0
2020-02-23 15:15:00,14042,12.9,3.142,6.70807,0
2020-02-23 15:30:00,14043,12.9,3.185,6.70866,0
2020-02-23 15:45:00,14044,12.87,3.099,6.707345,0
2020-02-23 16:00:00,14045,12.86,2.993,6.705921,0
2020-02-23 16:15:00,14046,12.82,2.844,6.705058,0
2020-02-23 16:30:00,14047,12.81,2.566,6.703659,0
2020-02-23 16:45:00,14048,12.79,2.288,6.703063,0
2020-02-23 17:00:00,14049,12.79,2.053,6.70249,0
2020-02-23 17:15:00,14050,12.77,1.884,6.701992,0
2020-02-23 17:30:00,14051,12.76,1.649,6.701593,0
2020-02-23 17:45:00,14052,12.75,1.394,6.700558,0
2020-02-23 18:00:00,14053,12.75,1.118,6.699443,0
2020-02-23 18:15:00,14054,12.74,0.84,6.699037,0
2020-02-23 18:30:00,14055,12.74,0.648,6.698464,0
2020-02-23 18:45:00,14056,12.73,0.415,6.697329,0
2020-02-23 19:00:00,14057,12.72,0.223,6.697181,0
2020-02-23 19:15:00,14058,12.72,0.031,6.696402,0
2020-02-23 19:30:00,14059,12.72,-0.118,6.696109,0
2020-02-23 19:45:00,14060,12.71,-0.287,6.695485,0
2020-02-23 20:00:00,14061,12.71,-0.373,6.695354,0
2020-02-23 20:15:00,14062,12.71,-0.585,6.694523,0
2020-02-23 20:30:00,14063,12.7,-0.861,6.692417,0
2020-02-23 20:45:00,14064,12.7,-1.159,6.691941,0
2020-02-23 21:00:00,14065,12.7,-1.394,6.690426,0
2020-02-23 21:15:00,14066,12.7,-1.629,6.689737,0
2020-02-23 21:30:00,14067,12.69,-1.864,6.689279,0
2020-02-23 21:45:00,14068,12.69,-2.079,6.688648,0
2020-02-23 22:00:00,14069,12.69,-2.4,6.687297,0
2020-02-23 22:15:00,14070,12.68,-2.763,6.686276,0
2020-02-23 22:30:00,14071,12.68,-3.127,6.685613,0
2020-02-23 22:45:00,14072,12.68,-3.536,6.684319,0
2020-02-23 23:00:00,14073,12.67,-3.945,6.682477,0
2020-02-23 23:15:00,14074,12.67,-4.333,6.681023,0
2020-02-23 23:30:00,14075,12.67,-4.657,6.679591,0
2020-02-23 23:45:00,14076,12.67,-4.939,6.679486,0
2020-02-24 00:00:00,14077,12.67,-5.199,6.678479,0
2020-02-24 00:15:00,14078,12.67,-5.438,6.67833,0
2020-02-24 00:30:00,14079,12.67,-5.723,6.678197,0
2020-02-24 00:45:00,14080,12.66,-5.919,6.677358,0
2020-02-24 01:00:00,14081,12.66,-6.159,6.676399,0
2020-02-24 01:15:00,14082,12.65,-6.446,6.675262,0
2020-02-24 01:30:00,14083,12.66,-6.688,6.674833,0
2020-02-24 01:45:00,14084,12.65,-6.819,6.674563,0
2020-02-24 02:00:00,14085,12.65,-6.907,6.673682,0
2020-02-24 02:15:00,14086,12.65,-6.929,6.673708,0
2020-02-24 02:30:00,14087,12.65,-7.017,6.673383,0
2020-02-24 02:45:00,14088,12.65,-7.083,6.672846,0
2020-02-24 03:00:00,14089,12.64,-7.216,6.672633,0
2020-02-24 03:15:00,14090,12.64,-7.327,6.671593,0
2020-02-24 03:30:00,14091,12.63,-7.415,6.670958,0
2020-02-24 03:45:00,14092,12.63,-7.594,6.670481,0
2020-02-24 04:00:00,14093,12.63,-7.815,6.669353,0
2020-02-24 04:15:00,14094,12.63,-8.02,6.668531,0
2020-02-24 04:30:00,14095,12.63,-8.13,6.668401,0
2020-02-24 04:45:00,14096,12.63,-8.24,6.668,0
2020-02-24 05:00:00,14097,12.63,-8.31,6.668282,0
2020-02-24 05:15:00,14098,12.62,-8.4,6.667613,0
2020-02-24 05:30:00,14099,12.62,-8.55,6.66751,0
2020-02-24 05:45:00,14100,12.62,-8.69,6.666685,0
2020-02-24 06:00:00,14101,12.62,-8.82,6.666843,0
2020-02-24 06:15:00,14102,12.62,-9.1,6.666168,0
2020-02-24 06:30:00,14103,12.61,-9.37,6.664723,0
2020-02-24 06:45:00,14104,12.61,-9.62,6.663801,0
2020-02-24 07:00:00,14105,12.61,-9.73,6.663805,0
2020-02-24 07:15:00,14106,12.61,-9.91,6.663158,0
2020-02-24 07:30:00,14107,12.61,-10.14,6.66156,0
2020-02-24 07:45:00,14108,12.62,-10.23,6.66154,0
2020-02-24 08:00:00,14109,12.63,-10.17,6.66247,0
2020-02-24 08:15:00,14110,12.64,-10.07,6.662446,0
2020-02-24 08:30:00,14111,12.65,-9.87,6.661802,0
2020-02-24 08:45:00,14112,12.65,-9.05,6.665368,0
2020-02-24 09:00:00,14113,12.75,-7.838,6.670181,0
2020-02-24 09:15:00,14114,12.73,-6.466,6.674917,0
2020-02-24 09:30:00,14115,12.74,-4.916,6.679851,0
2020-02-24 09:45:00,14116,12.73,-3.599,6.685116,0
2020-02-24 10:00:00,14117,12.72,-2.506,6.686305,0
2020-02-24 10:15:00,14118,12.74,-1.202,6.692102,0
2020-02-24 10:30:00,14119,12.77,0.011,6.695102,0
2020-02-24 10:45:00,14120,12.77,1.096,6.699787,0
2020-02-24 11:00:00,14121,12.77,2.011,6.70726,0
2020-02-24 11:15:00,14122,13.23,2.225,6.715573,0.02
2020-02-24 11:30:00,14123,13.95,2.053,6.715152,0
2020-02-24 11:45:00,14124,14.79,1.821,6.699754,0.01
2020-02-24 12:00:00,14125,14.78,1.884,6.701579,0
2020-02-24 12:15:00,14126,14.78,1.99,6.702144,0
2020-02-24 12:30:00,14127,14.77,2.46,6.705548,0
2020-02-24 12:45:00,14128,14.76,2.887,6.707913,0
2020-02-24 13:00:00,14129,13.53,2.758,6.706804,0
2020-02-24 13:15:00,14130,13.33,2.587,6.706758,0
2020-02-24 13:30:00,14131,13.07,2.48,6.70615,0
2020-02-24 13:45:00,14132,12.98,2.544,6.70705,0
2020-02-24 14:00:00,14133,12.95,2.865,6.708987,0
2020-02-24 14:15:00,14134,12.93,3.228,6.711497,0
2020-02-24 14:30:00,14135,12.9,3.165,6.710036,0
2020-02-24 14:45:00,14136,12.89,2.865,6.708663,0
2020-02-24 15:00:00,14137,12.88,2.63,6.707479,0
2020-02-24 15:15:00,14138,12.87,2.374,6.707132,0
2020-02-24 15:30:00,14139,12.86,2.203,6.707726,0
2020-02-24 15:45:00,14140,12.86,2.119,6.708091,0
2020-02-24 16:00:00,14141,12.84,1.99,6.709018,0
2020-02-24 16:15:00,14142,12.83,1.798,6.708632,0
2020-02-24 16:30:00,14143,12.83,1.672,6.709376,0
2020-02-24 16:45:00,14144,12.82,1.523,6.713884,0
2020-02-24 17:00:00,14145,12.81,1.267,6.715737,0.01
2020-02-24 17:15:00,14146,12.8,0.926,6.71854,0
2020-02-24 17:30:00,14147,12.79,0.501,6.720141,0.01
2020-02-24 17:45:00,14148,12.79,0.054,6.72442,0
2020-02-24 18:00:00,14149,12.77,-0.457,6.72022,0
2020-02-24 18:15:00,14150,12.77,-0.947,6.722941,0
2020-02-24 18:30:00,14151,12.77,-1.374,6.710562,0
2020-02-24 18:45:00,14152,12.77,-1.735,6.711442,0
2020-02-24 19:00:00,14153,12.76,-2.079,6.707437,0
2020-02-24 19:15:00,14154,12.75,-2.4,6.711401,0
2020-02-24 19:30:00,14155,12.75,-2.741,6.713289,0
2020-02-24 19:45:00,14156,12.75,-3.084,6.714135,0.01
2020-02-24 20:00:00,14157,12.74,-3.407,6.710895,0
2020-02-24 20:15:00,14158,12.74,-3.685,6.712973,0
2020-02-24 20:30:00,14159,12.74,-3.988,6.710935,0
2020-02-24 20:45:00,14160,12.73,-4.311,6.714532,0
2020-02-24 21:00:00,14161,12.73,-4.636,6.712678,0
2020-02-24 21:15:00,14162,12.73,-4.916,6.705072,0
2020-02-24 21:30:00,14163,12.73,-5.199,6.704943,0
2020-02-24 21:45:00,14164,12.73,-5.395,6.705809,0
2020-02-24 22:00:00,14165,12.73,-5.612,6.699184,0
2020-02-24 22:15:00,14166,12.72,-5.788,6.708836,0.01
2020-02-24 22:30:00,14167,12.72,-6.005,6.706968,0
2020-02-24 22:45:00,14168,12.71,-6.224,6.702989,0
2020-02-24 23:00:00,14169,12.71,-6.401,6.703146,0
2020-02-24 23:15:00,14170,12.71,-6.554,6.705298,0
2020-02-24 23:30:00,14171,12.71,-6.731,6.707133,0
2020-02-24 23:45:00,14172,12.71,-6.884,6.699932,0
2020-02-25 00:00:00,14173,12.71,-7.04,6.69865,0
2020-02-25 00:15:00,14174,12.7,-7.171,6.698479,0
2020-02-25 00:30:00,14175,12.7,-7.282,6.696683,0
2020-02-25 00:45:00,14176,12.7,-7.395,6.696604,0
2020-02-25 01:00:00,14177,12.7,-7.505,6.700325,0
2020-02-25 01:15:00,14178,12.7,-7.639,6.69908,0
2020-02-25 01:30:00,14179,12.69,-7.772,6.702794,0
2020-02-25 01:45:00,14180,12.69,-7.951,6.70224,0.01
2020-02-25 02:00:00,14181,12.68,-8.13,6.700738,0
2020-02-25 02:15:00,14182,12.68,-8.28,6.694159,0
2020-02-25 02:30:00,14183,12.68,-8.4,6.694776,0
2020-02-25 02:45:00,14184,12.68,-8.51,6.695795,0
2020-02-25 03:00:00,14185,12.68,-8.62,6.702717,0
2020-02-25 03:15:00,14186,12.67,-8.71,6.69206,0
2020-02-25 03:30:00,14187,12.67,-8.82,6.701542,0.01
2020-02-25 03:45:00,14188,12.68,-8.96,6.701606,0
2020-02-25 04:00:00,14189,12.67,-9.12,6.705657,0.01
2020-02-25 04:15:00,14190,12.67,-9.3,6.703026,0.01
2020-02-25 04:30:00,14191,12.66,-9.46,6.702603,0
2020-02-25 04:45:00,14192,12.66,-9.64,6.702028,0
2020-02-25 05:00:00,14193,12.66,-9.8,6.705235,0
2020-02-25 05:15:00,14194,12.66,-9.96,6.692566,0
2020-02-25 05:30:00,14195,12.66,-10.07,6.694114,0
2020-02-25 05:45:00,14196,12.65,-10.21,6.699682,0.01
2020-02-25 06:00:00,14197,12.65,-10.33,6.697948,0
2020-02-25 06:15:00,14198,12.65,-10.42,6.697704,0
2020-02-25 06:30:00,14199,12.65,-10.56,6.698418,0
2020-02-25 06:45:00,14200,12.65,-10.7,6.69929,0
2020-02-25 07:00:00,14201,12.64,-10.84,6.692909,0
2020-02-25 07:15:00,14202,12.64,-10.84,6.662936,0
2020-02-25 07:30:00,14203,12.65,-10.63,6.644649,0
2020-02-25 07:45:00,14204,12.65,-10.23,6.641667,0
2020-02-25 08:00:00,14205,12.67,-9.82,6.661243,0.01
2020-02-25 08:15:00,14206,12.69,-9.5,6.651299,0.01
2020-02-25 08:30:00,14207,12.73,-9.12,6.601673,0
2020-02-25 08:45:00,14208,12.8,-7.951,6.636195,0.05
2020-02-25 09:00:00,14209,12.87,-6.952,6.65846,0.02
2020-02-25 09:15:00,14210,12.83,-6.204,6.663772,0
2020-02-25 09:30:00,14211,12.8,-5.612,6.666576,0
2020-02-25 09:45:00,14212,12.8,-5.156,6.665114,0
2020-02-25 10:00:00,14213,12.81,-4.745,6.666905,0
2020-02-25 10:15:00,14214,12.81,-4.354,6.666191,0
2020-02-25 10:30:00,14215,12.83,-3.988,6.667954,0
2020-02-25 10:45:00,14216,12.83,-3.622,6.666293,0
2020-02-25 11:00:00,14217,12.87,-3.213,6.666932,0
2020-02-25 11:15:00,14218,12.94,-2.698,6.673341,0
2020-02-25 11:30:00,14219,13.01,-2.205,6.678659,0.01
2020-02-25 11:45:00,14220,13.1,-1.821,6.689823,0.01
2020-02-25 12:00:00,14221,13.17,-1.46,6.683451,0
2020-02-25 12:15:00,14222,13.27,-1.033,6.688884,0
2020-02-25 12:30:00,14223,13.28,-0.649,6.692353,0
2020-02-25 12:45:00,14224,13.28,-0.287,6.69304,0
2020-02-25 13:00:00,14225,13.32,0.074,6.694146,0
2020-02-25 13:15:00,14226,13.36,0.33,6.701143,0
2020-02-25 13:30:00,14227,13.3,0.501,6.69596,0
2020-02-25 13:45:00,14228,13.28,0.757,6.70013,0
2020-02-25 14:00:00,14229,13.23,1.012,6.707636,0.01
2020-02-25 14:15:00,14230,13.13,1.138,6.709238,0
2020-02-25 14:30:00,14231,13,1.096,6.719549,0.01
2020-02-25 14:45:00,14232,12.97,0.84,6.708456,0
2020-02-25 15:00:00,14233,12.98,0.757,6.697678,0
2020-02-25 15:15:00,14234,13.08,0.926,6.704097,0
2020-02-25 15:30:00,14235,12.96,0.926,6.731888,0.03
2020-02-25 15:45:00,14236,12.91,0.608,6.72231,0
2020-02-25 16:00:00,14237,12.89,0.33,6.708047,0
2020-02-25 16:15:00,14238,12.89,0.203,6.706286,0
2020-02-25 16:30:00,14239,12.89,0.117,6.710172,0
2020-02-25 16:45:00,14240,12.85,-0.181,6.72602,0.02
2020-02-25 17:00:00,14241,12.82,-0.628,6.729084,0
2020-02-25 17:15:00,14242,12.8,-1.139,6.724011,0
2020-02-25 17:30:00,14243,12.79,-1.586,6.716231,0
2020-02-25 17:45:00,14244,12.78,-1.97,6.716503,0
2020-02-25 18:00:00,14245,12.76,-2.314,6.710597,0
2020-02-25 18:15:00,14246,12.75,-2.592,6.710222,0
2020-02-25 18:30:00,14247,12.75,-2.849,6.709239,0
2020-02-25 18:45:00,14248,12.74,-3.064,6.706788,0
2020-02-25 19:00:00,14249,12.73,-3.213,6.706258,0
2020-02-25 19:15:00,14250,12.73,-3.364,6.709978,0
2020-02-25 19:30:00,14251,12.72,-3.513,6.705096,0
2020-02-25 19:45:00,14252,12.72,-3.622,6.70532,0
2020-02-25 20:00:00,14253,12.71,-3.728,6.707257,0
2020-02-25 20:15:00,14254,12.71,-3.879,6.71023,0
2020-02-25 20:30:00,14255,12.71,-4.051,6.71224,0
2020-02-25 20:45:00,14256,12.7,-4.268,6.713906,0.01
2020-02-25 21:00:00,14257,12.7,-4.462,6.716,0
2020-02-25 21:15:00,14258,12.7,-4.699,6.717049,0.01
2020-02-25 21:30:00,14259,12.69,-4.962,6.717776,0
2020-02-25 21:45:00,14260,12.69,-5.178,6.710841,0
2020-02-25 22:00:00,14261,12.69,-5.373,6.714499,0
2020-02-25 22:15:00,14262,12.68,-5.526,6.710869,0
2020-02-25 22:30:00,14263,12.68,-5.657,6.706536,0
2020-02-25 22:45:00,14264,12.68,-5.743,6.708279,0
2020-02-25 23:00:00,14265,12.67,-5.854,6.712704,0
2020-02-25 23:15:00,14266,12.67,-6.005,6.715186,0
2020-02-25 23:30:00,14267,12.67,-6.182,6.722405,0.01
2020-02-25 23:45:00,14268,12.67,-6.446,6.735265,0.01
2020-02-26 00:00:00,14269,12.66,-6.841,6.745756,0.01
2020-02-26 00:15:00,14270,12.66,-7.327,6.750171,0.01
2020-02-26 00:30:00,14271,12.66,-7.838,6.743549,0
2020-02-26 00:45:00,14272,12.65,-8.33,6.741562,0
2020-02-26 01:00:00,14273,12.65,-8.82,6.741326,0
2020-02-26 01:15:00,14274,12.65,-9.25,6.734401,0
2020-02-26 01:30:00,14275,12.65,-9.64,6.733893,0
2020-02-26 01:45:00,14276,12.64,-10.03,6.738575,0.01
2020-02-26 02:00:00,14277,12.64,-10.42,6.738457,0
2020-02-26 02:15:00,14278,12.64,-10.84,6.736741,0
2020-02-26 02:30:00,14279,12.64,-11.28,6.735692,0
2020-02-26 02:45:00,14280,12.63,-11.63,6.734833,0
2020-02-26 03:00:00,14281,12.63,-12.01,6.73834,0
2020-02-26 03:15:00,14282,12.63,-12.36,6.728431,0
2020-02-26 03:30:00,14283,12.63,-12.65,6.716254,0
2020-02-26 03:45:00,14284,12.63,-12.81,6.707731,0
2020-02-26 04:00:00,14285,12.62,-12.91,6.703288,0
2020-02-26 04:15:00,14286,12.62,-12.98,6.695463,0
2020-02-26 04:30:00,14287,12.62,-13.01,6.687555,0
2020-02-26 04:45:00,14288,12.62,-12.96,6.68566,0
2020-02-26 05:00:00,14289,12.62,-12.89,6.679955,0
2020-02-26 05:15:00,14290,12.62,-12.77,6.672731,0
2020-02-26 05:30:00,14291,12.61,-12.62,6.679575,0
2020-02-26 05:45:00,14292,12.61,-12.53,6.684797,0.01
2020-02-26 06:00:00,14293,12.61,-12.53,6.694001,0.01
2020-02-26 06:15:00,14294,12.61,-12.55,6.688216,0
2020-02-26 06:30:00,14295,12.61,-12.55,6.678637,0
2020-02-26 06:45:00,14296,12.61,-12.48,6.677885,0
2020-02-26 07:00:00,14297,12.61,-12.43,6.679877,0
2020-02-26 07:15:00,14298,12.61,-12.36,6.678447,0
2020-02-26 07:30:00,14299,12.61,-12.31,6.673949,0
2020-02-26 07:45:00,14300,12.61,-12.22,6.672556,0
2020-02-26 08:00:00,14301,12.62,-12.08,6.666104,0
2020-02-26 08:15:00,14302,12.65,-11.93,6.671469,0
2020-02-26 08:30:00,14303,12.67,-11.77,6.664123,0
2020-02-26 08:45:00,14304,12.71,-11.53,6.657582,0
2020-02-26 09:00:00,14305,12.75,-11.23,6.651891,0
2020-02-26 09:15:00,14306,12.8,-10.88,6.649607,0
2020-02-26 09:30:00,14307,12.87,-10.44,6.640578,0
2020-02-26 09:45:00,14308,12.95,-10.01,6.652708,0.01
2020-02-26 10:00:00,14309,13.02,-9.55,6.643267,0
2020-02-26 10:15:00,14310,13.11,-9.03,6.641623,0
2020-02-26 10:30:00,14311,13.22,-8.49,6.656468,0.01
2020-02-26 10:45:00,14312,13.3,-7.928,6.656747,0
2020-02-26 11:00:00,14313,13.38,-7.327,6.660839,0.01
2020-02-26 11:15:00,14314,13.96,-6.776,6.674336,0.01
2020-02-26 11:30:00,14315,14.89,-6.401,6.676578,0.01
2020-02-26 11:45:00,14316,14.89,-6.182,6.684645,0.01
2020-02-26 12:00:00,14317,14.87,-6.073,6.673004,0
2020-02-26 12:15:00,14318,14.87,-5.854,6.670746,0
2020-02-26 12:30:00,14319,14.85,-5.395,6.678816,0.02
2020-02-26 12:45:00,14320,14.8,-5.07,6.680087,0.02
2020-02-26 13:00:00,14321,13.65,-5.025,6.702835,0.02
2020-02-26 13:15:00,14322,13.63,-5.156,6.684076,0
2020-02-26 13:30:00,14323,13.32,-5.244,6.672994,0
2020-02-26 13:45:00,14324,13.26,-5.221,6.676272,0
2020-02-26 14:00:00,14325,13.25,-5.09,6.65439,0
2020-02-26 14:15:00,14326,13.26,-4.765,6.671813,0.02
