"TOA5","JB_temp","CR1000","11763","CR1000.Std.14","CPU:2015.09.25_SoilTemp.CR1","10114","JB_PeatT"
TIMESTAMP,RECORD,T_5cm_Avg,T_10cm_Avg,T_15cm_Avg,T_20cm_Avg,T_25cm_Avg,T_30cm_Avg,T_35cm_Avg,T_40cm_Avg,Batt_Volt
2020-07-02 07:30:00,83605,15.81,15.04,14.24,13.44,12.59,11.77,11,10.28,12.98
2020-07-02 08:00:00,83606,16.1,15.15,14.35,13.55,12.66,11.83,11.06,10.32,12.99
2020-07-02 08:30:00,83607,16.25,15.13,14.27,13.48,12.63,11.81,11.04,10.31,13.08
2020-07-02 09:00:00,83608,16.59,15.17,14.25,13.46,12.6,11.79,11.02,10.3,13.22
2020-07-02 09:30:00,83609,16.99,15.27,14.26,13.46,12.63,11.8,11.02,10.27,13.31
2020-07-02 10:00:00,83610,17.27,15.27,14.16,13.35,12.56,11.75,10.97,10.23,13.28
2020-07-02 10:30:00,83611,17.71,15.4,14.23,13.44,12.51,11.68,10.89,10.14,13.25
2020-07-02 11:00:00,83612,18.04,15.54,14.27,13.45,12.62,11.77,10.99,10.23,13.26
2020-07-02 11:30:00,83613,18.23,15.63,14.31,13.48,12.65,11.81,11.02,10.27,13.28
2020-07-02 12:00:00,83614,18.38,15.69,14.31,13.48,12.64,11.82,11.04,10.29,13.27
2020-07-02 12:30:00,83615,18.42,15.63,14.19,13.36,12.57,11.8,11.05,10.32,13.24
2020-07-02 13:00:00,83616,18.74,15.79,14.26,13.38,12.64,11.82,11.04,10.29,13.24
2020-07-02 13:30:00,83617,18.92,15.9,14.34,13.45,12.65,11.82,11.04,10.28,13.24
2020-07-02 14:00:00,83618,19.04,15.99,14.39,13.49,12.67,11.84,11.07,10.31,13.25
2020-07-02 14:30:00,83619,19.12,16.04,14.41,13.51,12.65,11.84,11.08,10.33,13.25
2020-07-02 15:00:00,83620,19.27,16.09,14.41,13.5,12.63,11.84,11.09,10.34,13.24
2020-07-02 15:30:00,83621,19.6,16.16,14.41,13.5,12.59,11.85,11.12,10.4,13.2
2020-07-02 16:00:00,83622,19.98,16.27,14.41,13.48,12.57,11.83,11.1,10.38,13.18
2020-07-02 16:30:00,83623,20.22,16.4,14.47,13.49,12.63,11.84,11.08,10.33,13.18
2020-07-02 17:00:00,83624,20.25,16.49,14.53,13.53,12.68,11.87,11.11,10.35,13.13
2020-07-02 17:30:00,83625,20.25,16.58,14.59,13.55,12.78,11.92,11.13,10.34,13.07
2020-07-02 18:00:00,83626,20.16,16.62,14.64,13.59,12.81,11.95,11.16,10.37,13.01
2020-07-02 18:30:00,83627,20.01,16.62,14.66,13.61,12.8,11.95,11.16,10.38,12.97
2020-07-02 19:00:00,83628,19.84,16.62,14.71,13.65,12.81,11.96,11.18,10.41,12.94
2020-07-02 19:30:00,83629,19.65,16.61,14.73,13.67,12.81,11.97,11.19,10.43,12.91
2020-07-02 20:00:00,83630,19.46,16.6,14.77,13.71,12.83,11.99,11.22,10.46,12.88
2020-07-02 20:30:00,83631,19.24,16.57,14.79,13.73,12.84,12,11.24,10.47,12.86
2020-07-02 21:00:00,83632,19.01,16.52,14.81,13.75,12.85,12.01,11.24,10.48,12.85
2020-07-02 21:30:00,83633,18.79,16.48,14.83,13.77,12.87,12.03,11.26,10.51,12.83
2020-07-02 22:00:00,83634,18.55,16.42,14.83,13.78,12.86,12.03,11.26,10.51,12.81
2020-07-02 22:30:00,83635,18.34,16.37,14.84,13.8,12.87,12.04,11.27,10.52,12.79
2020-07-02 23:00:00,83636,18.13,16.31,14.85,13.81,12.88,12.04,11.28,10.53,12.78
2020-07-02 23:30:00,83637,17.94,16.26,14.86,13.84,12.9,12.06,11.3,10.55,12.77
2020-07-03 00:00:00,83638,17.76,16.21,14.87,13.86,12.91,12.08,11.31,10.57,12.76
2020-07-03 00:30:00,83639,17.57,16.14,14.86,13.86,12.91,12.08,11.31,10.56,12.75
2020-07-03 01:00:00,83640,17.41,16.08,14.85,13.87,12.92,12.09,11.32,10.57,12.74
2020-07-03 01:30:00,83641,17.26,16.03,14.85,13.89,12.94,12.1,11.33,10.59,12.73
2020-07-03 02:00:00,83642,17.09,15.96,14.83,13.88,12.93,12.09,11.33,10.58,12.72
2020-07-03 02:30:00,83643,16.96,15.9,14.83,13.89,12.94,12.11,11.34,10.59,12.71
2020-07-03 03:00:00,83644,16.83,15.86,14.82,13.9,12.95,12.12,11.35,10.6,12.71
2020-07-03 03:30:00,83645,16.71,15.81,14.81,13.91,12.96,12.13,11.36,10.61,12.7
2020-07-03 04:00:00,83646,16.6,15.75,14.8,13.91,12.97,12.14,11.36,10.62,12.69
2020-07-03 04:30:00,83647,16.5,15.71,14.79,13.92,12.98,12.14,11.37,10.63,12.69
2020-07-03 05:00:00,83648,16.41,15.66,14.78,13.92,12.98,12.15,11.38,10.63,12.68
2020-07-03 05:30:00,83649,16.34,15.62,14.76,13.92,12.99,12.16,11.38,10.64,12.68
2020-07-03 06:00:00,83650,16.27,15.57,14.74,13.91,12.99,12.16,11.39,10.64,12.67
2020-07-03 06:30:00,83651,16.2,15.5,14.69,13.87,12.96,12.14,11.37,10.63,12.72
2020-07-03 07:00:00,83652,16.14,15.41,14.59,13.78,12.91,12.1,11.33,10.61,12.83
2020-07-03 07:30:00,83653,16.31,15.38,14.52,13.72,12.87,12.07,11.3,10.58,12.95
2020-07-03 08:00:00,83654,16.6,15.48,14.61,13.81,12.93,12.11,11.34,10.6,12.97
2020-07-03 08:30:00,83655,16.77,15.47,14.54,13.75,12.9,12.1,11.32,10.59,13.06
2020-07-03 09:00:00,83656,17.09,15.5,14.5,13.7,12.86,12.06,11.3,10.57,13.29
2020-07-03 09:30:00,83657,17.5,15.54,14.42,13.6,12.83,12.03,11.26,10.53,13.26
2020-07-03 10:00:00,83658,17.99,15.68,14.45,13.62,12.84,12.02,11.24,10.5,13.24
2020-07-03 10:30:00,83659,18.39,15.8,14.48,13.65,12.84,12.02,11.24,10.5,13.23
2020-07-03 11:00:00,83660,18.73,15.95,14.55,13.71,12.88,12.04,11.26,10.5,13.23
2020-07-03 11:30:00,83661,18.94,16.07,14.6,13.75,12.91,12.08,11.3,10.54,13.24
2020-07-03 12:00:00,83662,19.12,16.14,14.62,13.75,12.91,12.09,11.32,10.57,13.24
2020-07-03 12:30:00,83663,19.2,16.12,14.52,13.65,12.85,12.08,11.33,10.59,13.22
2020-07-03 13:00:00,83664,19.52,16.28,14.59,13.68,12.91,12.09,11.31,10.55,13.22
2020-07-03 13:30:00,83665,19.69,16.39,14.65,13.72,12.92,12.08,11.3,10.53,13.23
2020-07-03 14:00:00,83666,19.78,16.46,14.69,13.75,12.92,12.1,11.32,10.55,13.24
2020-07-03 14:30:00,83667,19.89,16.54,14.73,13.78,12.94,12.12,11.34,10.58,13.24
2020-07-03 15:00:00,83668,20.01,16.61,14.77,13.8,12.94,12.13,11.36,10.6,13.24
2020-07-03 15:30:00,83669,20.12,16.64,14.75,13.78,12.89,12.12,11.37,10.64,13.22
2020-07-03 16:00:00,83670,20.38,16.73,14.79,13.8,12.9,12.13,11.39,10.65,13.2
2020-07-03 16:30:00,83671,20.54,16.83,14.83,13.81,12.93,12.14,11.37,10.62,13.2
2020-07-03 17:00:00,83672,20.55,16.9,14.89,13.85,12.96,12.15,11.4,10.64,13.17
2020-07-03 17:30:00,83673,20.58,16.97,14.93,13.85,13.04,12.18,11.4,10.61,13.08
2020-07-03 18:00:00,83674,20.54,17.03,14.99,13.89,13.1,12.23,11.44,10.64,13.01
2020-07-03 18:30:00,83675,20.39,17.03,15.01,13.91,13.1,12.23,11.44,10.65,12.97
2020-07-03 19:00:00,83676,20.21,17.03,15.05,13.95,13.1,12.24,11.46,10.68,12.94
2020-07-03 19:30:00,83677,19.99,17.01,15.08,13.98,13.11,12.25,11.47,10.7,12.91
2020-07-03 20:00:00,83678,19.77,16.99,15.12,14.02,13.13,12.28,11.5,10.73,12.88
2020-07-03 20:30:00,83679,19.53,16.94,15.13,14.04,13.13,12.29,11.51,10.74,12.86
2020-07-03 21:00:00,83680,19.28,16.88,15.14,14.05,13.13,12.29,11.52,10.75,12.84
2020-07-03 21:30:00,83681,19.05,16.84,15.16,14.08,13.15,12.31,11.54,10.78,12.83
2020-07-03 22:00:00,83682,18.81,16.76,15.16,14.09,13.15,12.31,11.53,10.77,12.81
2020-07-03 22:30:00,83683,18.61,16.71,15.17,14.11,13.17,12.32,11.55,10.79,12.79
2020-07-03 23:00:00,83684,18.4,16.64,15.17,14.12,13.17,12.32,11.55,10.79,12.78
2020-07-03 23:30:00,83685,18.21,16.59,15.18,14.14,13.18,12.34,11.57,10.81,12.77
2020-07-04 00:00:00,83686,18.04,16.53,15.18,14.16,13.2,12.36,11.58,10.83,12.76
2020-07-04 00:30:00,83687,17.87,16.47,15.18,14.17,13.21,12.36,11.59,10.84,12.75
2020-07-04 01:00:00,83688,17.69,16.4,15.16,14.17,13.2,12.36,11.58,10.83,12.74
2020-07-04 01:30:00,83689,17.55,16.35,15.16,14.18,13.22,12.37,11.6,10.84,12.73
2020-07-04 02:00:00,83690,17.41,16.29,15.15,14.19,13.23,12.38,11.61,10.85,12.72
2020-07-04 02:30:00,83691,17.29,16.24,15.15,14.2,13.24,12.4,11.62,10.87,12.72
2020-07-04 03:00:00,83692,17.15,16.17,15.12,14.19,13.23,12.39,11.61,10.86,12.71
2020-07-04 03:30:00,83693,17.05,16.12,15.11,14.2,13.25,12.4,11.62,10.86,12.7
2020-07-04 04:00:00,83694,16.94,16.08,15.1,14.21,13.26,12.41,11.63,10.87,12.69
2020-07-04 04:30:00,83695,16.84,16.03,15.1,14.21,13.27,12.42,11.64,10.89,12.69
2020-07-04 05:00:00,83696,16.74,15.98,15.08,14.22,13.28,12.43,11.65,10.89,12.68
2020-07-04 05:30:00,83697,16.64,15.93,15.06,14.21,13.28,12.43,11.65,10.9,12.68
2020-07-04 06:00:00,83698,16.56,15.88,15.04,14.21,13.28,12.44,11.66,10.9,12.68
2020-07-04 06:30:00,83699,16.49,15.81,14.99,14.17,13.25,12.42,11.64,10.9,12.72
2020-07-04 07:00:00,83700,16.5,15.76,14.94,14.13,13.22,12.41,11.63,10.88,12.8
2020-07-04 07:30:00,83701,16.61,15.74,14.9,14.1,13.21,12.39,11.61,10.87,12.84
2020-07-04 08:00:00,83702,16.81,15.77,14.9,14.1,13.21,12.4,11.62,10.87,12.93
2020-07-04 08:30:00,83703,17.03,15.8,14.88,14.09,13.21,12.39,11.61,10.86,13.02
2020-07-04 09:00:00,83704,17.29,15.84,14.86,14.07,13.2,12.39,11.61,10.86,13.3
2020-07-04 09:30:00,83705,17.55,15.84,14.77,13.95,13.16,12.35,11.56,10.82,13.3
2020-07-04 10:00:00,83706,17.98,15.95,14.79,13.97,13.15,12.34,11.56,10.81,13.27
2020-07-04 10:30:00,83707,18.44,16.12,14.87,14.04,13.19,12.36,11.57,10.81,13.28
2020-07-04 11:00:00,83708,18.73,16.23,14.89,14.06,13.22,12.38,11.59,10.81,13.29
2020-07-04 11:30:00,83709,18.92,16.31,14.9,14.06,13.2,12.38,11.6,10.83,13.29
2020-07-04 12:00:00,83710,19.08,16.38,14.91,14.05,13.2,12.39,11.61,10.85,13.27
2020-07-04 12:30:00,83711,19.19,16.37,14.83,13.97,13.14,12.36,11.6,10.85,13.25
2020-07-04 13:00:00,83712,19.49,16.52,14.91,14.02,13.19,12.38,11.6,10.84,13.25
2020-07-04 13:30:00,83713,19.67,16.64,14.96,14.05,13.22,12.39,11.61,10.84,13.25
2020-07-04 14:00:00,83714,19.77,16.71,15,14.07,13.22,12.4,11.62,10.85,13.25
2020-07-04 14:30:00,83715,19.88,16.78,15.03,14.08,13.24,12.41,11.63,10.86,13.26
2020-07-04 15:00:00,83716,19.97,16.82,15.03,14.08,13.22,12.4,11.62,10.85,13.21
2020-07-04 15:30:00,83717,20.09,16.91,15.08,14.11,13.27,12.43,11.65,10.87,13.18
2020-07-04 16:00:00,83718,20.12,16.97,15.12,14.13,13.28,12.45,11.67,10.89,13.16
2020-07-04 16:30:00,83719,20.13,17.01,15.15,14.15,13.28,12.46,11.68,10.92,13.08
2020-07-04 17:00:00,83720,20.11,17.04,15.18,14.17,13.29,12.47,11.69,10.92,13.08
2020-07-04 17:30:00,83721,20.07,17.05,15.19,14.17,13.28,12.46,11.69,10.93,13.05
2020-07-04 18:00:00,83722,20.05,17.07,15.21,14.19,13.29,12.47,11.7,10.93,13
2020-07-04 18:30:00,83723,20.02,17.1,15.24,14.21,13.31,12.48,11.71,10.95,12.99
2020-07-04 19:00:00,83724,19.97,17.11,15.26,14.22,13.31,12.49,11.72,10.95,12.95
2020-07-04 19:30:00,83725,19.9,17.12,15.29,14.24,13.36,12.52,11.74,10.96,12.93
2020-07-04 20:00:00,83726,19.76,17.12,15.33,14.27,13.39,12.54,11.76,10.98,12.91
2020-07-04 20:30:00,83727,19.57,17.09,15.35,14.29,13.41,12.56,11.78,11,12.89
2020-07-04 21:00:00,83728,19.34,17.04,15.36,14.31,13.41,12.57,11.79,11.01,12.87
2020-07-04 21:30:00,83729,19.13,17,15.38,14.33,13.42,12.58,11.81,11.04,12.85
2020-07-04 22:00:00,83730,18.9,16.93,15.37,14.34,13.42,12.58,11.8,11.04,12.84
2020-07-04 22:30:00,83731,18.69,16.87,15.38,14.36,13.42,12.59,11.81,11.05,12.82
2020-07-04 23:00:00,83732,18.5,16.81,15.37,14.36,13.42,12.59,11.81,11.05,12.8
2020-07-04 23:30:00,83733,18.33,16.76,15.38,14.38,13.44,12.6,11.83,11.06,12.79
2020-07-05 00:00:00,83734,18.17,16.71,15.38,14.4,13.46,12.62,11.84,11.08,12.78
2020-07-05 00:30:00,83735,18.03,16.66,15.39,14.41,13.47,12.63,11.86,11.09,12.77
2020-07-05 01:00:00,83736,17.87,16.6,15.38,14.42,13.48,12.64,11.86,11.1,12.76
2020-07-05 01:30:00,83737,17.72,16.54,15.37,14.42,13.49,12.65,11.87,11.1,12.75
2020-07-05 02:00:00,83738,17.57,16.49,15.37,14.43,13.5,12.66,11.88,11.11,12.74
2020-07-05 02:30:00,83739,17.42,16.42,15.35,14.43,13.5,12.66,11.88,11.11,12.74
2020-07-05 03:00:00,83740,17.28,16.36,15.33,14.43,13.5,12.66,11.88,11.12,12.73
2020-07-05 03:30:00,83741,17.16,16.3,15.31,14.43,13.49,12.66,11.88,11.12,12.72
2020-07-05 04:00:00,83742,17.08,16.26,15.3,14.44,13.51,12.67,11.89,11.13,12.71
2020-07-05 04:30:00,83743,16.99,16.2,15.28,14.43,13.5,12.67,11.89,11.13,12.71
2020-07-05 05:00:00,83744,16.92,16.16,15.27,14.43,13.51,12.67,11.89,11.13,12.7
2020-07-05 05:30:00,83745,16.86,16.11,15.25,14.42,13.51,12.68,11.9,11.14,12.69
2020-07-05 06:00:00,83746,16.83,16.08,15.24,14.42,13.51,12.69,11.91,11.15,12.7
2020-07-05 06:30:00,83747,16.79,16.03,15.19,14.39,13.49,12.67,11.89,11.14,12.71
2020-07-05 07:00:00,83748,16.81,15.99,15.14,14.35,13.47,12.66,11.88,11.13,12.76
2020-07-05 07:30:00,83749,16.95,15.98,15.11,14.33,13.45,12.64,11.86,11.12,12.86
2020-07-05 08:00:00,83750,17.15,16.02,15.11,14.33,13.45,12.64,11.87,11.12,12.89
2020-07-05 08:30:00,83751,17.37,16.04,15.08,14.29,13.44,12.63,11.85,11.11,13.01
2020-07-05 09:00:00,83752,17.69,16.1,15.07,14.28,13.43,12.62,11.85,11.1,13.3
2020-07-05 09:30:00,83753,18.01,16.13,14.97,14.15,13.38,12.58,11.8,11.04,13.28
2020-07-05 10:00:00,83754,18.47,16.24,14.98,14.16,13.37,12.56,11.78,11.02,13.25
2020-07-05 10:30:00,83755,18.9,16.38,15.02,14.18,13.38,12.56,11.78,11.02,13.25
2020-07-05 11:00:00,83756,19.25,16.57,15.13,14.27,13.46,12.61,11.82,11.05,13.25
2020-07-05 11:30:00,83757,19.39,16.64,15.13,14.27,13.44,12.61,11.82,11.05,13.26
2020-07-05 12:00:00,83758,19.51,16.71,15.15,14.27,13.43,12.62,11.84,11.07,13.25
2020-07-05 12:30:00,83759,19.6,16.7,15.07,14.2,13.39,12.61,11.85,11.1,13.24
2020-07-05 13:00:00,83760,19.97,16.91,15.21,14.3,13.48,12.65,11.87,11.09,13.25
2020-07-05 13:30:00,83761,20.05,16.96,15.22,14.29,13.46,12.64,11.86,11.09,13.25
2020-07-05 14:00:00,83762,20.18,17.05,15.27,14.32,13.49,12.66,11.88,11.1,13.23
2020-07-05 14:30:00,83763,20.22,17.11,15.31,14.34,13.51,12.67,11.89,11.1,13.28
2020-07-05 15:00:00,83764,20.25,17.15,15.33,14.33,13.47,12.66,11.89,11.12,13.26
2020-07-05 15:30:00,83765,20.43,17.15,15.28,14.29,13.37,12.63,11.89,11.16,13.23
2020-07-05 16:00:00,83766,20.87,17.33,15.38,14.35,13.44,12.66,11.91,11.16,13.19
2020-07-05 16:30:00,83767,21.03,17.43,15.4,14.34,13.47,12.66,11.89,11.12,13.23
2020-07-05 17:00:00,83768,20.98,17.48,15.44,14.37,13.47,12.67,11.91,11.14,13.17
2020-07-05 17:30:00,83769,20.96,17.55,15.5,14.4,13.55,12.71,11.93,11.14,13.1
2020-07-05 18:00:00,83770,20.85,17.57,15.54,14.42,13.6,12.74,11.95,11.15,13.03
2020-07-05 18:30:00,83771,20.68,17.57,15.56,14.44,13.6,12.75,11.96,11.17,12.99
2020-07-05 19:00:00,83772,20.49,17.54,15.58,14.46,13.58,12.74,11.96,11.18,12.96
2020-07-05 19:30:00,83773,20.31,17.52,15.6,14.48,13.59,12.75,11.97,11.19,12.93
2020-07-05 20:00:00,83774,20.14,17.5,15.64,14.51,13.63,12.78,12,11.22,12.9
2020-07-05 20:30:00,83775,19.93,17.46,15.66,14.54,13.64,12.8,12.02,11.24,12.88
2020-07-05 21:00:00,83776,19.71,17.41,15.67,14.56,13.65,12.8,12.02,11.25,12.86
2020-07-05 21:30:00,83777,19.49,17.35,15.68,14.57,13.65,12.81,12.03,11.26,12.85
2020-07-05 22:00:00,83778,19.29,17.3,15.7,14.6,13.67,12.83,12.05,11.28,12.83
2020-07-05 22:30:00,83779,19.08,17.23,15.69,14.6,13.66,12.82,12.04,11.27,12.81
2020-07-05 23:00:00,83780,18.88,17.16,15.69,14.62,13.67,12.83,12.05,11.29,12.8
2020-07-05 23:30:00,83781,18.71,17.1,15.68,14.63,13.67,12.83,12.06,11.3,12.79
2020-07-06 00:00:00,83782,18.57,17.04,15.68,14.64,13.67,12.84,12.07,11.31,12.78
2020-07-06 00:30:00,83783,18.45,16.99,15.67,14.64,13.68,12.84,12.06,11.3,12.77
2020-07-06 01:00:00,83784,18.35,16.94,15.66,14.65,13.69,12.84,12.06,11.3,12.76
2020-07-06 01:30:00,83785,18.25,16.9,15.66,14.66,13.71,12.86,12.08,11.31,12.75
2020-07-06 02:00:00,83786,18.14,16.86,15.66,14.67,13.72,12.87,12.09,11.32,12.74
2020-07-06 02:30:00,83787,18.04,16.81,15.65,14.68,13.73,12.88,12.1,11.33,12.73
2020-07-06 03:00:00,83788,17.94,16.77,15.64,14.69,13.73,12.89,12.11,11.34,12.72
2020-07-06 03:30:00,83789,17.86,16.73,15.64,14.69,13.75,12.9,12.12,11.35,12.72
2020-07-06 04:00:00,83790,17.78,16.69,15.63,14.7,13.76,12.91,12.13,11.36,12.71
2020-07-06 04:30:00,83791,17.7,16.66,15.63,14.71,13.78,12.93,12.14,11.37,12.7
2020-07-06 05:00:00,83792,17.59,16.6,15.6,14.7,13.77,12.92,12.13,11.36,12.7
2020-07-06 05:30:00,83793,17.49,16.55,15.58,14.69,13.77,12.92,12.13,11.37,12.68
2020-07-06 06:00:00,83794,17.4,16.49,15.55,14.68,13.75,12.92,12.13,11.37,12.68
2020-07-06 06:30:00,83795,17.37,16.46,15.53,14.67,13.75,12.92,12.14,11.38,12.68
2020-07-06 07:00:00,83796,17.38,16.43,15.51,14.66,13.74,12.92,12.13,11.37,12.68
2020-07-06 07:30:00,83797,17.43,16.42,15.5,14.66,13.74,12.91,12.13,11.37,12.69
2020-07-06 08:00:00,83798,17.49,16.42,15.48,14.65,13.75,12.92,12.14,11.37,12.69
2020-07-06 08:30:00,83799,17.56,16.41,15.46,14.62,13.74,12.92,12.13,11.37,12.78
2020-07-06 09:00:00,83800,17.67,16.39,15.39,14.57,13.7,12.89,12.11,11.36,13.06
2020-07-06 09:30:00,83801,17.93,16.45,15.4,14.57,13.71,12.89,12.11,11.35,13.18
2020-07-06 10:00:00,83802,18.2,16.49,15.38,14.54,13.69,12.87,12.09,11.33,13.25
2020-07-06 10:30:00,83803,18.52,16.61,15.42,14.58,13.72,12.89,12.1,11.33,13.3
2020-07-06 11:00:00,83804,18.74,16.68,15.43,14.58,13.72,12.89,12.1,11.33,13.32
2020-07-06 11:30:00,83805,18.89,16.73,15.43,14.56,13.71,12.89,12.1,11.33,13.32
2020-07-06 12:00:00,83806,19.1,16.81,15.45,14.58,13.71,12.9,12.12,11.35,13.31
2020-07-06 12:30:00,83807,19.57,17.16,15.61,14.63,13.8,12.95,12.15,11.36,13.19
2020-07-06 13:00:00,83808,20.21,17.49,15.7,14.68,13.89,13.01,12.19,11.37,13.36
2020-07-06 13:30:00,83809,20.1,17.45,15.75,14.72,13.87,13,12.19,11.39,13.19
2020-07-06 14:00:00,83810,20.27,17.68,15.82,14.76,13.9,13.04,12.23,11.42,13.1
2020-07-06 14:30:00,83811,20.14,17.73,15.91,14.79,13.94,13.07,12.25,11.44,13.06
2020-07-06 15:00:00,83812,19.84,17.71,15.97,14.83,13.92,13.07,12.26,11.46,13.06
2020-07-06 15:30:00,83813,19.56,17.66,16,14.85,13.89,13.05,12.26,11.48,13.11
2020-07-06 16:00:00,83814,19.39,17.59,16,14.86,13.86,13.04,12.25,11.49,13.22
2020-07-06 16:30:00,83815,19.41,17.58,16.04,14.9,13.89,13.06,12.26,11.49,13.21
2020-07-06 17:00:00,83816,19.43,17.56,16.05,14.92,13.91,13.06,12.26,11.48,13.13
2020-07-06 17:30:00,83817,19.42,17.55,16.07,14.94,13.93,13.07,12.27,11.48,13.09
2020-07-06 18:00:00,83818,19.37,17.52,16.07,14.95,13.93,13.07,12.27,11.49,13.07
2020-07-06 18:30:00,83819,19.33,17.51,16.09,14.99,13.95,13.08,12.28,11.5,13.04
2020-07-06 19:00:00,83820,19.25,17.49,16.1,15.01,13.98,13.1,12.29,11.5,13.01
2020-07-06 19:30:00,83821,19.13,17.45,16.1,15.02,13.99,13.1,12.29,11.51,12.99
2020-07-06 20:00:00,83822,19.01,17.41,16.1,15.03,14.01,13.11,12.3,11.51,12.96
2020-07-06 20:30:00,83823,18.89,17.38,16.11,15.05,14.04,13.14,12.32,11.53,12.94
2020-07-06 21:00:00,83824,18.75,17.35,16.12,15.08,14.07,13.17,12.35,11.55,12.93
2020-07-06 21:30:00,83825,18.56,17.29,16.11,15.08,14.08,13.17,12.35,11.55,12.91
2020-07-06 22:00:00,83826,18.39,17.23,16.11,15.09,14.08,13.18,12.36,11.56,12.9
2020-07-06 22:30:00,83827,18.23,17.18,16.1,15.1,14.1,13.19,12.37,11.57,12.87
2020-07-06 23:00:00,83828,18.07,17.11,16.09,15.11,14.1,13.2,12.37,11.57,12.86
2020-07-06 23:30:00,83829,17.92,17.05,16.08,15.12,14.12,13.21,12.38,11.59,12.85
2020-07-07 00:00:00,83830,17.78,16.99,16.08,15.13,14.13,13.23,12.4,11.6,12.84
2020-07-07 00:30:00,83831,17.65,16.94,16.06,15.14,14.14,13.24,12.41,11.61,12.83
2020-07-07 01:00:00,83832,17.53,16.89,16.05,15.14,14.16,13.26,12.42,11.62,12.82
2020-07-07 01:30:00,83833,17.41,16.84,16.03,15.15,14.17,13.27,12.43,11.63,12.81
2020-07-07 02:00:00,83834,17.28,16.78,16,15.14,14.17,13.27,12.43,11.63,12.79
2020-07-07 02:30:00,83835,17.17,16.73,15.99,15.14,14.18,13.28,12.44,11.64,12.78
2020-07-07 03:00:00,83836,17.06,16.68,15.98,15.13,14.19,13.29,12.46,11.65,12.77
2020-07-07 03:30:00,83837,16.95,16.62,15.96,15.13,14.19,13.3,12.46,11.66,12.77
2020-07-07 04:00:00,83838,16.84,16.56,15.93,15.12,14.19,13.3,12.46,11.66,12.76
2020-07-07 04:30:00,83839,16.74,16.52,15.92,15.12,14.19,13.31,12.47,11.67,12.74
2020-07-07 05:00:00,83840,16.65,16.47,15.9,15.12,14.19,13.32,12.48,11.68,12.73
2020-07-07 05:30:00,83841,16.56,16.42,15.88,15.11,14.19,13.33,12.49,11.69,12.73
2020-07-07 06:00:00,83842,16.47,16.36,15.84,15.1,14.18,13.33,12.49,11.69,12.72
2020-07-07 06:30:00,83843,16.38,16.29,15.8,15.06,14.17,13.32,12.48,11.68,12.75
2020-07-07 07:00:00,83844,16.31,16.2,15.71,14.99,14.13,13.28,12.45,11.67,12.83
2020-07-07 07:30:00,83845,16.41,16.17,15.66,14.94,14.09,13.25,12.42,11.64,13.02
2020-07-07 08:00:00,83846,16.62,16.25,15.73,15.03,14.15,13.3,12.47,11.66,13.02
2020-07-07 08:30:00,83847,16.74,16.23,15.67,14.97,14.13,13.29,12.46,11.65,13.12
2020-07-07 09:00:00,83848,16.97,16.22,15.61,14.92,14.09,13.26,12.44,11.65,13.39
2020-07-07 09:30:00,83849,17.18,16.15,15.43,14.71,14.03,13.2,12.37,11.58,13.34
2020-07-07 10:00:00,83850,17.7,16.32,15.52,14.81,14.07,13.22,12.38,11.57,13.32
2020-07-07 10:30:00,83851,18.03,16.39,15.52,14.81,14.06,13.21,12.38,11.57,13.32
2020-07-07 11:00:00,83852,18.27,16.53,15.61,14.89,14.12,13.25,12.41,11.59,13.33
2020-07-07 11:30:00,83853,18.34,16.58,15.63,14.9,14.12,13.26,12.43,11.61,13.31
2020-07-07 12:00:00,83854,18.39,16.6,15.62,14.89,14.1,13.27,12.45,11.63,13.33
2020-07-07 12:30:00,83855,18.4,16.54,15.52,14.81,14.04,13.26,12.46,11.67,13.31
2020-07-07 13:00:00,83856,18.7,16.69,15.59,14.84,14.11,13.28,12.46,11.64,13.31
2020-07-07 13:30:00,83857,18.83,16.77,15.65,14.89,14.14,13.3,12.47,11.65,13.23
2020-07-07 14:00:00,83858,18.86,16.82,15.67,14.91,14.17,13.32,12.5,11.67,13.31
2020-07-07 14:30:00,83859,18.83,16.83,15.68,14.92,14.12,13.31,12.5,11.69,13.35
2020-07-07 15:00:00,83860,18.85,16.82,15.65,14.88,14.08,13.29,12.5,11.7,13.32
2020-07-07 15:30:00,83861,19.07,16.81,15.59,14.85,13.99,13.27,12.51,11.75,13.19
2020-07-07 16:00:00,83862,19.52,16.99,15.67,14.88,14.08,13.29,12.5,11.7,13.28
2020-07-07 16:30:00,83863,19.61,17.05,15.68,14.88,14.08,13.29,12.5,11.7,13.19
2020-07-07 17:00:00,83864,19.65,17.11,15.72,14.9,14.11,13.31,12.52,11.7,13.25
2020-07-07 17:30:00,83865,19.62,17.14,15.74,14.9,14.13,13.31,12.51,11.69,13.18
2020-07-07 18:00:00,83866,19.61,17.18,15.78,14.93,14.19,13.36,12.55,11.72,13.07
2020-07-07 18:30:00,83867,19.5,17.19,15.8,14.94,14.2,13.37,12.56,11.73,13.03
2020-07-07 19:00:00,83868,19.34,17.18,15.82,14.96,14.2,13.37,12.57,11.76,13
2020-07-07 19:30:00,83869,19.16,17.16,15.83,14.97,14.2,13.38,12.58,11.77,12.97
2020-07-07 20:00:00,83870,18.97,17.13,15.85,14.99,14.21,13.4,12.6,11.79,12.95
