"TOA5","S2N_RO","CR1000","27448","CR1000.Std.17","CPU:2017.06.30_S2N_RO.CR1","60996","S2N"
TIMESTAMP,RECORD,Batt_Volt,Level_SUB,Level_SURF
2020-04-01 22:35:00,29803,13,1.47,0.02
2020-04-01 22:40:00,29804,13,1.47,0.02
2020-04-01 22:45:00,29805,13,1.47,0.02
2020-04-01 22:50:00,29806,13,1.48,0.02
2020-04-01 22:55:00,29807,12.99,1.48,0.02
2020-04-01 23:00:00,29808,12.99,1.48,0.02
2020-04-01 23:05:00,29809,12.99,1.49,0.02
2020-04-01 23:10:00,29810,12.99,1.49,0.02
2020-04-01 23:15:00,29811,12.98,1.49,0.02
2020-04-01 23:20:00,29812,12.98,1.49,0.02
2020-04-01 23:25:00,29813,12.98,1.5,0.02
2020-04-01 23:30:00,29814,12.97,1.5,0.02
2020-04-01 23:35:00,29815,12.97,1.5,0.02
2020-04-01 23:40:00,29816,12.98,1.5,0.02
2020-04-01 23:45:00,29817,12.97,1.51,0.02
2020-04-01 23:50:00,29818,12.97,1.51,0.02
2020-04-01 23:55:00,29819,12.96,1.51,0.02
2020-04-02 00:00:00,29820,12.96,1.51,0.02
2020-04-02 00:05:00,29821,12.96,1.51,0.02
2020-04-02 00:10:00,29822,12.96,1.52,0.02
2020-04-02 00:15:00,29823,12.96,1.52,0.02
2020-04-02 00:20:00,29824,12.96,1.52,0.02
2020-04-02 00:25:00,29825,12.96,1.53,0.02
2020-04-02 00:30:00,29826,12.95,1.53,0.02
2020-04-02 00:35:00,29827,12.95,1.53,0.02
2020-04-02 00:40:00,29828,12.95,1.53,0.02
2020-04-02 00:45:00,29829,12.95,1.54,0.02
2020-04-02 00:50:00,29830,12.95,1.54,0.02
2020-04-02 00:55:00,29831,12.95,1.54,0.02
2020-04-02 01:00:00,29832,12.94,1.55,0.02
2020-04-02 01:05:00,29833,12.94,1.55,0.02
2020-04-02 01:10:00,29834,12.94,1.55,0.02
2020-04-02 01:15:00,29835,12.94,1.56,0.02
2020-04-02 01:20:00,29836,12.94,1.56,0.02
2020-04-02 01:25:00,29837,12.94,1.56,0.02
2020-04-02 01:30:00,29838,12.94,1.57,0.02
2020-04-02 01:35:00,29839,12.93,1.57,0.02
2020-04-02 01:40:00,29840,12.93,1.57,0.02
2020-04-02 01:45:00,29841,12.93,1.57,0.02
2020-04-02 01:50:00,29842,12.93,1.57,0.02
2020-04-02 01:55:00,29843,12.93,1.58,0.02
2020-04-02 02:00:00,29844,12.93,1.58,0.02
2020-04-02 02:05:00,29845,12.93,1.58,0.02
2020-04-02 02:10:00,29846,12.93,1.59,0.02
2020-04-02 02:15:00,29847,12.92,1.59,0.02
2020-04-02 02:20:00,29848,12.92,1.59,0.02
2020-04-02 02:25:00,29849,12.92,1.59,0.02
2020-04-02 02:30:00,29850,12.92,1.6,0.02
2020-04-02 02:35:00,29851,12.92,1.6,0.02
2020-04-02 02:40:00,29852,12.92,1.6,0.02
2020-04-02 02:45:00,29853,12.92,1.6,0.02
2020-04-02 02:50:00,29854,12.92,1.61,0.02
2020-04-02 02:55:00,29855,12.92,1.61,0.02
2020-04-02 03:00:00,29856,12.92,1.61,0.02
2020-04-02 03:05:00,29857,12.92,1.61,0.02
2020-04-02 03:10:00,29858,12.91,1.61,0.02
2020-04-02 03:15:00,29859,12.91,1.62,0.02
2020-04-02 03:20:00,29860,12.91,1.62,0.02
2020-04-02 03:25:00,29861,12.91,1.62,0.02
2020-04-02 03:30:00,29862,12.91,1.63,0.02
2020-04-02 03:35:00,29863,12.91,1.63,0.02
2020-04-02 03:40:00,29864,12.91,1.63,0.02
2020-04-02 03:45:00,29865,12.91,1.63,0.02
2020-04-02 03:50:00,29866,12.91,1.63,0.02
2020-04-02 03:55:00,29867,12.91,1.64,0.02
2020-04-02 04:00:00,29868,12.9,1.64,0.02
2020-04-02 04:05:00,29869,12.9,1.64,0.02
2020-04-02 04:10:00,29870,12.9,1.65,0.02
2020-04-02 04:15:00,29871,12.9,1.65,0.02
2020-04-02 04:20:00,29872,12.9,1.65,0.02
2020-04-02 04:25:00,29873,12.9,1.65,0.02
2020-04-02 04:30:00,29874,12.9,1.65,0.02
2020-04-02 04:35:00,29875,12.9,1.66,0.02
2020-04-02 04:40:00,29876,12.9,1.66,0.02
2020-04-02 04:45:00,29877,12.9,1.66,0.02
2020-04-02 04:50:00,29878,12.89,1.67,0.02
2020-04-02 04:55:00,29879,12.9,1.67,0.02
2020-04-02 05:00:00,29880,12.89,1.67,0.02
2020-04-02 05:05:00,29881,12.89,1.68,0.02
2020-04-02 05:10:00,29882,12.89,1.68,0.02
2020-04-02 05:15:00,29883,12.89,1.69,0.02
2020-04-02 05:20:00,29884,12.89,1.69,0.02
2020-04-02 05:25:00,29885,12.88,1.69,0.02
2020-04-02 05:30:00,29886,12.88,1.7,0.02
2020-04-02 05:35:00,29887,12.88,1.7,0.02
2020-04-02 05:40:00,29888,12.88,1.7,0.02
2020-04-02 05:45:00,29889,12.88,1.71,0.02
2020-04-02 05:50:00,29890,12.88,1.71,0.02
2020-04-02 05:55:00,29891,12.88,1.72,0.02
2020-04-02 06:00:00,29892,12.88,1.72,0.02
2020-04-02 06:05:00,29893,12.88,1.73,0.02
2020-04-02 06:10:00,29894,12.88,1.73,0.02
2020-04-02 06:15:00,29895,12.88,1.74,0.02
2020-04-02 06:20:00,29896,12.88,1.76,0.02
2020-04-02 06:25:00,29897,12.88,1.76,0.02
2020-04-02 06:30:00,29898,12.87,1.77,0.02
2020-04-02 06:35:00,29899,12.87,1.78,0.02
2020-04-02 06:40:00,29900,12.87,1.78,0.02
2020-04-02 06:45:00,29901,12.87,1.79,0.02
2020-04-02 06:50:00,29902,12.87,1.8,0.02
2020-04-02 06:55:00,29903,12.87,1.81,0.02
2020-04-02 07:00:00,29904,12.87,1.82,0.02
2020-04-02 07:05:00,29905,12.87,1.83,0.02
2020-04-02 07:10:00,29906,12.87,1.83,0.02
2020-04-02 07:15:00,29907,12.87,1.84,0.02
2020-04-02 07:20:00,29908,12.87,1.85,0.02
2020-04-02 07:25:00,29909,12.87,1.86,0.02
2020-04-02 07:30:00,29910,12.87,1.87,0.02
2020-04-02 07:35:00,29911,12.87,1.88,0.02
2020-04-02 07:40:00,29912,12.87,1.89,0.02
2020-04-02 07:45:00,29913,12.87,1.9,0.02
2020-04-02 07:50:00,29914,12.87,1.9,0.02
2020-04-02 07:55:00,29915,12.87,1.91,0.02
2020-04-02 08:00:00,29916,12.87,1.91,0.02
2020-04-02 08:05:00,29917,12.86,1.92,0.02
2020-04-02 08:10:00,29918,12.86,1.93,0.02
2020-04-02 08:15:00,29919,12.86,1.94,0.02
2020-04-02 08:20:00,29920,12.86,1.95,0.02
2020-04-02 08:25:00,29921,12.86,1.97,0.02
2020-04-02 08:30:00,29922,12.86,1.97,0.02
2020-04-02 08:35:00,29923,12.86,1.2,0.02
2020-04-02 08:55:00,29924,12.86,0.07,0.02
2020-04-02 09:00:00,29925,12.87,0.09,0.02
2020-04-02 09:05:00,29926,12.87,0.11,0.02
2020-04-02 09:10:00,29927,12.87,0.12,0.02
2020-04-02 09:15:00,29928,12.88,0.14,0.02
2020-04-02 09:20:00,29929,12.88,0.17,0.02
2020-04-02 09:25:00,29930,12.88,0.18,0.02
2020-04-02 09:30:00,29931,12.88,0.2,0.02
2020-04-02 09:35:00,29932,12.88,0.21,0.02
2020-04-02 09:40:00,29933,12.89,0.22,0.02
2020-04-02 09:45:00,29934,12.89,0.23,0.02
2020-04-02 09:50:00,29935,12.9,0.25,0.02
2020-04-02 09:55:00,29936,12.91,0.26,0.02
2020-04-02 10:00:00,29937,12.91,0.27,0.02
2020-04-02 10:05:00,29938,12.93,0.28,0.02
2020-04-02 10:10:00,29939,12.93,0.29,0.02
2020-04-02 10:15:00,29940,12.94,0.29,0.02
2020-04-02 10:20:00,29941,12.95,0.3,0.02
2020-04-02 10:25:00,29942,12.96,0.31,0.02
2020-04-02 10:30:00,29943,12.97,0.32,0.02
2020-04-02 10:35:00,29944,12.98,0.32,0.02
2020-04-02 10:40:00,29945,12.99,0.33,0.02
2020-04-02 10:45:00,29946,13,0.34,0.02
2020-04-02 10:50:00,29947,13.01,0.37,0.02
2020-04-02 10:55:00,29948,13.03,0.37,0.02
2020-04-02 11:00:00,29949,13.05,0.38,0.02
2020-04-02 11:05:00,29950,13.06,0.39,0.02
2020-04-02 11:10:00,29951,13.09,0.4,0.02
2020-04-02 11:15:00,29952,13.12,0.41,0.02
2020-04-02 11:20:00,29953,13.16,0.41,0.02
2020-04-02 11:25:00,29954,13.19,0.42,0.02
2020-04-02 11:30:00,29955,13.22,0.43,0.02
2020-04-02 11:35:00,29956,13.23,0.43,0.02
2020-04-02 11:40:00,29957,13.25,0.44,0.02
2020-04-02 11:45:00,29958,13.26,0.45,0.02
2020-04-02 11:50:00,29959,13.27,0.46,0.02
2020-04-02 11:55:00,29960,13.28,0.47,0.02
2020-04-02 12:00:00,29961,13.3,0.47,0.02
2020-04-02 12:05:00,29962,13.34,0.48,0.02
2020-04-02 12:10:00,29963,13.39,0.49,0.02
2020-04-02 12:15:00,29964,13.44,0.49,0.02
2020-04-02 12:20:00,29965,13.52,0.5,0.02
2020-04-02 12:25:00,29966,13.57,0.5,0.02
2020-04-02 12:30:00,29967,13.59,0.51,0.02
2020-04-02 12:35:00,29968,13.62,0.51,0.02
2020-04-02 12:40:00,29969,13.65,0.53,0.02
2020-04-02 12:45:00,29970,13.69,0.53,0.02
2020-04-02 12:50:00,29971,13.94,0.54,0.02
2020-04-02 12:55:00,29972,14.31,0.56,0.02
2020-04-02 13:00:00,29973,13.96,0.57,0.02
2020-04-02 13:05:00,29974,13.94,0.58,0.02
2020-04-02 13:10:00,29975,13.94,0.59,0.02
2020-04-02 13:15:00,29976,13.95,0.6,0.02
2020-04-02 13:20:00,29977,14.01,0.6,0.02
2020-04-02 13:25:00,29978,14.16,0.61,0.02
2020-04-02 13:30:00,29979,14.02,0.62,0.02
2020-04-02 13:35:00,29980,13.97,0.63,0.02
2020-04-02 13:40:00,29981,13.86,0.64,0.02
2020-04-02 13:45:00,29982,13.8,0.65,0.02
2020-04-02 13:50:00,29983,13.76,0.66,0.02
2020-04-02 13:55:00,29984,13.72,0.67,0.02
2020-04-02 14:00:00,29985,13.69,0.68,0.02
2020-04-02 14:05:00,29986,13.66,0.69,0.02
2020-04-02 14:10:00,29987,13.63,0.69,0.02
2020-04-02 14:15:00,29988,13.61,0.7,0.02
2020-04-02 14:20:00,29989,13.92,0.71,0.02
2020-04-02 14:25:00,29990,14.21,0.73,0.02
2020-04-02 14:30:00,29991,14.16,0.74,0.02
2020-04-02 14:35:00,29992,14.17,0.75,0.02
2020-04-02 14:40:00,29993,14.24,0.76,0.02
2020-04-02 14:45:00,29994,14.28,0.77,0.02
2020-04-02 14:50:00,29995,14.3,0.79,0.02
2020-04-02 14:55:00,29996,14.25,0.8,0.02
2020-04-02 15:00:00,29997,14.08,0.81,0.02
2020-04-02 15:05:00,29998,13.95,0.83,0.02
2020-04-02 15:10:00,29999,13.91,0.84,0.02
2020-04-02 15:15:00,30000,13.86,0.85,0.02
2020-04-02 15:20:00,30001,13.82,0.87,0.02
2020-04-02 15:25:00,30002,13.8,0.88,0.02
2020-04-02 15:30:00,30003,13.77,0.89,0.02
2020-04-02 15:35:00,30004,13.75,0.9,0.02
2020-04-02 15:40:00,30005,13.72,0.91,0.02
2020-04-02 15:45:00,30006,13.71,0.92,0.02
2020-04-02 15:50:00,30007,13.79,0.94,0.02
2020-04-02 15:55:00,30008,13.82,0.96,0.02
2020-04-02 16:00:00,30009,13.8,0.97,0.02
2020-04-02 16:05:00,30010,13.83,0.98,0.02
2020-04-02 16:10:00,30011,13.86,1,0.02
2020-04-02 16:15:00,30012,13.84,1.01,0.02
2020-04-02 16:20:00,30013,13.76,1.02,0.02
2020-04-02 16:25:00,30014,13.77,1.04,0.02
2020-04-02 16:30:00,30015,13.72,1.05,0.02
2020-04-02 16:35:00,30016,13.7,1.06,0.02
2020-04-02 16:40:00,30017,13.66,1.07,0.02
2020-04-02 16:45:00,30018,13.64,1.09,0.02
2020-04-02 16:50:00,30019,13.62,1.09,0.02
2020-04-02 16:55:00,30020,13.6,1.1,0.02
2020-04-02 17:00:00,30021,13.58,1.11,0.02
2020-04-02 17:05:00,30022,13.56,1.12,0.02
2020-04-02 17:10:00,30023,13.54,1.13,0.02
2020-04-02 17:15:00,30024,13.52,1.15,0.02
2020-04-02 17:20:00,30025,13.51,1.16,0.02
2020-04-02 17:25:00,30026,13.5,1.17,0.02
2020-04-02 17:30:00,30027,13.48,1.18,0.02
2020-04-02 17:35:00,30028,13.47,1.19,0.02
2020-04-02 17:40:00,30029,13.45,1.2,0.02
2020-04-02 17:45:00,30030,13.44,1.21,0.02
2020-04-02 17:50:00,30031,13.42,1.22,0.02
2020-04-02 17:55:00,30032,13.4,1.23,0.02
2020-04-02 18:00:00,30033,13.39,1.24,0.02
2020-04-02 18:05:00,30034,13.38,1.25,0.02
2020-04-02 18:10:00,30035,13.37,1.26,0.02
2020-04-02 18:15:00,30036,13.36,1.27,0.02
2020-04-02 18:20:00,30037,13.34,1.28,0.02
2020-04-02 18:25:00,30038,13.33,1.29,0.02
2020-04-02 18:30:00,30039,13.32,1.29,0.02
2020-04-02 18:35:00,30040,13.32,1.3,0.02
2020-04-02 18:40:00,30041,13.31,1.31,0.02
2020-04-02 18:45:00,30042,13.3,1.31,0.02
2020-04-02 18:50:00,30043,13.29,1.32,0.02
2020-04-02 18:55:00,30044,13.28,1.33,0.02
2020-04-02 19:00:00,30045,13.27,1.34,0.02
2020-04-02 19:05:00,30046,13.26,1.35,0.02
2020-04-02 19:10:00,30047,13.25,1.37,0.02
2020-04-02 19:15:00,30048,13.24,1.38,0.02
2020-04-02 19:20:00,30049,13.24,1.39,0.02
2020-04-02 19:25:00,30050,13.23,1.39,0.02
2020-04-02 19:30:00,30051,13.22,1.4,0.02
2020-04-02 19:35:00,30052,13.22,1.41,0.02
2020-04-02 19:40:00,30053,13.21,1.42,0.02
2020-04-02 19:45:00,30054,13.2,1.43,0.02
2020-04-02 19:50:00,30055,13.19,1.44,0.02
2020-04-02 19:55:00,30056,13.19,1.45,0.02
2020-04-02 20:00:00,30057,13.18,1.45,0.02
2020-04-02 20:05:00,30058,13.18,1.46,0.02
2020-04-02 20:10:00,30059,13.17,1.47,0.02
2020-04-02 20:15:00,30060,13.16,1.48,0.02
2020-04-02 20:20:00,30061,13.16,1.49,0.02
2020-04-02 20:25:00,30062,13.15,1.5,0.02
2020-04-02 20:30:00,30063,13.14,1.5,0.02
2020-04-02 20:35:00,30064,13.13,1.51,0.02
2020-04-02 20:40:00,30065,13.13,1.52,0.02
2020-04-02 20:45:00,30066,13.13,1.53,0.02
2020-04-02 20:50:00,30067,13.12,1.54,0.02
2020-04-02 20:55:00,30068,13.11,1.54,0.02
2020-04-02 21:00:00,30069,13.11,1.56,0.02
2020-04-02 21:05:00,30070,13.11,1.57,0.02
2020-04-02 21:10:00,30071,13.1,1.57,0.02
2020-04-02 21:15:00,30072,13.1,1.58,0.02
2020-04-02 21:20:00,30073,13.09,1.59,0.02
2020-04-02 21:25:00,30074,13.08,1.6,0.02
2020-04-02 21:30:00,30075,13.08,1.61,0.02
2020-04-02 21:35:00,30076,13.08,1.62,0.02
2020-04-02 21:40:00,30077,13.07,1.63,0.02
2020-04-02 21:45:00,30078,13.07,1.63,0.02
2020-04-02 21:50:00,30079,13.06,1.64,0.02
2020-04-02 21:55:00,30080,13.06,1.65,0.02
2020-04-02 22:00:00,30081,13.06,1.66,0.02
2020-04-02 22:05:00,30082,13.05,1.67,0.02
2020-04-02 22:10:00,30083,13.05,1.67,0.02
2020-04-02 22:15:00,30084,13.05,1.68,0.02
2020-04-02 22:20:00,30085,13.04,1.69,0.02
2020-04-02 22:25:00,30086,13.04,1.7,0.02
2020-04-02 22:30:00,30087,13.04,1.7,0.02
2020-04-02 22:35:00,30088,13.03,1.71,0.02
2020-04-02 22:40:00,30089,13.02,1.72,0.02
2020-04-02 22:45:00,30090,13.02,1.73,0.02
2020-04-02 22:50:00,30091,13.02,1.73,0.02
2020-04-02 22:55:00,30092,13.01,1.74,0.02
2020-04-02 23:00:00,30093,13.01,1.76,0.02
2020-04-02 23:05:00,30094,13.01,1.76,0.02
2020-04-02 23:10:00,30095,13,1.77,0.02
2020-04-02 23:15:00,30096,13,1.78,0.02
2020-04-02 23:20:00,30097,13,1.78,0.02
2020-04-02 23:25:00,30098,13,1.79,0.02
2020-04-02 23:30:00,30099,12.99,1.8,0.02
2020-04-02 23:35:00,30100,12.99,1.8,0.02
2020-04-02 23:40:00,30101,12.99,1.81,0.02
2020-04-02 23:45:00,30102,12.99,1.82,0.02
2020-04-02 23:50:00,30103,12.98,1.83,0.02
2020-04-02 23:55:00,30104,12.98,1.83,0.02
2020-04-03 00:00:00,30105,12.98,1.84,0.02
2020-04-03 00:05:00,30106,12.97,1.85,0.02
2020-04-03 00:10:00,30107,12.97,1.85,0.02
2020-04-03 00:15:00,30108,12.97,1.86,0.02
2020-04-03 00:20:00,30109,12.97,1.87,0.02
2020-04-03 00:25:00,30110,12.97,1.87,0.02
2020-04-03 00:30:00,30111,12.96,1.88,0.02
2020-04-03 00:35:00,30112,12.96,1.89,0.02
2020-04-03 00:40:00,30113,12.96,1.89,0.02
2020-04-03 00:45:00,30114,12.96,1.9,0.02
2020-04-03 00:50:00,30115,12.96,1.9,0.02
2020-04-03 00:55:00,30116,12.95,1.91,0.02
2020-04-03 01:00:00,30117,12.95,1.91,0.02
2020-04-03 01:05:00,30118,12.95,1.92,0.02
2020-04-03 01:10:00,30119,12.95,1.93,0.02
2020-04-03 01:15:00,30120,12.95,1.94,0.02
2020-04-03 01:20:00,30121,12.94,1.95,0.02
2020-04-03 01:25:00,30122,12.94,1.96,0.02
2020-04-03 01:30:00,30123,12.94,1.97,0.02
2020-04-03 01:35:00,30124,12.94,1.98,0.02
2020-04-03 01:40:00,30125,12.94,1.99,0.02
2020-04-03 01:45:00,30126,12.94,1.99,0.02
2020-04-03 01:50:00,30127,12.94,2,0.02
2020-04-03 01:55:00,30128,12.94,2.01,0.02
2020-04-03 02:00:00,30129,12.93,2.02,0.02
2020-04-03 02:05:00,30130,12.93,2.03,0.02
2020-04-03 02:10:00,30131,12.93,2.04,0.02
2020-04-03 02:15:00,30132,12.93,2.05,0.02
2020-04-03 02:20:00,30133,12.93,2.06,0.02
2020-04-03 02:25:00,30134,12.93,2.07,0.02
2020-04-03 02:30:00,30135,12.93,2.09,0.02
2020-04-03 02:35:00,30136,12.92,2.09,0.02
2020-04-03 02:40:00,30137,12.92,2.1,0.02
2020-04-03 02:45:00,30138,12.92,2.11,0.02
2020-04-03 02:50:00,30139,12.91,2.13,0.02
2020-04-03 02:55:00,30140,12.91,2.14,0.02
2020-04-03 03:00:00,30141,12.91,2.17,0.02
2020-04-03 03:05:00,30142,12.91,2.17,0.02
2020-04-03 03:10:00,30143,12.91,2.17,0.02
2020-04-03 03:15:00,30144,12.91,2.17,0.02
2020-04-03 03:20:00,30145,12.91,2.17,0.02
2020-04-03 03:25:00,30146,12.91,2.17,0.02
2020-04-03 03:30:00,30147,12.9,2.17,0.02
2020-04-03 03:35:00,30148,12.9,2.17,0.02
2020-04-03 03:40:00,30149,12.9,2.17,0.02
2020-04-03 03:45:00,30150,12.9,2.17,0.02
2020-04-03 03:50:00,30151,12.9,2.17,0.02
2020-04-03 03:55:00,30152,12.9,2.17,0.02
2020-04-03 04:00:00,30153,12.9,2.17,0.02
2020-04-03 04:05:00,30154,12.9,2.18,0.02
2020-04-03 04:10:00,30155,12.89,2.18,0.02
2020-04-03 04:15:00,30156,12.89,2.18,0.02
2020-04-03 04:20:00,30157,12.89,2.18,0.02
2020-04-03 04:25:00,30158,12.89,2.18,0.02
2020-04-03 04:30:00,30159,12.89,2.18,0.02
2020-04-03 04:35:00,30160,12.89,2.18,0.02
2020-04-03 04:40:00,30161,12.9,2.19,0.02
2020-04-03 04:45:00,30162,12.89,2.19,0.02
2020-04-03 04:50:00,30163,12.89,2.19,0.02
2020-04-03 04:55:00,30164,12.88,2.2,0.02
2020-04-03 05:00:00,30165,12.88,2.21,0.02
2020-04-03 05:05:00,30166,12.88,2.21,0.02
2020-04-03 05:10:00,30167,12.88,2.22,0.02
2020-04-03 05:15:00,30168,12.88,2.23,0.02
2020-04-03 05:20:00,30169,12.88,2.23,0.02
2020-04-03 05:25:00,30170,12.88,2.24,0.02
2020-04-03 05:30:00,30171,12.88,2.24,0.02
2020-04-03 05:35:00,30172,12.88,2.26,0.02
2020-04-03 05:40:00,30173,12.87,2.26,0.02
2020-04-03 05:45:00,30174,12.87,2.27,0.02
2020-04-03 05:50:00,30175,12.87,2.28,0.02
2020-04-03 05:55:00,30176,12.87,2.3,0.02
2020-04-03 06:00:00,30177,12.87,2.3,0.02
2020-04-03 06:05:00,30178,12.87,2.28,0.02
2020-04-03 06:10:00,30179,12.87,2.28,0.02
2020-04-03 06:15:00,30180,12.87,2.28,0.02
2020-04-03 06:20:00,30181,12.87,2.28,0.02
2020-04-03 06:25:00,30182,12.87,2.28,0.02
2020-04-03 06:30:00,30183,12.87,2.28,0.02
2020-04-03 06:35:00,30184,12.86,2.28,0.02
2020-04-03 06:40:00,30185,12.86,2.28,0.02
2020-04-03 06:45:00,30186,12.86,2.28,0.02
2020-04-03 06:50:00,30187,12.86,2.28,0.02
2020-04-03 06:55:00,30188,12.86,2.28,0.02
2020-04-03 07:00:00,30189,12.86,2.28,0.02
2020-04-03 07:05:00,30190,12.86,2.28,0.02
2020-04-03 07:10:00,30191,12.86,2.36,0.02
2020-04-03 07:15:00,30192,12.86,2.39,0.02
2020-04-03 07:20:00,30193,12.86,2.39,0.02
2020-04-03 07:25:00,30194,12.85,2.39,0.02
2020-04-03 07:30:00,30195,12.85,2.4,0.02
2020-04-03 07:35:00,30196,12.85,2.4,0.02
2020-04-03 07:40:00,30197,12.85,2.4,0.02
2020-04-03 07:45:00,30198,12.85,2.4,0.02
2020-04-03 07:50:00,30199,12.85,2.41,0.02
2020-04-03 07:55:00,30200,12.85,2.41,0.02
2020-04-03 08:00:00,30201,12.85,2.42,0.02
2020-04-03 08:05:00,30202,12.85,2.42,0.02
2020-04-03 08:10:00,30203,12.85,2.42,0.02
2020-04-03 08:15:00,30204,12.85,2.42,0.02
2020-04-03 08:20:00,30205,12.85,2.42,0.02
2020-04-03 08:25:00,30206,12.85,2.42,0.02
2020-04-03 08:30:00,30207,12.84,2.42,0.02
2020-04-03 08:35:00,30208,12.85,2.42,0.02
2020-04-03 08:40:00,30209,12.85,2.42,0.02
2020-04-03 08:45:00,30210,12.85,2.42,0.02
2020-04-03 08:50:00,30211,12.85,2.42,0.02
2020-04-03 08:55:00,30212,12.85,2.42,0.02
2020-04-03 09:00:00,30213,12.85,2.42,0.02
2020-04-03 09:05:00,30214,12.85,2.43,0.02
2020-04-03 09:10:00,30215,12.85,2.43,0.02
2020-04-03 09:15:00,30216,12.85,2.43,0.02
2020-04-03 09:20:00,30217,12.85,2.43,0.02
2020-04-03 09:25:00,30218,12.85,2.43,0.02
2020-04-03 09:30:00,30219,12.85,2.43,0.02
2020-04-03 09:35:00,30220,12.85,2.43,0.02
2020-04-03 09:40:00,30221,12.85,2.43,0.02
2020-04-03 09:45:00,30222,12.85,2.43,0.02
2020-04-03 09:50:00,30223,12.85,2.43,0.02
2020-04-03 09:55:00,30224,12.85,2.43,0.02
2020-04-03 10:00:00,30225,12.85,2.43,0.02
2020-04-03 10:05:00,30226,12.86,2.43,0.02
2020-04-03 10:10:00,30227,12.86,2.43,0.02
2020-04-03 10:15:00,30228,12.86,2.43,0.02
2020-04-03 10:20:00,30229,12.88,2.43,0.02
2020-04-03 10:25:00,30230,12.88,2.43,0.02
2020-04-03 10:30:00,30231,12.88,2.43,0.02
2020-04-03 10:35:00,30232,12.88,2.43,0.02
2020-04-03 10:40:00,30233,12.88,2.43,0.02
2020-04-03 10:45:00,30234,12.88,2.43,0.02
2020-04-03 10:50:00,30235,12.88,2.43,0.02
2020-04-03 10:55:00,30236,12.88,2.43,0.02
2020-04-03 11:00:00,30237,12.88,2.43,0.02
2020-04-03 11:05:00,30238,12.89,2.43,0.02
2020-04-03 11:10:00,30239,12.89,2.43,0.02
2020-04-03 11:15:00,30240,12.9,2.43,0.02
2020-04-03 11:20:00,30241,12.9,2.43,0.02
2020-04-03 11:25:00,30242,12.91,2.43,0.02
2020-04-03 11:30:00,30243,12.91,2.43,0.02
2020-04-03 11:35:00,30244,12.92,2.43,0.02
2020-04-03 11:40:00,30245,12.93,2.43,0.02
2020-04-03 11:45:00,30246,12.95,2.43,0.02
2020-04-03 11:50:00,30247,12.96,2.43,0.02
2020-04-03 11:55:00,30248,12.97,2.42,0.02
2020-04-03 12:00:00,30249,12.97,2.42,0.02
2020-04-03 12:05:00,30250,12.98,2.42,0.02
2020-04-03 12:10:00,30251,12.98,2.42,0.02
2020-04-03 12:15:00,30252,12.99,2.42,0.02
2020-04-03 12:20:00,30253,13,2.42,0.02
2020-04-03 12:25:00,30254,13.01,2.42,0.02
2020-04-03 12:30:00,30255,13.02,2.42,0.02
2020-04-03 12:35:00,30256,13.03,2.42,0.02
2020-04-03 12:40:00,30257,13.04,2.42,0.02
2020-04-03 12:45:00,30258,13.04,2.42,0.02
2020-04-03 12:50:00,30259,13.06,2.42,0.02
2020-04-03 12:55:00,30260,13.07,2.42,0.02
2020-04-03 13:00:00,30261,13.07,2.42,0.02
2020-04-03 13:05:00,30262,13.08,2.42,0.02
2020-04-03 13:10:00,30263,13.09,2.42,0.02
2020-04-03 13:15:00,30264,13.1,2.42,0.02
2020-04-03 13:20:00,30265,13.12,2.42,0.02
2020-04-03 13:25:00,30266,13.12,2.42,0.02
2020-04-03 13:30:00,30267,13.12,2.42,0.02
2020-04-03 13:35:00,30268,13.13,2.42,0.02
2020-04-03 13:40:00,30269,13.15,2.42,0.02
2020-04-03 13:45:00,30270,13.17,2.42,0.02
2020-04-03 13:50:00,30271,13.17,2.42,0.02
2020-04-03 13:55:00,30272,13.18,2.42,0.02
2020-04-03 14:00:00,30273,13.18,2.42,0.02
2020-04-03 14:05:00,30274,13.19,2.42,0.02
2020-04-03 14:10:00,30275,13.19,2.42,0.02
2020-04-03 14:15:00,30276,13.19,2.42,0.02
2020-04-03 14:20:00,30277,13.2,2.42,0.02
2020-04-03 14:25:00,30278,13.19,2.42,0.02
2020-04-03 14:30:00,30279,13.2,2.42,0.02
2020-04-03 14:35:00,30280,13.21,2.42,0.02
2020-04-03 14:40:00,30281,13.22,2.42,0.02
2020-04-03 14:45:00,30282,13.22,2.41,0.02
2020-04-03 14:50:00,30283,13.22,2.41,0.02
2020-04-03 14:55:00,30284,13.22,2.41,0.02
2020-04-03 15:00:00,30285,13.23,2.41,0.02
2020-04-03 15:05:00,30286,13.23,2.41,0.02
2020-04-03 15:10:00,30287,13.24,2.41,0.02
2020-04-03 15:15:00,30288,13.24,2.41,0.02
2020-04-03 15:20:00,30289,13.25,2.41,0.02
2020-04-03 15:25:00,30290,13.25,2.41,0.02
2020-04-03 15:30:00,30291,13.26,2.41,0.02
2020-04-03 15:35:00,30292,13.26,2.41,0.02
2020-04-03 15:40:00,30293,13.26,2.41,0.02
2020-04-03 15:45:00,30294,13.27,2.41,0.02
2020-04-03 15:50:00,30295,13.29,2.41,0.02
2020-04-03 15:55:00,30296,13.29,2.41,0.02
2020-04-03 16:00:00,30297,13.29,2.41,0.02
2020-04-03 16:05:00,30298,13.29,2.41,0.02
2020-04-03 16:10:00,30299,13.27,2.41,0.02
