"TOA5","NADP_open_temp","CR1000X","4735","CR1000X.Std.03.02","CPU:NADP_Open_temp.CR1X","41080","OpenSoilTemp"
"TIMESTAMP","RECORD","Batt_volt_Min","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"2020-06-29 12:00:00",4127,12.57,19.06,19.82,18.34,16.41,16.12,16.43,13.36,10.19
"2020-06-29 12:30:00",4128,12.56,19.4,20.12,18.34,16.39,16.1,16.4,13.33,10.17
"2020-06-29 13:00:00",4129,12.55,19.67,20.48,18.36,16.37,16.08,16.39,13.33,10.15
"2020-06-29 13:30:00",4130,12.55,19.96,20.82,18.44,16.39,16.09,16.4,13.35,10.17
"2020-06-29 14:00:00",4131,12.55,20.23,21.15,18.54,16.42,16.12,16.41,13.37,10.2
"2020-06-29 14:30:00",4132,12.54,20.48,21.45,18.66,16.48,16.18,16.45,13.39,10.24
"2020-06-29 15:00:00",4133,12.54,20.6,21.59,18.71,16.46,16.11,16.4,13.36,10.18
"2020-06-29 15:30:00",4134,12.54,20.82,21.78,18.78,16.46,16.09,16.38,13.35,10.16
"2020-06-29 16:00:00",4135,12.54,21.01,21.98,18.86,16.48,16.07,16.36,13.33,10.12
"2020-06-29 16:30:00",4136,12.54,21.19,22.22,18.98,16.53,16.14,16.39,13.35,10.16
"2020-06-29 17:00:00",4137,12.54,21.41,22.48,19.16,16.67,16.35,16.5,13.44,10.28
"2020-06-29 17:30:00",4138,12.54,21.41,22.61,19.35,16.84,16.46,16.59,13.54,10.4
"2020-06-29 18:00:00",4139,12.54,21.29,22.61,19.49,16.94,16.46,16.61,13.57,10.44
"2020-06-29 18:30:00",4140,12.88,21.25,22.57,19.6,17.04,16.54,16.65,13.61,10.51
"2020-06-29 19:00:00",4141,12.85,21.22,22.53,19.71,17.15,16.63,16.71,13.65,10.57
"2020-06-29 19:30:00",4142,12.82,21.09,22.42,19.77,17.2,16.66,16.71,13.65,10.59
"2020-06-29 20:00:00",4143,12.81,21,22.32,19.84,17.29,16.74,16.77,13.7,10.64
"2020-06-29 20:30:00",4144,12.79,20.85,22.17,19.87,17.34,16.75,16.77,13.69,10.64
"2020-06-29 21:00:00",4145,12.78,20.68,22.01,19.91,17.41,16.76,16.79,13.71,10.69
"2020-06-29 21:30:00",4146,12.76,20.5,21.82,19.93,17.44,16.78,16.8,13.71,10.68
"2020-06-29 22:00:00",4147,12.75,20.34,21.64,19.93,17.46,16.83,16.81,13.7,10.67
"2020-06-29 22:30:00",4148,12.73,20.16,21.44,19.92,17.5,16.82,16.81,13.69,10.68
"2020-06-29 23:00:00",4149,12.72,20,21.25,19.92,17.54,16.86,16.85,13.73,10.71
"2020-06-29 23:30:00",4150,12.7,19.85,21.07,19.9,17.56,16.89,16.88,13.73,10.71
"2020-06-30 00:00:00",4151,12.68,19.69,20.86,19.84,17.54,16.87,16.85,13.69,10.66
"2020-06-30 00:30:00",4152,12.66,19.56,20.69,19.8,17.54,16.89,16.87,13.69,10.65
"2020-06-30 01:00:00",4153,12.64,19.44,20.54,19.77,17.56,16.92,16.91,13.72,10.68
"2020-06-30 01:30:00",4154,12.63,19.33,20.38,19.7,17.53,16.9,16.89,13.68,10.63
"2020-06-30 02:00:00",4155,12.61,19.25,20.25,19.63,17.51,16.91,16.89,13.66,10.6
"2020-06-30 02:30:00",4156,12.59,19.18,20.14,19.59,17.52,16.92,16.91,13.69,10.62
"2020-06-30 03:00:00",4157,12.57,19.1,20.04,19.54,17.5,16.91,16.91,13.67,10.61
"2020-06-30 03:30:00",4158,12.56,19.04,19.96,19.49,17.49,16.9,16.92,13.68,10.6
"2020-06-30 04:00:00",4159,12.54,18.99,19.89,19.46,17.51,16.93,16.96,13.7,10.63
"2020-06-30 04:30:00",4160,12.54,18.91,19.79,19.38,17.44,16.87,16.93,13.66,10.55
"2020-06-30 05:00:00",4161,12.88,18.9,19.74,19.32,17.43,16.89,16.94,13.67,10.58
"2020-06-30 05:30:00",4162,12.84,18.87,19.69,19.28,17.41,16.91,16.95,13.67,10.57
"2020-06-30 06:00:00",4163,12.81,18.84,19.64,19.22,17.38,16.89,16.95,13.66,10.56
"2020-06-30 06:30:00",4164,12.79,18.84,19.59,19.15,17.33,16.85,16.92,13.63,10.5
"2020-06-30 07:00:00",4165,12.77,18.87,19.59,19.1,17.29,16.84,16.91,13.61,10.47
"2020-06-30 07:30:00",4166,12.76,18.92,19.61,19.06,17.26,16.83,16.91,13.61,10.47
"2020-06-30 08:00:00",4167,12.74,18.96,19.64,19.02,17.24,16.8,16.9,13.6,10.44
"2020-06-30 08:30:00",4168,12.72,18.98,19.67,18.98,17.2,16.76,16.88,13.58,10.42
"2020-06-30 09:00:00",4169,12.7,19.03,19.7,18.93,17.15,16.72,16.85,13.56,10.38
"2020-06-30 09:30:00",4170,12.68,19.13,19.78,18.9,17.11,16.7,16.84,13.56,10.38
"2020-06-30 10:00:00",4171,12.66,19.27,19.9,18.87,17.08,16.68,16.82,13.55,10.35
"2020-06-30 10:30:00",4172,12.63,19.39,20.04,18.84,17.03,16.63,16.79,13.53,10.32
"2020-06-30 11:00:00",4173,12.61,19.57,20.22,18.83,16.99,16.61,16.77,13.51,10.3
"2020-06-30 11:30:00",4174,12.58,19.76,20.45,18.86,17,16.61,16.77,13.52,10.31
"2020-06-30 12:00:00",4175,12.56,19.94,20.62,18.87,16.98,16.59,16.77,13.52,10.28
"2020-06-30 12:30:00",4176,12.55,20.24,20.89,18.92,16.98,16.6,16.77,13.52,10.29
"2020-06-30 13:00:00",4177,12.55,20.47,21.15,18.95,16.96,16.58,16.75,13.52,10.28
"2020-06-30 13:30:00",4178,12.54,20.76,21.46,19.04,17,16.61,16.77,13.55,10.31
"2020-06-30 14:00:00",4179,12.54,21,21.78,19.15,17.05,16.66,16.8,13.57,10.34
"2020-06-30 14:30:00",4180,12.53,21.17,22,19.25,17.07,16.65,16.79,13.58,10.33
"2020-06-30 15:00:00",4181,12.53,21.3,22.1,19.26,17.02,16.56,16.73,13.53,10.26
"2020-06-30 15:30:00",4182,12.53,21.58,22.37,19.4,17.08,16.6,16.75,13.55,10.28
"2020-06-30 16:00:00",4183,12.53,21.68,22.52,19.43,17.05,16.55,16.7,13.51,10.21
"2020-06-30 16:30:00",4184,12.53,21.81,22.7,19.53,17.08,16.55,16.69,13.51,10.22
"2020-06-30 17:00:00",4185,12.53,22.03,22.96,19.69,17.2,16.73,16.78,13.57,10.31
"2020-06-30 17:30:00",4186,12.53,22.13,23.16,19.89,17.38,16.91,16.91,13.69,10.47
"2020-06-30 18:00:00",4187,12.53,22.11,23.21,20.02,17.47,16.95,16.94,13.72,10.49
"2020-06-30 18:30:00",4188,12.87,22.04,23.21,20.14,17.57,17.02,16.99,13.75,10.55
"2020-06-30 19:00:00",4189,12.83,21.95,23.15,20.25,17.67,17.08,17.03,13.79,10.61
"2020-06-30 19:30:00",4190,12.81,21.85,23.08,20.34,17.76,17.16,17.07,13.83,10.66
"2020-06-30 20:00:00",4191,12.79,21.72,22.96,20.4,17.82,17.18,17.08,13.84,10.69
"2020-06-30 20:30:00",4192,12.78,21.56,22.83,20.45,17.88,17.2,17.09,13.85,10.71
"2020-06-30 21:00:00",4193,12.76,21.4,22.68,20.49,17.94,17.21,17.12,13.87,10.73
"2020-06-30 21:30:00",4194,12.75,21.27,22.52,20.51,17.99,17.25,17.15,13.88,10.74
"2020-06-30 22:00:00",4195,12.73,21.1,22.35,20.51,18.01,17.23,17.12,13.85,10.72
"2020-06-30 22:30:00",4196,12.72,20.98,22.21,20.52,18.05,17.27,17.16,13.88,10.74
"2020-06-30 23:00:00",4197,12.71,20.86,22.05,20.5,18.05,17.29,17.16,13.86,10.72
"2020-06-30 23:30:00",4198,12.69,20.75,21.92,20.48,18.07,17.3,17.17,13.85,10.71
"2020-07-01 00:00:00",4199,12.68,20.67,21.82,20.48,18.1,17.35,17.22,13.87,10.72
"2020-07-01 00:30:00",4200,12.66,20.55,21.68,20.45,18.1,17.33,17.21,13.86,10.7
"2020-07-01 01:00:00",4201,12.64,20.47,21.57,20.42,18.1,17.36,17.23,13.86,10.69
"2020-07-01 01:30:00",4202,12.63,20.38,21.47,20.38,18.09,17.35,17.23,13.86,10.69
"2020-07-01 02:00:00",4203,12.61,20.32,21.38,20.36,18.11,17.39,17.27,13.87,10.71
"2020-07-01 02:30:00",4204,12.59,20.24,21.3,20.33,18.11,17.4,17.29,13.88,10.71
"2020-07-01 03:00:00",4205,12.58,20.14,21.2,20.3,18.1,17.41,17.3,13.88,10.71
"2020-07-01 03:30:00",4206,12.56,20.04,21.08,20.26,18.09,17.42,17.31,13.88,10.7
"2020-07-01 04:00:00",4207,12.55,19.95,20.97,20.21,18.08,17.41,17.32,13.89,10.71
"2020-07-01 04:30:00",4208,12.55,19.86,20.86,20.17,18.06,17.42,17.33,13.87,10.68
"2020-07-01 05:00:00",4209,12.87,19.77,20.76,20.13,18.05,17.42,17.34,13.86,10.67
"2020-07-01 05:30:00",4210,12.83,19.71,20.67,20.09,18.04,17.42,17.34,13.86,10.67
"2020-07-01 06:00:00",4211,12.8,19.65,20.57,20.02,18.01,17.4,17.34,13.85,10.64
"2020-07-01 06:30:00",4212,12.78,19.62,20.51,19.97,17.97,17.37,17.32,13.84,10.61
"2020-07-01 07:00:00",4213,12.77,19.64,20.49,19.92,17.96,17.37,17.33,13.84,10.63
"2020-07-01 07:30:00",4214,12.75,19.62,20.47,19.87,17.93,17.36,17.32,13.83,10.6
"2020-07-01 08:00:00",4215,12.74,19.6,20.44,19.81,17.88,17.32,17.3,13.81,10.55
"2020-07-01 08:30:00",4216,12.72,19.59,20.41,19.75,17.83,17.28,17.28,13.79,10.51
"2020-07-01 09:00:00",4217,12.71,19.63,20.41,19.68,17.76,17.22,17.25,13.76,10.46
"2020-07-01 09:30:00",4218,12.69,19.71,20.46,19.61,17.69,17.18,17.22,13.74,10.43
"2020-07-01 10:00:00",4219,12.67,19.84,20.59,19.58,17.66,17.16,17.21,13.72,10.41
"2020-07-01 10:30:00",4220,12.65,20.01,20.75,19.56,17.62,17.14,17.2,13.72,10.4
"2020-07-01 11:00:00",4221,12.63,20.18,20.9,19.51,17.56,17.07,17.17,13.71,10.36
"2020-07-01 11:30:00",4222,12.61,20.54,21.21,19.52,17.54,17.07,17.17,13.71,10.36
"2020-07-01 12:00:00",4223,12.59,20.89,21.61,19.54,17.51,17.05,17.16,13.72,10.35
"2020-07-01 12:30:00",4224,12.58,21.27,22.05,19.6,17.5,17.05,17.16,13.72,10.35
"2020-07-01 13:00:00",4225,12.56,21.66,22.51,19.68,17.51,17.06,17.16,13.72,10.36
"2020-07-01 13:30:00",4226,12.56,22.02,22.96,19.79,17.55,17.13,17.19,13.74,10.39
"2020-07-01 14:00:00",4227,12.55,22.19,23.31,19.94,17.59,17.13,17.2,13.76,10.4
"2020-07-01 14:30:00",4228,12.55,22.35,23.48,20.03,17.58,17.08,17.16,13.75,10.36
"2020-07-01 15:00:00",4229,12.54,22.61,23.69,20.15,17.6,17.1,17.16,13.75,10.35
"2020-07-01 15:30:00",4230,12.54,22.85,23.98,20.32,17.69,17.21,17.23,13.79,10.41
"2020-07-01 16:00:00",4231,12.54,22.89,24.1,20.44,17.73,17.22,17.22,13.79,10.41
"2020-07-01 16:30:00",4232,12.54,22.97,24.22,20.6,17.82,17.28,17.25,13.81,10.42
"2020-07-01 17:00:00",4233,12.53,23.01,24.28,20.72,17.92,17.44,17.33,13.86,10.52
"2020-07-01 17:30:00",4234,12.53,22.96,24.32,20.9,18.09,17.58,17.42,13.97,10.65
"2020-07-01 18:00:00",4235,12.53,22.79,24.22,21,18.16,17.56,17.43,13.97,10.65
"2020-07-01 18:30:00",4236,12.86,22.65,24.1,21.09,18.25,17.63,17.47,14.01,10.71
"2020-07-01 19:00:00",4237,12.82,22.51,23.96,21.16,18.34,17.66,17.51,14.05,10.77
"2020-07-01 19:30:00",4238,12.8,22.36,23.81,21.22,18.42,17.72,17.56,14.08,10.81
"2020-07-01 20:00:00",4239,12.78,22.18,23.63,21.27,18.48,17.78,17.58,14.1,10.85
"2020-07-01 20:30:00",4240,12.77,21.98,23.42,21.28,18.53,17.8,17.6,14.1,10.84
"2020-07-01 21:00:00",4241,12.75,21.79,23.2,21.28,18.57,17.83,17.62,14.1,10.85
"2020-07-01 21:30:00",4242,12.74,21.58,22.97,21.26,18.61,17.84,17.63,14.1,10.86
"2020-07-01 22:00:00",4243,12.73,21.39,22.73,21.24,18.63,17.87,17.65,14.1,10.87
"2020-07-01 22:30:00",4244,12.71,21.21,22.5,21.2,18.64,17.87,17.65,14.1,10.85
"2020-07-01 23:00:00",4245,12.7,21.02,22.26,21.15,18.66,17.87,17.66,14.08,10.85
"2020-07-01 23:30:00",4246,12.68,20.85,22.06,21.09,18.66,17.88,17.68,14.09,10.84
"2020-07-02 00:00:00",4247,12.67,20.7,21.86,21.04,18.66,17.9,17.7,14.1,10.85
"2020-07-02 00:30:00",4248,12.65,20.54,21.66,20.97,18.66,17.9,17.72,14.1,10.84
"2020-07-02 01:00:00",4249,12.64,20.39,21.47,20.9,18.65,17.91,17.73,14.09,10.84
"2020-07-02 01:30:00",4250,12.62,20.26,21.3,20.83,18.64,17.91,17.75,14.1,10.85
"2020-07-02 02:00:00",4251,12.6,20.12,21.12,20.76,18.64,17.91,17.75,14.11,10.84
"2020-07-02 02:30:00",4252,12.58,19.99,20.96,20.69,18.61,17.91,17.77,14.11,10.85
"2020-07-02 03:00:00",4253,12.57,19.87,20.8,20.6,18.59,17.91,17.77,14.11,10.83
"2020-07-02 03:30:00",4254,12.55,19.75,20.66,20.53,18.58,17.9,17.78,14.12,10.84
"2020-07-02 04:00:00",4255,12.54,19.64,20.52,20.45,18.55,17.91,17.81,14.14,10.86
"2020-07-02 04:30:00",4256,12.53,19.52,20.37,20.37,18.49,17.9,17.81,14.11,10.8
"2020-07-02 05:00:00",4257,12.85,19.42,20.24,20.28,18.47,17.89,17.81,14.11,10.81
"2020-07-02 05:30:00",4258,12.81,19.32,20.11,20.2,18.44,17.86,17.8,14.12,10.82
"2020-07-02 06:00:00",4259,12.78,19.24,20,20.12,18.39,17.85,17.8,14.11,10.79
"2020-07-02 06:30:00",4260,12.76,19.18,19.89,20.02,18.33,17.82,17.78,14.07,10.73
"2020-07-02 07:00:00",4261,12.75,19.12,19.8,19.92,18.27,17.77,17.76,14.05,10.68
"2020-07-02 07:30:00",4262,12.73,19.05,19.71,19.8,18.18,17.69,17.7,14.01,10.63
"2020-07-02 08:00:00",4263,12.71,19.03,19.66,19.7,18.1,17.64,17.67,13.98,10.59
"2020-07-02 08:30:00",4264,12.7,19.03,19.64,19.6,18.03,17.58,17.64,13.96,10.55
"2020-07-02 09:00:00",4265,12.67,19.08,19.68,19.54,18,17.57,17.64,13.98,10.56
"2020-07-02 09:30:00",4266,12.65,19.1,19.71,19.44,17.91,17.5,17.6,13.96,10.51
"2020-07-02 10:00:00",4267,12.62,19.1,19.77,19.32,17.79,17.4,17.53,13.94,10.43
"2020-07-02 10:30:00",4268,12.6,19.18,19.96,19.22,17.68,17.3,17.48,13.88,10.38
"2020-07-02 11:00:00",4269,12.58,19.52,20.36,19.19,17.61,17.25,17.45,13.88,10.36
"2020-07-02 11:30:00",4270,12.56,19.97,20.89,19.19,17.58,17.23,17.44,13.88,10.35
"2020-07-02 12:00:00",4271,12.55,20.47,21.47,19.24,17.55,17.22,17.43,13.88,10.36
"2020-07-02 12:30:00",4272,12.54,20.98,22.07,19.34,17.57,17.24,17.46,13.92,10.39
"2020-07-02 13:00:00",4273,12.54,21.42,22.63,19.46,17.56,17.27,17.47,13.94,10.41
"2020-07-02 13:30:00",4274,12.54,21.82,23.15,19.6,17.59,17.3,17.48,13.96,10.43
"2020-07-02 14:00:00",4275,12.53,22.15,23.6,19.74,17.6,17.27,17.44,13.96,10.41
"2020-07-02 14:30:00",4276,12.53,22.45,24.01,19.89,17.62,17.27,17.44,13.97,10.41
"2020-07-02 15:00:00",4277,12.53,22.7,24.34,20.06,17.64,17.27,17.44,13.97,10.41
"2020-07-02 15:30:00",4278,12.53,22.88,24.59,20.22,17.69,17.31,17.46,13.99,10.43
"2020-07-02 16:00:00",4279,12.53,22.91,24.69,20.32,17.68,17.24,17.4,13.94,10.37
"2020-07-02 16:30:00",4280,12.53,23.02,24.87,20.52,17.8,17.4,17.47,13.99,10.45
"2020-07-02 17:00:00",4281,12.53,23.11,24.99,20.72,17.96,17.62,17.56,14.06,10.58
"2020-07-02 17:30:00",4282,12.53,23.03,25.03,20.95,18.16,17.77,17.68,14.23,10.77
"2020-07-02 18:00:00",4283,12.53,22.86,24.92,21.06,18.26,17.74,17.71,14.24,10.78
"2020-07-02 18:30:00",4284,12.84,22.72,24.77,21.17,18.36,17.84,17.77,14.28,10.85
"2020-07-02 19:00:00",4285,12.81,22.57,24.6,21.26,18.47,17.89,17.81,14.32,10.92
"2020-07-02 19:30:00",4286,12.79,22.41,24.42,21.33,18.55,17.97,17.85,14.36,10.95
"2020-07-02 20:00:00",4287,12.77,22.21,24.19,21.36,18.6,17.97,17.85,14.35,10.95
"2020-07-02 20:30:00",4288,12.75,22.02,23.97,21.38,18.66,18.01,17.87,14.37,10.99
"2020-07-02 21:00:00",4289,12.74,21.82,23.73,21.39,18.71,18.04,17.88,14.36,11
"2020-07-02 21:30:00",4290,12.72,21.62,23.49,21.38,18.72,18.04,17.89,14.35,10.97
"2020-07-02 22:00:00",4291,12.71,21.43,23.23,21.35,18.74,18.03,17.88,14.33,10.95
"2020-07-02 22:30:00",4292,12.7,21.26,23.02,21.32,18.76,18.06,17.91,14.34,10.95
"2020-07-02 23:00:00",4293,12.68,21.09,22.8,21.29,18.78,18.07,17.92,14.34,10.96
"2020-07-02 23:30:00",4294,12.67,20.94,22.6,21.24,18.79,18.08,17.95,14.34,10.95
"2020-07-03 00:00:00",4295,12.65,20.79,22.4,21.19,18.78,18.09,17.96,14.34,10.95
"2020-07-03 00:30:00",4296,12.64,20.64,22.2,21.14,18.8,18.09,17.98,14.35,10.96
"2020-07-03 01:00:00",4297,12.62,20.51,22.03,21.1,18.83,18.12,18.01,14.38,11.01
"2020-07-03 01:30:00",4298,12.61,20.35,21.83,21.01,18.77,18.08,18.01,14.35,10.95
"2020-07-03 02:00:00",4299,12.59,20.23,21.67,20.94,18.75,18.1,18.02,14.35,10.95
"2020-07-03 02:30:00",4300,12.58,20.11,21.5,20.87,18.74,18.09,18.03,14.35,10.94
"2020-07-03 03:00:00",4301,12.56,20.01,21.35,20.8,18.72,18.09,18.04,14.36,10.95
"2020-07-03 03:30:00",4302,12.55,19.9,21.21,20.74,18.71,18.09,18.05,14.37,10.95
"2020-07-03 04:00:00",4303,12.53,19.81,21.07,20.66,18.67,18.06,18.04,14.36,10.94
"2020-07-03 04:30:00",4304,12.53,19.71,20.94,20.57,18.62,18.05,18.05,14.34,10.88
"2020-07-03 05:00:00",4305,12.84,19.65,20.84,20.51,18.61,18.05,18.06,14.35,10.91
"2020-07-03 05:30:00",4306,12.8,19.58,20.73,20.44,18.57,18.05,18.06,14.34,10.9
"2020-07-03 06:00:00",4307,12.77,19.52,20.64,20.37,18.54,18.02,18.06,14.34,10.89
"2020-07-03 06:30:00",4308,12.75,19.47,20.55,20.29,18.49,17.99,18.05,14.32,10.85
"2020-07-03 07:00:00",4309,12.74,19.44,20.47,20.21,18.43,17.95,18.03,14.3,10.8
"2020-07-03 07:30:00",4310,12.72,19.43,20.42,20.12,18.37,17.89,17.99,14.28,10.75
"2020-07-03 08:00:00",4311,12.71,19.44,20.38,20.03,18.28,17.84,17.96,14.24,10.71
"2020-07-03 08:30:00",4312,12.69,19.45,20.36,19.92,18.19,17.76,17.91,14.21,10.66
"2020-07-03 09:00:00",4313,12.67,19.54,20.41,19.85,18.13,17.72,17.89,14.19,10.63
"2020-07-03 09:30:00",4314,12.65,19.63,20.49,19.78,18.06,17.67,17.86,14.18,10.59
"2020-07-03 10:00:00",4315,12.63,19.68,20.58,19.7,17.97,17.59,17.82,14.16,10.55
"2020-07-03 10:30:00",4316,12.61,19.8,20.74,19.63,17.87,17.49,17.76,14.13,10.49
"2020-07-03 11:00:00",4317,12.58,20.1,21.06,19.59,17.79,17.43,17.73,14.11,10.46
"2020-07-03 11:30:00",4318,12.56,20.55,21.55,19.65,17.79,17.43,17.73,14.14,10.48
"2020-07-03 12:00:00",4319,12.55,21.02,22.07,19.69,17.77,17.42,17.72,14.13,10.46
"2020-07-03 12:30:00",4320,12.55,21.45,22.61,19.77,17.77,17.42,17.73,14.14,10.48
"2020-07-03 13:00:00",4321,12.54,21.9,23.19,19.92,17.82,17.5,17.77,14.17,10.53
"2020-07-03 13:30:00",4322,12.54,22.18,23.65,20.08,17.86,17.53,17.79,14.22,10.56
"2020-07-03 14:00:00",4323,12.53,22.36,23.99,20.24,17.92,17.61,17.8,14.22,10.61
"2020-07-03 14:30:00",4324,12.53,22.48,24.23,20.44,18,17.66,17.83,14.28,10.65
"2020-07-03 15:00:00",4325,12.53,22.57,24.32,20.57,18.03,17.7,17.84,14.27,10.66
"2020-07-03 15:30:00",4326,12.52,22.64,24.36,20.69,18.05,17.61,17.8,14.26,10.6
"2020-07-03 16:00:00",4327,12.52,22.76,24.42,20.8,18.07,17.63,17.8,14.24,10.61
"2020-07-03 16:30:00",4328,12.52,22.78,24.48,20.89,18.1,17.62,17.78,14.24,10.59
"2020-07-03 17:00:00",4329,12.52,22.88,24.6,21.07,18.24,17.81,17.88,14.32,10.73
"2020-07-03 17:30:00",4330,12.51,22.87,24.66,21.26,18.41,17.97,17.98,14.44,10.88
"2020-07-03 18:00:00",4331,12.51,22.74,24.6,21.36,18.48,17.95,18.01,14.45,10.88
"2020-07-03 18:30:00",4332,12.83,22.65,24.53,21.47,18.6,18.07,18.09,14.52,10.98
"2020-07-03 19:00:00",4333,12.8,22.52,24.4,21.57,18.69,18.14,18.13,14.56,11.03
"2020-07-03 19:30:00",4334,12.78,22.36,24.24,21.63,18.76,18.19,18.16,14.58,11.08
"2020-07-03 20:00:00",4335,12.76,22.16,24.04,21.65,18.8,18.19,18.16,14.57,11.07
"2020-07-03 20:30:00",4336,12.74,21.98,23.83,21.67,18.84,18.21,18.17,14.57,11.07
"2020-07-03 21:00:00",4337,12.73,21.81,23.63,21.68,18.88,18.23,18.18,14.57,11.07
"2020-07-03 21:30:00",4338,12.71,21.63,23.42,21.66,18.9,18.24,18.19,14.56,11.06
"2020-07-03 22:00:00",4339,12.7,21.46,23.21,21.64,18.92,18.25,18.2,14.56,11.06
"2020-07-03 22:30:00",4340,12.69,21.3,23.02,21.61,18.94,18.26,18.21,14.57,11.07
"2020-07-03 23:00:00",4341,12.67,21.16,22.84,21.58,18.95,18.29,18.23,14.57,11.07
"2020-07-03 23:30:00",4342,12.66,21.01,22.64,21.53,18.96,18.27,18.24,14.56,11.08
"2020-07-04 00:00:00",4343,12.65,20.87,22.46,21.48,18.95,18.27,18.24,14.55,11.05
"2020-07-04 00:30:00",4344,12.63,20.78,22.33,21.47,18.99,18.3,18.3,14.6,11.09
"2020-07-04 01:00:00",4345,12.62,20.62,22.14,21.38,18.94,18.27,18.27,14.57,11.06
"2020-07-04 01:30:00",4346,12.6,20.5,21.99,21.31,18.92,18.27,18.28,14.56,11.05
"2020-07-04 02:00:00",4347,12.59,20.41,21.87,21.26,18.93,18.3,18.32,14.59,11.08
"2020-07-04 02:30:00",4348,12.57,20.29,21.71,21.19,18.9,18.27,18.3,14.56,11.05
"2020-07-04 03:00:00",4349,12.55,20.2,21.58,21.14,18.89,18.28,18.32,14.57,11.05
"2020-07-04 03:30:00",4350,12.54,20.11,21.46,21.07,18.86,18.28,18.33,14.58,11.06
"2020-07-04 04:00:00",4351,12.52,20,21.33,21.01,18.84,18.27,18.33,14.59,11.07
"2020-07-04 04:30:00",4352,12.52,19.89,21.2,20.94,18.8,18.26,18.34,14.57,11.03
"2020-07-04 05:00:00",4353,12.83,19.8,21.07,20.87,18.78,18.25,18.34,14.57,11.04
"2020-07-04 05:30:00",4354,12.79,19.72,20.96,20.81,18.75,18.24,18.35,14.58,11.03
"2020-07-04 06:00:00",4355,12.76,19.66,20.86,20.73,18.72,18.22,18.34,14.57,11.02
"2020-07-04 06:30:00",4356,12.74,19.62,20.75,20.64,18.65,18.16,18.31,14.53,10.94
"2020-07-04 07:00:00",4357,12.73,19.63,20.69,20.56,18.58,18.11,18.28,14.5,10.9
"2020-07-04 07:30:00",4358,12.71,19.66,20.65,20.46,18.51,18.06,18.25,14.47,10.85
"2020-07-04 08:00:00",4359,12.7,19.73,20.66,20.36,18.44,18,18.21,14.45,10.81
"2020-07-04 08:30:00",4360,12.68,19.82,20.7,20.29,18.36,17.96,18.18,14.43,10.78
"2020-07-04 09:00:00",4361,12.66,19.93,20.77,20.22,18.31,17.91,18.15,14.4,10.74
"2020-07-04 09:30:00",4362,12.64,20.02,20.85,20.15,18.22,17.84,18.11,14.38,10.71
"2020-07-04 10:00:00",4363,12.62,20.11,20.96,20.07,18.15,17.77,18.07,14.35,10.65
"2020-07-04 10:30:00",4364,12.6,20.31,21.16,20.08,18.12,17.78,18.07,14.35,10.68
"2020-07-04 11:00:00",4365,12.58,20.53,21.41,20.13,18.13,17.79,18.09,14.39,10.7
"2020-07-04 11:30:00",4366,12.56,20.76,21.62,20.17,18.14,17.79,18.1,14.42,10.71
"2020-07-04 12:00:00",4367,12.54,21.04,21.84,20.17,18.08,17.74,18.08,14.4,10.68
"2020-07-04 12:30:00",4368,12.53,21.38,22.17,20.21,18.08,17.72,18.07,14.4,10.67
"2020-07-04 13:00:00",4369,12.52,21.69,22.55,20.26,18.05,17.7,18.05,14.4,10.66
"2020-07-04 13:30:00",4370,12.52,22.03,22.98,20.37,18.08,17.75,18.06,14.42,10.7
"2020-07-04 14:00:00",4371,12.51,22.25,23.35,20.46,18.11,17.77,18.05,14.41,10.69
"2020-07-04 14:30:00",4372,12.51,22.44,23.69,20.62,18.18,17.8,18.08,14.46,10.73
"2020-07-04 15:00:00",4373,12.51,22.56,23.89,20.77,18.26,17.94,18.12,14.5,10.83
"2020-07-04 15:30:00",4374,12.5,22.61,24.06,20.97,18.38,18.03,18.2,14.58,10.94
"2020-07-04 16:00:00",4375,12.5,22.59,24.1,21.12,18.45,18.05,18.21,14.61,10.96
"2020-07-04 16:30:00",4376,12.5,22.55,24.08,21.24,18.52,18.07,18.24,14.63,11
"2020-07-04 17:00:00",4377,12.49,22.5,24.02,21.32,18.56,18.05,18.22,14.61,10.96
"2020-07-04 17:30:00",4378,12.49,22.46,23.94,21.39,18.6,18.08,18.21,14.61,10.95
"2020-07-04 18:00:00",4379,12.49,22.4,23.87,21.45,18.63,18.03,18.2,14.6,10.93
"2020-07-04 18:30:00",4380,12.82,22.41,23.84,21.52,18.69,18.11,18.23,14.63,10.98
"2020-07-04 19:00:00",4381,12.78,22.38,23.81,21.6,18.76,18.17,18.27,14.66,11.03
"2020-07-04 19:30:00",4382,12.76,22.33,23.78,21.68,18.84,18.27,18.34,14.72,11.1
"2020-07-04 20:00:00",4383,12.75,22.21,23.7,21.73,18.9,18.34,18.39,14.76,11.15
"2020-07-04 20:30:00",4384,12.73,22.05,23.56,21.76,18.95,18.37,18.4,14.77,11.18
"2020-07-04 21:00:00",4385,12.72,21.87,23.39,21.77,18.98,18.37,18.4,14.77,11.19
"2020-07-04 21:30:00",4386,12.7,21.69,23.2,21.77,19.02,18.39,18.41,14.77,11.2
"2020-07-04 22:00:00",4387,12.69,21.53,23.01,21.76,19.02,18.38,18.41,14.75,11.18
