"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","SouthMet"
"TIMESTAMP","RECORD","AirT","RH","BP","BPnorm"
"2021-06-14 09:00:00",1287,20.4,54.2,96.2,101.2
"2021-06-14 09:30:00",1288,21.3,50.8,96.2,101.2
"2021-06-14 10:00:00",1289,22.3,43.2,96.2,101.2
"2021-06-14 10:30:00",1290,23.5,40.4,96.2,101.2
"2021-06-14 11:00:00",1291,24.9,34.4,96.2,101.2
"2021-06-14 11:30:00",1292,26.2,35.6,96.2,101.2
"2021-06-14 12:00:00",1293,26.4,32.8,96.1,101.2
"2021-06-14 12:30:00",1294,26.9,35,96.2,101.2
"2021-06-14 13:00:00",1295,27.4,31.6,96.2,101.2
"2021-06-14 13:30:00",1296,27.4,36.9,96.2,101.2
"2021-06-14 14:00:00",1297,27.4,35.9,96.2,101.2
"2021-06-14 14:30:00",1298,27.3,36,96.2,101.2
"2021-06-14 15:00:00",1299,27.9,37.8,96.2,101.2
"2021-06-14 15:30:00",1300,27.2,34,96.2,101.2
"2021-06-14 16:00:00",1301,26.6,37,96.2,101.2
"2021-06-14 16:30:00",1302,25.3,42.7,96.2,101.2
"2021-06-14 17:00:00",1303,23.8,46.5,96.2,101.2
"2021-06-14 17:30:00",1304,22.8,50.9,96.2,101.3
"2021-06-14 18:00:00",1305,21.3,51.8,96.3,101.3
"2021-06-14 18:30:00",1306,20.2,55.3,96.3,101.3
"2021-06-14 19:00:00",1307,19.1,56,96.3,101.4
"2021-06-14 19:30:00",1308,18,59.4,96.4,101.4
"2021-06-14 20:00:00",1309,16.9,65.3,96.4,101.4
"2021-06-14 20:30:00",1310,15.8,68,96.4,101.4
"2021-06-14 21:00:00",1311,14.8,70.1,96.5,101.5
"2021-06-14 21:30:00",1312,13.9,73.5,96.5,101.5
"2021-06-14 22:00:00",1313,13,77.3,96.5,101.5
"2021-06-14 22:30:00",1314,12.3,79.2,96.5,101.5
"2021-06-14 23:00:00",1315,11.5,81.6,96.5,101.5
"2021-06-14 23:30:00",1316,10.9,84.7,96.5,101.5
"2021-06-15 00:00:00",1317,10.3,87.6,96.5,101.5
"2021-06-15 00:30:00",1318,10,90.5,96.5,101.5
"2021-06-15 01:00:00",1319,9.8,89,96.5,101.5
"2021-06-15 01:30:00",1320,9.5,91.2,96.5,101.5
"2021-06-15 02:00:00",1321,9.4,91.8,96.5,101.6
"2021-06-15 02:30:00",1322,9.2,89.1,96.5,101.6
"2021-06-15 03:00:00",1323,9.1,90.5,96.6,101.6
"2021-06-15 03:30:00",1324,8.8,91.3,96.6,101.6
"2021-06-15 04:00:00",1325,8.6,90.3,96.6,101.6
"2021-06-15 04:30:00",1326,8.6,91.6,96.6,101.6
"2021-06-15 05:00:00",1327,8.5,92.7,96.6,101.6
"2021-06-15 05:30:00",1328,8.9,94.6,96.6,101.6
"2021-06-15 06:00:00",1329,9.4,97.6,96.6,101.6
"2021-06-15 06:30:00",1330,10.7,99.9,96.6,101.7
"2021-06-15 07:00:00",1331,12.3,99.1,96.6,101.7
"2021-06-15 07:30:00",1332,13.9,92.7,96.7,101.7
"2021-06-15 08:00:00",1333,15.5,84.1,96.7,101.7
"2021-06-15 08:30:00",1334,17,72.5,96.7,101.7
"2021-06-15 09:00:00",1335,18.3,68.5,96.7,101.7
"2021-06-15 09:30:00",1336,19.4,62.7,96.7,101.7
"2021-06-15 10:00:00",1337,20.5,59,96.7,101.7
"2021-06-15 10:30:00",1338,21.6,57,96.7,101.7
"2021-06-15 11:00:00",1339,23.3,48.6,96.6,101.7
"2021-06-15 11:30:00",1340,24.2,46.2,96.6,101.7
"2021-06-15 12:00:00",1341,24.9,43.4,96.6,101.6
"2021-06-15 12:30:00",1342,25.4,44.9,96.6,101.6
"2021-06-15 13:00:00",1343,25.8,41.9,96.6,101.6
"2021-06-15 13:30:00",1344,27,40.9,96.6,101.6
"2021-06-15 14:00:00",1345,26,47.4,96.5,101.6
"2021-06-15 14:30:00",1346,28,37.2,96.5,101.5
"2021-06-15 15:00:00",1347,26.9,38.9,96.5,101.5
"2021-06-15 15:30:00",1348,25.5,45.9,96.5,101.5
"2021-06-15 16:00:00",1349,26.5,40.2,96.4,101.5
"2021-06-15 16:30:00",1350,24.9,42.5,96.4,101.4
"2021-06-15 17:00:00",1351,24,48.5,96.4,101.4
"2021-06-15 17:30:00",1352,23.2,49.1,96.4,101.4
"2021-06-15 18:00:00",1353,22.4,56.3,96.4,101.4
"2021-06-15 18:30:00",1354,21.8,56.9,96.4,101.4
"2021-06-15 19:00:00",1355,20.9,60,96.4,101.4
"2021-06-15 19:30:00",1356,20,63.8,96.4,101.4
"2021-06-15 20:00:00",1357,18.7,71.5,96.4,101.4
"2021-06-15 20:30:00",1358,17.4,74.5,96.4,101.4
"2021-06-15 21:00:00",1359,16.3,77.2,96.4,101.4
"2021-06-15 21:30:00",1360,15.1,81.4,96.4,101.4
"2021-06-15 22:00:00",1361,14.9,83.8,96.4,101.4
"2021-06-15 22:30:00",1362,14.4,85.6,96.4,101.4
"2021-06-15 23:00:00",1363,14.3,86.7,96.4,101.4
"2021-06-15 23:30:00",1364,13.9,86.1,96.4,101.4
"2021-06-16 00:00:00",1365,13.4,88,96.4,101.4
"2021-06-16 00:30:00",1366,13.2,88.3,96.4,101.4
"2021-06-16 01:00:00",1367,12.7,88.8,96.4,101.4
"2021-06-16 01:30:00",1368,12.3,89.7,96.4,101.4
"2021-06-16 02:00:00",1369,12,90.3,96.4,101.4
"2021-06-16 02:30:00",1370,12,91.1,96.4,101.4
"2021-06-16 03:00:00",1371,11.6,88.6,96.4,101.4
"2021-06-16 03:30:00",1372,10.9,89.9,96.3,101.3
"2021-06-16 04:00:00",1373,10.5,90.9,96.3,101.3
"2021-06-16 04:30:00",1374,10.4,92.1,96.3,101.4
"2021-06-16 05:00:00",1375,10.5,91.9,96.3,101.3
"2021-06-16 05:30:00",1376,10.8,90.3,96.3,101.3
"2021-06-16 06:00:00",1377,11.3,88.7,96.3,101.3
"2021-06-16 06:30:00",1378,12.2,80.8,96.3,101.3
"2021-06-16 07:00:00",1379,13.6,70.6,96.3,101.3
"2021-06-16 07:30:00",1380,14.9,59.8,96.3,101.3
"2021-06-16 08:00:00",1381,16.1,56.8,96.3,101.3
"2021-06-16 08:30:00",1382,17.8,48.3,96.2,101.3
"2021-06-16 09:00:00",1383,19.3,47.9,96.2,101.3
"2021-06-16 09:30:00",1384,20.1,45.6,96.2,101.2
"2021-06-16 10:00:00",1385,21.8,43.3,96.2,101.2
"2021-06-16 10:30:00",1386,23,42.7,96.2,101.2
"2021-06-16 11:00:00",1387,24.9,31.9,96.2,101.2
"2021-06-16 11:30:00",1388,26.5,34.9,96.1,101.1
"2021-06-16 12:00:00",1389,27.3,32.9,96,101.1
"2021-06-16 12:30:00",1390,27.9,34.3,96,101
"2021-06-16 13:00:00",1391,28.1,35.3,95.9,100.9
"2021-06-16 13:30:00",1392,29,35.2,95.9,100.9
"2021-06-16 14:00:00",1393,29.4,36.3,95.8,100.8
"2021-06-16 14:30:00",1394,29.4,35.4,95.8,100.8
"2021-06-16 15:00:00",1395,28.4,35.9,95.8,100.8
"2021-06-16 15:30:00",1396,27.5,40,95.7,100.7
"2021-06-16 16:00:00",1397,26.9,39.9,95.7,100.8
"2021-06-16 16:30:00",1398,26.3,49.1,95.7,100.7
"2021-06-16 17:00:00",1399,27.2,47.4,95.6,100.6
"2021-06-16 17:30:00",1400,26.1,47.6,95.6,100.6
"2021-06-16 18:00:00",1401,25.8,48,95.5,100.5
"2021-06-16 18:30:00",1402,24.9,56.9,95.5,100.6
"2021-06-16 19:00:00",1403,24,62.1,95.7,100.7
"2021-06-16 19:30:00",1404,23.2,65,95.7,100.7
"2021-06-16 20:00:00",1405,22.7,63.5,95.7,100.7
"2021-06-16 20:30:00",1406,22.1,64.4,95.6,100.6
"2021-06-16 21:00:00",1407,21.1,67.6,95.6,100.6
"2021-06-16 21:30:00",1408,20.7,69,95.6,100.6
"2021-06-16 22:00:00",1409,20.5,69.1,95.6,100.6
"2021-06-16 22:30:00",1410,20.6,68.3,95.5,100.6
"2021-06-16 23:00:00",1411,20.6,63.4,95.5,100.5
"2021-06-16 23:30:00",1412,20,63.1,95.5,100.5
"2021-06-17 00:00:00",1413,19.6,63.8,95.5,100.5
"2021-06-17 00:30:00",1414,19.2,65.4,95.4,100.4
"2021-06-17 01:00:00",1415,18.9,65.8,95.4,100.4
"2021-06-17 01:30:00",1416,18.6,65.8,95.4,100.4
"2021-06-17 02:00:00",1417,18.1,68.4,95.4,100.4
"2021-06-17 02:30:00",1418,17,74.1,95.4,100.4
"2021-06-17 03:00:00",1419,16,77.1,95.4,100.4
"2021-06-17 03:30:00",1420,15.3,80.8,95.3,100.4
"2021-06-17 04:00:00",1421,14.6,84.7,95.3,100.3
"2021-06-17 04:30:00",1422,14.3,86.7,95.4,100.4
"2021-06-17 05:00:00",1423,14.3,91.7,95.3,100.4
"2021-06-17 05:30:00",1424,15.1,89.1,95.4,100.4
"2021-06-17 06:00:00",1425,15.7,87.7,95.4,100.4
"2021-06-17 06:30:00",1426,16.6,81.7,95.4,100.4
"2021-06-17 07:00:00",1427,17.4,77.3,95.4,100.5
"2021-06-17 07:30:00",1428,18.7,65.5,95.4,100.5
"2021-06-17 08:00:00",1429,19.7,58.4,95.4,100.4
"2021-06-17 08:30:00",1430,20.8,54.3,95.4,100.4
"2021-06-17 09:00:00",1431,22,45.7,95.4,100.4
"2021-06-17 09:30:00",1432,22.7,41.6,95.4,100.5
"2021-06-17 10:00:00",1433,24,37,95.4,100.4
"2021-06-17 10:30:00",1434,25,33.3,95.4,100.4
"2021-06-17 11:00:00",1435,26.5,29.7,95.4,100.4
"2021-06-17 11:30:00",1436,27.2,27.3,95.4,100.4
"2021-06-17 12:00:00",1437,28.1,27.8,95.4,100.4
"2021-06-17 12:30:00",1438,28.3,28.2,95.3,100.4
"2021-06-17 13:00:00",1439,28.1,29.6,95.3,100.3
"2021-06-17 13:30:00",1440,27.6,33.4,95.3,100.3
"2021-06-17 14:00:00",1441,29.2,30.3,95.2,100.3
"2021-06-17 14:30:00",1442,28.1,31.8,95.2,100.2
"2021-06-17 15:00:00",1443,29.4,22.9,95.2,100.3
"2021-06-17 15:30:00",1444,29.7,23.7,95.2,100.3
"2021-06-17 16:00:00",1445,27.5,29.3,95.2,100.2
"2021-06-17 16:30:00",1446,27.5,27,95.2,100.2
"2021-06-17 17:00:00",1447,26.1,36.5,95.2,100.2
"2021-06-17 17:30:00",1448,25.8,30.9,95.1,100.1
"2021-06-17 18:00:00",1449,24.8,39.7,95.1,100.1
"2021-06-17 18:30:00",1450,23.7,40.8,95.1,100.1
"2021-06-17 19:00:00",1451,22.3,49,95,100
"2021-06-17 19:30:00",1452,20.8,58.5,95,100
"2021-06-17 20:00:00",1453,19.4,65.5,95,100
"2021-06-17 20:30:00",1454,18,71.4,95,100
"2021-06-17 21:00:00",1455,16.9,72.9,95,100
"2021-06-17 21:30:00",1456,16.4,71.7,95,100
"2021-06-17 22:00:00",1457,15.6,71.5,95,100
"2021-06-17 22:30:00",1458,14.7,77.7,95,100
"2021-06-17 23:00:00",1459,14.1,82.2,95,100
"2021-06-17 23:30:00",1460,13.9,78.7,95,100
"2021-06-18 00:00:00",1461,13.7,76.5,95,100
"2021-06-18 00:30:00",1462,13.3,80.3,95,100.1
"2021-06-18 01:00:00",1463,13.2,80.7,95.1,100.1
"2021-06-18 01:30:00",1464,13,76,95.1,100.1
"2021-06-18 02:00:00",1465,13,71.6,95.1,100.1
"2021-06-18 02:30:00",1466,12.9,70.9,95.1,100.1
"2021-06-18 03:00:00",1467,12.3,71.2,95.2,100.2
"2021-06-18 03:30:00",1468,11.5,76,95.2,100.2
"2021-06-18 04:00:00",1469,10.8,78.6,95.2,100.2
"2021-06-18 04:30:00",1470,10.3,83.6,95.1,100.1
"2021-06-18 05:00:00",1471,10,87.9,95.1,100.1
"2021-06-18 05:30:00",1472,10,88.2,95.1,100.1
"2021-06-18 06:00:00",1473,10.7,91.2,95.2,100.2
"2021-06-18 06:30:00",1474,12.6,84.9,95.2,100.2
"2021-06-18 07:00:00",1475,15.3,69.4,95.2,100.2
"2021-06-18 07:30:00",1476,17.1,59.1,95.2,100.2
"2021-06-18 08:00:00",1477,18.5,54.1,95.2,100.2
"2021-06-18 08:30:00",1478,19.9,50.7,95.2,100.2
"2021-06-18 09:00:00",1479,20.9,39.7,95.2,100.2
"2021-06-18 09:30:00",1480,21.6,35.6,95.2,100.2
"2021-06-18 10:00:00",1481,22.5,37.7,63.6,68.6
"2021-06-18 10:30:00",1482,23.2,33.5,62.3,67.3
"2021-06-18 11:00:00",1483,24.5,34,62.1,67.1
"2021-06-18 11:30:00",1484,25.3,29.8,62,67
"2021-06-18 12:00:00",1485,25.9,34.5,61.8,66.8
"2021-06-18 12:30:00",1486,26.7,27.9,61.7,66.7
"2021-06-18 13:00:00",1487,26.9,26.1,61.4,66.5
"2021-06-18 13:30:00",1488,26.9,27.1,61.4,66.4
"2021-06-18 14:00:00",1489,27.5,26.2,61.4,66.4
"2021-06-18 14:30:00",1490,27.6,28.7,61.4,66.4
"2021-06-18 15:00:00",1491,27.4,30.4,61.5,66.6
"2021-06-18 15:30:00",1492,27.3,30.2,61.6,66.6
"2021-06-18 16:00:00",1493,26.6,29.5,61.7,66.7
"2021-06-18 16:30:00",1494,25.8,32.4,61.8,66.9
"2021-06-18 17:00:00",1495,24.6,38.2,62,67
"2021-06-18 17:30:00",1496,23.2,39.1,62.1,67.1
"2021-06-18 18:00:00",1497,21.3,52.2,62.2,67.2
"2021-06-18 18:30:00",1498,20.3,53.4,62.3,67.3
"2021-06-18 19:00:00",1499,19.1,58.7,62.4,67.4
"2021-06-18 19:30:00",1500,18.4,64.9,62.5,67.5
"2021-06-18 20:00:00",1501,17.3,79.1,62.6,67.6
"2021-06-18 20:30:00",1502,15.8,87.7,62.7,67.7
"2021-06-18 21:00:00",1503,15.2,88.9,62.8,67.8
"2021-06-18 21:30:00",1504,14.6,90.2,62.9,67.9
"2021-06-18 22:00:00",1505,14.2,90,63,68
"2021-06-18 22:30:00",1506,13.6,90.1,63.1,68.1
"2021-06-18 23:00:00",1507,13.2,89.8,63.1,68.1
"2021-06-18 23:30:00",1508,12.6,90.1,63.2,68.2
"2021-06-19 00:00:00",1509,12,93.7,63.2,68.3
"2021-06-19 00:30:00",1510,11.6,91.7,63.3,68.3
"2021-06-19 01:00:00",1511,11.1,94.1,63.3,68.3
"2021-06-19 01:30:00",1512,10.6,92.5,63.4,68.4
"2021-06-19 02:00:00",1513,10.1,92.8,63.4,68.5
"2021-06-19 02:30:00",1514,9.7,93.8,63.5,68.5
"2021-06-19 03:00:00",1515,9.6,96,63.5,68.5
"2021-06-19 03:30:00",1516,10,97.8,63.5,68.5
"2021-06-19 04:00:00",1517,10.5,97.8,63.4,68.5
"2021-06-19 04:30:00",1518,11,96.5,63.4,68.4
"2021-06-19 05:00:00",1519,11.3,96.2,63.3,68.3
"2021-06-19 05:30:00",1520,11.6,96,63.2,68.3
"2021-06-19 06:00:00",1521,12,92.3,63.2,68.2
"2021-06-19 06:30:00",1522,12.4,92.2,63.2,68.2
"2021-06-19 07:00:00",1523,12.9,90.1,63.1,68.1
"2021-06-19 07:30:00",1524,13.7,84.6,63,68
"2021-06-19 08:00:00",1525,14.3,80.7,62.9,67.9
"2021-06-19 08:30:00",1526,14.8,79.2,62.9,67.9
"2021-06-19 09:00:00",1527,15.6,65.9,62.8,67.8
"2021-06-19 09:30:00",1528,15.5,66.3,62.7,67.7
"2021-06-19 10:00:00",1529,15.7,60.5,62.7,67.7
"2021-06-19 10:30:00",1530,16.1,61.8,62.6,67.7
"2021-06-19 11:00:00",1531,16.2,63.1,62.6,67.7
"2021-06-19 11:30:00",1532,16.6,67,62.6,67.6
"2021-06-19 12:00:00",1533,17.1,62.3,62.5,67.5
"2021-06-19 12:30:00",1534,17,61.8,62.5,67.5
"2021-06-19 13:00:00",1535,17.7,60.4,62.3,67.4
"2021-06-19 13:30:00",1536,18.3,53.8,62.2,67.2
"2021-06-19 14:00:00",1537,18.1,57,62.3,67.3
"2021-06-19 14:30:00",1538,19.2,53.5,62.2,67.2
"2021-06-19 15:00:00",1539,20.8,49.8,62.1,67.1
"2021-06-19 15:30:00",1540,20.8,47.6,62,67.1
"2021-06-19 16:00:00",1541,21.6,44.7,62,67
"2021-06-19 16:30:00",1542,20.4,48.4,62.2,67.2
"2021-06-19 17:00:00",1543,19,54.2,62.4,67.4
"2021-06-19 17:30:00",1544,19.1,54,62.5,67.5
"2021-06-19 18:00:00",1545,18.7,55.7,62.5,67.5
"2021-06-19 18:30:00",1546,18.2,61.7,62.6,67.6
"2021-06-19 19:00:00",1547,17.8,66,62.6,67.6
"2021-06-19 19:30:00",1548,16.7,73.1,62.7,67.7
"2021-06-19 20:00:00",1549,15.4,75.5,62.8,67.8
"2021-06-19 20:30:00",1550,14.3,79.4,62.9,67.9
"2021-06-19 21:00:00",1551,13.6,83.4,63,68
"2021-06-19 21:30:00",1552,13.1,84.1,63.1,68.1
"2021-06-19 22:00:00",1553,12.9,85.7,63.1,68.1
"2021-06-19 22:30:00",1554,12.6,85.8,63.2,68.2
"2021-06-19 23:00:00",1555,12,88,63.2,68.2
"2021-06-19 23:30:00",1556,11.6,90.5,63.2,68.3
"2021-06-20 00:00:00",1557,11.2,90.8,63.3,68.3
"2021-06-20 00:30:00",1558,11,91.8,63.3,68.3
"2021-06-20 01:00:00",1559,11,91.9,63.3,68.4
"2021-06-20 01:30:00",1560,11.5,90.2,63.3,68.4
"2021-06-20 02:00:00",1561,11.5,89.1,63.3,68.3
"2021-06-20 02:30:00",1562,12,85.9,63.3,68.3
"2021-06-20 03:00:00",1563,12.1,84.8,63.2,68.3
"2021-06-20 03:30:00",1564,12.2,89.1,63.2,68.2
"2021-06-20 04:00:00",1565,12.4,88.3,63.2,68.2
"2021-06-20 04:30:00",1566,12.3,88.6,63.2,68.2
"2021-06-20 05:00:00",1567,12.9,88.8,63.1,68.2
"2021-06-20 05:30:00",1568,12.8,94.1,63.1,68.1
"2021-06-20 06:00:00",1569,13.3,97.7,63.1,68.1
"2021-06-20 06:30:00",1570,13.8,97.2,63.1,68.1
"2021-06-20 07:00:00",1571,14.2,96.8,63,68.1
"2021-06-20 07:30:00",1572,14.6,96.5,63,68
"2021-06-20 08:00:00",1573,14.6,96.5,62.9,68
"2021-06-20 08:30:00",1574,14.7,97.1,63,68
"2021-06-20 09:00:00",1575,15.1,96.9,62.9,68
"2021-06-20 09:30:00",1576,15.5,96.2,62.9,67.9
"2021-06-20 10:00:00",1577,15.4,95.8,62.9,67.9
"2021-06-20 10:30:00",1578,15.5,95.2,62.9,67.9
"2021-06-20 11:00:00",1579,15.8,95.4,62.9,67.9
"2021-06-20 11:30:00",1580,15.9,94.7,62.8,67.8
"2021-06-20 12:00:00",1581,15.7,95.1,62.8,67.8
"2021-06-20 12:30:00",1582,15.7,95.4,62.8,67.8
"2021-06-20 13:00:00",1583,15.6,95.8,62.8,67.8
"2021-06-20 13:30:00",1584,15.8,95.1,62.8,67.8
"2021-06-20 14:00:00",1585,15.6,93.5,62.8,67.8
"2021-06-20 14:30:00",1586,15.6,94.2,62.8,67.8
"2021-06-20 15:00:00",1587,15.7,92.9,62.8,67.8
"2021-06-20 15:30:00",1588,15.9,93.1,62.8,67.8
"2021-06-20 16:00:00",1589,15.7,92.1,62.8,67.8
"2021-06-20 16:30:00",1590,15.6,92.2,62.9,67.9
"2021-06-20 17:00:00",1591,15.5,93.8,62.9,67.9
"2021-06-20 17:30:00",1592,15.5,94.1,62.9,67.9
"2021-06-20 18:00:00",1593,15.2,94.1,62.9,67.9
"2021-06-20 18:30:00",1594,15,93,62.9,68
"2021-06-20 19:00:00",1595,14.6,91.8,63,68
"2021-06-20 19:30:00",1596,14.3,94,63,68
"2021-06-20 20:00:00",1597,13.9,95.1,63,68.1
"2021-06-20 20:30:00",1598,13.2,94.7,63.1,68.1
"2021-06-20 21:00:00",1599,12.7,95.3,63.1,68.1
"2021-06-20 21:30:00",1600,12.1,94.1,63.2,68.2
"2021-06-20 22:00:00",1601,11.2,95,63.3,68.3
"2021-06-20 22:30:00",1602,10.6,93.3,63.3,68.4
"2021-06-20 23:00:00",1603,9.8,93.4,63.4,68.4
"2021-06-20 23:30:00",1604,8.8,93.8,63.5,68.6
"2021-06-21 00:00:00",1605,8,94.3,63.6,68.7
"2021-06-21 00:30:00",1606,7.3,94.4,63.7,68.8
"2021-06-21 01:00:00",1607,6.8,95.3,63.8,68.8
"2021-06-21 01:30:00",1608,6.4,94.8,63.9,68.9
"2021-06-21 02:00:00",1609,6.2,96.6,63.9,68.9
"2021-06-21 02:30:00",1610,6.2,98.3,63.9,69
"2021-06-21 03:00:00",1611,6.6,99.2,63.9,68.9
"2021-06-21 03:30:00",1612,6.7,98.4,63.9,68.9
"2021-06-21 04:00:00",1613,6.9,98.5,63.9,68.9
"2021-06-21 04:30:00",1614,7.2,98.8,63.8,68.8
"2021-06-21 05:00:00",1615,7.3,98.7,63.8,68.8
"2021-06-21 05:30:00",1616,7.4,97.1,63.8,68.8
"2021-06-21 06:00:00",1617,7.7,97.5,63.8,68.8
"2021-06-21 06:30:00",1618,8,92.5,63.7,68.8
"2021-06-21 07:00:00",1619,8.3,93.4,63.7,68.7
"2021-06-21 07:30:00",1620,9.4,86.9,63.6,68.6
"2021-06-21 08:00:00",1621,10,86.6,63.5,68.5
"2021-06-21 08:30:00",1622,10.8,71.7,63.4,68.4
"2021-06-21 09:00:00",1623,11.8,72.5,63.3,68.3
"2021-06-21 09:30:00",1624,11.4,59.1,63.3,68.3
"2021-06-21 10:00:00",1625,11.7,69.5,63.2,68.2
"2021-06-21 10:30:00",1626,12.6,62,63,68
"2021-06-21 11:00:00",1627,10.9,71.9,63.1,68.1
"2021-06-21 11:30:00",1628,13.1,60.2,63,68
"2021-06-21 12:00:00",1629,14.2,66.2,62.7,67.7
"2021-06-21 12:30:00",1630,14,57.8,62.6,67.6
"2021-06-21 13:00:00",1631,13,72.7,62.8,67.8
"2021-06-21 13:30:00",1632,14.8,55.5,62.6,67.7
"2021-06-21 14:00:00",1633,16,50.8,62.5,67.5
"2021-06-21 14:30:00",1634,16.7,40.5,62.4,67.4
"2021-06-21 15:00:00",1635,14.5,48.2,62.5,67.6
"2021-06-21 15:30:00",1636,15.7,44,62.5,67.5
"2021-06-21 16:00:00",1637,15.6,46.2,62.5,67.6
"2021-06-21 16:30:00",1638,14.6,53.5,62.7,67.7
"2021-06-21 17:00:00",1639,14.7,56.8,62.8,67.8
"2021-06-21 17:30:00",1640,13.8,51.8,62.9,67.9
"2021-06-21 18:00:00",1641,13.5,62.3,63,68
"2021-06-21 18:30:00",1642,13.1,56.1,63,68.1
"2021-06-21 19:00:00",1643,12.7,64.2,63.1,68.1
"2021-06-21 19:30:00",1644,12,67.5,63.2,68.2
"2021-06-21 20:00:00",1645,11.2,70.2,63.2,68.3
"2021-06-21 20:30:00",1646,10.7,77.9,63.3,68.4
"2021-06-21 21:00:00",1647,9.6,87.1,63.4,68.4
"2021-06-21 21:30:00",1648,8.8,91,63.6,68.6
"2021-06-21 22:00:00",1649,8.5,91.3,63.6,68.6
"2021-06-21 22:30:00",1650,8.2,92.8,63.6,68.6
"2021-06-21 23:00:00",1651,8.1,92.8,63.7,68.7
"2021-06-21 23:30:00",1652,7.9,91.8,63.7,68.7
"2021-06-22 00:00:00",1653,7.3,93.3,63.7,68.8
"2021-06-22 00:30:00",1654,7,93.1,63.8,68.8
"2021-06-22 01:00:00",1655,6.4,92.6,63.9,68.9
"2021-06-22 01:30:00",1656,6,92.2,63.9,68.9
"2021-06-22 02:00:00",1657,6,95.8,63.9,68.9
"2021-06-22 02:30:00",1658,6.1,96.3,63.9,68.9
"2021-06-22 03:00:00",1659,6,94.4,63.9,68.9
"2021-06-22 03:30:00",1660,5.7,95,63.9,69
"2021-06-22 04:00:00",1661,5.9,95.6,63.9,69
"2021-06-22 04:30:00",1662,5.9,94.6,63.9,69
"2021-06-22 05:00:00",1663,6.1,97.1,63.9,68.9
"2021-06-22 05:30:00",1664,6.4,96.5,63.9,68.9
"2021-06-22 06:00:00",1665,6.6,97.1,63.9,68.9
"2021-06-22 06:30:00",1666,7.2,98.2,63.8,68.8
"2021-06-22 07:00:00",1667,9,99.9,63.7,68.7
"2021-06-22 07:30:00",1668,10.5,81.9,63.6,68.6
"2021-06-22 08:00:00",1669,12,69.9,63.4,68.4
"2021-06-22 08:30:00",1670,13.1,76.3,63.3,68.3
"2021-06-22 09:00:00",1671,14.1,62.7,63.2,68.2
"2021-06-22 09:30:00",1672,14.8,64.1,63,68
"2021-06-22 10:00:00",1673,16.1,52.8,62.9,67.9
"2021-06-22 10:30:00",1674,17.7,45.2,62.6,67.7
"2021-06-22 11:00:00",1675,18.3,42.1,62.5,67.5
"2021-06-22 11:30:00",1676,20.2,46.3,62.3,67.3
"2021-06-22 12:00:00",1677,20.5,41.6,62.1,67.1
"2021-06-22 12:30:00",1678,21.4,38.9,62,67
"2021-06-22 13:00:00",1679,21.6,35.6,62,67
"2021-06-22 13:30:00",1680,22,34.4,61.9,67
"2021-06-22 14:00:00",1681,22.2,31,61.9,67
"2021-06-22 14:30:00",1682,21.6,31.9,62,67
"2021-06-22 15:00:00",1683,20.8,43.5,62.1,67.1
"2021-06-22 15:30:00",1684,22.4,39.5,62.1,67.1
"2021-06-22 16:00:00",1685,22.8,33.1,62,67.1
"2021-06-22 16:30:00",1686,22.3,35.4,62.1,67.1
"2021-06-22 17:00:00",1687,20.8,41.4,62.3,67.3
"2021-06-22 17:30:00",1688,20.8,44,62.3,67.4
"2021-06-22 18:00:00",1689,19.9,44.2,62.4,67.4
"2021-06-22 18:30:00",1690,19.6,43.7,62.5,67.5
"2021-06-22 19:00:00",1691,18.6,49.8,62.5,67.6
"2021-06-22 19:30:00",1692,17,58.9,62.6,67.7
"2021-06-22 20:00:00",1693,15.4,66.1,62.8,67.8
"2021-06-22 20:30:00",1694,14.2,69.4,62.9,68
"2021-06-22 21:00:00",1695,13.3,70.6,63,68.1
"2021-06-22 21:30:00",1696,12.7,73.8,63.1,68.1
"2021-06-22 22:00:00",1697,12.3,74.9,63.2,68.2
"2021-06-22 22:30:00",1698,11.8,76.9,63.2,68.3
"2021-06-22 23:00:00",1699,11.5,80.5,63.3,68.3
"2021-06-22 23:30:00",1700,11.4,79,63.3,68.3
"2021-06-23 00:00:00",1701,11.5,77.1,63.3,68.4
"2021-06-23 00:30:00",1702,11.7,76.6,63.3,68.4
"2021-06-23 01:00:00",1703,11.5,78.7,63.3,68.4
"2021-06-23 01:30:00",1704,10.9,79.9,63.4,68.4
"2021-06-23 02:00:00",1705,10.7,78.7,63.4,68.4
"2021-06-23 02:30:00",1706,10.8,78,63.4,68.4
"2021-06-23 03:00:00",1707,10.8,78.3,63.4,68.4
"2021-06-23 03:30:00",1708,10.2,85,63.5,68.5
"2021-06-23 04:00:00",1709,11.7,75.1,63.4,68.4
"2021-06-23 04:30:00",1710,12.8,70.1,63.3,68.4
"2021-06-23 05:00:00",1711,12,75.9,63.3,68.4
"2021-06-23 05:30:00",1712,11.7,79.9,63.3,68.4
"2021-06-23 06:00:00",1713,12.4,80.4,63.3,68.3
"2021-06-23 06:30:00",1714,13.6,76.9,63.2,68.3
"2021-06-23 07:00:00",1715,15.1,72.1,63.1,68.1
"2021-06-23 07:30:00",1716,16.2,70.2,63,68
"2021-06-23 08:00:00",1717,17.9,63,62.8,67.8
