"TOA5","BLF_met","CR1000","2662","CR1000.Std.32.05","CPU:2020.10.06_BOG_Lake_Met.cr1","23890","BogLakeW"
"2021-03-18 18:00:00",4472,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 18:30:00",4473,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 19:00:00",4474,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 19:30:00",4475,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 20:00:00",4476,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 20:30:00",4477,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-18 21:00:00",4478,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-18 21:30:00",4479,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-18 22:00:00",4480,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-18 22:30:00",4481,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-18 23:00:00",4482,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-18 23:30:00",4483,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 00:00:00",4484,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 00:30:00",4485,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 01:00:00",4486,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 01:30:00",4487,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 02:00:00",4488,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 02:30:00",4489,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 03:00:00",4490,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 03:30:00",4491,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 04:00:00",4492,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 04:30:00",4493,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 05:00:00",4494,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 05:30:00",4495,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 06:00:00",4496,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 06:30:00",4497,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 07:00:00",4498,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 07:30:00",4499,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 08:00:00",4500,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 08:30:00",4501,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 09:00:00",4502,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 09:30:00",4503,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 10:00:00",4504,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 10:30:00",4505,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 11:00:00",4506,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 11:30:00",4507,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 12:00:00",4508,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 12:30:00",4509,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 13:00:00",4510,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 13:30:00",4511,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 14:00:00",4512,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 14:30:00",4513,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 15:00:00",4514,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 15:30:00",4515,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 16:00:00",4516,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 16:30:00",4517,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 17:00:00",4518,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 17:30:00",4519,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 18:00:00",4520,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 18:30:00",4521,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 19:00:00",4522,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 19:30:00",4523,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 20:00:00",4524,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 20:30:00",4525,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 21:00:00",4526,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 21:30:00",4527,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 22:00:00",4528,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 22:30:00",4529,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 23:00:00",4530,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-19 23:30:00",4531,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-20 00:00:00",4532,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-20 00:30:00",4533,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 01:00:00",4534,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 01:30:00",4535,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 02:00:00",4536,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 02:30:00",4537,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 03:00:00",4538,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 03:30:00",4539,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 04:00:00",4540,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 04:30:00",4541,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 05:00:00",4542,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 05:30:00",4543,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 06:00:00",4544,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 06:30:00",4545,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 07:00:00",4546,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 07:30:00",4547,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 08:00:00",4548,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 08:30:00",4549,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 09:00:00",4550,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 09:30:00",4551,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 10:00:00",4552,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 10:30:00",4553,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 11:00:00",4554,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 11:30:00",4555,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 12:00:00",4556,1364.484,1364.701,-0.2172,1364.51,1,1364.51,0
"2021-03-20 12:30:00",4557,1364.48,1364.701,-0.2208,1364.51,1,1364.51,0
"2021-03-20 13:00:00",4558,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 13:30:00",4559,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 14:00:00",4560,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 14:30:00",4561,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 15:00:00",4562,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 15:30:00",4563,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 16:00:00",4564,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 16:30:00",4565,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 17:00:00",4566,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 17:30:00",4567,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-20 18:00:00",4568,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-20 18:30:00",4569,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-20 19:00:00",4570,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-20 19:30:00",4571,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-20 20:00:00",4572,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-20 20:30:00",4573,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-20 21:00:00",4574,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-20 21:30:00",4575,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-20 22:00:00",4576,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 22:30:00",4577,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 23:00:00",4578,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-20 23:30:00",4579,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 00:00:00",4580,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 00:30:00",4581,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 01:00:00",4582,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 01:30:00",4583,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 02:00:00",4584,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 02:30:00",4585,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 03:00:00",4586,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 03:30:00",4587,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 04:00:00",4588,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 04:30:00",4589,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 05:00:00",4590,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 05:30:00",4591,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 06:00:00",4592,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 06:30:00",4593,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 07:00:00",4594,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 07:30:00",4595,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 08:00:00",4596,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 08:30:00",4597,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 09:00:00",4598,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 09:30:00",4599,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 10:00:00",4600,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 10:30:00",4601,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 11:00:00",4602,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 11:30:00",4603,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 12:00:00",4604,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 12:30:00",4605,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 13:00:00",4606,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 13:30:00",4607,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 14:00:00",4608,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 14:30:00",4609,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 15:00:00",4610,1364.462,1364.701,-0.2388,1364.51,1,1364.51,0
"2021-03-21 15:30:00",4611,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-21 16:00:00",4612,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-21 16:30:00",4613,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-21 17:00:00",4614,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-21 17:30:00",4615,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-21 18:00:00",4616,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-21 18:30:00",4617,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-21 19:00:00",4618,1364.466,1364.701,-0.2352,1364.51,1,1364.51,0
"2021-03-21 19:30:00",4619,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-21 20:00:00",4620,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-21 20:30:00",4621,1364.491,1364.701,-0.21,1364.51,1,1364.51,0
"2021-03-21 21:00:00",4622,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-21 21:30:00",4623,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-21 22:00:00",4624,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-21 22:30:00",4625,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-21 23:00:00",4626,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-21 23:30:00",4627,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 00:00:00",4628,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 00:30:00",4629,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 01:00:00",4630,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 01:30:00",4631,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 02:00:00",4632,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 02:30:00",4633,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 03:00:00",4634,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 03:30:00",4635,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 04:00:00",4636,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 04:30:00",4637,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 05:00:00",4638,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 05:30:00",4639,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 06:00:00",4640,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 06:30:00",4641,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 07:00:00",4642,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 07:30:00",4643,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 08:00:00",4644,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 08:30:00",4645,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 09:00:00",4646,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 09:30:00",4647,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 10:00:00",4648,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 10:30:00",4649,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 11:00:00",4650,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 11:30:00",4651,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 12:00:00",4652,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 12:30:00",4653,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 13:00:00",4654,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-22 13:30:00",4655,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 14:00:00",4656,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 14:30:00",4657,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 15:00:00",4658,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 15:30:00",4659,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 16:00:00",4660,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 16:30:00",4661,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 17:00:00",4662,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 17:30:00",4663,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 18:00:00",4664,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 18:30:00",4665,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 19:00:00",4666,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 19:30:00",4667,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 20:00:00",4668,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 20:30:00",4669,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 21:00:00",4670,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 21:30:00",4671,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 22:00:00",4672,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 22:30:00",4673,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 23:00:00",4674,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-22 23:30:00",4675,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-23 00:00:00",4676,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-23 00:30:00",4677,1364.502,1364.701,-0.1992,1364.51,1,1364.51,0
"2021-03-23 01:00:00",4678,1364.498,1364.701,-0.2028,1364.51,1,1364.51,0
"2021-03-23 01:30:00",4679,1364.498,1364.701,-0.2028,1364.51,1,1364.51,0
"2021-03-23 02:00:00",4680,1364.498,1364.701,-0.2028,1364.51,1,1364.51,0
"2021-03-23 02:30:00",4681,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 03:00:00",4682,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 03:30:00",4683,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 04:00:00",4684,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 04:30:00",4685,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 05:00:00",4686,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 05:30:00",4687,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 06:00:00",4688,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 06:30:00",4689,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 07:00:00",4690,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 07:30:00",4691,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 08:00:00",4692,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 08:30:00",4693,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 09:00:00",4694,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 09:30:00",4695,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 10:00:00",4696,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 10:30:00",4697,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 11:00:00",4698,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 11:30:00",4699,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 12:00:00",4700,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 12:30:00",4701,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 13:00:00",4702,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 13:30:00",4703,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 14:00:00",4704,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 14:30:00",4705,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 15:00:00",4706,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 15:30:00",4707,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 16:00:00",4708,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 16:30:00",4709,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 17:00:00",4710,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 17:30:00",4711,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 18:00:00",4712,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 18:30:00",4713,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 19:00:00",4714,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 19:30:00",4715,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 20:00:00",4716,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 20:30:00",4717,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 21:00:00",4718,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 21:30:00",4719,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 22:00:00",4720,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 22:30:00",4721,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 23:00:00",4722,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-23 23:30:00",4723,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-24 00:00:00",4724,1364.487,1364.701,-0.2136,1364.51,1,1364.51,0
"2021-03-24 00:30:00",4725,1364.491,1364.701,-0.21,1364.51,1,1364.51,0
"2021-03-24 01:00:00",4726,1364.506,1364.701,-0.1944,1364.51,1,1364.51,0
"2021-03-24 01:30:00",4727,1364.521,1364.701,-0.18,1364.51,1,1364.51,0
"2021-03-24 02:00:00",4728,1364.535,1364.701,-0.1656,1364.51,1,1364.51,0
"2021-03-24 02:30:00",4729,1364.539,1364.701,-0.162,1364.51,1,1364.51,0
"2021-03-24 03:00:00",4730,1364.539,1364.701,-0.162,1364.51,1,1364.51,0
"2021-03-24 03:30:00",4731,1364.539,1364.701,-0.162,1364.51,1,1364.51,0
"2021-03-24 04:00:00",4732,1364.558,1364.701,-0.1428,1364.51,1,1364.51,0
"2021-03-24 04:30:00",4733,1364.558,1364.701,-0.1428,1364.51,1,1364.51,0
"2021-03-24 05:00:00",4734,1364.558,1364.701,-0.1428,1364.51,1,1364.51,0
"2021-03-24 05:30:00",4735,1364.558,1364.701,-0.1428,1364.51,1,1364.51,0
"2021-03-24 06:00:00",4736,1364.562,1364.701,-0.1392,1364.51,1,1364.51,0
"2021-03-24 06:30:00",4737,1364.576,1364.701,-0.1248,1364.51,1,1364.51,0
"2021-03-24 07:00:00",4738,1364.58,1364.701,-0.1212,1364.51,1,1364.51,0
"2021-03-24 07:30:00",4739,1364.58,1364.701,-0.1212,1364.51,1,1364.51,0
"2021-03-24 08:00:00",4740,1364.583,1364.701,-0.1176,1364.51,1,1364.51,0
"2021-03-24 08:30:00",4741,1364.594,1364.701,-0.1068,1364.51,1,1364.51,0
"2021-03-24 09:00:00",4742,1364.594,1364.701,-0.1068,1364.51,1,1364.51,0
"2021-03-24 09:30:00",4743,1364.594,1364.701,-0.1068,1364.51,1,1364.51,0
"2021-03-24 10:00:00",4744,1364.594,1364.701,-0.1068,1364.51,1,1364.51,0
"2021-03-24 10:30:00",4745,1364.594,1364.701,-0.1068,1364.51,1,1364.51,0
"2021-03-24 11:00:00",4746,1364.594,1364.701,-0.1068,1364.51,1,1364.51,0
"2021-03-24 11:30:00",4747,1364.598,1364.701,-0.1032,1364.51,1,1364.51,0
"2021-03-24 12:00:00",4748,1364.617,1364.701,-0.08400001,1364.51,1,1364.51,0
"2021-03-24 12:30:00",4749,1364.62,1364.701,-0.0804,1364.51,1,1364.51,0
"2021-03-24 13:00:00",4750,1364.62,1364.701,-0.0804,1364.51,1,1364.51,0
"2021-03-24 13:30:00",4751,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 14:00:00",4752,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 14:30:00",4753,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 15:00:00",4754,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 15:30:00",4755,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 16:00:00",4756,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 16:30:00",4757,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 17:00:00",4758,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 17:30:00",4759,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 18:00:00",4760,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 18:30:00",4761,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 19:00:00",4762,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 19:30:00",4763,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 20:00:00",4764,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 20:30:00",4765,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 21:00:00",4766,1364.624,1364.701,-0.0768,1364.51,1,1364.51,0
"2021-03-24 21:30:00",4767,1364.62,1364.701,-0.0804,1364.51,1,1364.51,0
