"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2020-12-19 20:30:00,2417,42.1,1389.445,-0.135,423.5,
2020-12-19 21:00:00,2418,42.3,1389.445,-0.135,423.5,
2020-12-19 21:30:00,2419,42.5,1389.445,-0.135,423.5,
2020-12-19 22:00:00,2420,42.6,1389.445,-0.135,423.5,
2020-12-19 22:30:00,2421,42.9,1389.445,-0.135,423.5,
2020-12-19 23:00:00,2422,42.9,1389.445,-0.135,423.5,
2020-12-19 23:30:00,2423,42.7,1389.445,-0.135,423.5,
2020-12-20 00:00:00,2424,42.9,1389.445,-0.135,423.5,
2020-12-20 00:30:00,2425,43.1,1389.445,-0.135,423.5,
2020-12-20 01:00:00,2426,43.1,1389.445,-0.135,423.5,
2020-12-20 01:30:00,2427,43.6,1389.445,-0.135,423.5,
2020-12-20 02:00:00,2428,44.2,1389.445,-0.135,423.5,
2020-12-20 02:30:00,2429,44.5,1389.445,-0.135,423.5,
2020-12-20 03:00:00,2430,44.7,1389.445,-0.135,423.5,
2020-12-20 03:30:00,2431,44.9,1389.445,-0.135,423.5,
2020-12-20 04:00:00,2432,45.3,1389.445,-0.135,423.5,
2020-12-20 04:30:00,2433,45.6,1389.445,-0.135,423.5,
2020-12-20 05:00:00,2434,45.9,1389.445,-0.135,423.5,
2020-12-20 05:30:00,2435,46.1,1389.445,-0.135,423.5,
2020-12-20 06:00:00,2436,46.1,1389.445,-0.135,423.5,
2020-12-20 06:30:00,2437,46.3,1389.445,-0.135,423.5,
2020-12-20 07:00:00,2438,46.4,1389.445,-0.135,423.5,
2020-12-20 07:30:00,2439,46.5,1389.445,-0.135,423.5,
2020-12-20 08:00:00,2440,46.7,1389.445,-0.135,423.5,
2020-12-20 08:30:00,2441,46.8,1389.445,-0.135,423.5,
2020-12-20 09:00:00,2442,46.6,1389.442,-0.138,423.5,
2020-12-20 09:30:00,2443,47,1389.442,-0.138,423.5,
2020-12-20 10:00:00,2444,47.3,1389.442,-0.138,423.5,
2020-12-20 10:30:00,2445,47,1389.442,-0.138,423.5,
2020-12-20 11:00:00,2446,47.2,1389.442,-0.138,423.5,
2020-12-20 11:30:00,2447,47.6,1389.442,-0.138,423.5,
2020-12-20 12:00:00,2448,47.9,1389.442,-0.138,423.5,
2020-12-20 12:30:00,2449,47.9,1389.442,-0.138,423.5,
2020-12-20 13:00:00,2450,48.3,1389.442,-0.138,423.5,
2020-12-20 13:30:00,2451,49,1389.442,-0.138,423.5,
2020-12-20 14:00:00,2452,49.1,1389.442,-0.138,423.5,
2020-12-20 14:30:00,2453,49,1389.442,-0.138,423.5,
2020-12-20 15:00:00,2454,49,1389.442,-0.138,423.5,
2020-12-20 15:30:00,2455,48.8,1389.442,-0.138,423.5,
2020-12-20 16:00:00,2456,48.7,1389.442,-0.138,423.5,
2020-12-20 16:30:00,2457,48.2,1389.442,-0.138,423.5,
2020-12-20 17:00:00,2458,47.9,1389.442,-0.138,423.5,
2020-12-20 17:30:00,2459,47.6,1389.442,-0.138,423.5,
2020-12-20 18:00:00,2460,47.1,1389.442,-0.138,423.5,
2020-12-20 18:30:00,2461,46.5,1389.442,-0.138,423.5,
2020-12-20 19:00:00,2462,46.2,1389.442,-0.138,423.5,
2020-12-20 19:30:00,2463,46.2,1389.442,-0.138,423.5,
2020-12-20 20:00:00,2464,46.5,1389.442,-0.138,423.5,
2020-12-20 20:30:00,2465,46.7,1389.442,-0.138,423.5,
2020-12-20 21:00:00,2466,46.9,1389.442,-0.138,423.5,
2020-12-20 21:30:00,2467,47,1389.442,-0.138,423.5,
2020-12-20 22:00:00,2468,47,1389.442,-0.138,423.5,
2020-12-20 22:30:00,2469,47.1,1389.442,-0.138,423.5,
2020-12-20 23:00:00,2470,47.2,1389.442,-0.138,423.5,
2020-12-20 23:30:00,2471,47.2,1389.445,-0.135,423.5,
2020-12-21 00:00:00,2472,47.3,1389.445,-0.135,423.5,
2020-12-21 00:30:00,2473,47.5,1389.445,-0.135,423.5,
2020-12-21 01:00:00,2474,47.6,1389.445,-0.135,423.5,
2020-12-21 01:30:00,2475,47.8,1389.445,-0.135,423.5,
2020-12-21 02:00:00,2476,48,1389.445,-0.135,423.5,
2020-12-21 02:30:00,2477,48.1,1389.445,-0.135,423.5,
2020-12-21 03:00:00,2478,48.2,1389.445,-0.135,423.5,
2020-12-21 03:30:00,2479,48.3,1389.445,-0.135,423.5,
2020-12-21 04:00:00,2480,48.4,1389.445,-0.135,423.5,
2020-12-21 04:30:00,2481,48.4,1389.445,-0.135,423.5,
2020-12-21 05:00:00,2482,48.5,1389.445,-0.135,423.5,
2020-12-21 05:30:00,2483,48.6,1389.448,-0.132,423.5,
2020-12-21 06:00:00,2484,48.7,1389.448,-0.132,423.5,
2020-12-21 06:30:00,2485,48.7,1389.448,-0.132,423.5,
2020-12-21 07:00:00,2486,48.9,1389.448,-0.132,423.5,
2020-12-21 07:30:00,2487,49.3,1389.448,-0.132,423.5,
2020-12-21 08:00:00,2488,49.3,1389.448,-0.132,423.5,
2020-12-21 08:30:00,2489,49.3,1389.448,-0.132,423.5,
2020-12-21 09:00:00,2490,49.3,1389.448,-0.132,423.5,
2020-12-21 09:30:00,2491,49.1,1389.448,-0.132,423.5,
2020-12-21 10:00:00,2492,48.9,1389.445,-0.135,423.5,
2020-12-21 10:30:00,2493,48.8,1389.445,-0.135,423.5,
2020-12-21 11:00:00,2494,48.4,1389.445,-0.135,423.5,
2020-12-21 11:30:00,2495,48.2,1389.445,-0.135,423.5,
2020-12-21 12:00:00,2496,47.9,1389.445,-0.135,423.5,
2020-12-21 12:30:00,2497,47.6,1389.442,-0.138,423.5,
2020-12-21 13:00:00,2498,47.3,1389.442,-0.138,423.5,
2020-12-21 13:30:00,2499,47.3,1389.442,-0.138,423.5,
2020-12-21 14:00:00,2500,47.3,1389.442,-0.138,423.5,
2020-12-21 14:30:00,2501,47.3,1389.442,-0.138,423.5,
2020-12-21 15:00:00,2502,47.3,1389.442,-0.138,423.5,
2020-12-21 15:30:00,2503,47.1,1389.442,-0.138,423.5,
2020-12-21 16:00:00,2504,47,1389.442,-0.138,423.5,
2020-12-21 16:30:00,2505,46.9,1389.442,-0.138,423.5,
2020-12-21 17:00:00,2506,46.5,1389.442,-0.138,423.5,
2020-12-21 17:30:00,2507,46.3,1389.442,-0.138,423.5,
2020-12-21 18:00:00,2508,46.2,1389.442,-0.138,423.5,
2020-12-21 18:30:00,2509,46.5,1389.442,-0.138,423.5,
2020-12-21 19:00:00,2510,46.3,1389.442,-0.138,423.5,
2020-12-21 19:30:00,2511,46.2,1389.442,-0.138,423.5,
2020-12-21 20:00:00,2512,46.1,1389.442,-0.138,423.5,
2020-12-21 20:30:00,2513,46.1,1389.442,-0.138,423.5,
2020-12-21 21:00:00,2514,46,1389.442,-0.138,423.5,
2020-12-21 21:30:00,2515,46.2,1389.442,-0.138,423.5,
2020-12-21 22:00:00,2516,46.1,1389.442,-0.138,423.5,
2020-12-21 22:30:00,2517,46.1,1389.439,-0.141,423.5,
2020-12-21 23:00:00,2518,45.3,1389.439,-0.141,423.5,
2020-12-21 23:30:00,2519,45.2,1389.439,-0.141,423.5,
2020-12-22 00:00:00,2520,44.7,1389.439,-0.141,423.5,
2020-12-22 00:30:00,2521,44.6,1389.439,-0.141,423.5,
2020-12-22 01:00:00,2522,44.6,1389.439,-0.141,423.5,
2020-12-22 01:30:00,2523,44.7,1389.439,-0.141,423.5,
2020-12-22 02:00:00,2524,44.7,1389.439,-0.141,423.5,
2020-12-22 02:30:00,2525,44.5,1389.439,-0.141,423.5,
2020-12-22 03:00:00,2526,44.5,1389.439,-0.141,423.5,
2020-12-22 03:30:00,2527,44.6,1389.439,-0.141,423.5,
2020-12-22 04:00:00,2528,44.5,1389.439,-0.141,423.5,
2020-12-22 04:30:00,2529,44.5,1389.439,-0.141,423.5,
2020-12-22 05:00:00,2530,44.5,1389.439,-0.141,423.5,
2020-12-22 05:30:00,2531,44.4,1389.439,-0.141,423.5,
2020-12-22 06:00:00,2532,44.4,1389.439,-0.141,423.5,
2020-12-22 06:30:00,2533,44.4,1389.439,-0.141,423.5,
2020-12-22 07:00:00,2534,44.3,1389.439,-0.141,423.5,
2020-12-22 07:30:00,2535,44.2,1389.439,-0.141,423.5,
2020-12-22 08:00:00,2536,44.2,1389.439,-0.141,423.5,
2020-12-22 08:30:00,2537,44.2,1389.439,-0.141,423.5,
2020-12-22 09:00:00,2538,44,1389.439,-0.141,423.5,
2020-12-22 09:30:00,2539,44,1389.439,-0.141,423.5,
2020-12-22 10:00:00,2540,44.4,1389.439,-0.141,423.5,
2020-12-22 10:30:00,2541,40.4,1389.439,-0.141,423.5,
2020-12-22 11:00:00,2542,42.8,1389.439,-0.141,423.5,
2020-12-22 11:30:00,2543,44.1,1389.439,-0.141,423.5,
2020-12-22 12:00:00,2544,45,1389.439,-0.141,423.5,
2020-12-22 12:30:00,2545,45.5,1389.439,-0.141,423.5,
2020-12-22 13:00:00,2546,45.9,1389.439,-0.141,423.5,
2020-12-22 13:30:00,2547,45.8,1389.439,-0.141,423.5,
2020-12-22 14:00:00,2548,46.1,1389.439,-0.141,423.5,
2020-12-22 14:30:00,2549,45.9,1389.439,-0.141,423.5,
2020-12-22 15:00:00,2550,46.1,1389.439,-0.141,423.5,
2020-12-22 15:30:00,2551,46.1,1389.439,-0.141,423.5,
2020-12-22 16:00:00,2552,46.3,1389.439,-0.141,423.5,
2020-12-22 16:30:00,2553,46,1389.439,-0.141,423.5,
2020-12-22 17:00:00,2554,46.6,1389.439,-0.141,423.5,
2020-12-22 17:30:00,2555,46.8,1389.439,-0.141,423.5,
2020-12-22 18:00:00,2556,46.8,1389.439,-0.141,423.5,
2020-12-22 18:30:00,2557,47,1389.439,-0.141,423.5,
2020-12-22 19:00:00,2558,47,1389.439,-0.141,423.5,
2020-12-22 19:30:00,2559,47,1389.439,-0.141,423.5,
2020-12-22 20:00:00,2560,47,1389.439,-0.141,423.5,
2020-12-22 20:30:00,2561,46.9,1389.439,-0.141,423.5,
2020-12-22 21:00:00,2562,47.1,1389.439,-0.141,423.5,
2020-12-22 21:30:00,2563,47,1389.439,-0.141,423.5,
2020-12-22 22:00:00,2564,46.9,1389.439,-0.141,423.5,
2020-12-22 22:30:00,2565,46.8,1389.439,-0.141,423.5,
2020-12-22 23:00:00,2566,46.8,1389.439,-0.141,423.5,
2020-12-22 23:30:00,2567,46.9,1389.439,-0.141,423.5,
2020-12-23 00:00:00,2568,47,1389.439,-0.141,423.5,
2020-12-23 00:30:00,2569,46.9,1389.439,-0.141,423.5,
2020-12-23 01:00:00,2570,47,1389.439,-0.141,423.5,
2020-12-23 01:30:00,2571,47,1389.439,-0.141,423.5,
2020-12-23 02:00:00,2572,47,1389.439,-0.141,423.5,
2020-12-23 02:30:00,2573,47,1389.439,-0.141,423.5,
2020-12-23 03:00:00,2574,46.8,1389.439,-0.141,423.5,
2020-12-23 03:30:00,2575,46.6,1389.439,-0.141,423.5,
2020-12-23 04:00:00,2576,46.3,1389.439,-0.141,423.5,
2020-12-23 04:30:00,2577,46.2,1389.439,-0.141,423.5,
2020-12-23 05:00:00,2578,46.4,1389.439,-0.141,423.5,
2020-12-23 05:30:00,2579,46.8,1389.439,-0.141,423.5,
2020-12-23 06:00:00,2580,47,1389.439,-0.141,423.5,
2020-12-23 06:30:00,2581,47.1,1389.439,-0.141,423.5,
2020-12-23 07:00:00,2582,47.4,1389.439,-0.141,423.5,
2020-12-23 07:30:00,2583,47.3,1389.439,-0.141,423.5,
2020-12-23 08:00:00,2584,47.1,1389.439,-0.141,423.5,
2020-12-23 08:30:00,2585,46.1,1389.439,-0.141,423.5,
2020-12-23 09:00:00,2586,45.3,1389.439,-0.141,423.5,
2020-12-23 09:30:00,2587,44.6,1389.439,-0.141,423.5,
2020-12-23 10:00:00,2588,43.6,1389.439,-0.141,423.5,
2020-12-23 10:30:00,2589,43.3,1389.439,-0.141,423.5,
2020-12-23 11:00:00,2590,42.7,1389.439,-0.141,423.5,
2020-12-23 11:30:00,2591,42.2,1389.439,-0.141,423.5,
2020-12-23 12:00:00,2592,42,1389.439,-0.141,423.5,
2020-12-23 12:30:00,2593,42,1389.439,-0.141,423.5,
2020-12-23 13:00:00,2594,41.2,1389.439,-0.141,423.5,
2020-12-23 13:30:00,2595,41.7,1389.439,-0.141,423.5,
2020-12-23 14:00:00,2596,41.3,1389.439,-0.141,423.5,
2020-12-23 14:30:00,2597,40.8,1389.439,-0.141,423.5,
2020-12-23 15:00:00,2598,40.6,1389.439,-0.141,423.5,
2020-12-23 15:30:00,2599,40,1389.439,-0.141,423.5,
2020-12-23 16:00:00,2600,39.8,1389.439,-0.141,423.5,
2020-12-23 16:30:00,2601,40.4,1389.439,-0.141,423.5,
2020-12-23 17:00:00,2602,40.1,1389.439,-0.141,423.5,
2020-12-23 17:30:00,2603,39.9,1389.439,-0.141,423.5,
2020-12-23 18:00:00,2604,39.1,1389.439,-0.141,423.5,
2020-12-23 18:30:00,2605,38.7,1389.439,-0.141,423.5,
2020-12-23 19:00:00,2606,38.5,1389.439,-0.141,423.5,
2020-12-23 19:30:00,2607,38.1,1389.439,-0.141,423.5,
2020-12-23 20:00:00,2608,37.6,1389.439,-0.141,423.5,
2020-12-23 20:30:00,2609,38.2,1389.439,-0.141,423.5,
2020-12-23 21:00:00,2610,37.9,1389.439,-0.141,423.5,
2020-12-23 21:30:00,2611,38.4,1389.439,-0.141,423.5,
2020-12-23 22:00:00,2612,37.8,1389.439,-0.141,423.5,
2020-12-23 22:30:00,2613,37.6,1389.439,-0.141,423.5,
2020-12-23 23:00:00,2614,38,1389.439,-0.141,423.5,
2020-12-23 23:30:00,2615,37.2,1389.439,-0.141,423.5,
2020-12-24 00:00:00,2616,36.7,1389.439,-0.141,423.5,
2020-12-24 00:30:00,2617,36.4,1389.439,-0.141,423.5,
2020-12-24 01:00:00,2618,36.6,1389.439,-0.141,423.5,
2020-12-24 01:30:00,2619,36.3,1389.439,-0.141,423.5,
2020-12-24 02:00:00,2620,36.1,1389.439,-0.141,423.5,
2020-12-24 02:30:00,2621,35.1,1389.439,-0.141,423.5,
2020-12-24 03:00:00,2622,35.5,1389.439,-0.141,423.5,
2020-12-24 03:30:00,2623,35.2,1389.439,-0.141,423.5,
2020-12-24 04:00:00,2624,35.1,1389.439,-0.141,423.5,
2020-12-24 04:30:00,2625,34.8,1389.439,-0.141,423.5,
2020-12-24 05:00:00,2626,34.2,1389.439,-0.141,423.5,
2020-12-24 05:30:00,2627,34.4,1389.439,-0.141,423.5,
2020-12-24 06:00:00,2628,34.1,1389.439,-0.141,423.5,
2020-12-24 06:30:00,2629,33.9,1389.439,-0.141,423.5,
2020-12-24 07:00:00,2630,33.9,1389.439,-0.141,423.5,
2020-12-24 07:30:00,2631,33.7,1389.439,-0.141,423.5,
2020-12-24 08:00:00,2632,33.5,1389.439,-0.141,423.5,
2020-12-24 08:30:00,2633,33.3,1389.439,-0.141,423.5,
2020-12-24 09:00:00,2634,33.3,1389.439,-0.141,423.5,
2020-12-24 09:30:00,2635,33.4,1389.439,-0.141,423.5,
2020-12-24 10:00:00,2636,33.4,1389.439,-0.141,423.5,
2020-12-24 10:30:00,2637,33.5,1389.439,-0.141,423.5,
2020-12-24 11:00:00,2638,34.1,1389.439,-0.141,423.5,
2020-12-24 11:30:00,2639,34.4,1389.439,-0.141,423.5,
2020-12-24 12:00:00,2640,35,1389.439,-0.141,423.5,
2020-12-24 12:30:00,2641,35.7,1389.439,-0.141,423.5,
2020-12-24 13:00:00,2642,36,1389.439,-0.141,423.5,
2020-12-24 13:30:00,2643,36.6,1389.439,-0.141,423.5,
2020-12-24 14:00:00,2644,36.6,1389.439,-0.141,423.5,
2020-12-24 14:30:00,2645,36.7,1389.439,-0.141,423.5,
2020-12-24 15:00:00,2646,36.4,1389.439,-0.141,423.5,
2020-12-24 15:30:00,2647,36.5,1389.439,-0.141,423.5,
2020-12-24 16:00:00,2648,36.2,1389.436,-0.144,423.5,
2020-12-24 16:30:00,2649,36,1389.436,-0.144,423.5,
2020-12-24 17:00:00,2650,35.5,1389.436,-0.144,423.5,
2020-12-24 17:30:00,2651,35,1389.436,-0.144,423.5,
2020-12-24 18:00:00,2652,34.5,1389.436,-0.144,423.5,
2020-12-24 18:30:00,2653,34,1389.436,-0.144,423.5,
2020-12-24 19:00:00,2654,33.9,1389.436,-0.144,423.5,
2020-12-24 19:30:00,2655,33.7,1389.436,-0.144,423.5,
2020-12-24 20:00:00,2656,33.3,1389.436,-0.144,423.5,
2020-12-24 20:30:00,2657,33.1,1389.436,-0.144,423.5,
2020-12-24 21:00:00,2658,32.8,1389.436,-0.144,423.5,
2020-12-24 21:30:00,2659,32.6,1389.436,-0.144,423.5,
2020-12-24 22:00:00,2660,32.4,1389.436,-0.144,423.5,
2020-12-24 22:30:00,2661,32.2,1389.436,-0.144,423.5,
2020-12-24 23:00:00,2662,32.1,1389.436,-0.144,423.5,
2020-12-24 23:30:00,2663,32,1389.436,-0.144,423.5,
2020-12-25 00:00:00,2664,31.9,1389.436,-0.144,423.5,
2020-12-25 00:30:00,2665,31.9,1389.436,-0.144,423.5,
2020-12-25 01:00:00,2666,31.9,1389.436,-0.144,423.5,
2020-12-25 01:30:00,2667,32.5,1389.436,-0.144,423.5,
2020-12-25 02:00:00,2668,33.1,1389.436,-0.144,423.5,
2020-12-25 02:30:00,2669,33.5,1389.436,-0.144,423.5,
2020-12-25 03:00:00,2670,33.9,1389.436,-0.144,423.5,
2020-12-25 03:30:00,2671,34.1,1389.436,-0.144,423.5,
2020-12-25 04:00:00,2672,34.6,1389.436,-0.144,423.5,
2020-12-25 04:30:00,2673,34.9,1389.436,-0.144,423.5,
2020-12-25 05:00:00,2674,35.5,1389.436,-0.144,423.5,
2020-12-25 05:30:00,2675,35.7,1389.436,-0.144,423.5,
2020-12-25 06:00:00,2676,35.9,1389.436,-0.144,423.5,
2020-12-25 06:30:00,2677,36.1,1389.436,-0.144,423.5,
2020-12-25 07:00:00,2678,36.5,1389.436,-0.144,423.5,
2020-12-25 07:30:00,2679,36.4,1389.436,-0.144,423.5,
2020-12-25 08:00:00,2680,36.5,1389.436,-0.144,423.5,
2020-12-25 08:30:00,2681,36.8,1389.436,-0.144,423.5,
2020-12-25 09:00:00,2682,37,1389.436,-0.144,423.5,
2020-12-25 09:30:00,2683,37.4,1389.436,-0.144,423.5,
2020-12-25 10:00:00,2684,38.1,1389.436,-0.144,423.5,
2020-12-25 10:30:00,2685,38.8,1389.436,-0.144,423.5,
2020-12-25 11:00:00,2686,39.6,1389.436,-0.144,423.5,
2020-12-25 11:30:00,2687,40.1,1389.436,-0.144,423.5,
2020-12-25 12:00:00,2688,41,1389.436,-0.144,423.5,
2020-12-25 12:30:00,2689,41.8,1389.436,-0.144,423.5,
2020-12-25 13:00:00,2690,42.3,1389.436,-0.144,423.5,
2020-12-25 13:30:00,2691,43.2,1389.436,-0.144,423.5,
2020-12-25 14:00:00,2692,43.6,1389.436,-0.144,423.5,
2020-12-25 14:30:00,2693,43.9,1389.436,-0.144,423.5,
2020-12-25 15:00:00,2694,43.6,1389.436,-0.144,423.5,
2020-12-25 15:30:00,2695,43.2,1389.436,-0.144,423.5,
2020-12-25 16:00:00,2696,42.5,1389.436,-0.144,423.5,
2020-12-25 16:30:00,2697,42.5,1389.436,-0.144,423.5,
2020-12-25 17:00:00,2698,42.6,1389.433,-0.147,423.5,
2020-12-25 17:30:00,2699,42.9,1389.433,-0.147,423.5,
2020-12-25 18:00:00,2700,43.1,1389.433,-0.147,423.5,
2020-12-25 18:30:00,2701,43.4,1389.433,-0.147,423.5,
2020-12-25 19:00:00,2702,43.3,1389.433,-0.147,423.5,
2020-12-25 19:30:00,2703,43.8,1389.433,-0.147,423.5,
2020-12-25 20:00:00,2704,43.9,1389.433,-0.147,423.5,
2020-12-25 20:30:00,2705,44.1,1389.433,-0.147,423.5,
2020-12-25 21:00:00,2706,44.1,1389.433,-0.147,423.5,
2020-12-25 21:30:00,2707,44.2,1389.433,-0.147,423.5,
2020-12-25 22:00:00,2708,44.6,1389.433,-0.147,423.5,
2020-12-25 22:30:00,2709,44.8,1389.433,-0.147,423.5,
2020-12-25 23:00:00,2710,44.8,1389.433,-0.147,423.5,
2020-12-25 23:30:00,2711,44.9,1389.433,-0.147,423.5,
2020-12-26 00:00:00,2712,45.2,1389.433,-0.147,423.5,
2020-12-26 00:30:00,2713,45.2,1389.433,-0.147,423.5,
2020-12-26 01:00:00,2714,45.2,1389.433,-0.147,423.5,
2020-12-26 01:30:00,2715,45.3,1389.433,-0.147,423.5,
2020-12-26 02:00:00,2716,45.4,1389.43,-0.15,423.5,
2020-12-26 02:30:00,2717,45.4,1389.43,-0.15,423.5,
2020-12-26 03:00:00,2718,45.4,1389.43,-0.15,423.5,
2020-12-26 03:30:00,2719,45.4,1389.43,-0.15,423.5,
2020-12-26 04:00:00,2720,45.5,1389.43,-0.15,423.5,
2020-12-26 04:30:00,2721,45.5,1389.43,-0.15,423.5,
2020-12-26 05:00:00,2722,45.5,1389.43,-0.15,423.5,
2020-12-26 05:30:00,2723,45.6,1389.43,-0.15,423.5,
2020-12-26 06:00:00,2724,45.4,1389.43,-0.15,423.5,
2020-12-26 06:30:00,2725,45.6,1389.43,-0.15,423.5,
2020-12-26 07:00:00,2726,45.5,1389.43,-0.15,423.5,
2020-12-26 07:30:00,2727,45.5,1389.43,-0.15,423.5,
2020-12-26 08:00:00,2728,45.5,1389.43,-0.15,423.5,
2020-12-26 08:30:00,2729,45.5,1389.43,-0.15,423.5,
2020-12-26 09:00:00,2730,45.5,1389.43,-0.15,423.5,
2020-12-26 09:30:00,2731,45.5,1389.43,-0.15,423.5,
2020-12-26 10:00:00,2732,45.5,1389.43,-0.15,423.5,
2020-12-26 10:30:00,2733,45.4,1389.43,-0.15,423.5,
2020-12-26 11:00:00,2734,45.4,1389.43,-0.15,423.5,
2020-12-26 11:30:00,2735,45.5,1389.43,-0.15,423.5,
2020-12-26 12:00:00,2736,45.6,1389.43,-0.15,423.5,
2020-12-26 12:30:00,2737,46,1389.43,-0.15,423.5,
2020-12-26 13:00:00,2738,46,1389.43,-0.15,423.5,
2020-12-26 13:30:00,2739,46.3,1389.43,-0.15,423.5,
2020-12-26 14:00:00,2740,46.4,1389.43,-0.15,423.5,
2020-12-26 14:30:00,2741,46.4,1389.43,-0.15,423.5,
2020-12-26 15:00:00,2742,46.1,1389.43,-0.15,423.5,
2020-12-26 15:30:00,2743,46,1389.43,-0.15,423.5,
2020-12-26 16:00:00,2744,45.8,1389.43,-0.15,423.5,
2020-12-26 16:30:00,2745,45.6,1389.43,-0.15,423.5,
2020-12-26 17:00:00,2746,45.4,1389.43,-0.15,423.5,
2020-12-26 17:30:00,2747,45.1,1389.43,-0.15,423.5,
2020-12-26 18:00:00,2748,44.9,1389.43,-0.15,423.5,
2020-12-26 18:30:00,2749,44.6,1389.427,-0.153,423.5,
2020-12-26 19:00:00,2750,44.1,1389.427,-0.153,423.5,
2020-12-26 19:30:00,2751,43.9,1389.427,-0.153,423.5,
2020-12-26 20:00:00,2752,43.7,1389.427,-0.153,423.5,
2020-12-26 20:30:00,2753,43.5,1389.427,-0.153,423.5,
2020-12-26 21:00:00,2754,43.3,1389.427,-0.153,423.5,
2020-12-26 21:30:00,2755,43.1,1389.427,-0.153,423.5,
2020-12-26 22:00:00,2756,43.2,1389.427,-0.153,423.5,
2020-12-26 22:30:00,2757,43.1,1389.427,-0.153,423.5,
2020-12-26 23:00:00,2758,42.9,1389.427,-0.153,423.5,
2020-12-26 23:30:00,2759,42.7,1389.427,-0.153,423.5,
2020-12-27 00:00:00,2760,42.6,1389.427,-0.153,423.5,
2020-12-27 00:30:00,2761,42.5,1389.427,-0.153,423.5,
2020-12-27 01:00:00,2762,42.5,1389.427,-0.153,423.5,
2020-12-27 01:30:00,2763,42.5,1389.427,-0.153,423.5,
2020-12-27 02:00:00,2764,42.5,1389.427,-0.153,423.5,
2020-12-27 02:30:00,2765,42.4,1389.427,-0.153,423.5,
2020-12-27 03:00:00,2766,42.6,1389.427,-0.153,423.5,
2020-12-27 03:30:00,2767,42.5,1389.427,-0.153,423.5,
2020-12-27 04:00:00,2768,42.6,1389.427,-0.153,423.5,
2020-12-27 04:30:00,2769,42.6,1389.427,-0.153,423.5,
2020-12-27 05:00:00,2770,42.6,1389.427,-0.153,423.5,
2020-12-27 05:30:00,2771,42.5,1389.427,-0.153,423.5,
2020-12-27 06:00:00,2772,42.5,1389.427,-0.153,423.5,
2020-12-27 06:30:00,2773,42.5,1389.427,-0.153,423.5,
2020-12-27 07:00:00,2774,42.5,1389.427,-0.153,423.5,
2020-12-27 07:30:00,2775,42.3,1389.427,-0.153,423.5,
2020-12-27 08:00:00,2776,42.3,1389.427,-0.153,423.5,
2020-12-27 08:30:00,2777,42.2,1389.427,-0.153,423.5,
2020-12-27 09:00:00,2778,42.2,1389.427,-0.153,423.5,
2020-12-27 09:30:00,2779,42.1,1389.427,-0.153,423.5,
2020-12-27 10:00:00,2780,42.3,1389.427,-0.153,423.5,
2020-12-27 10:30:00,2781,42.3,1389.427,-0.153,423.5,
2020-12-27 11:00:00,2782,42.3,1389.427,-0.153,423.5,
2020-12-27 11:30:00,2783,42.7,1389.427,-0.153,423.5,
2020-12-27 12:00:00,2784,42.7,1389.427,-0.153,423.5,
2020-12-27 12:30:00,2785,42.8,1389.427,-0.153,423.5,
2020-12-27 13:00:00,2786,43,1389.427,-0.153,423.5,
2020-12-27 13:30:00,2787,43,1389.427,-0.153,423.5,
2020-12-27 14:00:00,2788,43.4,1389.427,-0.153,423.5,
2020-12-27 14:30:00,2789,43.4,1389.427,-0.153,423.5,
2020-12-27 15:00:00,2790,43.6,1389.427,-0.153,423.5,
2020-12-27 15:30:00,2791,43.5,1389.424,-0.156,423.5,
2020-12-27 16:00:00,2792,43.3,1389.424,-0.156,423.5,
2020-12-27 16:30:00,2793,43.1,1389.424,-0.156,423.5,
2020-12-27 17:00:00,2794,42,1389.424,-0.156,423.5,
2020-12-27 17:30:00,2795,41.6,1389.424,-0.156,423.5,
2020-12-27 18:00:00,2796,40.9,1389.424,-0.156,423.5,
2020-12-27 18:30:00,2797,39.8,1389.424,-0.156,423.5,
2020-12-27 19:00:00,2798,39.2,1389.424,-0.156,423.5,
2020-12-27 19:30:00,2799,38.4,1389.424,-0.156,423.5,
2020-12-27 20:00:00,2800,37.9,1389.424,-0.156,423.5,
2020-12-27 20:30:00,2801,37.5,1389.424,-0.156,423.5,
2020-12-27 21:00:00,2802,37.5,1389.424,-0.156,423.5,
2020-12-27 21:30:00,2803,37.7,1389.424,-0.156,423.5,
2020-12-27 22:00:00,2804,37.8,1389.424,-0.156,423.5,
2020-12-27 22:30:00,2805,38.2,1389.424,-0.156,423.5,
2020-12-27 23:00:00,2806,38.8,1389.424,-0.156,423.5,
2020-12-27 23:30:00,2807,39.4,1389.424,-0.156,423.5,
2020-12-28 00:00:00,2808,39.9,1389.424,-0.156,423.5,
2020-12-28 00:30:00,2809,39.9,1389.424,-0.156,423.5,
2020-12-28 01:00:00,2810,39.2,1389.424,-0.156,423.5,
2020-12-28 01:30:00,2811,38.8,1389.424,-0.156,423.5,
2020-12-28 02:00:00,2812,38.6,1389.424,-0.156,423.5,
2020-12-28 02:30:00,2813,38.7,1389.424,-0.156,423.5,
2020-12-28 03:00:00,2814,39.5,1389.424,-0.156,423.5,
2020-12-28 03:30:00,2815,39.9,1389.421,-0.159,423.5,
