"TOA5","S4N_weir","CR1000X","4730","CR1000X.Std.03.02","CPU:2019.10_S4NWeir.cr1x","52245","S4NStreamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
TS,RN,mS/cm,mS/cm,Deg C,ft,CFS,L/sec,cm/d,ft,,ENTER WHEN NEEDED
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2021-09-11 15:00:00,10323,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
2021-09-11 16:00:00,10324,NAN,0,NAN,0.005,1.03E-05,0.000292,7.4E-06,-0.07,,
2021-09-11 16:49:10,10325,NAN,0,NAN,0.005,1.03E-05,0.000292,7.4E-06,-0.07,,
2021-09-11 17:00:00,10326,NAN,0,NAN,0.005,1.03E-05,0.000292,7.4E-06,-0.07,,
2021-09-11 18:00:00,10327,NAN,0,NAN,0.002,1.087999E-06,3.08E-05,7.829037E-07,-0.073,,
2021-09-11 19:00:00,10328,NAN,0,NAN,-0.001,0,0,0,-0.076,,
2021-09-11 20:00:00,10329,NAN,0,NAN,-0.001,0,0,0,-0.076,,
2021-09-12 02:27:45,10330,NAN,0,NAN,-0.014,0,0,0,-0.089,,
2021-09-12 02:32:45,10331,NAN,0,NAN,-0.014,0,0,0,-0.089,,
2021-09-12 03:00:00,10332,NAN,0,NAN,-0.014,0,0,0,-0.089,,
2021-09-12 04:00:00,10333,NAN,0,NAN,-0.014,0,0,0,-0.089,,
2021-09-12 05:00:00,10334,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-09-12 06:00:00,10335,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-09-12 07:00:00,10336,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-09-12 08:00:00,10337,NAN,0,NAN,-0.02,0,0,0,-0.095,,
2021-09-12 09:00:00,10338,NAN,0,NAN,-0.02,0,0,0,-0.095,,
2021-09-12 10:00:00,10339,NAN,0,NAN,-0.02,0,0,0,-0.095,,
2021-09-12 11:00:00,10340,NAN,0,NAN,-0.02,0,0,0,-0.095,,
2021-09-12 12:00:00,10341,NAN,0,NAN,-0.023,0,0,0,-0.098,,
2021-09-12 13:00:00,10342,NAN,0,NAN,-0.023,0,0,0,-0.098,,
2021-09-12 14:00:00,10343,NAN,0,NAN,-0.023,0,0,0,-0.098,,
2021-09-12 15:00:00,10344,NAN,0,NAN,-0.023,0,0,0,-0.098,,
2021-09-12 16:00:00,10345,NAN,0,NAN,-0.026,0,0,0,-0.101,,
2021-09-12 17:00:00,10346,NAN,0,NAN,-0.026,0,0,0,-0.101,,
2021-09-12 18:00:00,10347,NAN,0,NAN,-0.029,0,0,0,-0.104,,
2021-09-12 19:00:00,10348,NAN,0,NAN,-0.032,0,0,0,-0.107,,
2021-09-12 20:00:00,10349,NAN,0,NAN,-0.032,0,0,0,-0.107,,
2021-09-12 21:00:00,10350,NAN,0,NAN,-0.035,0,0,0,-0.11,,
2021-09-12 22:00:00,10351,NAN,0,NAN,-0.035,0,0,0,-0.11,,
2021-09-12 23:00:00,10352,NAN,0,NAN,-0.035,0,0,0,-0.11,,
2021-09-13 00:00:00,10353,NAN,0,NAN,-0.035,0,0,0,-0.11,,
2021-09-13 01:00:00,10354,NAN,0,NAN,-0.035,0,0,0,-0.11,,
2021-09-13 02:00:00,10355,NAN,0,NAN,-0.035,0,0,0,-0.11,,
2021-09-13 02:27:50,10356,NAN,0,NAN,-0.038,0,0,0,-0.113,,
2021-09-13 03:00:00,10357,NAN,0,NAN,-0.038,0,0,0,-0.113,,
2021-09-13 04:00:00,10358,NAN,0,NAN,-0.041,0,0,0,-0.116,,
2021-09-13 05:00:00,10359,NAN,0,NAN,-0.041,0,0,0,-0.116,,
2021-09-13 06:00:00,10360,NAN,0,NAN,-0.041,0,0,0,-0.116,,
2021-09-13 07:00:00,10361,NAN,0,NAN,-0.041,0,0,0,-0.116,,
2021-09-13 08:00:00,10362,NAN,0,NAN,-0.041,0,0,0,-0.116,,
2021-09-13 09:00:00,10363,NAN,0,NAN,-0.044,0,0,0,-0.119,,
2021-09-13 10:00:00,10364,NAN,0,NAN,-0.044,0,0,0,-0.119,,
2021-09-13 11:00:00,10365,NAN,0,NAN,-0.044,0,0,0,-0.119,,
2021-09-13 12:00:00,10366,NAN,0,NAN,-0.044,0,0,0,-0.119,,
2021-09-13 13:00:00,10367,NAN,0,NAN,-0.044,0,0,0,-0.119,,
2021-09-14 21:48:40,10368,NAN,0,NAN,-0.057,0,0,0,-0.132,,
2021-09-14 21:53:40,10369,NAN,0,NAN,-0.057,0,0,0,-0.132,,
2021-09-14 22:00:00,10370,NAN,0,NAN,-0.057,0,0,0,-0.132,,
2021-09-14 23:00:00,10371,NAN,0,NAN,-0.057,0,0,0,-0.132,,
2021-09-15 00:00:00,10372,NAN,0,NAN,-0.057,0,0,0,-0.132,,
2021-09-15 01:00:00,10373,NAN,0,NAN,-0.06,0,0,0,-0.135,,
2021-09-15 02:00:00,10374,NAN,0,NAN,-0.06,0,0,0,-0.135,,
2021-09-15 03:00:00,10375,NAN,0,NAN,-0.06,0,0,0,-0.135,,
2021-09-15 04:00:00,10376,NAN,0,NAN,-0.063,0,0,0,-0.138,,
2021-09-15 05:00:00,10377,NAN,0,NAN,-0.063,0,0,0,-0.138,,
2021-09-15 06:00:00,10378,NAN,0,NAN,-0.063,0,0,0,-0.138,,
2021-09-15 07:00:00,10379,NAN,0,NAN,-0.063,0,0,0,-0.138,,
2021-09-15 08:00:00,10380,NAN,0,NAN,-0.063,0,0,0,-0.138,,
2021-09-15 09:00:00,10381,NAN,0,NAN,-0.066,0,0,0,-0.141,,
2021-09-15 10:00:00,10382,NAN,0,NAN,-0.066,0,0,0,-0.141,,
2021-09-15 11:00:00,10383,NAN,0,NAN,-0.066,0,0,0,-0.141,,
2021-09-15 12:00:00,10384,NAN,0,NAN,-0.066,0,0,0,-0.141,,
2021-09-15 13:00:00,10385,NAN,0,NAN,-0.066,0,0,0,-0.141,,
2021-09-15 14:00:00,10386,NAN,0,NAN,-0.069,0,0,0,-0.144,,
2021-09-15 15:00:00,10387,NAN,0,NAN,-0.069,0,0,0,-0.144,,
2021-09-15 16:00:00,10388,NAN,0,NAN,-0.069,0,0,0,-0.144,,
2021-09-15 17:00:00,10389,NAN,0,NAN,-0.072,0,0,0,-0.147,,
2021-09-15 18:00:00,10390,NAN,0,NAN,-0.072,0,0,0,-0.147,,
2021-09-15 19:00:00,10391,NAN,0,NAN,-0.072,0,0,0,-0.147,,
2021-09-15 20:00:00,10392,NAN,0,NAN,-0.072,0,0,0,-0.147,,
2021-09-15 21:00:00,10393,NAN,0,NAN,-0.075,0,0,0,-0.15,,
2021-09-15 21:48:40,10394,NAN,0,NAN,-0.075,0,0,0,-0.15,,
2021-09-15 22:00:00,10395,NAN,0,NAN,-0.075,0,0,0,-0.15,,
2021-09-15 23:00:00,10396,NAN,0,NAN,-0.075,0,0,0,-0.15,,
2021-09-16 00:00:00,10397,NAN,0,NAN,-0.075,0,0,0,-0.15,,
2021-09-16 01:00:00,10398,NAN,0,NAN,-0.075,0,0,0,-0.15,,
2021-09-16 02:00:00,10399,NAN,0,NAN,-0.075,0,0,0,-0.15,,
2021-09-16 03:00:00,10400,NAN,0,NAN,-0.078,0,0,0,-0.153,,
2021-09-16 03:14:25,10401,NAN,0,NAN,-0.072,0,0,0,-0.147,,
2021-09-16 03:14:50,10402,NAN,0,NAN,-0.06,0,0,0,-0.135,,
2021-09-16 03:15:05,10403,NAN,0,NAN,-0.048,0,0,0,-0.123,,
2021-09-16 03:15:25,10404,NAN,0,NAN,-0.032,0,0,0,-0.107,,
2021-09-16 03:15:40,10405,NAN,0,NAN,-0.02,0,0,0,-0.095,,
2021-09-16 03:15:55,10406,NAN,0,NAN,-0.004,0,0,0,-0.079,,
2021-09-16 03:16:10,10407,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-09-16 03:16:25,10408,NAN,0,NAN,0.026,0.000582,0.01648,0.000419,-0.049,,
2021-09-16 03:16:40,10409,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-09-16 03:16:50,10410,NAN,0,NAN,0.054,0.00348,0.0985,0.0025,-0.021,,
2021-09-16 03:17:05,10411,NAN,0,NAN,0.069,0.00635,0.1798,0.00457,-0.006,,
2021-09-16 03:17:15,10412,NAN,0,NAN,0.081,0.0094,0.2662,0.00676,0.006,,
2021-09-16 03:17:30,10413,NAN,0,NAN,0.096,0.0143,0.405,0.0103,0.021,,
2021-09-16 03:17:45,10414,NAN,0,NAN,0.108,0.019,0.538,0.0137,0.033,,
2021-09-16 03:18:05,10415,NAN,0,NAN,0.121,0.0251,0.711,0.0181,0.046,,
2021-09-16 03:18:20,10416,NAN,0,NAN,0.133,0.0317,0.898,0.0228,0.058,,
2021-09-16 03:18:55,10417,NAN,0,NAN,0.145,0.0391,1.107,0.0281,0.07,,
2021-09-16 03:19:35,10418,NAN,0,NAN,0.158,0.0483,1.368,0.0348,0.083,,
2021-09-16 03:20:50,10419,NAN,0,NAN,0.17,0.0578,1.637,0.0416,0.095,,
2021-09-16 03:21:55,10420,NAN,0,NAN,0.182,0.0683,1.934,0.0491,0.107,,
2021-09-16 03:23:05,10421,NAN,0,NAN,0.194,0.0798,2.26,0.0574,0.119,,
2021-09-16 03:24:55,10422,NAN,0,NAN,0.207,0.0936,2.65,0.0674,0.132,,
2021-09-16 03:26:15,10423,NAN,0,NAN,0.219,0.1074,3.041,0.0773,0.144,,
2021-09-16 03:31:15,10424,NAN,0,NAN,0.216,0.1039,2.942,0.0748,0.141,,
2021-09-16 03:33:55,10425,NAN,0,NAN,0.204,0.0903,2.557,0.065,0.129,,
2021-09-16 03:37:05,10426,NAN,0,NAN,0.191,0.0769,2.178,0.0553,0.116,,
2021-09-16 03:40:55,10427,NAN,0,NAN,0.179,0.0656,1.858,0.0472,0.104,,
2021-09-16 03:45:20,10428,NAN,0,NAN,0.167,0.0553,1.566,0.0398,0.092,,
2021-09-16 03:49:10,10429,NAN,0,NAN,0.154,0.0454,1.286,0.0327,0.079,,
2021-09-16 03:53:45,10430,NAN,0,NAN,0.142,0.0372,1.053,0.0268,0.067,,
2021-09-16 03:59:00,10431,NAN,0,NAN,0.13,0.03,0.85,0.0216,0.055,,
2021-09-16 04:00:00,10432,NAN,0,NAN,0.13,0.03,0.85,0.0216,0.055,,
2021-09-16 04:04:40,10433,NAN,0,NAN,0.118,0.0236,0.668,0.017,0.043,,
2021-09-16 04:12:35,10434,NAN,0,NAN,0.105,0.0178,0.504,0.0128,0.03,,
2021-09-16 04:22:50,10435,NAN,0,NAN,0.093,0.0132,0.374,0.0095,0.018,,
2021-09-16 04:27:50,10436,NAN,0,NAN,0.09,0.0122,0.345,0.0088,0.015,,
2021-09-16 04:46:20,10437,NAN,0,NAN,0.078,0.00857,0.2427,0.00617,0.003,,
2021-09-16 04:51:20,10438,NAN,0,NAN,0.078,0.00857,0.2427,0.00617,0.003,,
2021-09-16 05:00:00,10439,NAN,0,NAN,0.075,0.00779,0.2206,0.00561,0,,
2021-09-16 06:00:00,10440,NAN,0,NAN,0.072,0.00705,0.1996,0.00507,-0.003,,
2021-09-16 07:00:00,10441,NAN,0,NAN,0.069,0.00635,0.1798,0.00457,-0.006,,
2021-09-16 08:00:00,10442,NAN,0,NAN,0.066,0.00569,0.1611,0.00409,-0.009,,
2021-09-16 09:00:00,10443,NAN,0,NAN,0.063,0.00508,0.1438,0.00366,-0.012,,
2021-09-16 10:00:00,10444,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-16 11:00:00,10445,NAN,0,NAN,0.06,0.00451,0.1277,0.00325,-0.015,,
2021-09-16 14:16:25,10446,NAN,0,NAN,0.048,0.00261,0.0739,0.00188,-0.027,,
2021-09-16 14:21:25,10447,NAN,0,NAN,0.048,0.00261,0.0739,0.00188,-0.027,,
2021-09-16 15:00:00,10448,NAN,0,NAN,0.048,0.00261,0.0739,0.00188,-0.027,,
2021-09-16 16:00:00,10449,NAN,0,NAN,0.048,0.00261,0.0739,0.00188,-0.027,,
2021-09-16 17:00:00,10450,NAN,0,NAN,0.045,0.00223,0.0631,0.0016,-0.03,,
2021-09-16 18:00:00,10451,NAN,0,NAN,0.045,0.00223,0.0631,0.0016,-0.03,,
2021-09-16 19:00:00,10452,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-09-16 20:00:00,10453,NAN,0,NAN,0.042,0.00188,0.0532,0.00135,-0.033,,
2021-09-16 21:00:00,10454,NAN,0,NAN,0.039,0.00157,0.0445,0.00113,-0.036,,
2021-09-16 22:00:00,10455,NAN,0,NAN,0.039,0.00157,0.0445,0.00113,-0.036,,
2021-09-16 23:00:00,10456,NAN,0,NAN,0.039,0.00157,0.0445,0.00113,-0.036,,
2021-09-17 00:00:00,10457,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-17 01:00:00,10458,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-17 02:00:00,10459,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-17 03:00:00,10460,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-17 04:00:00,10461,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-17 05:00:00,10462,NAN,0,NAN,0.036,0.00129,0.0365,0.00093,-0.039,,
2021-09-17 16:40:25,10463,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-17 16:45:25,10464,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-17 17:00:00,10465,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-17 18:00:00,10466,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-17 19:00:00,10467,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-17 20:00:00,10468,NAN,0,NAN,0.023,0.000431,0.0122,0.00031,-0.052,,
2021-09-17 21:00:00,10469,NAN,0,NAN,0.02,0.000306,0.00866,0.00022,-0.055,,
2021-09-17 22:00:00,10470,NAN,0,NAN,0.02,0.000306,0.00866,0.00022,-0.055,,
2021-09-17 23:00:00,10471,NAN,0,NAN,0.02,0.000306,0.00866,0.00022,-0.055,,
2021-09-18 00:00:00,10472,NAN,0,NAN,0.02,0.000306,0.00866,0.00022,-0.055,,
2021-09-18 01:00:00,10473,NAN,0,NAN,0.017,0.000205,0.0058,0.000148,-0.058,,
2021-09-18 02:00:00,10474,NAN,0,NAN,0.017,0.000205,0.0058,0.000148,-0.058,,
2021-09-18 03:00:00,10475,NAN,0,NAN,0.017,0.000205,0.0058,0.000148,-0.058,,
2021-09-18 04:00:00,10476,NAN,0,NAN,0.017,0.000205,0.0058,0.000148,-0.058,,
2021-09-18 05:00:00,10477,NAN,0,NAN,0.017,0.000205,0.0058,0.000148,-0.058,,
2021-09-18 06:00:00,10478,NAN,0,NAN,0.017,0.000205,0.0058,0.000148,-0.058,,
2021-09-18 07:00:00,10479,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-18 08:00:00,10480,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-18 09:00:00,10481,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-18 10:00:00,10482,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-18 11:00:00,10483,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-18 12:00:00,10484,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-18 13:00:00,10485,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-18 14:00:00,10486,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-18 15:00:00,10487,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-18 16:00:00,10488,NAN,0,NAN,0.014,0.000128,0.00362,9.2E-05,-0.061,,
2021-09-18 16:40:25,10489,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-09-18 17:00:00,10490,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-09-18 18:00:00,10491,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-09-18 19:00:00,10492,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-09-18 20:00:00,10493,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-09-18 21:00:00,10494,NAN,0,NAN,0.011,7.08E-05,0.002005,5.09E-05,-0.064,,
2021-09-18 22:00:00,10495,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
2021-09-18 23:00:00,10496,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
2021-09-19 00:00:00,10497,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
2021-09-19 01:00:00,10498,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
2021-09-19 02:00:00,10499,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
2021-09-19 03:00:00,10500,NAN,0,NAN,0.005,1.03E-05,0.000292,7.4E-06,-0.07,,
2021-09-19 04:00:00,10501,NAN,0,NAN,0.005,1.03E-05,0.000292,7.4E-06,-0.07,,
2021-09-19 05:00:00,10502,NAN,0,NAN,0.005,1.03E-05,0.000292,7.4E-06,-0.07,,
2021-09-19 06:00:00,10503,NAN,0,NAN,0.005,1.03E-05,0.000292,7.4E-06,-0.07,,
2021-09-19 07:00:00,10504,NAN,0,NAN,0.005,1.03E-05,0.000292,7.4E-06,-0.07,,
2021-09-19 08:00:00,10505,NAN,0,NAN,0.005,1.03E-05,0.000292,7.4E-06,-0.07,,
2021-09-19 09:00:00,10506,NAN,0,NAN,0.002,1.087999E-06,3.08E-05,7.829037E-07,-0.073,,
2021-09-19 10:00:00,10507,NAN,0,NAN,0.002,1.087999E-06,3.08E-05,7.829037E-07,-0.073,,
2021-09-19 11:00:00,10508,NAN,0,NAN,0.002,1.087999E-06,3.08E-05,7.829037E-07,-0.073,,
2021-09-19 12:00:00,10509,NAN,0,NAN,0.002,1.087999E-06,3.08E-05,7.829037E-07,-0.073,,
2021-09-19 13:00:00,10510,NAN,0,NAN,0.002,1.087999E-06,3.08E-05,7.829037E-07,-0.073,,
2021-09-19 14:00:00,10511,NAN,0,NAN,-0.001,0,0,0,-0.076,,
2021-09-19 15:00:00,10512,NAN,0,NAN,-0.001,0,0,0,-0.076,,
2021-09-19 16:00:00,10513,NAN,0,NAN,-0.004,0,0,0,-0.079,,
2021-09-19 16:40:25,10514,NAN,0,NAN,-0.004,0,0,0,-0.079,,
2021-09-19 17:00:00,10515,NAN,0,NAN,-0.004,0,0,0,-0.079,,
2021-09-20 02:21:10,10516,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-09-20 02:26:10,10517,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-09-20 03:00:00,10518,NAN,0,NAN,-0.017,0,0,0,-0.092,,
2021-09-20 03:50:45,10519,NAN,0,NAN,-0.004,0,0,0,-0.079,,
2021-09-20 03:52:00,10520,NAN,0,NAN,0.008,3.24E-05,0.000917,2.33E-05,-0.067,,
2021-09-20 03:52:50,10521,NAN,0,NAN,0.02,0.000306,0.00866,0.00022,-0.055,,
2021-09-20 03:53:25,10522,NAN,0,NAN,0.032,0.00097,0.0275,0.0007,-0.043,,
2021-09-20 03:54:00,10523,NAN,0,NAN,0.045,0.00223,0.0631,0.0016,-0.03,,
2021-09-20 03:54:30,10524,NAN,0,NAN,0.057,0.00398,0.1127,0.00286,-0.018,,
2021-09-20 03:55:00,10525,NAN,0,NAN,0.069,0.00635,0.1798,0.00457,-0.006,,
2021-09-20 03:55:25,10526,NAN,0,NAN,0.081,0.0094,0.2662,0.00676,0.006,,
2021-09-20 03:55:55,10527,NAN,0,NAN,0.093,0.0132,0.374,0.0095,0.018,,
2021-09-20 03:56:20,10528,NAN,0,NAN,0.105,0.0178,0.504,0.0128,0.03,,
2021-09-20 03:56:45,10529,NAN,0,NAN,0.118,0.0236,0.668,0.017,0.043,,
2021-09-20 03:57:30,10530,NAN,0,NAN,0.13,0.03,0.85,0.0216,0.055,,
2021-09-20 03:58:35,10531,NAN,0,NAN,0.142,0.0372,1.053,0.0268,0.067,,
2021-09-20 04:00:20,10532,NAN,0,NAN,0.154,0.0454,1.286,0.0327,0.079,,
2021-09-20 04:02:15,10533,NAN,0,NAN,0.167,0.0553,1.566,0.0398,0.092,,
2021-09-20 04:04:00,10534,NAN,0,NAN,0.179,0.0656,1.858,0.0472,0.104,,
2021-09-20 04:05:55,10535,NAN,0,NAN,0.191,0.0769,2.178,0.0553,0.116,,
2021-09-20 04:07:20,10536,NAN,0,NAN,0.204,0.0903,2.557,0.065,0.129,,
2021-09-20 04:08:35,10537,NAN,0,NAN,0.216,0.1039,2.942,0.0748,0.141,,
2021-09-20 04:09:40,10538,NAN,0,NAN,0.228,0.119,3.37,0.086,0.153,,
2021-09-20 04:10:30,10539,NAN,0,NAN,0.241,0.136,3.85,0.098,0.166,,
2021-09-20 04:11:30,10540,NAN,0,NAN,0.253,0.153,4.33,0.11,0.178,,
2021-09-20 04:12:30,10541,NAN,0,NAN,0.265,0.171,4.84,0.123,0.19,,
2021-09-20 04:13:50,10542,NAN,0,NAN,0.277,0.191,5.41,0.137,0.202,,
2021-09-20 04:15:00,10543,NAN,0,NAN,0.29,0.214,6.06,0.154,0.215,,
2021-09-20 04:17:00,10544,NAN,0,NAN,0.302,0.236,6.68,0.17,0.227,,
2021-09-20 04:20:10,10545,NAN,0,NAN,0.314,0.26,7.36,0.187,0.239,,
2021-09-20 04:21:55,10546,NAN,0,NAN,0.327,0.287,8.13,0.207,0.252,,
2021-09-20 04:23:30,10547,NAN,0,NAN,0.339,0.313,8.86,0.225,0.264,,
2021-09-20 04:24:55,10548,NAN,0,NAN,0.351,0.341,9.66,0.245,0.276,,
2021-09-20 04:26:35,10549,NAN,0,NAN,0.364,0.373,10.56,0.268,0.289,,
2021-09-20 04:30:10,10550,NAN,0,NAN,0.36,0.363,10.28,0.261,0.285,,
2021-09-20 04:31:40,10551,NAN,0,NAN,0.348,0.334,9.46,0.24,0.273,,
2021-09-20 04:33:00,10552,NAN,0,NAN,0.336,0.306,8.66,0.22,0.261,,
2021-09-20 04:34:10,10553,NAN,0,NAN,0.324,0.28,7.93,0.201,0.249,,
2021-09-20 04:35:15,10554,NAN,0,NAN,0.311,0.254,7.19,0.183,0.236,,
2021-09-20 04:36:35,10555,NAN,0,NAN,0.299,0.23,6.51,0.166,0.224,,
2021-09-20 04:38:05,10556,NAN,0,NAN,0.287,0.208,5.89,0.15,0.212,,
2021-09-20 04:40:15,10557,NAN,0,NAN,0.274,0.186,5.27,0.134,0.199,,
2021-09-20 04:43:25,10558,NAN,0,NAN,0.262,0.167,4.73,0.12,0.187,,
2021-09-20 04:47:35,10559,NAN,0,NAN,0.25,0.149,4.22,0.107,0.175,,
2021-09-20 04:50:05,10560,NAN,0,NAN,0.237,0.13,3.68,0.094,0.162,,
2021-09-20 04:52:20,10561,NAN,0,NAN,0.225,0.115,3.26,0.083,0.15,,
2021-09-20 04:54:25,10562,NAN,0,NAN,0.213,0.1004,2.843,0.0722,0.138,,
2021-09-20 04:57:00,10563,NAN,0,NAN,0.201,0.0871,2.466,0.0627,0.126,,
2021-09-20 05:03:45,10564,NAN,0,NAN,0.198,0.0839,2.376,0.0604,0.123,,
2021-09-20 05:06:05,10565,NAN,0,NAN,0.204,0.0903,2.557,0.065,0.129,,
2021-09-20 05:08:00,10566,NAN,0,NAN,0.216,0.1039,2.942,0.0748,0.141,,
2021-09-20 05:08:25,10567,NAN,0,NAN,0.231,0.122,3.45,0.088,0.156,,
2021-09-20 05:08:45,10568,NAN,0,NAN,0.247,0.144,4.08,0.104,0.172,,
2021-09-20 05:09:00,10569,NAN,0,NAN,0.259,0.162,4.59,0.117,0.184,,
2021-09-20 05:09:15,10570,NAN,0,NAN,0.271,0.181,5.13,0.13,0.196,,
2021-09-20 05:09:25,10571,NAN,0,NAN,0.284,0.203,5.75,0.146,0.209,,
2021-09-20 05:09:40,10572,NAN,0,NAN,0.296,0.225,6.37,0.162,0.221,,
2021-09-20 05:09:55,10573,NAN,0,NAN,0.311,0.254,7.19,0.183,0.236,,
2021-09-20 05:10:10,10574,NAN,0,NAN,0.324,0.28,7.93,0.201,0.249,,
2021-09-20 05:10:25,10575,NAN,0,NAN,0.336,0.306,8.66,0.22,0.261,,
2021-09-20 05:10:40,10576,NAN,0,NAN,0.348,0.334,9.46,0.24,0.273,,
2021-09-20 05:10:55,10577,NAN,0,NAN,0.36,0.363,10.28,0.261,0.285,,
2021-09-20 05:11:15,10578,NAN,0,NAN,0.373,0.396,11.21,0.285,0.298,,
2021-09-20 05:11:35,10579,NAN,0,NAN,0.388,0.436,12.35,0.314,0.313,,
2021-09-20 05:11:55,10580,NAN,0,NAN,0.4,0.47,13.31,0.338,0.325,,
2021-09-20 05:12:25,10581,NAN,0,NAN,0.413,0.508,14.38,0.366,0.338,,
2021-09-20 05:13:05,10582,NAN,0,NAN,0.425,0.545,15.43,0.392,0.35,,
2021-09-20 05:17:50,10583,NAN,0,NAN,0.437,0.583,16.51,0.42,0.362,,
2021-09-20 05:18:40,10584,NAN,0,NAN,0.45,0.627,17.75,0.451,0.375,,
2021-09-20 05:19:25,10585,NAN,0,NAN,0.462,0.669,18.94,0.481,0.387,,
2021-09-20 05:20:20,10586,NAN,0,NAN,0.474,0.712,20.16,0.512,0.399,,
2021-09-20 05:25:20,10587,NAN,0,NAN,0.477,0.723,20.47,0.52,0.402,,
2021-09-20 05:32:00,10588,NAN,0,NAN,0.471,0.701,19.85,0.504,0.396,,
2021-09-20 05:35:50,10589,NAN,0,NAN,0.477,0.723,20.47,0.52,0.402,,
2021-09-20 05:40:00,10590,NAN,0,NAN,0.49,0.772,21.86,0.556,0.415,,
2021-09-20 05:41:45,10591,NAN,0,NAN,0.502,0.819,23.19,0.589,0.427,,
2021-09-20 05:46:45,10592,NAN,0,NAN,0.505,0.831,23.53,0.598,0.43,,
2021-09-20 05:49:25,10593,NAN,0,NAN,0.499,0.807,22.85,0.581,0.424,,
2021-09-20 05:50:20,10594,NAN,0,NAN,0.487,0.761,21.55,0.548,0.412,,
2021-09-20 05:51:00,10595,NAN,0,NAN,0.474,0.712,20.16,0.512,0.399,,
2021-09-20 05:51:40,10596,NAN,0,NAN,0.462,0.669,18.94,0.481,0.387,,
2021-09-20 05:52:20,10597,NAN,0,NAN,0.45,0.627,17.75,0.451,0.375,,
2021-09-20 05:52:55,10598,NAN,0,NAN,0.434,0.574,16.25,0.413,0.359,,
2021-09-20 05:53:35,10599,NAN,0,NAN,0.422,0.536,15.18,0.386,0.347,,
2021-09-20 05:54:10,10600,NAN,0,NAN,0.41,0.499,14.13,0.359,0.335,,
2021-09-20 05:54:50,10601,NAN,0,NAN,0.397,0.461,13.05,0.332,0.322,,
2021-09-20 05:55:20,10602,NAN,0,NAN,0.385,0.428,12.12,0.308,0.31,,
2021-09-20 05:56:10,10603,NAN,0,NAN,0.373,0.396,11.21,0.285,0.298,,
