"TOA5","Junction_fen","CR1000X","4736","CR1000X.Std.03.02","CPU:2020.09.18_JunctionFen.CR1X","58568","JFSoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
TS,RN,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
2020-12-04 11:00:00,3498,0.496,0.575,1.988,2.584,3.808,4.388,7.396,8.9
2020-12-04 11:30:00,3499,0.5,0.58,1.986,2.582,3.804,4.386,7.394,8.9
2020-12-04 12:00:00,3500,0.506,0.587,1.985,2.58,3.804,4.383,7.392,8.9
2020-12-04 12:30:00,3501,0.511,0.593,1.983,2.578,3.788,4.381,7.39,8.9
2020-12-04 13:00:00,3502,0.514,0.596,1.981,2.576,3.788,4.378,7.388,8.9
2020-12-04 13:30:00,3503,0.518,0.602,1.98,2.574,3.793,4.375,7.386,8.9
2020-12-04 14:00:00,3504,0.517,0.601,1.978,2.573,3.788,4.374,7.385,8.9
2020-12-04 14:30:00,3505,0.515,0.599,1.976,2.572,3.785,4.373,7.383,8.9
2020-12-04 15:00:00,3506,0.512,0.594,1.974,2.57,3.78,4.371,7.381,8.9
2020-12-04 15:30:00,3507,0.507,0.589,1.972,2.568,3.777,4.369,7.38,8.9
2020-12-04 16:00:00,3508,0.501,0.582,1.97,2.567,3.782,4.368,7.378,8.9
2020-12-04 16:30:00,3509,0.494,0.573,1.968,2.565,3.786,4.367,7.377,8.9
2020-12-04 17:00:00,3510,0.485,0.563,1.967,2.563,3.785,4.365,7.375,8.9
2020-12-04 17:30:00,3511,0.475,0.552,1.965,2.562,3.784,4.363,7.373,8.9
2020-12-04 18:00:00,3512,0.466,0.542,1.963,2.56,3.782,4.361,7.372,8.9
2020-12-04 18:30:00,3513,0.457,0.533,1.961,2.558,3.78,4.359,7.37,8.9
2020-12-04 19:00:00,3514,0.449,0.525,1.959,2.556,3.778,4.357,7.368,8.9
2020-12-04 19:30:00,3515,0.442,0.518,1.957,2.554,3.776,4.355,7.367,8.9
2020-12-04 20:00:00,3516,0.436,0.511,1.955,2.552,3.774,4.353,7.365,8.9
2020-12-04 20:30:00,3517,0.43,0.505,1.953,2.55,3.772,4.351,7.363,8.9
2020-12-04 21:00:00,3518,0.424,0.5,1.951,2.549,3.77,4.349,7.361,8.9
2020-12-04 21:30:00,3519,0.419,0.495,1.949,2.547,3.768,4.347,7.36,8.9
2020-12-04 22:00:00,3520,0.415,0.49,1.947,2.545,3.766,4.345,7.358,8.9
2020-12-04 22:30:00,3521,0.411,0.487,1.945,2.543,3.764,4.343,7.356,8.9
2020-12-04 23:00:00,3522,0.408,0.483,1.943,2.541,3.762,4.34,7.354,8.9
2020-12-04 23:30:00,3523,0.405,0.48,1.941,2.539,3.76,4.338,7.353,8.9
2020-12-05 00:00:00,3524,0.406,0.48,1.939,2.537,3.758,4.336,7.351,8.9
2020-12-05 00:30:00,3525,0.41,0.484,1.938,2.534,3.755,4.334,7.349,8.9
2020-12-05 01:00:00,3526,0.413,0.487,1.936,2.533,3.753,4.332,7.347,8.9
2020-12-05 01:30:00,3527,0.409,0.482,1.934,2.531,3.751,4.33,7.346,8.9
2020-12-05 02:00:00,3528,0.403,0.476,1.932,2.529,3.749,4.328,7.344,8.9
2020-12-05 02:30:00,3529,0.396,0.469,1.93,2.527,3.747,4.326,7.342,8.9
2020-12-05 03:00:00,3530,0.391,0.463,1.928,2.525,3.745,4.324,7.341,8.9
2020-12-05 03:30:00,3531,0.387,0.46,1.926,2.523,3.743,4.322,7.339,8.9
2020-12-05 04:00:00,3532,0.387,0.46,1.925,2.521,3.741,4.32,7.337,8.9
2020-12-05 04:30:00,3533,0.39,0.463,1.923,2.519,3.739,4.318,7.335,8.9
2020-12-05 05:00:00,3534,0.392,0.464,1.921,2.517,3.737,4.315,7.333,8.9
2020-12-05 05:30:00,3535,0.389,0.461,1.919,2.515,3.735,4.313,7.332,8.9
2020-12-05 06:00:00,3536,0.388,0.459,1.917,2.513,3.733,4.311,7.33,8.9
2020-12-05 06:30:00,3537,0.388,0.46,1.916,2.512,3.731,4.309,7.328,8.9
2020-12-05 07:00:00,3538,0.384,0.455,1.913,2.51,3.729,4.307,7.326,8.9
2020-12-05 07:30:00,3539,0.379,0.45,1.912,2.508,3.727,4.305,7.325,8.9
2020-12-05 08:00:00,3540,0.376,0.447,1.91,2.506,3.725,4.303,7.323,8.9
2020-12-05 08:30:00,3541,0.373,0.444,1.908,2.504,3.723,4.301,7.321,8.9
2020-12-05 09:00:00,3542,0.372,0.443,1.906,2.502,3.72,4.299,7.319,8.9
2020-12-05 09:30:00,3543,0.375,0.446,1.904,2.5,3.718,4.297,7.317,8.9
2020-12-05 10:00:00,3544,0.381,0.457,1.903,2.497,3.713,4.294,7.315,8.9
2020-12-05 10:30:00,3545,0.391,0.47,1.901,2.495,3.704,4.289,7.313,8.9
2020-12-05 11:00:00,3546,0.401,0.477,1.899,2.493,3.707,4.288,7.311,8.9
2020-12-05 11:30:00,3547,0.411,0.484,1.898,2.491,3.692,4.285,7.31,8.9
2020-12-05 12:00:00,3548,0.419,0.49,1.896,2.49,3.684,4.283,7.308,8.9
2020-12-05 12:30:00,3549,0.424,0.495,1.895,2.488,3.682,4.281,7.306,8.9
2020-12-05 13:00:00,3550,0.428,0.498,1.893,2.486,3.681,4.279,7.304,8.9
2020-12-05 13:30:00,3551,0.431,0.502,1.892,2.484,3.679,4.277,7.303,8.9
2020-12-05 14:00:00,3552,0.433,0.504,1.89,2.483,3.678,4.275,7.301,8.9
2020-12-05 14:30:00,3553,0.434,0.506,1.889,2.481,3.676,4.273,7.299,8.9
2020-12-05 15:00:00,3554,0.435,0.507,1.887,2.48,3.674,4.271,7.297,8.9
2020-12-05 15:30:00,3555,0.436,0.508,1.886,2.478,3.673,4.27,7.296,8.9
2020-12-05 16:00:00,3556,0.436,0.508,1.884,2.476,3.671,4.268,7.294,8.9
2020-12-05 16:30:00,3557,0.436,0.508,1.882,2.475,3.669,4.266,7.292,8.9
2020-12-05 17:00:00,3558,0.436,0.508,1.881,2.473,3.667,4.264,7.291,8.9
2020-12-05 17:30:00,3559,0.433,0.504,1.879,2.472,3.665,4.263,7.289,8.9
2020-12-05 18:00:00,3560,0.43,0.5,1.877,2.47,3.663,4.263,7.288,8.9
2020-12-05 18:30:00,3561,0.425,0.495,1.875,2.469,3.68,4.261,7.286,8.9
2020-12-05 19:00:00,3562,0.422,0.492,1.874,2.467,3.679,4.259,7.284,8.8
2020-12-05 19:30:00,3563,0.421,0.491,1.872,2.465,3.676,4.257,7.283,8.8
2020-12-05 20:00:00,3564,0.42,0.492,1.871,2.463,3.673,4.255,7.281,8.8
2020-12-05 20:30:00,3565,0.418,0.489,1.869,2.461,3.672,4.253,7.279,8.8
2020-12-05 21:00:00,3566,0.417,0.489,1.867,2.46,3.669,4.25,7.277,8.8
2020-12-05 21:30:00,3567,0.417,0.489,1.866,2.458,3.666,4.248,7.276,8.8
2020-12-05 22:00:00,3568,0.417,0.49,1.864,2.456,3.663,4.246,7.274,8.8
2020-12-05 22:30:00,3569,0.417,0.49,1.863,2.455,3.66,4.244,7.272,8.8
2020-12-05 23:00:00,3570,0.417,0.49,1.861,2.453,3.657,4.242,7.27,8.8
2020-12-05 23:30:00,3571,0.417,0.49,1.86,2.451,3.653,4.24,7.269,8.8
2020-12-06 00:00:00,3572,0.417,0.49,1.858,2.449,3.65,4.238,7.267,8.8
2020-12-06 00:30:00,3573,0.417,0.49,1.856,2.447,3.648,4.236,7.265,8.8
2020-12-06 01:00:00,3574,0.417,0.49,1.855,2.446,3.646,4.234,7.263,8.8
2020-12-06 01:30:00,3575,0.417,0.49,1.853,2.444,3.644,4.232,7.262,8.8
2020-12-06 02:00:00,3576,0.417,0.49,1.852,2.442,3.641,4.23,7.26,8.8
2020-12-06 02:30:00,3577,0.417,0.49,1.85,2.441,3.639,4.228,7.258,8.8
2020-12-06 03:00:00,3578,0.417,0.49,1.849,2.439,3.637,4.227,7.257,8.8
2020-12-06 03:30:00,3579,0.417,0.49,1.847,2.437,3.635,4.225,7.255,8.8
2020-12-06 04:00:00,3580,0.417,0.49,1.846,2.436,3.633,4.223,7.253,8.8
2020-12-06 04:30:00,3581,0.416,0.49,1.844,2.434,3.63,4.221,7.251,8.8
2020-12-06 05:00:00,3582,0.416,0.489,1.843,2.432,3.628,4.219,7.25,8.8
2020-12-06 05:30:00,3583,0.416,0.489,1.841,2.431,3.626,4.217,7.248,8.8
2020-12-06 06:00:00,3584,0.416,0.49,1.84,2.429,3.624,4.215,7.246,8.8
2020-12-06 06:30:00,3585,0.416,0.49,1.839,2.428,3.622,4.213,7.245,8.8
2020-12-06 07:00:00,3586,0.416,0.49,1.837,2.426,3.62,4.211,7.243,8.8
2020-12-06 07:30:00,3587,0.417,0.49,1.836,2.424,3.618,4.209,7.241,8.8
2020-12-06 08:00:00,3588,0.417,0.49,1.834,2.423,3.616,4.207,7.239,8.8
2020-12-06 08:30:00,3589,0.417,0.491,1.833,2.421,3.614,4.205,7.238,8.8
2020-12-06 09:00:00,3590,0.418,0.492,1.832,2.419,3.614,4.203,7.236,8.8
2020-12-06 09:30:00,3591,0.42,0.494,1.83,2.418,3.614,4.201,7.234,8.8
2020-12-06 10:00:00,3592,0.421,0.496,1.829,2.416,3.606,4.199,7.232,8.8
2020-12-06 10:30:00,3593,0.422,0.497,1.827,2.415,3.596,4.197,7.231,8.8
2020-12-06 11:00:00,3594,0.423,0.498,1.826,2.413,3.591,4.195,7.229,8.8
2020-12-06 11:30:00,3595,0.424,0.499,1.825,2.411,3.591,4.193,7.227,8.8
2020-12-06 12:00:00,3596,0.425,0.5,1.824,2.41,3.59,4.191,7.226,8.8
2020-12-06 12:30:00,3597,0.426,0.501,1.822,2.408,3.588,4.189,7.224,8.8
2020-12-06 13:00:00,3598,0.426,0.501,1.821,2.407,3.586,4.187,7.222,8.8
2020-12-06 13:30:00,3599,0.427,0.502,1.82,2.405,3.584,4.185,7.22,8.8
2020-12-06 14:00:00,3600,0.427,0.502,1.819,2.404,3.583,4.183,7.219,8.8
2020-12-06 14:30:00,3601,0.427,0.502,1.817,2.402,3.581,4.181,7.217,8.8
2020-12-06 15:00:00,3602,0.427,0.502,1.816,2.401,3.579,4.179,7.215,8.8
2020-12-06 15:30:00,3603,0.427,0.501,1.815,2.399,3.577,4.177,7.214,8.8
2020-12-06 16:00:00,3604,0.427,0.501,1.814,2.398,3.576,4.175,7.212,8.8
2020-12-06 16:30:00,3605,0.427,0.501,1.812,2.396,3.574,4.174,7.21,8.8
2020-12-06 17:00:00,3606,0.427,0.5,1.811,2.395,3.572,4.172,7.209,8.8
2020-12-06 17:30:00,3607,0.427,0.5,1.81,2.393,3.57,4.17,7.207,8.8
2020-12-06 18:00:00,3608,0.427,0.5,1.809,2.392,3.568,4.168,7.205,8.8
2020-12-06 18:30:00,3609,0.427,0.5,1.808,2.39,3.566,4.166,7.203,8.8
2020-12-06 19:00:00,3610,0.427,0.5,1.806,2.389,3.564,4.164,7.202,8.8
2020-12-06 19:30:00,3611,0.427,0.5,1.805,2.387,3.563,4.162,7.2,8.8
2020-12-06 20:00:00,3612,0.427,0.5,1.804,2.386,3.561,4.16,7.198,8.8
2020-12-06 20:30:00,3613,0.426,0.5,1.802,2.384,3.559,4.159,7.197,8.8
2020-12-06 21:00:00,3614,0.426,0.5,1.801,2.383,3.557,4.157,7.195,8.8
2020-12-06 21:30:00,3615,0.426,0.5,1.8,2.382,3.555,4.155,7.193,8.8
2020-12-06 22:00:00,3616,0.426,0.499,1.799,2.38,3.554,4.153,7.192,8.8
2020-12-06 22:30:00,3617,0.426,0.499,1.798,2.379,3.552,4.151,7.19,8.8
2020-12-06 23:00:00,3618,0.426,0.499,1.796,2.377,3.55,4.149,7.188,8.8
2020-12-06 23:30:00,3619,0.426,0.498,1.795,2.376,3.548,4.147,7.187,8.8
2020-12-07 00:00:00,3620,0.426,0.498,1.794,2.374,3.547,4.146,7.185,8.8
2020-12-07 00:30:00,3621,0.425,0.498,1.792,2.373,3.545,4.144,7.183,8.8
2020-12-07 01:00:00,3622,0.425,0.497,1.791,2.371,3.543,4.142,7.182,8.8
2020-12-07 01:30:00,3623,0.425,0.497,1.79,2.37,3.553,4.14,7.18,8.8
2020-12-07 02:00:00,3624,0.424,0.496,1.789,2.369,3.55,4.138,7.178,8.8
2020-12-07 02:30:00,3625,0.424,0.496,1.788,2.367,3.548,4.136,7.177,8.8
2020-12-07 03:00:00,3626,0.424,0.495,1.787,2.366,3.546,4.134,7.175,8.8
2020-12-07 03:30:00,3627,0.423,0.495,1.785,2.364,3.545,4.133,7.173,8.8
2020-12-07 04:00:00,3628,0.423,0.495,1.784,2.363,3.543,4.131,7.172,8.8
2020-12-07 04:30:00,3629,0.422,0.494,1.783,2.362,3.541,4.129,7.17,8.8
2020-12-07 05:00:00,3630,0.422,0.494,1.782,2.36,3.539,4.127,7.168,8.8
2020-12-07 05:30:00,3631,0.421,0.493,1.781,2.359,3.537,4.125,7.167,8.8
2020-12-07 06:00:00,3632,0.42,0.493,1.78,2.358,3.536,4.124,7.165,8.8
2020-12-07 06:30:00,3633,0.42,0.492,1.779,2.356,3.534,4.122,7.163,8.8
2020-12-07 07:00:00,3634,0.419,0.491,1.777,2.355,3.532,4.12,7.161,8.8
2020-12-07 07:30:00,3635,0.419,0.491,1.776,2.353,3.53,4.119,7.16,8.8
2020-12-07 08:00:00,3636,0.418,0.49,1.775,2.352,3.528,4.117,7.158,8.8
2020-12-07 08:30:00,3637,0.418,0.49,1.774,2.351,3.526,4.115,7.156,8.8
2020-12-07 09:00:00,3638,0.418,0.491,1.773,2.349,3.525,4.113,7.155,8.8
2020-12-07 09:30:00,3639,0.419,0.491,1.772,2.348,3.523,4.111,7.153,8.8
2020-12-07 10:00:00,3640,0.42,0.493,1.771,2.347,3.522,4.109,7.151,8.8
2020-12-07 10:30:00,3641,0.421,0.494,1.769,2.345,3.523,4.107,7.15,8.8
2020-12-07 11:00:00,3642,0.422,0.496,1.768,2.344,3.524,4.105,7.148,8.8
2020-12-07 11:30:00,3643,0.423,0.497,1.767,2.343,3.524,4.103,7.146,8.8
2020-12-07 12:00:00,3644,0.424,0.498,1.766,2.341,3.513,4.101,7.144,8.8
2020-12-07 12:30:00,3645,0.425,0.499,1.765,2.34,3.503,4.1,7.143,8.8
2020-12-07 13:00:00,3646,0.425,0.499,1.764,2.338,3.501,4.098,7.141,8.8
2020-12-07 13:30:00,3647,0.425,0.499,1.763,2.337,3.499,4.096,7.139,8.8
2020-12-07 14:00:00,3648,0.425,0.499,1.762,2.336,3.498,4.094,7.138,8.8
2020-12-07 14:30:00,3649,0.426,0.5,1.761,2.335,3.499,4.092,7.136,8.8
2020-12-07 15:00:00,3650,0.426,0.499,1.76,2.333,3.501,4.091,7.134,8.8
2020-12-07 15:30:00,3651,0.425,0.499,1.759,2.332,3.508,4.089,7.133,8.8
2020-12-07 16:00:00,3652,0.425,0.499,1.758,2.331,3.509,4.087,7.131,8.8
2020-12-07 16:30:00,3653,0.425,0.498,1.757,2.33,3.506,4.086,7.129,8.8
2020-12-07 17:00:00,3654,0.425,0.497,1.756,2.328,3.503,4.084,7.128,8.8
2020-12-07 17:30:00,3655,0.424,0.497,1.755,2.327,3.5,4.082,7.126,8.8
2020-12-07 18:00:00,3656,0.424,0.496,1.754,2.326,3.497,4.081,7.124,8.8
2020-12-07 18:30:00,3657,0.424,0.496,1.753,2.324,3.495,4.079,7.123,8.8
2020-12-07 19:00:00,3658,0.424,0.495,1.752,2.323,3.493,4.077,7.121,8.8
2020-12-07 19:30:00,3659,0.423,0.495,1.751,2.322,3.491,4.075,7.119,8.8
2020-12-07 20:00:00,3660,0.423,0.494,1.75,2.321,3.489,4.074,7.118,8.8
2020-12-07 20:30:00,3661,0.422,0.494,1.749,2.32,3.488,4.072,7.116,8.8
2020-12-07 21:00:00,3662,0.422,0.493,1.748,2.318,3.486,4.07,7.114,8.8
2020-12-07 21:30:00,3663,0.421,0.493,1.747,2.317,3.484,4.069,7.113,8.8
2020-12-07 22:00:00,3664,0.421,0.492,1.746,2.316,3.482,4.067,7.111,8.8
2020-12-07 22:30:00,3665,0.42,0.492,1.745,2.315,3.48,4.065,7.109,8.8
2020-12-07 23:00:00,3666,0.42,0.491,1.744,2.313,3.478,4.063,7.108,8.8
2020-12-07 23:30:00,3667,0.419,0.491,1.743,2.312,3.477,4.062,7.106,8.8
2020-12-08 00:00:00,3668,0.419,0.49,1.742,2.311,3.475,4.06,7.104,8.8
2020-12-08 00:30:00,3669,0.418,0.49,1.741,2.31,3.473,4.058,7.103,8.8
2020-12-08 01:00:00,3670,0.418,0.489,1.74,2.308,3.471,4.056,7.101,8.8
2020-12-08 01:30:00,3671,0.417,0.489,1.739,2.307,3.469,4.055,7.099,8.8
2020-12-08 02:00:00,3672,0.417,0.489,1.738,2.306,3.467,4.053,7.098,8.8
2020-12-08 02:30:00,3673,0.416,0.488,1.737,2.305,3.466,4.051,7.096,8.8
2020-12-08 03:00:00,3674,0.416,0.488,1.736,2.303,3.464,4.049,7.094,8.8
2020-12-08 03:30:00,3675,0.415,0.487,1.735,2.302,3.462,4.048,7.093,8.8
2020-12-08 04:00:00,3676,0.415,0.487,1.734,2.301,3.46,4.046,7.091,8.8
2020-12-08 04:30:00,3677,0.415,0.486,1.733,2.3,3.458,4.044,7.089,8.8
2020-12-08 05:00:00,3678,0.414,0.486,1.732,2.299,3.457,4.043,7.088,8.8
2020-12-08 05:30:00,3679,0.413,0.485,1.731,2.297,3.455,4.041,7.086,8.8
2020-12-08 06:00:00,3680,0.413,0.485,1.73,2.296,3.453,4.039,7.084,8.8
2020-12-08 06:30:00,3681,0.412,0.484,1.729,2.295,3.451,4.038,7.083,8.8
2020-12-08 07:00:00,3682,0.411,0.483,1.728,2.294,3.45,4.036,7.081,8.8
2020-12-08 07:30:00,3683,0.41,0.482,1.727,2.293,3.448,4.034,7.079,8.8
2020-12-08 08:00:00,3684,0.408,0.479,1.726,2.292,3.446,4.033,7.078,8.8
2020-12-08 08:30:00,3685,0.405,0.476,1.725,2.29,3.452,4.031,7.076,8.8
2020-12-08 09:00:00,3686,0.404,0.476,1.724,2.289,3.448,4.029,7.074,8.8
2020-12-08 09:30:00,3687,0.406,0.479,1.723,2.288,3.442,4.027,7.073,8.8
2020-12-08 10:00:00,3688,0.408,0.483,1.722,2.287,3.442,4.026,7.071,8.8
2020-12-08 10:30:00,3689,0.411,0.486,1.722,2.285,3.435,4.024,7.069,8.8
2020-12-08 11:00:00,3690,0.414,0.489,1.721,2.284,3.425,4.022,7.067,8.8
2020-12-08 11:30:00,3691,0.416,0.491,1.72,2.283,3.426,4.02,7.066,8.8
2020-12-08 12:00:00,3692,0.418,0.493,1.719,2.282,3.424,4.018,7.064,8.8
2020-12-08 12:30:00,3693,0.42,0.497,1.718,2.28,3.424,4.016,7.062,8.8
2020-12-08 13:00:00,3694,0.422,0.5,1.718,2.279,3.423,4.014,7.06,8.8
2020-12-08 13:30:00,3695,0.423,0.501,1.716,2.278,3.421,4.012,7.059,8.8
2020-12-08 14:00:00,3696,0.423,0.501,1.716,2.277,3.42,4.011,7.057,8.8
2020-12-08 14:30:00,3697,0.423,0.501,1.715,2.276,3.418,4.009,7.055,8.8
2020-12-08 15:00:00,3698,0.422,0.5,1.714,2.275,3.416,4.007,7.054,8.8
2020-12-08 15:30:00,3699,0.422,0.5,1.713,2.274,3.414,4.006,7.052,8.8
2020-12-08 16:00:00,3700,0.422,0.498,1.712,2.273,3.413,4.004,7.051,8.8
2020-12-08 16:30:00,3701,0.421,0.496,1.711,2.272,3.411,4.003,7.049,8.8
2020-12-08 17:00:00,3702,0.42,0.495,1.71,2.271,3.409,4.001,7.047,8.8
2020-12-08 17:30:00,3703,0.42,0.493,1.71,2.27,3.407,3.999,7.046,8.8
2020-12-08 18:00:00,3704,0.42,0.492,1.709,2.268,3.405,3.998,7.044,8.8
2020-12-08 18:30:00,3705,0.419,0.492,1.708,2.267,3.403,3.996,7.042,8.8
2020-12-08 19:00:00,3706,0.42,0.492,1.707,2.266,3.402,3.994,7.041,8.8
2020-12-08 19:30:00,3707,0.42,0.493,1.706,2.265,3.4,3.992,7.039,8.8
2020-12-08 20:00:00,3708,0.42,0.493,1.705,2.264,3.398,3.991,7.037,8.8
2020-12-08 20:30:00,3709,0.42,0.494,1.704,2.263,3.397,3.989,7.036,8.8
2020-12-08 21:00:00,3710,0.421,0.494,1.703,2.261,3.395,3.987,7.034,8.8
2020-12-08 21:30:00,3711,0.42,0.494,1.703,2.26,3.393,3.986,7.032,8.7
2020-12-08 22:00:00,3712,0.421,0.494,1.702,2.259,3.392,3.984,7.031,8.7
2020-12-08 22:30:00,3713,0.42,0.494,1.701,2.258,3.39,3.982,7.029,8.7
2020-12-08 23:00:00,3714,0.42,0.493,1.7,2.257,3.389,3.981,7.027,8.7
2020-12-08 23:30:00,3715,0.418,0.49,1.699,2.256,3.388,3.98,7.026,8.7
2020-12-09 00:00:00,3716,0.416,0.486,1.698,2.255,3.386,3.978,7.025,8.7
2020-12-09 00:30:00,3717,0.414,0.482,1.697,2.254,3.385,3.978,7.023,8.7
2020-12-09 01:00:00,3718,0.41,0.477,1.696,2.253,3.404,3.976,7.021,8.7
2020-12-09 01:30:00,3719,0.406,0.472,1.695,2.252,3.404,3.975,7.02,8.7
2020-12-09 02:00:00,3720,0.401,0.467,1.694,2.251,3.403,3.973,7.018,8.7
2020-12-09 02:30:00,3721,0.395,0.462,1.693,2.25,3.402,3.972,7.017,8.7
2020-12-09 03:00:00,3722,0.389,0.456,1.692,2.249,3.401,3.97,7.015,8.7
2020-12-09 03:30:00,3723,0.383,0.45,1.691,2.248,3.4,3.969,7.013,8.7
2020-12-09 04:00:00,3724,0.377,0.445,1.69,2.246,3.398,3.967,7.012,8.7
2020-12-09 04:30:00,3725,0.372,0.44,1.689,2.245,3.397,3.966,7.01,8.7
2020-12-09 05:00:00,3726,0.367,0.436,1.688,2.244,3.395,3.964,7.009,8.7
2020-12-09 05:30:00,3727,0.362,0.431,1.687,2.243,3.394,3.962,7.007,8.7
2020-12-09 06:00:00,3728,0.357,0.427,1.686,2.242,3.392,3.961,7.005,8.7
2020-12-09 06:30:00,3729,0.354,0.424,1.685,2.241,3.391,3.959,7.004,8.7
2020-12-09 07:00:00,3730,0.35,0.421,1.684,2.239,3.389,3.957,7.002,8.7
2020-12-09 07:30:00,3731,0.347,0.418,1.683,2.238,3.388,3.956,7,8.7
2020-12-09 08:00:00,3732,0.344,0.415,1.682,2.237,3.386,3.954,6.999,8.7
2020-12-09 08:30:00,3733,0.342,0.413,1.681,2.236,3.384,3.952,6.997,8.7
2020-12-09 09:00:00,3734,0.341,0.412,1.68,2.235,3.383,3.951,6.995,8.7
2020-12-09 09:30:00,3735,0.341,0.413,1.679,2.233,3.381,3.949,6.993,8.7
2020-12-09 10:00:00,3736,0.346,0.423,1.678,2.231,3.348,3.944,6.991,8.7
2020-12-09 10:30:00,3737,0.355,0.436,1.678,2.23,3.35,3.942,6.989,8.7
2020-12-09 11:00:00,3738,0.367,0.443,1.677,2.228,3.35,3.941,6.987,8.7
2020-12-09 11:30:00,3739,0.376,0.448,1.676,2.227,3.356,3.938,6.985,8.7
2020-12-09 12:00:00,3740,0.384,0.461,1.676,2.225,3.367,3.936,6.983,8.7
2020-12-09 12:30:00,3741,0.39,0.472,1.675,2.224,3.369,3.934,6.981,8.7
2020-12-09 13:00:00,3742,0.395,0.478,1.674,2.222,3.368,3.932,6.979,8.7
2020-12-09 13:30:00,3743,0.396,0.478,1.673,2.222,3.366,3.931,6.978,8.7
2020-12-09 14:00:00,3744,0.397,0.478,1.673,2.222,3.362,3.93,6.977,8.7
2020-12-09 14:30:00,3745,0.396,0.475,1.672,2.221,3.357,3.929,6.976,8.7
2020-12-09 15:00:00,3746,0.397,0.474,1.671,2.22,3.353,3.928,6.974,8.7
2020-12-09 15:30:00,3747,0.396,0.471,1.67,2.219,3.346,3.927,6.973,8.7
2020-12-09 16:00:00,3748,0.396,0.47,1.669,2.219,3.342,3.925,6.971,8.7
2020-12-09 16:30:00,3749,0.395,0.468,1.669,2.218,3.339,3.924,6.97,8.7
2020-12-09 17:00:00,3750,0.395,0.466,1.667,2.217,3.337,3.923,6.968,8.7
2020-12-09 17:30:00,3751,0.395,0.466,1.667,2.216,3.334,3.921,6.967,8.7
2020-12-09 18:00:00,3752,0.395,0.465,1.666,2.215,3.332,3.92,6.965,8.7
2020-12-09 18:30:00,3753,0.395,0.465,1.665,2.214,3.331,3.918,6.964,8.7
2020-12-09 19:00:00,3754,0.395,0.465,1.664,2.213,3.329,3.917,6.962,8.7
2020-12-09 19:30:00,3755,0.395,0.465,1.663,2.212,3.328,3.915,6.96,8.7
2020-12-09 20:00:00,3756,0.395,0.464,1.662,2.211,3.326,3.914,6.958,8.7
2020-12-09 20:30:00,3757,0.395,0.464,1.661,2.21,3.325,3.912,6.957,8.7
2020-12-09 21:00:00,3758,0.395,0.464,1.661,2.209,3.324,3.91,6.955,8.7
2020-12-09 21:30:00,3759,0.394,0.464,1.66,2.208,3.323,3.909,6.954,8.7
2020-12-09 22:00:00,3760,0.394,0.463,1.659,2.207,3.322,3.907,6.952,8.7
2020-12-09 22:30:00,3761,0.394,0.463,1.658,2.206,3.32,3.906,6.95,8.7
2020-12-09 23:00:00,3762,0.394,0.464,1.657,2.204,3.319,3.904,6.949,8.7
2020-12-09 23:30:00,3763,0.395,0.464,1.656,2.203,3.317,3.903,6.947,8.7
2020-12-10 00:00:00,3764,0.394,0.464,1.656,2.202,3.316,3.901,6.945,8.7
2020-12-10 00:30:00,3765,0.393,0.462,1.655,2.201,3.315,3.9,6.944,8.7
2020-12-10 01:00:00,3766,0.391,0.46,1.654,2.2,3.314,3.898,6.942,8.7
2020-12-10 01:30:00,3767,0.391,0.459,1.653,2.199,3.313,3.897,6.941,8.7
2020-12-10 02:00:00,3768,0.391,0.46,1.652,2.198,3.311,3.895,6.939,8.7
2020-12-10 02:30:00,3769,0.39,0.459,1.651,2.197,3.31,3.894,6.937,8.7
2020-12-10 03:00:00,3770,0.39,0.46,1.65,2.196,3.309,3.892,6.936,8.7
2020-12-10 03:30:00,3771,0.391,0.46,1.649,2.195,3.307,3.89,6.934,8.7
2020-12-10 04:00:00,3772,0.391,0.461,1.649,2.194,3.306,3.889,6.932,8.7
2020-12-10 04:30:00,3773,0.39,0.459,1.648,2.193,3.305,3.887,6.931,8.7
2020-12-10 05:00:00,3774,0.389,0.458,1.647,2.192,3.304,3.886,6.929,8.7
2020-12-10 05:30:00,3775,0.387,0.456,1.646,2.191,3.302,3.884,6.928,8.7
2020-12-10 06:00:00,3776,0.386,0.454,1.645,2.19,3.301,3.883,6.926,8.7
2020-12-10 06:30:00,3777,0.384,0.452,1.644,2.189,3.3,3.882,6.924,8.7
2020-12-10 07:00:00,3778,0.382,0.449,1.643,2.188,3.299,3.88,6.923,8.7
2020-12-10 07:30:00,3779,0.381,0.448,1.643,2.187,3.298,3.879,6.921,8.7
2020-12-10 08:00:00,3780,0.381,0.449,1.642,2.186,3.296,3.877,6.92,8.7
2020-12-10 08:30:00,3781,0.382,0.451,1.641,2.185,3.295,3.875,6.918,8.7
2020-12-10 09:00:00,3782,0.385,0.455,1.641,2.184,3.293,3.873,6.916,8.7
2020-12-10 09:30:00,3783,0.388,0.458,1.64,2.182,3.291,3.872,6.914,8.7
2020-12-10 10:00:00,3784,0.39,0.461,1.639,2.181,3.29,3.87,6.913,8.7
