"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5BWMet"
2020-12-06 18:30:00,1789,NAN,0,0,0,0,
2020-12-06 19:00:00,1790,NAN,0,0,0,0,
2020-12-06 19:30:00,1791,NAN,0,0,0,0,
2020-12-06 20:00:00,1792,NAN,0,0,0,0,
2020-12-06 20:30:00,1793,NAN,0,0,0,0,
2020-12-06 21:00:00,1794,NAN,0,0,0,0,
2020-12-06 21:30:00,1795,NAN,0,0,0,0,
2020-12-06 22:00:00,1796,NAN,0,0,0,0,
2020-12-06 22:30:00,1797,NAN,0,0,0,0,
2020-12-06 23:00:00,1798,NAN,0,0,0,0,
2020-12-06 23:30:00,1799,NAN,0,0,0,0,
2020-12-07 00:00:00,1800,NAN,0,0,0,0,
2020-12-07 00:30:00,1801,NAN,0,0,0,0,
2020-12-07 01:00:00,1802,NAN,0,0,0,0,
2020-12-07 01:30:00,1803,NAN,0,0,0,0,
2020-12-07 02:00:00,1804,NAN,0,0,0,0,
2020-12-07 02:30:00,1805,NAN,0,0,0,0,
2020-12-07 03:00:00,1806,NAN,0,0,0,0,
2020-12-07 03:30:00,1807,NAN,0,0,0,0,
2020-12-07 04:00:00,1808,NAN,0,0,0,0,
2020-12-07 04:30:00,1809,NAN,0,0,0,0,
2020-12-07 05:00:00,1810,NAN,0,0,0,0,
2020-12-07 05:30:00,1811,NAN,0,0,0,0,
2020-12-07 06:00:00,1812,NAN,0,0,0,0,
2020-12-07 06:30:00,1813,NAN,0,0,0,0,
2020-12-07 07:00:00,1814,NAN,0,0,0,0,
2020-12-07 07:30:00,1815,NAN,0,0,0,0,
2020-12-07 08:00:00,1816,NAN,0,0,0,0,
2020-12-07 08:30:00,1817,NAN,0,0,0,0,
2020-12-07 09:00:00,1818,NAN,0,0,0,0,
2020-12-07 09:30:00,1819,NAN,0,0,0,0,
2020-12-07 10:00:00,1820,NAN,0,0,0,0,
2020-12-07 10:30:00,1821,NAN,0,0,0,0,
2020-12-07 11:00:00,1822,NAN,0,0,0,0,
2020-12-07 11:30:00,1823,NAN,0,0,0,0,
2020-12-07 12:00:00,1824,NAN,0,0,0,0,
2020-12-07 12:30:00,1825,NAN,0,0,0,0,
2020-12-07 13:00:00,1826,NAN,0,0,0,0,
2020-12-07 13:30:00,1827,NAN,0,0,0,0,
2020-12-07 14:00:00,1828,NAN,0,0,0,0,
2020-12-07 14:30:00,1829,NAN,0,0,0,0,
2020-12-07 15:00:00,1830,NAN,0,0,0,0,
2020-12-07 15:30:00,1831,NAN,0,0,0,0,
2020-12-07 16:00:00,1832,NAN,0,0,0,0,
2020-12-07 16:30:00,1833,NAN,0,0,0,0,
2020-12-07 17:00:00,1834,NAN,0,0,0,0,
2020-12-07 17:30:00,1835,NAN,0,0,0,0,
2020-12-07 18:00:00,1836,NAN,0,0,0,0,
2020-12-07 18:30:00,1837,NAN,0,0,0,0,
2020-12-07 19:00:00,1838,NAN,0,0,0,0,
2020-12-07 19:30:00,1839,NAN,0,0,0,0,
2020-12-07 20:00:00,1840,NAN,0,0,0,0,
2020-12-07 20:30:00,1841,NAN,0,0,0,0,
2020-12-07 21:00:00,1842,NAN,0,0,0,0,
2020-12-07 21:30:00,1843,NAN,0,0,0,0,
2020-12-07 22:00:00,1844,NAN,0,0,0,0,
2020-12-07 22:30:00,1845,NAN,0,0,0,0,
2020-12-07 23:00:00,1846,NAN,0,0,0,0,
2020-12-07 23:30:00,1847,NAN,0,0,0,0,
2020-12-08 00:00:00,1848,NAN,0,0,0,0,
2020-12-08 00:30:00,1849,NAN,0,0,0,0,
2020-12-08 01:00:00,1850,NAN,0,0,0,0,
2020-12-08 01:30:00,1851,NAN,0,0,0,0,
2020-12-08 02:00:00,1852,NAN,0,0,0,0,
2020-12-08 02:30:00,1853,NAN,0,0,0,0,
2020-12-08 03:00:00,1854,NAN,0,0,0,0,
2020-12-08 03:30:00,1855,NAN,0,0,0,0,
2020-12-08 04:00:00,1856,NAN,0,0,0,0,
2020-12-08 04:30:00,1857,NAN,0,0,0,0,
2020-12-08 05:00:00,1858,NAN,0,0,0,0,
2020-12-08 05:30:00,1859,NAN,0,0,0,0,
2020-12-08 06:00:00,1860,NAN,0,0,0,0,
2020-12-08 06:30:00,1861,NAN,0,0,0,0,
2020-12-08 07:00:00,1862,NAN,0,0,0,0,
2020-12-08 07:30:00,1863,NAN,0,0,0,0,
2020-12-08 08:00:00,1864,NAN,0,0,0,0,
2020-12-08 08:30:00,1865,NAN,0,0,0,0,
2020-12-08 09:00:00,1866,NAN,0,0,0,0,
2020-12-08 09:30:00,1867,NAN,0,0,0,0,
2020-12-08 10:00:00,1868,NAN,0,0,0,0,
2020-12-08 10:30:00,1869,NAN,0,0,0,0,
2020-12-08 11:00:00,1870,NAN,0,0,0,0,
2020-12-08 11:30:00,1871,NAN,0,0,0,0,
2020-12-08 12:00:00,1872,NAN,0,0,0,0,
2020-12-08 12:30:00,1873,NAN,0,0,0,0,
2020-12-08 13:00:00,1874,NAN,0,0,0,0,
2020-12-08 13:30:00,1875,NAN,0,0,0,0,
2020-12-08 14:00:00,1876,NAN,0,0,0,0,
2020-12-08 14:30:00,1877,NAN,0,0,0,0,
2020-12-08 15:00:00,1878,NAN,0,0,0,0,
2020-12-08 15:30:00,1879,NAN,0,0,0,0,
2020-12-08 16:00:00,1880,NAN,0,0,0,0,
2020-12-08 16:30:00,1881,NAN,0,0,0,0,
2020-12-08 17:00:00,1882,NAN,0,0,0,0,
2020-12-08 17:30:00,1883,NAN,0,0,0,0,
2020-12-08 18:00:00,1884,NAN,0,0,0,0,
2020-12-08 18:30:00,1885,NAN,0,0,0,0,
2020-12-08 19:00:00,1886,NAN,0,0,0,0,
2020-12-08 19:30:00,1887,NAN,0,0,0,0,
2020-12-08 20:00:00,1888,NAN,0,0,0,0,
2020-12-08 20:30:00,1889,NAN,0,0,0,0,
2020-12-08 21:00:00,1890,NAN,0,0,0,0,
2020-12-08 21:30:00,1891,NAN,0,0,0,0,
2020-12-08 22:00:00,1892,NAN,0,0,0,0,
2020-12-08 22:30:00,1893,NAN,0,0,0,0,
2020-12-08 23:00:00,1894,NAN,0,0,0,0,
2020-12-08 23:30:00,1895,NAN,0,0,0,0,
2020-12-09 00:00:00,1896,NAN,0,0,0,0,
2020-12-09 00:30:00,1897,NAN,0,0,0,0,
2020-12-09 01:00:00,1898,NAN,0,0,0,0,
2020-12-09 01:30:00,1899,NAN,0,0,0,0,
2020-12-09 02:00:00,1900,NAN,0,0,0,0,
2020-12-09 02:30:00,1901,NAN,0,0,0,0,
2020-12-09 03:00:00,1902,NAN,0,0,0,0,
2020-12-09 03:30:00,1903,NAN,0,0,0,0,
2020-12-09 04:00:00,1904,NAN,0,0,0,0,
2020-12-09 04:30:00,1905,NAN,0,0,0,0,
2020-12-09 05:00:00,1906,NAN,0,0,0,0,
2020-12-09 05:30:00,1907,NAN,0,0,0,0,
2020-12-09 06:00:00,1908,NAN,0,0,0,0,
2020-12-09 06:30:00,1909,NAN,0,0,0,0,
2020-12-09 07:00:00,1910,NAN,0,0,0,0,
2020-12-09 07:30:00,1911,NAN,0,0,0,0,
2020-12-09 08:00:00,1912,NAN,0,0,0,0,
2020-12-09 08:30:00,1913,NAN,0,0,0,0,
2020-12-09 09:00:00,1914,NAN,0,0,0,0,
2020-12-09 09:30:00,1915,NAN,0,0,0,0,
2020-12-09 10:00:00,1916,NAN,0,0,0,0,
2020-12-09 10:30:00,1917,NAN,0,0,0,0,
2020-12-09 11:00:00,1918,NAN,0,0,0,0,
2020-12-09 11:30:00,1919,NAN,0,0,0,0,
2020-12-09 12:00:00,1920,NAN,0,0,0,0,
2020-12-09 12:30:00,1921,NAN,0,0,0,0,
2020-12-09 13:00:00,1922,NAN,0,0,0,0,
2020-12-09 13:30:00,1923,NAN,0,0,0,0,
2020-12-09 14:00:00,1924,NAN,0,0,0,0,
2020-12-09 14:30:00,1925,NAN,0,0,0,0,
2020-12-09 15:00:00,1926,NAN,0,0,0,0,
2020-12-09 15:30:00,1927,NAN,0,0,0,0,
2020-12-09 16:00:00,1928,NAN,0,0,0,0,
2020-12-09 16:30:00,1929,NAN,0,0,0,0,
2020-12-09 17:00:00,1930,NAN,0,0,0,0,
2020-12-09 17:30:00,1931,NAN,0,0,0,0,
2020-12-09 18:00:00,1932,NAN,0,0,0,0,
2020-12-09 18:30:00,1933,NAN,0,0,0,0,
2020-12-09 19:00:00,1934,NAN,0,0,0,0,
2020-12-09 19:30:00,1935,NAN,0,0,0,0,
2020-12-09 20:00:00,1936,NAN,0,0,0,0,
2020-12-09 20:30:00,1937,NAN,0,0,0,0,
2020-12-09 21:00:00,1938,NAN,0,0,0,0,
2020-12-09 21:30:00,1939,NAN,0,0,0,0,
2020-12-09 22:00:00,1940,NAN,0,0,0,0,
2020-12-09 22:30:00,1941,NAN,0,0,0,0,
2020-12-09 23:00:00,1942,NAN,0,0,0,0,
2020-12-09 23:30:00,1943,NAN,0,0,0,0,
2020-12-10 00:00:00,1944,NAN,0,0,0,0,
2020-12-10 00:30:00,1945,NAN,0,0,0,0,
2020-12-10 01:00:00,1946,NAN,0,0,0,0,
2020-12-10 01:30:00,1947,NAN,0,0,0,0,
2020-12-10 02:00:00,1948,NAN,0,0,0,0,
2020-12-10 02:30:00,1949,NAN,0,0,0,0,
2020-12-10 03:00:00,1950,NAN,0,0,0,0,
2020-12-10 03:30:00,1951,NAN,0,0,0,0,
2020-12-10 04:00:00,1952,NAN,0,0,0,0,
2020-12-10 04:30:00,1953,NAN,0,0,0,0,
2020-12-10 05:00:00,1954,NAN,0,0,0,0,
2020-12-10 05:30:00,1955,NAN,0,0,0,0,
2020-12-10 06:00:00,1956,NAN,0,0,0,0,
2020-12-10 06:30:00,1957,NAN,0,0,0,0,
2020-12-10 07:00:00,1958,NAN,0,0,0,0,
2020-12-10 07:30:00,1959,NAN,0,0,0,0,
2020-12-10 08:00:00,1960,NAN,0,0,0,0,
2020-12-10 08:30:00,1961,NAN,0,0,0,0,
2020-12-10 09:00:00,1962,NAN,0,0,0,0,
2020-12-10 09:30:00,1963,NAN,0,0,0,0,
2020-12-10 10:00:00,1964,NAN,0,0,0,0,
2020-12-10 10:30:00,1965,NAN,0,0,0,0,
2020-12-10 11:00:00,1966,NAN,0,0,0,0,
2020-12-10 11:30:00,1967,NAN,0,0,0,0,
2020-12-10 12:00:00,1968,NAN,0,0,0,0,
2020-12-10 12:30:00,1969,NAN,0,0,0,0,
2020-12-10 13:00:00,1970,NAN,0,0,0,0,
2020-12-10 13:30:00,1971,NAN,0,0,0,0,
2020-12-10 14:00:00,1972,NAN,0,0,0,0,
2020-12-10 14:30:00,1973,NAN,0,0,0,0,
2020-12-10 15:00:00,1974,NAN,0,0,0,0,
2020-12-10 15:30:00,1975,NAN,0,0,0,0,
2020-12-10 16:00:00,1976,NAN,0,0,0,0,
2020-12-10 16:30:00,1977,NAN,0,0,0,0,
2020-12-10 17:00:00,1978,NAN,0,0,0,0,
2020-12-10 17:30:00,1979,NAN,0,0,0,0,
2020-12-10 18:00:00,1980,NAN,0,0,0,0,
2020-12-10 18:30:00,1981,NAN,0,0,0,0,
2020-12-10 19:00:00,1982,NAN,0,0,0,0,
2020-12-10 19:30:00,1983,NAN,0,0,0,0,
2020-12-10 20:00:00,1984,NAN,0,0,0,0,
2020-12-10 20:30:00,1985,NAN,0,0,0,0,
2020-12-10 21:00:00,1986,NAN,0,0,0,0,
2020-12-10 21:30:00,1987,NAN,0,0,0,0,
2020-12-10 22:00:00,1988,NAN,0,0,0,0,
2020-12-10 22:30:00,1989,NAN,0,0,0,0,
2020-12-10 23:00:00,1990,NAN,0,0,0,0,
2020-12-10 23:30:00,1991,NAN,0,0,0,0,
2020-12-11 00:00:00,1992,NAN,0,0,0,0,
2020-12-11 00:30:00,1993,NAN,0,0,0,0,
2020-12-11 01:00:00,1994,NAN,0,0,0,0,
2020-12-11 01:30:00,1995,NAN,0,0,0,0,
2020-12-11 02:00:00,1996,NAN,0,0,0,0,
2020-12-11 02:30:00,1997,NAN,0,0,0,0,
2020-12-11 03:00:00,1998,NAN,0,0,0,0,
2020-12-11 03:30:00,1999,NAN,0,0,0,0,
2020-12-11 04:00:00,2000,NAN,0,0,0,0,
2020-12-11 04:30:00,2001,NAN,0,0,0,0,
2020-12-11 05:00:00,2002,NAN,0,0,0,0,
2020-12-11 05:30:00,2003,NAN,0,0,0,0,
2020-12-11 06:00:00,2004,NAN,0,0,0,0,
2020-12-11 06:30:00,2005,NAN,0,0,0,0,
2020-12-11 07:00:00,2006,NAN,0,0,0,0,
2020-12-11 07:30:00,2007,NAN,0,0,0,0,
2020-12-11 08:00:00,2008,NAN,0,0,0,0,
2020-12-11 08:30:00,2009,NAN,0,0,0,0,
2020-12-11 09:00:00,2010,NAN,0,0,0,0,
2020-12-11 09:30:00,2011,NAN,0,0,0,0,
2020-12-11 10:00:00,2012,NAN,0,0,0,0,
2020-12-11 10:30:00,2013,NAN,0,0,0,0,
2020-12-11 11:00:00,2014,NAN,0,0,0,0,
2020-12-11 11:30:00,2015,NAN,0,0,0,0,
2020-12-11 12:00:00,2016,NAN,0,0,0,0,
2020-12-11 12:30:00,2017,NAN,0,0,0,0,
2020-12-11 13:00:00,2018,NAN,0,0,0,0,
2020-12-11 13:30:00,2019,NAN,0,0,0,0,
2020-12-11 14:00:00,2020,NAN,0,0,0,0,
2020-12-11 14:30:00,2021,NAN,0,0,0,0,
2020-12-11 15:00:00,2022,NAN,0,0,0,0,
2020-12-11 15:30:00,2023,NAN,0,0,0,0,
2020-12-11 16:00:00,2024,NAN,0,0,0,0,
2020-12-11 16:30:00,2025,NAN,0,0,0,0,
2020-12-11 17:00:00,2026,NAN,0,0,0,0,
2020-12-11 17:30:00,2027,NAN,0,0,0,0,
2020-12-11 18:00:00,2028,NAN,0,0,0,0,
2020-12-11 18:30:00,2029,NAN,0,0,0,0,
2020-12-11 19:00:00,2030,NAN,0,0,0,0,
2020-12-11 19:30:00,2031,NAN,0,0,0,0,
2020-12-11 20:00:00,2032,NAN,0,0,0,0,
2020-12-11 20:30:00,2033,NAN,0,0,0,0,
2020-12-11 21:00:00,2034,NAN,0,0,0,0,
2020-12-11 21:30:00,2035,NAN,0,0,0,0,
2020-12-11 22:00:00,2036,NAN,0,0,0,0,
2020-12-11 22:30:00,2037,NAN,0,0,0,0,
2020-12-11 23:00:00,2038,NAN,0,0,0,0,
2020-12-11 23:30:00,2039,NAN,0,0,0,0,
2020-12-12 00:00:00,2040,NAN,0,0,0,0,
2020-12-12 00:30:00,2041,NAN,0,0,0,0,
2020-12-12 01:00:00,2042,NAN,0,0,0,0,
2020-12-12 01:30:00,2043,NAN,0,0,0,0,
2020-12-12 02:00:00,2044,NAN,0,0,0,0,
2020-12-12 02:30:00,2045,NAN,0,0,0,0,
2020-12-12 03:00:00,2046,NAN,0,0,0,0,
2020-12-12 03:30:00,2047,NAN,0,0,0,0,
2020-12-12 04:00:00,2048,NAN,0,0,0,0,
2020-12-12 04:30:00,2049,NAN,0,0,0,0,
2020-12-12 05:00:00,2050,NAN,0,0,0,0,
2020-12-12 05:30:00,2051,NAN,0,0,0,0,
2020-12-12 06:00:00,2052,NAN,0,0,0,0,
2020-12-12 06:30:00,2053,NAN,0,0,0,0,
2020-12-12 07:00:00,2054,NAN,0,0,0,0,
2020-12-12 07:30:00,2055,NAN,0,0,0,0,
2020-12-12 08:00:00,2056,NAN,0,0,0,0,
2020-12-12 08:30:00,2057,NAN,0,0,0,0,
2020-12-12 09:00:00,2058,NAN,0,0,0,0,
2020-12-12 09:30:00,2059,NAN,0,0,0,0,
2020-12-12 10:00:00,2060,NAN,0,0,0,0,
2020-12-12 10:30:00,2061,NAN,0,0,0,0,
2020-12-12 11:00:00,2062,NAN,0,0,0,0,
2020-12-12 11:30:00,2063,NAN,0,0,0,0,
2020-12-12 12:00:00,2064,NAN,0,0,0,0,
2020-12-12 12:30:00,2065,NAN,0,0,0,0,
2020-12-12 13:00:00,2066,NAN,0,0,0,0,
2020-12-12 13:30:00,2067,NAN,0,0,0,0,
2020-12-12 14:00:00,2068,NAN,0,0,0,0,
2020-12-12 14:30:00,2069,NAN,0,0,0,0,
2020-12-12 15:00:00,2070,NAN,0,0,0,0,
2020-12-12 15:30:00,2071,NAN,0,0,0,0,
2020-12-12 16:00:00,2072,NAN,0,0,0,0,
2020-12-12 16:30:00,2073,NAN,0,0,0,0,
2020-12-12 17:00:00,2074,NAN,0,0,0,0,
2020-12-12 17:30:00,2075,NAN,0,0,0,0,
2020-12-12 18:00:00,2076,NAN,0,0,0,0,
2020-12-12 18:30:00,2077,NAN,0,0,0,0,
2020-12-12 19:00:00,2078,NAN,0,0,0,0,
2020-12-12 19:30:00,2079,NAN,0,0,0,0,
2020-12-12 20:00:00,2080,NAN,0,0,0,0,
2020-12-12 20:30:00,2081,NAN,0,0,0,0,
2020-12-12 21:00:00,2082,NAN,0,0,0,0,
2020-12-12 21:30:00,2083,NAN,0,0,0,0,
2020-12-12 22:00:00,2084,NAN,0,0,0,0,
2020-12-12 22:30:00,2085,NAN,0,0,0,0,
2020-12-12 23:00:00,2086,NAN,0,0,0,0,
2020-12-12 23:30:00,2087,NAN,0,0,0,0,
2020-12-13 00:00:00,2088,NAN,0,0,0,0,
2020-12-13 00:30:00,2089,NAN,0,0,0,0,
2020-12-13 01:00:00,2090,NAN,0,0,0,0,
2020-12-13 01:30:00,2091,NAN,0,0,0,0,
2020-12-13 02:00:00,2092,NAN,0,0,0,0,
2020-12-13 02:30:00,2093,NAN,0,0,0,0,
2020-12-13 03:00:00,2094,NAN,0,0,0,0,
2020-12-13 03:30:00,2095,NAN,0,0,0,0,
2020-12-13 04:00:00,2096,NAN,0,0,0,0,
2020-12-13 04:30:00,2097,NAN,0,0,0,0,
2020-12-13 05:00:00,2098,NAN,0,0,0,0,
2020-12-13 05:30:00,2099,NAN,0,0,0,0,
2020-12-13 06:00:00,2100,NAN,0,0,0,0,
2020-12-13 06:30:00,2101,NAN,0,0,0,0,
2020-12-13 07:00:00,2102,NAN,0,0,0,0,
2020-12-13 07:30:00,2103,NAN,0,0,0,0,
2020-12-13 08:00:00,2104,NAN,0,0,0,0,
2020-12-13 08:30:00,2105,NAN,0,0,0,0,
2020-12-13 09:00:00,2106,NAN,0,0,0,0,
2020-12-13 09:30:00,2107,NAN,0,0,0,0,
2020-12-13 10:00:00,2108,NAN,0,0,0,0,
2020-12-13 10:30:00,2109,NAN,0,0,0,0,
2020-12-13 11:00:00,2110,NAN,0,0,0,0,
2020-12-13 11:30:00,2111,NAN,0,0,0,0,
2020-12-13 12:00:00,2112,NAN,0,0,0,0,
2020-12-13 12:30:00,2113,NAN,0,0,0,0,
2020-12-13 13:00:00,2114,NAN,0,0,0,0,
2020-12-13 13:30:00,2115,NAN,0,0,0,0,
2020-12-13 14:00:00,2116,NAN,0,0,0,0,
2020-12-13 14:30:00,2117,NAN,0,0,0,0,
2020-12-13 15:00:00,2118,NAN,0,0,0,0,
2020-12-13 15:30:00,2119,NAN,0,0,0,0,
2020-12-13 16:00:00,2120,NAN,0,0,0,0,
2020-12-13 16:30:00,2121,NAN,0,0,0,0,
2020-12-13 17:00:00,2122,NAN,0,0,0,0,
2020-12-13 17:30:00,2123,NAN,0,0,0,0,
2020-12-13 18:00:00,2124,NAN,0,0,0,0,
2020-12-13 18:30:00,2125,NAN,0,0,0,0,
2020-12-13 19:00:00,2126,NAN,0,0,0,0,
2020-12-13 19:30:00,2127,NAN,0,0,0,0,
2020-12-13 20:00:00,2128,NAN,0,0,0,0,
2020-12-13 20:30:00,2129,NAN,0,0,0,0,
2020-12-13 21:00:00,2130,NAN,0,0,0,0,
2020-12-13 21:30:00,2131,NAN,0,0,0,0,
2020-12-13 22:00:00,2132,NAN,0,0,0,0,
2020-12-13 22:30:00,2133,NAN,0,0,0,0,
2020-12-13 23:00:00,2134,NAN,0,0,0,0,
2020-12-13 23:30:00,2135,NAN,0,0,0,0,
2020-12-14 00:00:00,2136,NAN,0,0,0,0,
2020-12-14 00:30:00,2137,NAN,0,0,0,0,
2020-12-14 01:00:00,2138,NAN,0,0,0,0,
2020-12-14 01:30:00,2139,NAN,0,0,0,0,
2020-12-14 02:00:00,2140,NAN,0,0,0,0,
2020-12-14 02:30:00,2141,NAN,0,0,0,0,
2020-12-14 03:00:00,2142,NAN,0,0,0,0,
2020-12-14 03:30:00,2143,NAN,0,0,0,0,
2020-12-14 04:00:00,2144,NAN,0,0,0,0,
2020-12-14 04:30:00,2145,NAN,0,0,0,0,
2020-12-14 05:00:00,2146,NAN,0,0,0,0,
2020-12-14 05:30:00,2147,NAN,0,0,0,0,
2020-12-14 06:00:00,2148,NAN,0,0,0,0,
2020-12-14 06:30:00,2149,NAN,0,0,0,0,
2020-12-14 07:00:00,2150,NAN,0,0,0,0,
2020-12-14 07:30:00,2151,NAN,0,0,0,0,
2020-12-14 08:00:00,2152,NAN,0,0,0,0,
2020-12-14 08:30:00,2153,NAN,0,0,0,0,
2020-12-14 09:00:00,2154,NAN,0,0,0,0,
2020-12-14 09:30:00,2155,NAN,0,0,0,0,
2020-12-14 10:00:00,2156,NAN,0,0,0,0,
2020-12-14 10:30:00,2157,NAN,0,0,0,0,
2020-12-14 11:00:00,2158,NAN,0,0,0,0,
2020-12-14 11:30:00,2159,NAN,0,0,0,0,
2020-12-14 12:00:00,2160,NAN,0,0,0,0,
2020-12-14 12:30:00,2161,NAN,0,0,0,0,
2020-12-14 13:00:00,2162,NAN,0,0,0,0,
2020-12-14 13:30:00,2163,NAN,0,0,0,0,
2020-12-14 14:00:00,2164,NAN,0,0,0,0,
2020-12-14 14:30:00,2165,NAN,0,0,0,0,
2020-12-14 15:00:00,2166,NAN,0,0,0,0,
2020-12-14 15:30:00,2167,NAN,0,0,0,0,
2020-12-14 16:00:00,2168,NAN,0,0,0,0,
2020-12-14 16:30:00,2169,NAN,0,0,0,0,
2020-12-14 17:00:00,2170,NAN,0,0,0,0,
2020-12-14 17:30:00,2171,NAN,0,0,0,0,
2020-12-14 18:00:00,2172,NAN,0,0,0,0,
2020-12-14 18:30:00,2173,NAN,0,0,0,0,
2020-12-14 19:00:00,2174,NAN,0,0,0,0,
2020-12-14 19:30:00,2175,NAN,0,0,0,0,
2020-12-14 20:00:00,2176,NAN,0,0,0,0,
2020-12-14 20:30:00,2177,NAN,0,0,0,0,
2020-12-14 21:00:00,2178,NAN,0,0,0,0,
2020-12-14 21:30:00,2179,NAN,0,0,0,0,
2020-12-14 22:00:00,2180,NAN,0,0,0,0,
2020-12-14 22:30:00,2181,NAN,0,0,0,0,
2020-12-14 23:00:00,2182,NAN,0,0,0,0,
2020-12-14 23:30:00,2183,NAN,0,0,0,0,
2020-12-15 00:00:00,2184,NAN,0,0,0,0,
2020-12-15 00:30:00,2185,NAN,0,0,0,0,
2020-12-15 01:00:00,2186,NAN,0,0,0,0,
2020-12-15 01:30:00,2187,NAN,0,0,0,0,
2020-12-15 02:00:00,2188,NAN,0,0,0,0,
2020-12-15 02:30:00,2189,NAN,0,0,0,0,
2020-12-15 03:00:00,2190,NAN,0,0,0,0,
2020-12-15 03:30:00,2191,NAN,0,0,0,0,
2020-12-15 04:00:00,2192,NAN,0,0,0,0,
2020-12-15 04:30:00,2193,NAN,0,0,0,0,
2020-12-15 05:00:00,2194,NAN,0,0,0,0,
2020-12-15 05:30:00,2195,NAN,0,0,0,0,
2020-12-15 06:00:00,2196,NAN,0,0,0,0,
2020-12-15 06:30:00,2197,NAN,0,0,0,0,
2020-12-15 07:00:00,2198,NAN,0,0,0,0,
2020-12-15 07:30:00,2199,NAN,0,0,0,0,
2020-12-15 08:00:00,2200,NAN,0,0,0,0,
2020-12-15 08:30:00,2201,NAN,0,0,0,0,
2020-12-15 09:00:00,2202,NAN,0,0,0,0,
2020-12-15 09:30:00,2203,NAN,0,0,0,0,
2020-12-15 10:00:00,2204,NAN,0,0,0,0,
2020-12-15 10:30:00,2205,NAN,0,0,0,0,
2020-12-15 11:00:00,2206,NAN,0,0,0,0,
2020-12-15 11:30:00,2207,NAN,0,0,0,0,
2020-12-15 12:00:00,2208,NAN,0,0,0,0,
2020-12-15 12:30:00,2209,NAN,0,0,0,0,
2020-12-15 13:00:00,2210,NAN,0,0,0,0,
2020-12-15 13:30:00,2211,NAN,0,0,0,0,
2020-12-15 14:00:00,2212,NAN,0,0,0,0,
2020-12-15 14:30:00,2213,NAN,0,0,0,0,
2020-12-15 15:00:00,2214,NAN,0,0,0,0,
2020-12-15 15:30:00,2215,NAN,0,0,0,0,
2020-12-15 16:00:00,2216,NAN,0,0,0,0,
2020-12-15 16:30:00,2217,NAN,0,0,0,0,
2020-12-15 17:00:00,2218,NAN,0,0,0,0,
2020-12-15 17:30:00,2219,NAN,0,0,0,0,
2020-12-15 18:00:00,2220,NAN,0,0,0,0,
2020-12-15 18:30:00,2221,NAN,0,0,0,0,
2020-12-15 19:00:00,2222,NAN,0,0,0,0,
2020-12-15 19:30:00,2223,NAN,0,0,0,0,
2020-12-15 20:00:00,2224,NAN,0,0,0,0,
2020-12-15 20:30:00,2225,NAN,0,0,0,0,
2020-12-15 21:00:00,2226,NAN,0,0,0,0,
2020-12-15 21:30:00,2227,NAN,0,0,0,0,
2020-12-15 22:00:00,2228,NAN,0,0,0,0,
2020-12-15 22:30:00,2229,NAN,0,0,0,0,
2020-12-15 23:00:00,2230,NAN,0,0,0,0,
2020-12-15 23:30:00,2231,NAN,0,0,0,0,
2020-12-16 00:00:00,2232,NAN,0,0,0,0,
2020-12-16 00:30:00,2233,NAN,0,0,0,0,
2020-12-16 01:00:00,2234,NAN,0,0,0,0,
2020-12-16 01:30:00,2235,NAN,0,0,0,0,
2020-12-16 02:00:00,2236,NAN,0,0,0,0,
2020-12-16 02:30:00,2237,NAN,0,0,0,0,
2020-12-16 03:00:00,2238,NAN,0,0,0,0,
2020-12-16 03:30:00,2239,NAN,0,0,0,0,
2020-12-16 04:00:00,2240,NAN,0,0,0,0,
2020-12-16 04:30:00,2241,NAN,0,0,0,0,
2020-12-16 05:00:00,2242,NAN,0,0,0,0,
2020-12-16 05:30:00,2243,NAN,0,0,0,0,
2020-12-16 06:00:00,2244,NAN,0,0,0,0,
2020-12-16 06:30:00,2245,NAN,0,0,0,0,
2020-12-16 07:00:00,2246,NAN,0,0,0,0,
2020-12-16 07:30:00,2247,NAN,0,0,0,0,
2020-12-16 08:00:00,2248,NAN,0,0,0,0,
2020-12-16 08:30:00,2249,NAN,0,0,0,0,
2020-12-16 09:00:00,2250,NAN,0,0,0,0,
2020-12-16 09:30:00,2251,NAN,0,0,0,0,
2020-12-16 10:00:00,2252,NAN,0,0,0,0,
2020-12-16 10:30:00,2253,NAN,0,0,0,0,
2020-12-16 11:00:00,2254,NAN,0,0,0,0,
2020-12-16 11:30:00,2255,NAN,0,0,0,0,
2020-12-16 12:00:00,2256,NAN,0,0,0,0,
2020-12-16 12:30:00,2257,NAN,0,0,0,0,
2020-12-16 13:00:00,2258,NAN,0,0,0,0,
2020-12-16 13:30:00,2259,NAN,0,0,0,0,
2020-12-16 14:00:00,2260,NAN,0,0,0,0,
2020-12-16 14:30:00,2261,NAN,0,0,0,0,
2020-12-16 15:00:00,2262,NAN,0,0,0,0,
2020-12-16 15:30:00,2263,NAN,0,0,0,0,
2020-12-16 16:00:00,2264,NAN,0,0,0,0,
2020-12-16 16:30:00,2265,NAN,0,0,0,0,
2020-12-16 17:00:00,2266,NAN,0,0,0,0,
2020-12-16 17:30:00,2267,NAN,0,0,0,0,
2020-12-16 18:00:00,2268,NAN,0,0,0,0,
