"TOA5","S2_Weir","CR1000","11762","CR1000.Std.14","CPU:2019.10.10_S2Weir.CR1","45639","ShelterT"
"TIMESTAMP","RECORD","Batt_Volt","PTemp","GageHouseT","WeirCoverT"
"2020-01-01 22:00:00",3948,12.6,9.3,9.9,"NAN"
"2020-01-01 22:30:00",3949,12.6,9.4,10,"NAN"
"2020-01-01 23:00:00",3950,12.6,9.5,10.1,"NAN"
"2020-01-01 23:30:00",3951,12.6,9.5,10.1,"NAN"
"2020-01-02 00:00:00",3952,12.6,9.6,10.2,"NAN"
"2020-01-02 00:30:00",3953,12.6,9.7,10.3,"NAN"
"2020-01-02 01:00:00",3954,12.6,9.8,10.4,"NAN"
"2020-01-02 01:30:00",3955,12.6,9.8,10.4,"NAN"
"2020-01-02 02:00:00",3956,12.6,9.8,10.5,"NAN"
"2020-01-02 02:30:00",3957,12.6,9.9,10.5,"NAN"
"2020-01-02 03:00:00",3958,12.6,9.9,10.5,"NAN"
"2020-01-02 03:30:00",3959,12.6,10,10.6,"NAN"
"2020-01-02 04:00:00",3960,12.6,10,10.6,"NAN"
"2020-01-02 04:30:00",3961,12.6,10.1,10.6,"NAN"
"2020-01-02 05:00:00",3962,12.6,10.1,10.6,"NAN"
"2020-01-02 05:30:00",3963,12.6,10.1,10.6,"NAN"
"2020-01-02 06:00:00",3964,12.6,10.1,10.6,"NAN"
"2020-01-02 06:30:00",3965,12.7,10.1,10.7,"NAN"
"2020-01-02 07:00:00",3966,12.6,10.2,10.8,"NAN"
"2020-01-02 07:30:00",3967,12.7,10.4,10.9,"NAN"
"2020-01-02 08:00:00",3968,12.6,10.4,11,"NAN"
"2020-01-02 08:30:00",3969,12.7,10.5,11.1,"NAN"
"2020-01-02 09:00:00",3970,12.7,10.7,11.2,"NAN"
"2020-01-02 09:30:00",3971,12.7,10.8,11.4,"NAN"
"2020-01-02 10:00:00",3972,12.7,10.9,11.6,"NAN"
"2020-01-02 10:30:00",3973,12.6,11,11.6,"NAN"
"2020-01-02 11:00:00",3974,12.7,10.9,11.5,"NAN"
"2020-01-02 11:30:00",3975,12.7,10.7,11.2,"NAN"
"2020-01-02 12:00:00",3976,12.7,10.3,10.8,"NAN"
"2020-01-02 12:30:00",3977,12.7,10,10.5,"NAN"
"2020-01-02 13:00:00",3978,12.7,9.8,10.4,"NAN"
"2020-01-02 13:30:00",3979,12.7,9.9,10.6,"NAN"
"2020-01-02 14:00:00",3980,12.8,9.5,10.2,"NAN"
"2020-01-02 14:30:00",3981,12.8,10,10.7,"NAN"
"2020-01-02 15:00:00",3982,12.8,10.3,11,"NAN"
"2020-01-02 15:30:00",3983,12.7,10.5,11,"NAN"
"2020-01-02 16:00:00",3984,12.7,10.5,11,"NAN"
"2020-01-02 16:30:00",3985,12.7,10.4,11,"NAN"
"2020-01-02 17:00:00",3986,12.7,10.4,10.9,"NAN"
"2020-01-02 17:30:00",3987,12.7,10.3,10.8,"NAN"
"2020-01-02 18:00:00",3988,12.7,10.2,10.8,"NAN"
"2020-01-02 18:30:00",3989,12.7,10.2,10.8,"NAN"
"2020-01-02 19:00:00",3990,12.6,10.2,10.7,"NAN"
"2020-01-02 19:30:00",3991,12.7,10.1,10.7,"NAN"
"2020-01-02 20:00:00",3992,12.7,10.1,10.6,"NAN"
"2020-01-02 20:30:00",3993,12.7,9.9,10.5,"NAN"
"2020-01-02 21:00:00",3994,12.7,9.8,10.3,"NAN"
"2020-01-02 21:30:00",3995,12.7,9.6,10.2,"NAN"
"2020-01-02 22:00:00",3996,12.7,9.4,9.9,"NAN"
"2020-01-02 22:30:00",3997,12.7,9.1,9.7,"NAN"
"2020-01-02 23:00:00",3998,12.7,8.8,9.4,"NAN"
"2020-01-02 23:30:00",3999,12.7,8.5,9.1,"NAN"
"2020-01-03 00:00:00",4000,12.7,8.4,8.9,"NAN"
"2020-01-03 00:30:00",4001,12.7,8.2,8.8,"NAN"
"2020-01-03 01:00:00",4002,12.7,8.1,8.6,"NAN"
"2020-01-03 01:30:00",4003,12.7,8.1,8.6,"NAN"
"2020-01-03 02:00:00",4004,12.7,8,8.5,"NAN"
"2020-01-03 02:30:00",4005,12.7,8,8.5,"NAN"
"2020-01-03 03:00:00",4006,12.6,8,8.5,"NAN"
"2020-01-03 03:30:00",4007,12.7,7.9,8.4,"NAN"
"2020-01-03 04:00:00",4008,12.7,7.7,8.2,"NAN"
"2020-01-03 04:30:00",4009,12.6,7.5,8,"NAN"
"2020-01-03 05:00:00",4010,12.7,7.4,7.9,"NAN"
"2020-01-03 05:30:00",4011,12.7,7.4,7.9,"NAN"
"2020-01-03 06:00:00",4012,12.7,7.4,7.9,"NAN"
"2020-01-03 06:30:00",4013,12.7,7.3,7.8,"NAN"
"2020-01-03 07:00:00",4014,12.7,7.1,7.6,"NAN"
"2020-01-03 07:30:00",4015,12.7,7,7.5,"NAN"
"2020-01-03 08:00:00",4016,12.7,7,7.5,"NAN"
"2020-01-03 08:30:00",4017,12.7,7,7.5,"NAN"
"2020-01-03 09:00:00",4018,12.7,7.1,7.6,"NAN"
"2020-01-03 09:30:00",4019,12.7,7.2,7.7,"NAN"
"2020-01-03 10:00:00",4020,12.7,7.3,7.9,"NAN"
"2020-01-03 10:30:00",4021,12.7,7.6,8.1,"NAN"
"2020-01-03 11:00:00",4022,12.7,7.9,8.4,"NAN"
"2020-01-03 11:30:00",4023,12.7,8.2,8.7,"NAN"
"2020-01-03 12:00:00",4024,12.7,8.5,9.1,"NAN"
"2020-01-03 12:30:00",4025,12.7,8.7,9.3,"NAN"
"2020-01-03 13:00:00",4026,12.7,8.9,9.5,"NAN"
"2020-01-03 13:30:00",4027,12.7,9.1,9.6,"NAN"
"2020-01-03 14:00:00",4028,12.7,9.1,9.6,"NAN"
"2020-01-03 14:30:00",4029,12.7,9.2,9.7,"NAN"
"2020-01-03 15:00:00",4030,12.7,9.3,9.8,"NAN"
"2020-01-03 15:30:00",4031,12.7,9.3,9.8,"NAN"
"2020-01-03 16:00:00",4032,12.7,9.3,9.8,"NAN"
"2020-01-03 16:30:00",4033,12.6,9.3,9.7,"NAN"
"2020-01-03 17:00:00",4034,12.7,9.2,9.7,"NAN"
"2020-01-03 17:30:00",4035,12.6,9.2,9.7,"NAN"
"2020-01-03 18:00:00",4036,12.6,9.1,9.6,"NAN"
"2020-01-03 18:30:00",4037,12.7,9.1,9.6,"NAN"
"2020-01-03 19:00:00",4038,12.6,9,9.5,"NAN"
"2020-01-03 19:30:00",4039,12.6,8.9,9.4,"NAN"
"2020-01-03 20:00:00",4040,12.6,8.8,9.3,"NAN"
"2020-01-03 20:30:00",4041,12.6,8.7,9.2,"NAN"
"2020-01-03 21:00:00",4042,12.6,8.6,9.1,"NAN"
"2020-01-03 21:30:00",4043,12.6,8.5,9,"NAN"
"2020-01-03 22:00:00",4044,12.6,8.5,9,"NAN"
"2020-01-03 22:30:00",4045,12.7,8.4,8.9,"NAN"
"2020-01-03 23:00:00",4046,12.6,8.4,8.9,"NAN"
"2020-01-03 23:30:00",4047,12.7,8.4,9,"NAN"
"2020-01-04 00:00:00",4048,12.7,8.4,9,"NAN"
"2020-01-04 00:30:00",4049,12.6,8.4,9,"NAN"
"2020-01-04 01:00:00",4050,12.6,8.5,9,"NAN"
"2020-01-04 01:30:00",4051,12.6,8.5,9,"NAN"
"2020-01-04 02:00:00",4052,12.6,8.5,9,"NAN"
"2020-01-04 02:30:00",4053,12.7,8.5,9,"NAN"
"2020-01-04 03:00:00",4054,12.6,8.5,9.1,"NAN"
"2020-01-04 03:30:00",4055,12.6,8.6,9.2,"NAN"
"2020-01-04 04:00:00",4056,12.6,8.7,9.2,"NAN"
"2020-01-04 04:30:00",4057,12.6,8.7,9.3,"NAN"
"2020-01-04 05:00:00",4058,12.6,8.8,9.4,"NAN"
"2020-01-04 05:30:00",4059,12.6,8.9,9.5,"NAN"
"2020-01-04 06:00:00",4060,12.6,9.1,9.7,"NAN"
"2020-01-04 06:30:00",4061,12.6,9.2,9.8,"NAN"
"2020-01-04 07:00:00",4062,12.6,9.3,9.9,"NAN"
"2020-01-04 07:30:00",4063,12.6,9.5,10.1,"NAN"
"2020-01-04 08:00:00",4064,12.6,9.5,10.1,"NAN"
"2020-01-04 08:30:00",4065,12.6,9.3,9.7,"NAN"
"2020-01-04 09:00:00",4066,12.7,8.8,9.2,"NAN"
"2020-01-04 09:30:00",4067,12.7,8.3,8.8,"NAN"
"2020-01-04 10:00:00",4068,12.7,8.4,9,"NAN"
"2020-01-04 10:30:00",4069,12.7,8.8,9.5,"NAN"
"2020-01-04 11:00:00",4070,12.7,9.4,10.1,"NAN"
"2020-01-04 11:30:00",4071,12.7,10,10.6,"NAN"
"2020-01-04 12:00:00",4072,12.7,10.4,10.9,"NAN"
"2020-01-04 12:30:00",4073,12.7,10.6,11.2,"NAN"
"2020-01-04 13:00:00",4074,12.7,10.8,11.4,"NAN"
"2020-01-04 13:30:00",4075,12.7,10.9,11.5,"NAN"
"2020-01-04 14:00:00",4076,12.7,11,11.6,"NAN"
"2020-01-04 14:30:00",4077,12.7,11.1,11.7,"NAN"
"2020-01-04 15:00:00",4078,12.7,11.2,11.8,"NAN"
"2020-01-04 15:30:00",4079,12.7,11.2,11.8,"NAN"
"2020-01-04 16:00:00",4080,12.7,11.2,11.7,"NAN"
"2020-01-04 16:30:00",4081,12.7,11.1,11.6,"NAN"
"2020-01-04 17:00:00",4082,12.7,11,11.5,"NAN"
"2020-01-04 17:30:00",4083,12.6,10.8,11.4,"NAN"
"2020-01-04 18:00:00",4084,12.6,10.7,11.3,"NAN"
"2020-01-04 18:30:00",4085,12.7,10.6,11.2,"NAN"
"2020-01-04 19:00:00",4086,12.7,10.6,11.2,"NAN"
"2020-01-04 19:30:00",4087,12.7,10.5,11.1,"NAN"
"2020-01-04 20:00:00",4088,12.7,10.5,11.1,"NAN"
"2020-01-04 20:30:00",4089,12.7,10.5,11,"NAN"
"2020-01-04 21:00:00",4090,12.6,10.4,10.9,"NAN"
"2020-01-04 21:30:00",4091,12.6,10.2,10.8,"NAN"
"2020-01-04 22:00:00",4092,12.7,10.1,10.6,"NAN"
"2020-01-04 22:30:00",4093,12.7,9.9,10.5,"NAN"
"2020-01-04 23:00:00",4094,12.7,9.8,10.4,"NAN"
"2020-01-04 23:30:00",4095,12.7,9.8,10.3,"NAN"
"2020-01-05 00:00:00",4096,12.6,9.6,10.2,"NAN"
"2020-01-05 00:30:00",4097,12.7,9.6,10.1,"NAN"
"2020-01-05 01:00:00",4098,12.7,9.5,10.1,"NAN"
"2020-01-05 01:30:00",4099,12.7,9.4,10,"NAN"
"2020-01-05 02:00:00",4100,12.7,9.3,9.8,"NAN"
"2020-01-05 02:30:00",4101,12.6,9.2,9.8,"NAN"
"2020-01-05 03:00:00",4102,12.6,9.2,9.8,"NAN"
"2020-01-05 03:30:00",4103,12.6,9.3,9.9,"NAN"
"2020-01-05 04:00:00",4104,12.6,9.4,10,"NAN"
"2020-01-05 04:30:00",4105,12.6,9.4,10,"NAN"
"2020-01-05 05:00:00",4106,12.7,9.4,10.1,"NAN"
"2020-01-05 05:30:00",4107,12.6,9.5,10.1,"NAN"
"2020-01-05 06:00:00",4108,12.6,9.5,10.2,"NAN"
"2020-01-05 06:30:00",4109,12.6,9.6,10.2,"NAN"
"2020-01-05 07:00:00",4110,12.6,9.7,10.3,"NAN"
"2020-01-05 07:30:00",4111,12.6,9.7,10.3,"NAN"
"2020-01-05 08:00:00",4112,12.6,9.7,10.4,"NAN"
"2020-01-05 08:30:00",4113,12.6,9.8,10.5,"NAN"
"2020-01-05 09:00:00",4114,12.6,10,10.7,"NAN"
"2020-01-05 09:30:00",4115,12.7,10.3,10.9,"NAN"
"2020-01-05 10:00:00",4116,12.7,10.5,11.1,"NAN"
"2020-01-05 10:30:00",4117,12.7,10.5,11.1,"NAN"
"2020-01-05 11:00:00",4118,12.7,10.3,10.9,"NAN"
"2020-01-05 11:30:00",4119,12.7,9.9,10.5,"NAN"
"2020-01-05 12:00:00",4120,12.7,9.6,10.3,"NAN"
"2020-01-05 12:30:00",4121,12.7,9.5,10.2,"NAN"
"2020-01-05 13:00:00",4122,12.7,9.3,10.1,"NAN"
"2020-01-05 13:30:00",4123,12.7,9.2,9.9,"NAN"
"2020-01-05 14:00:00",4124,12.7,9,9.8,"NAN"
"2020-01-05 14:30:00",4125,12.7,8.8,9.6,"NAN"
"2020-01-05 15:00:00",4126,12.7,8.4,9.1,"NAN"
"2020-01-05 15:30:00",4127,12.7,8.1,9,"NAN"
"2020-01-05 16:00:00",4128,12.7,8.3,9.2,"NAN"
"2020-01-05 16:30:00",4129,12.7,8.5,9.4,"NAN"
"2020-01-05 17:00:00",4130,12.7,8.7,9.5,"NAN"
"2020-01-05 17:30:00",4131,12.7,8.9,9.6,"NAN"
"2020-01-05 18:00:00",4132,12.6,8.9,9.6,"NAN"
"2020-01-05 18:30:00",4133,12.7,8.8,9.4,"NAN"
"2020-01-05 19:00:00",4134,12.6,8.7,9.3,"NAN"
"2020-01-05 19:30:00",4135,12.7,8.6,9.1,"NAN"
"2020-01-05 20:00:00",4136,12.6,8.4,9,"NAN"
"2020-01-05 20:30:00",4137,12.6,8.2,8.8,"NAN"
"2020-01-05 21:00:00",4138,12.7,8,8.5,"NAN"
"2020-01-05 21:30:00",4139,12.6,7.8,8.3,"NAN"
"2020-01-05 22:00:00",4140,12.7,7.5,8,"NAN"
"2020-01-05 22:30:00",4141,12.6,7.2,7.8,"NAN"
"2020-01-05 23:00:00",4142,12.6,7.1,7.7,"NAN"
"2020-01-05 23:30:00",4143,12.6,7,7.6,"NAN"
"2020-01-06 00:00:00",4144,12.6,7,7.6,"NAN"
"2020-01-06 00:30:00",4145,12.6,6.9,7.5,"NAN"
"2020-01-06 01:00:00",4146,12.6,6.9,7.5,"NAN"
"2020-01-06 01:30:00",4147,12.6,7,7.5,"NAN"
"2020-01-06 02:00:00",4148,12.6,7,7.6,"NAN"
"2020-01-06 02:30:00",4149,12.6,7.1,7.6,"NAN"
"2020-01-06 03:00:00",4150,12.6,7.1,7.7,"NAN"
"2020-01-06 03:30:00",4151,12.6,7.1,7.7,"NAN"
"2020-01-06 04:00:00",4152,12.6,7.1,7.6,"NAN"
"2020-01-06 04:30:00",4153,12.6,7,7.5,"NAN"
"2020-01-06 05:00:00",4154,12.6,7,7.5,"NAN"
"2020-01-06 05:30:00",4155,12.6,6.9,7.4,"NAN"
"2020-01-06 06:00:00",4156,12.6,6.6,7.1,"NAN"
"2020-01-06 06:30:00",4157,12.6,6.1,6.6,"NAN"
"2020-01-06 07:00:00",4158,12.6,5.6,6.1,"NAN"
"2020-01-06 07:30:00",4159,12.6,5.1,5.6,"NAN"
"2020-01-06 08:00:00",4160,12.6,4.7,5.1,"NAN"
"2020-01-06 08:30:00",4161,12.6,4.2,4.7,"NAN"
"2020-01-06 09:00:00",4162,12.6,3.8,4.3,"NAN"
"2020-01-06 09:30:00",4163,12.7,3.7,4.2,"NAN"
"2020-01-06 10:00:00",4164,12.7,3.7,4.3,"NAN"
"2020-01-06 10:30:00",4165,12.7,4.1,4.8,"NAN"
"2020-01-06 11:00:00",4166,12.8,4.9,5.7,"NAN"
"2020-01-06 11:30:00",4167,12.8,5.9,6.7,"NAN"
"2020-01-06 12:00:00",4168,13.2,7,7.8,"NAN"
"2020-01-06 12:30:00",4169,14.3,8.4,9.2,"NAN"
"2020-01-06 13:00:00",4170,13.5,9.6,10.3,"NAN"
"2020-01-06 13:30:00",4171,13.7,10.4,11,"NAN"
"2020-01-06 14:00:00",4172,14,11.3,11.9,"NAN"
"2020-01-06 14:30:00",4173,13.8,12.2,12.7,"NAN"
"2020-01-06 15:00:00",4174,14,12.7,13.2,"NAN"
"2020-01-06 15:30:00",4175,13.5,12.9,13.3,"NAN"
"2020-01-06 16:00:00",4176,13.3,12.8,13.2,"NAN"
"2020-01-06 16:30:00",4177,13.2,12.5,12.8,"NAN"
"2020-01-06 17:00:00",4178,13.1,11.9,12.2,"NAN"
"2020-01-06 17:30:00",4179,13.1,11.4,11.8,"NAN"
"2020-01-06 18:00:00",4180,13.1,10.9,11.4,"NAN"
"2020-01-06 18:30:00",4181,13,10.6,11.2,"NAN"
"2020-01-06 19:00:00",4182,13,10.4,11,"NAN"
"2020-01-06 19:30:00",4183,13,10.2,10.7,"NAN"
"2020-01-06 20:00:00",4184,13,9.8,10.4,"NAN"
"2020-01-06 20:30:00",4185,13,9.7,10.2,"NAN"
"2020-01-06 21:00:00",4186,13,9.6,10.1,"NAN"
"2020-01-06 21:30:00",4187,13,9.5,10,"NAN"
"2020-01-06 22:00:00",4188,13,9.3,9.9,"NAN"
"2020-01-06 22:30:00",4189,12.9,9.3,9.8,"NAN"
"2020-01-06 23:00:00",4190,12.9,9.2,9.8,"NAN"
"2020-01-06 23:30:00",4191,12.9,9.1,9.7,"NAN"
"2020-01-07 00:00:00",4192,12.9,9,9.5,"NAN"
"2020-01-07 00:30:00",4193,12.9,8.8,9.3,"NAN"
"2020-01-07 01:00:00",4194,12.9,8.5,9,"NAN"
"2020-01-07 01:30:00",4195,12.9,8.3,8.8,"NAN"
"2020-01-07 02:00:00",4196,12.9,8,8.5,"NAN"
"2020-01-07 02:30:00",4197,12.9,7.7,8.1,"NAN"
"2020-01-07 03:00:00",4198,12.9,7.3,7.8,"NAN"
"2020-01-07 03:30:00",4199,12.8,7,7.5,"NAN"
"2020-01-07 04:00:00",4200,12.9,6.8,7.3,"NAN"
"2020-01-07 04:30:00",4201,12.9,6.5,7.1,"NAN"
"2020-01-07 05:00:00",4202,12.9,6.3,6.8,"NAN"
"2020-01-07 05:30:00",4203,12.9,6,6.5,"NAN"
"2020-01-07 06:00:00",4204,12.8,5.7,6.2,"NAN"
"2020-01-07 06:30:00",4205,12.8,5.2,5.7,"NAN"
"2020-01-07 07:00:00",4206,12.8,4.7,5.2,"NAN"
"2020-01-07 07:30:00",4207,12.8,4.1,4.6,"NAN"
"2020-01-07 08:00:00",4208,12.8,3.7,4.2,"NAN"
"2020-01-07 08:30:00",4209,12.8,3.6,4.1,"NAN"
"2020-01-07 09:00:00",4210,12.9,3.1,3.5,"NAN"
"2020-01-07 09:30:00",4211,13,2.5,3,"NAN"
"2020-01-07 10:00:00",4212,13.1,2.2,2.7,"NAN"
"2020-01-07 10:30:00",4213,13.2,2,2.6,"NAN"
"2020-01-07 11:00:00",4214,13.3,1.9,2.4,"NAN"
"2020-01-07 11:30:00",4215,13.3,1.6,2.1,"NAN"
"2020-01-07 12:00:00",4216,15.2,1.4,2,"NAN"
"2020-01-07 12:30:00",4217,15.1,1.5,2.2,"NAN"
"2020-01-07 13:00:00",4218,14,1.4,2,"NAN"
"2020-01-07 13:30:00",4219,14.2,1.6,2.3,"NAN"
"2020-01-07 14:00:00",4220,14.3,2.1,2.7,"NAN"
"2020-01-07 14:30:00",4221,14.2,2.4,2.9,"NAN"
"2020-01-07 15:00:00",4222,14.5,2.4,2.9,"NAN"
"2020-01-07 15:30:00",4223,13.9,2.4,2.8,"NAN"
"2020-01-07 16:00:00",4224,13.6,2.1,2.4,"NAN"
"2020-01-07 16:30:00",4225,13.4,1.7,2.1,"NAN"
"2020-01-07 17:00:00",4226,13.2,1.3,1.7,"NAN"
"2020-01-07 17:30:00",4227,13.2,0.8,1.2,"NAN"
"2020-01-07 18:00:00",4228,13.1,0.3,0.6,"NAN"
"2020-01-07 18:30:00",4229,13.1,-0.2,0.2,"NAN"
"2020-01-07 19:00:00",4230,13.1,-0.7,-0.3,"NAN"
"2020-01-07 19:30:00",4231,13,-1.1,-0.7,"NAN"
"2020-01-07 20:00:00",4232,13,-1.4,-1,"NAN"
"2020-01-07 20:30:00",4233,13,-1.7,-1.3,"NAN"
"2020-01-07 21:00:00",4234,13,-1.9,-1.6,"NAN"
"2020-01-07 21:30:00",4235,13,-2.2,-1.8,"NAN"
"2020-01-07 22:00:00",4236,13,-2.5,-2.2,"NAN"
"2020-01-07 22:30:00",4237,13,-2.8,-2.4,"NAN"
"2020-01-07 23:00:00",4238,13,-2.9,-2.6,"NAN"
"2020-01-07 23:30:00",4239,13,-3.1,-2.8,"NAN"
"2020-01-08 00:00:00",4240,12.9,-3.3,-2.9,"NAN"
"2020-01-08 00:30:00",4241,12.9,-3.3,-3,"NAN"
"2020-01-08 01:00:00",4242,12.9,-3.4,-3.1,"NAN"
"2020-01-08 01:30:00",4243,12.9,-3.5,-3.3,"NAN"
"2020-01-08 02:00:00",4244,12.9,-3.7,-3.5,"NAN"
"2020-01-08 02:30:00",4245,12.9,-3.9,-3.7,"NAN"
"2020-01-08 03:00:00",4246,12.9,-4.1,-4,"NAN"
"2020-01-08 03:30:00",4247,12.9,-4.5,-4.3,"NAN"
"2020-01-08 04:00:00",4248,12.9,-4.8,-4.6,"NAN"
"2020-01-08 04:30:00",4249,12.9,-5.2,-5,"NAN"
"2020-01-08 05:00:00",4250,12.9,-5.6,-5.5,"NAN"
"2020-01-08 05:30:00",4251,12.9,-6,-5.9,"NAN"
"2020-01-08 06:00:00",4252,12.9,-6.3,-6.3,"NAN"
"2020-01-08 06:30:00",4253,12.9,-6.7,-6.6,"NAN"
"2020-01-08 07:00:00",4254,12.8,-7,-6.9,"NAN"
"2020-01-08 07:30:00",4255,12.8,-7.2,-7.2,"NAN"
"2020-01-08 08:00:00",4256,12.8,-7.4,-7.3,"NAN"
"2020-01-08 08:30:00",4257,12.9,-7.6,-7.5,"NAN"
"2020-01-08 09:00:00",4258,12.9,-7.7,-7.7,"NAN"
"2020-01-08 09:30:00",4259,13.1,-7.7,-7.6,"NAN"
"2020-01-08 10:00:00",4260,13.2,-7.4,-7.1,"NAN"
"2020-01-08 10:30:00",4261,13.4,-6.7,-6.3,"NAN"
"2020-01-08 11:00:00",4262,13.6,-5.8,-5.2,"NAN"
"2020-01-08 11:30:00",4263,14.5,-4.7,-4.2,"NAN"
"2020-01-08 12:00:00",4264,15,-3.6,-3.1,"NAN"
"2020-01-08 12:30:00",4265,14.9,-2.2,-1.7,"NAN"
"2020-01-08 13:00:00",4266,14.9,-0.9,-0.4,"NAN"
"2020-01-08 13:30:00",4267,14.9,0.1,0.5,"NAN"
"2020-01-08 14:00:00",4268,14.5,1.1,1.4,"NAN"
"2020-01-08 14:30:00",4269,14.4,1.6,1.8,"NAN"
"2020-01-08 15:00:00",4270,14.2,1.8,2,"NAN"
"2020-01-08 15:30:00",4271,14.1,1.9,2.1,"NAN"
"2020-01-08 16:00:00",4272,13.8,1.8,2,"NAN"
"2020-01-08 16:30:00",4273,13.6,1.7,1.9,"NAN"
"2020-01-08 17:00:00",4274,13.4,1.6,1.8,"NAN"
"2020-01-08 17:30:00",4275,13.3,1.4,1.7,"NAN"
"2020-01-08 18:00:00",4276,13.2,1.2,1.5,"NAN"
"2020-01-08 18:30:00",4277,13.1,1.1,1.4,"NAN"
"2020-01-08 19:00:00",4278,13.1,1,1.3,"NAN"
"2020-01-08 19:30:00",4279,13,0.9,1.2,"NAN"
"2020-01-08 20:00:00",4280,13,0.8,1.1,"NAN"
"2020-01-08 20:30:00",4281,13,0.7,1.1,"NAN"
"2020-01-08 21:00:00",4282,13,0.7,1.1,"NAN"
"2020-01-08 21:30:00",4283,13,0.7,1.2,"NAN"
"2020-01-08 22:00:00",4284,13,0.9,1.4,"NAN"
"2020-01-08 22:30:00",4285,12.9,1.1,1.6,"NAN"
"2020-01-08 23:00:00",4286,12.9,1.4,1.8,"NAN"
"2020-01-08 23:30:00",4287,12.9,1.6,2.1,"NAN"
"2020-01-09 00:00:00",4288,12.9,1.9,2.3,"NAN"
"2020-01-09 00:30:00",4289,12.9,2.1,2.6,"NAN"
"2020-01-09 01:00:00",4290,12.9,2.4,2.9,"NAN"
"2020-01-09 01:30:00",4291,12.9,2.6,3.1,"NAN"
"2020-01-09 02:00:00",4292,12.9,2.8,3.3,"NAN"
"2020-01-09 02:30:00",4293,12.9,3,3.4,"NAN"
"2020-01-09 03:00:00",4294,12.9,3,3.5,"NAN"
"2020-01-09 03:30:00",4295,12.9,3.1,3.5,"NAN"
"2020-01-09 04:00:00",4296,12.9,3.2,3.7,"NAN"
"2020-01-09 04:30:00",4297,12.9,3.4,3.8,"NAN"
"2020-01-09 05:00:00",4298,12.8,3.5,4,"NAN"
"2020-01-09 05:30:00",4299,12.8,3.6,4.1,"NAN"
"2020-01-09 06:00:00",4300,12.8,3.8,4.3,"NAN"
"2020-01-09 06:30:00",4301,12.8,3.9,4.5,"NAN"
"2020-01-09 07:00:00",4302,12.8,4.1,4.7,"NAN"
"2020-01-09 07:30:00",4303,12.8,4.3,4.9,"NAN"
"2020-01-09 08:00:00",4304,12.8,4.6,5.1,"NAN"
"2020-01-09 08:30:00",4305,12.8,4.8,5.4,"NAN"
"2020-01-09 09:00:00",4306,12.8,5.1,5.7,"NAN"
"2020-01-09 09:30:00",4307,12.9,5.5,6,"NAN"
"2020-01-09 10:00:00",4308,12.9,5.8,6.3,"NAN"
"2020-01-09 10:30:00",4309,12.9,6,6.6,"NAN"
"2020-01-09 11:00:00",4310,12.9,6.3,6.9,"NAN"
"2020-01-09 11:30:00",4311,12.9,6.6,7.2,"NAN"
"2020-01-09 12:00:00",4312,12.8,6.9,7.5,"NAN"
"2020-01-09 12:30:00",4313,12.8,7.2,7.8,"NAN"
"2020-01-09 13:00:00",4314,12.8,7.6,8.1,"NAN"
"2020-01-09 13:30:00",4315,12.8,7.8,8.3,"NAN"
"2020-01-09 14:00:00",4316,12.8,8.1,8.6,"NAN"
"2020-01-09 14:30:00",4317,12.8,8.3,8.8,"NAN"
"2020-01-09 15:00:00",4318,12.8,8.5,8.9,"NAN"
"2020-01-09 15:30:00",4319,12.8,8.5,9,"NAN"
"2020-01-09 16:00:00",4320,12.8,8.5,8.9,"NAN"
"2020-01-09 16:30:00",4321,12.8,8.4,8.8,"NAN"
"2020-01-09 17:00:00",4322,12.8,8.1,8.5,"NAN"
"2020-01-09 17:30:00",4323,12.8,7.9,8.3,"NAN"
"2020-01-09 18:00:00",4324,12.8,7.6,8.1,"NAN"
"2020-01-09 18:30:00",4325,12.8,7.4,7.9,"NAN"
"2020-01-09 19:00:00",4326,12.8,7.3,7.7,"NAN"
"2020-01-09 19:30:00",4327,12.8,7.2,7.7,"NAN"
"2020-01-09 20:00:00",4328,12.8,7.2,7.6,"NAN"
"2020-01-09 20:30:00",4329,12.8,7.1,7.5,"NAN"
"2020-01-09 21:00:00",4330,12.8,6.9,7.4,"NAN"
"2020-01-09 21:30:00",4331,12.8,6.8,7.2,"NAN"
"2020-01-09 22:00:00",4332,12.8,6.6,7.1,"NAN"
"2020-01-09 22:30:00",4333,12.8,6.5,6.9,"NAN"
"2020-01-09 23:00:00",4334,12.8,6.3,6.7,"NAN"
"2020-01-09 23:30:00",4335,12.8,6.1,6.5,"NAN"
"2020-01-10 00:00:00",4336,12.8,5.8,6.2,"NAN"
"2020-01-10 00:30:00",4337,12.8,5.4,5.8,"NAN"
"2020-01-10 01:00:00",4338,12.8,4.9,5.3,"NAN"
"2020-01-10 01:30:00",4339,12.8,4.3,4.6,"NAN"
"2020-01-10 02:00:00",4340,12.8,3.8,4.1,"NAN"
"2020-01-10 02:30:00",4341,12.8,3.4,3.8,"NAN"
"2020-01-10 03:00:00",4342,12.8,3.1,3.6,"NAN"
"2020-01-10 03:30:00",4343,12.8,3,3.5,"NAN"
"2020-01-10 04:00:00",4344,12.8,3,3.5,"NAN"
"2020-01-10 04:30:00",4345,12.8,3,3.4,"NAN"
"2020-01-10 05:00:00",4346,12.8,2.8,3.2,"NAN"
"2020-01-10 05:30:00",4347,12.8,2.5,2.9,"NAN"
"2020-01-10 06:00:00",4348,12.8,2,2.4,"NAN"
