"TOA5","NorthWx","CR1000","65171","CR1000.Std.27","CPU:2019.08.11_NorthWx.CR1","4378","NorthMet"
TIMESTAMP,RECORD,AirT,RH,BP,BPnorm,BattVolts
2021-03-16 05:30:00,6783,-2.6,89.9,95.7,100.7,12.67
2021-03-16 06:00:00,6784,-2.5,89,95.7,100.7,12.66
2021-03-16 06:30:00,6785,-2.5,88.4,95.7,100.8,12.67
2021-03-16 07:00:00,6786,-2.3,87.5,95.8,100.8,12.67
2021-03-16 07:30:00,6787,-2.3,87.7,95.8,100.8,12.65
2021-03-16 08:00:00,6788,-2,86.6,95.8,100.8,12.69
2021-03-16 08:30:00,6789,-1.7,85.9,95.8,100.8,12.71
2021-03-16 09:00:00,6790,-1.3,82.2,95.8,100.8,12.74
2021-03-16 09:30:00,6791,-1.1,77.3,95.8,100.8,12.82
2021-03-16 10:00:00,6792,-0.5,74,95.8,100.8,12.9
2021-03-16 10:30:00,6793,-0.6,75.2,95.7,100.8,12.96
2021-03-16 11:00:00,6794,0,72.4,95.8,100.8,13.04
2021-03-16 11:30:00,6795,0.5,65.8,95.7,100.8,13.25
2021-03-16 12:00:00,6796,0.9,66.9,95.8,100.8,13.48
2021-03-16 12:30:00,6797,1,64.2,95.8,100.8,13.36
2021-03-16 13:00:00,6798,1.6,63.5,95.7,100.7,13.59
2021-03-16 13:30:00,6799,2.2,60.9,95.8,100.8,13.66
2021-03-16 14:00:00,6800,2.5,59.3,95.7,100.8,13.99
2021-03-16 14:30:00,6801,2.3,59.6,95.7,100.8,13.66
2021-03-16 15:00:00,6802,2.3,59.8,95.7,100.8,13.49
2021-03-16 15:30:00,6803,2.3,60.2,95.7,100.7,13.36
2021-03-16 16:00:00,6804,1.9,60.6,95.7,100.7,13.19
2021-03-16 16:30:00,6805,1.5,62.9,95.8,100.8,13.06
2021-03-16 17:00:00,6806,1.4,64.4,95.8,100.7,13
2021-03-16 17:30:00,6807,1.3,64.2,95.7,100.8,12.92
2021-03-16 18:00:00,6808,1.1,68.2,95.8,100.8,12.89
2021-03-16 18:30:00,6809,0.6,70.4,95.8,100.8,12.85
2021-03-16 19:00:00,6810,0.2,69.8,95.7,100.7,12.83
2021-03-16 19:30:00,6811,0,71,95.8,100.8,12.81
2021-03-16 20:00:00,6812,-0.3,72.4,95.8,100.8,12.79
2021-03-16 20:30:00,6813,-0.4,74.1,95.8,100.8,12.77
2021-03-16 21:00:00,6814,-0.5,75.5,95.8,100.8,12.77
2021-03-16 21:30:00,6815,-0.6,76,95.8,100.8,12.74
2021-03-16 22:00:00,6816,-0.7,76.8,95.8,100.8,12.74
2021-03-16 22:30:00,6817,-0.8,78.1,95.8,100.8,12.71
2021-03-16 23:00:00,6818,-0.6,77,95.8,100.8,12.71
2021-03-16 23:30:00,6819,-0.7,78.1,95.8,100.8,12.69
2021-03-17 00:00:00,6820,-0.7,78.2,95.9,100.9,12.7
2021-03-17 00:30:00,6821,-0.8,77.7,95.8,100.9,12.69
2021-03-17 01:00:00,6822,-0.8,78.6,95.8,100.8,12.68
2021-03-17 01:30:00,6823,-0.8,78.5,95.8,100.9,12.66
2021-03-17 02:00:00,6824,-0.8,78.1,95.9,100.9,12.67
2021-03-17 02:30:00,6825,-0.9,77.9,95.8,100.9,12.66
2021-03-17 03:00:00,6826,-1,77.7,95.8,100.8,12.66
2021-03-17 03:30:00,6827,-1.1,78.3,95.8,100.8,12.66
2021-03-17 04:00:00,6828,-1.1,78.3,95.8,100.8,12.65
2021-03-17 04:30:00,6829,-1.1,78.2,95.8,100.9,12.66
2021-03-17 05:00:00,6830,-1.3,79.4,95.8,100.8,12.65
2021-03-17 05:30:00,6831,-1.2,78.6,95.9,100.9,12.64
2021-03-17 06:00:00,6832,-1.4,80.6,95.9,100.9,12.64
2021-03-17 06:30:00,6833,-1.3,78.7,95.9,101,12.65
2021-03-17 07:00:00,6834,-1.3,79.7,96,100.9,12.64
2021-03-17 07:30:00,6835,-0.9,78.6,96,101,12.69
2021-03-17 08:00:00,6836,-0.1,74.8,96,101,12.78
2021-03-17 08:30:00,6837,0.3,73.5,95.9,101,12.82
2021-03-17 09:00:00,6838,0.6,70.9,96,101,12.85
2021-03-17 09:30:00,6839,0.8,68.7,96,101,12.88
2021-03-17 10:00:00,6840,1,68.4,95.9,101,12.93
2021-03-17 10:30:00,6841,1.4,68.3,96,101,13.01
2021-03-17 11:00:00,6842,2.2,63.6,95.9,101,13.28
2021-03-17 11:30:00,6843,3.2,58.7,95.9,101,13.74
2021-03-17 12:00:00,6844,3.2,57.9,96,101.1,13.73
2021-03-17 12:30:00,6845,3.6,57.6,96,101,14.12
2021-03-17 13:00:00,6846,3.9,54.9,96,101,13.6
2021-03-17 13:30:00,6847,3.6,56.5,96,101,13.31
2021-03-17 14:00:00,6848,3.4,56.3,96.1,101.1,13.23
2021-03-17 14:30:00,6849,3.9,57.6,96,101,13.67
2021-03-17 15:00:00,6850,4.5,51.9,96,101,13.57
2021-03-17 15:30:00,6851,5,50.2,96,101,13.27
2021-03-17 16:00:00,6852,5.1,51,96,101.1,13.27
2021-03-17 16:30:00,6853,5,52.2,96.1,101.1,13.19
2021-03-17 17:00:00,6854,4.7,54.7,96.1,101.2,13.05
2021-03-17 17:30:00,6855,4.2,55.3,96.2,101.2,12.95
2021-03-17 18:00:00,6856,3.8,56.8,96.2,101.2,12.89
2021-03-17 18:30:00,6857,3.2,59,96.3,101.3,12.88
2021-03-17 19:00:00,6858,2.5,62.6,96.3,101.3,12.86
2021-03-17 19:30:00,6859,2.1,66.4,96.3,101.4,12.84
2021-03-17 20:00:00,6860,1.1,70.4,96.4,101.3,12.82
2021-03-17 20:30:00,6861,0.3,73.9,96.3,101.4,12.79
2021-03-17 21:00:00,6862,-0.5,78.5,96.3,101.4,12.78
2021-03-17 21:30:00,6863,-1.3,83.1,96.3,101.4,12.76
2021-03-17 22:00:00,6864,-1.6,84.3,96.4,101.4,12.75
2021-03-17 22:30:00,6865,-1.9,86.2,96.4,101.4,12.75
2021-03-17 23:00:00,6866,-2,88.4,96.4,101.4,12.74
2021-03-17 23:30:00,6867,-2.3,89,96.4,101.4,12.72
2021-03-18 00:00:00,6868,-2.6,89.6,96.4,101.4,12.71
2021-03-18 00:30:00,6869,-2.8,89.6,96.4,101.4,12.7
2021-03-18 01:00:00,6870,-3.1,87.4,96.4,101.4,12.67
2021-03-18 01:30:00,6871,-3.3,86.8,96.5,101.5,12.68
2021-03-18 02:00:00,6872,-3.7,88.5,96.5,101.5,12.66
2021-03-18 02:30:00,6873,-4.2,88.5,96.6,101.6,12.66
2021-03-18 03:00:00,6874,-4.4,87.6,96.6,101.6,12.66
2021-03-18 03:30:00,6875,-4.8,87.7,96.7,101.7,12.65
2021-03-18 04:00:00,6876,-5.1,87.9,96.7,101.7,12.65
2021-03-18 04:30:00,6877,-5.6,88.2,96.8,101.8,12.64
2021-03-18 05:00:00,6878,-5.7,89.7,96.8,101.8,12.64
2021-03-18 05:30:00,6879,-5.9,89.8,96.8,101.8,12.62
2021-03-18 06:00:00,6880,-6.1,89.4,96.9,101.9,12.61
2021-03-18 06:30:00,6881,-6.2,89.5,96.9,101.9,12.63
2021-03-18 07:00:00,6882,-6,90.4,96.9,101.9,12.63
2021-03-18 07:30:00,6883,-5.1,90.9,96.9,102,12.66
2021-03-18 08:00:00,6884,-3.4,81,97,102,12.74
2021-03-18 08:30:00,6885,-0.8,64.2,97,102,12.85
2021-03-18 09:00:00,6886,1,61.1,97,102,14.67
2021-03-18 09:30:00,6887,4,44.5,97.1,102.1,14.34
2021-03-18 10:00:00,6888,5.5,36.6,97.1,102.1,14.22
2021-03-18 10:30:00,6889,6.3,30.8,97.1,102.1,14.21
2021-03-18 11:00:00,6890,7.1,24.5,97.1,102.1,13.8
2021-03-18 11:30:00,6891,8.7,24.8,97.1,102.1,13.74
2021-03-18 12:00:00,6892,9,22,97.1,102.1,13.85
2021-03-18 12:30:00,6893,9.7,17.5,97.1,102.1,13.95
2021-03-18 13:00:00,6894,10,18.9,97.1,102.1,14.02
2021-03-18 13:30:00,6895,10.6,17.7,97,102.1,14.05
2021-03-18 14:00:00,6896,10.1,15.9,97,102.1,13.33
2021-03-18 14:30:00,6897,9.8,16.4,97,102,13.31
2021-03-18 15:00:00,6898,9.3,17,97,102,13.12
2021-03-18 15:30:00,6899,9.2,17,97,102,13.06
2021-03-18 16:00:00,6900,8.7,18.9,96.9,102,13
2021-03-18 16:30:00,6901,8.3,19,97,102,12.98
2021-03-18 17:00:00,6902,7.6,21.4,97,102,12.94
2021-03-18 17:30:00,6903,6.9,26,97,102,12.92
2021-03-18 18:00:00,6904,5.5,29.9,97,102,12.89
2021-03-18 18:30:00,6905,3.4,35.6,97,102,12.87
2021-03-18 19:00:00,6906,1.5,39,97,102,12.85
2021-03-18 19:30:00,6907,0.2,48.5,97,102.1,12.83
2021-03-18 20:00:00,6908,-0.8,45.5,97,102.1,12.83
2021-03-18 20:30:00,6909,-1.6,52.5,97.1,102.1,12.81
2021-03-18 21:00:00,6910,-1.1,53.6,97.1,102.1,12.81
2021-03-18 21:30:00,6911,-0.8,51.2,97.1,102.1,12.79
2021-03-18 22:00:00,6912,-1.2,48.5,97.1,102.2,12.79
2021-03-18 22:30:00,6913,-2.2,50.5,97.2,102.2,12.77
2021-03-18 23:00:00,6914,-3.2,60.3,97.1,102.1,12.76
2021-03-18 23:30:00,6915,-3.9,59.2,97.1,102.1,12.74
2021-03-19 00:00:00,6916,-4.2,65.6,97.1,102.1,12.73
2021-03-19 00:30:00,6917,-4.6,68,97.1,102.1,12.72
2021-03-19 01:00:00,6918,-4.8,67.2,97.1,102.1,12.71
2021-03-19 01:30:00,6919,-4.8,64.8,97.2,102.2,12.71
2021-03-19 02:00:00,6920,-5.2,64.1,97.1,102.1,12.68
2021-03-19 02:30:00,6921,-5.3,65,97.1,102.1,12.67
2021-03-19 03:00:00,6922,-5.4,66.9,97.1,102.1,12.66
2021-03-19 03:30:00,6923,-5.6,70.1,97.1,102.1,12.67
2021-03-19 04:00:00,6924,-6,73.1,97.1,102.2,12.66
2021-03-19 04:30:00,6925,-6.2,67.2,97.2,102.2,12.65
2021-03-19 05:00:00,6926,-6.6,74.7,97.1,102.2,12.64
2021-03-19 05:30:00,6927,-7,81.1,97.1,102.1,12.64
2021-03-19 06:00:00,6928,-7.3,78.7,97.1,102.2,12.63
2021-03-19 06:30:00,6929,-7.2,77,97.1,102.2,12.62
2021-03-19 07:00:00,6930,-6.5,77,97.1,102.1,12.63
2021-03-19 07:30:00,6931,-5.5,76.1,97.1,102.2,12.68
2021-03-19 08:00:00,6932,-3.4,68,97.1,102.1,12.74
2021-03-19 08:30:00,6933,-0.7,54.4,97.1,102.1,12.84
2021-03-19 09:00:00,6934,1.8,46.7,97.1,102.1,14.61
2021-03-19 09:30:00,6935,4.5,39,97.1,102.1,14.38
2021-03-19 10:00:00,6936,6.6,35.3,97.1,102.1,14.21
2021-03-19 10:30:00,6937,8.2,32,97,102.1,14.16
2021-03-19 11:00:00,6938,8.8,29.2,97,102.1,13.75
2021-03-19 11:30:00,6939,10,27.3,96.9,102,13.77
2021-03-19 12:00:00,6940,10.8,28.5,96.9,102,13.82
2021-03-19 12:30:00,6941,10.6,28.2,96.9,101.9,14.06
2021-03-19 13:00:00,6942,11.5,25.4,96.9,101.9,13.97
2021-03-19 13:30:00,6943,12.1,24.2,96.8,101.8,14.03
2021-03-19 14:00:00,6944,11.8,24.3,96.7,101.8,13.34
2021-03-19 14:30:00,6945,11.4,24.9,96.8,101.7,13.32
2021-03-19 15:00:00,6946,11,25.7,96.7,101.7,13.13
2021-03-19 15:30:00,6947,10.8,26.4,96.7,101.7,13.05
2021-03-19 16:00:00,6948,10.2,24.1,96.7,101.7,13.01
2021-03-19 16:30:00,6949,9.9,27.5,96.6,101.7,12.98
2021-03-19 17:00:00,6950,9.5,29.9,96.6,101.6,12.93
2021-03-19 17:30:00,6951,8.7,29.1,96.6,101.7,12.92
2021-03-19 18:00:00,6952,7.5,34,96.6,101.6,12.88
2021-03-19 18:30:00,6953,6.4,32.2,96.6,101.6,12.88
2021-03-19 19:00:00,6954,5.1,37.8,96.6,101.6,12.86
2021-03-19 19:30:00,6955,4.5,40.2,96.6,101.6,12.83
2021-03-19 20:00:00,6956,3.6,44.7,96.6,101.6,12.84
2021-03-19 20:30:00,6957,3.5,42.3,96.6,101.6,12.83
2021-03-19 21:00:00,6958,3,42.5,96.5,101.6,12.8
2021-03-19 21:30:00,6959,2.4,45.5,96.5,101.5,12.8
2021-03-19 22:00:00,6960,2.9,41.6,96.5,101.5,12.79
2021-03-19 22:30:00,6961,2.5,48.5,96.5,101.5,12.78
2021-03-19 23:00:00,6962,2.4,55.9,96.5,101.6,12.76
2021-03-19 23:30:00,6963,1.7,59.5,96.5,101.5,12.75
2021-03-20 00:00:00,6964,1.2,62.8,96.5,101.6,12.75
2021-03-20 00:30:00,6965,0.8,64.3,96.5,101.5,12.72
2021-03-20 01:00:00,6966,-0.1,66.4,96.5,101.5,12.73
2021-03-20 01:30:00,6967,-0.9,70.5,96.5,101.5,12.72
2021-03-20 02:00:00,6968,-0.5,67.8,96.4,101.5,12.69
2021-03-20 02:30:00,6969,-0.2,68.3,96.4,101.4,12.7
2021-03-20 03:00:00,6970,-0.3,68.1,96.4,101.4,12.69
2021-03-20 03:30:00,6971,-0.1,65,96.4,101.3,12.69
2021-03-20 04:00:00,6972,-0.7,68.4,96.3,101.3,12.66
2021-03-20 04:30:00,6973,-0.9,67.3,96.3,101.3,12.67
2021-03-20 05:00:00,6974,-0.6,67,96.3,101.3,12.66
2021-03-20 05:30:00,6975,-0.7,66.2,96.3,101.3,12.65
2021-03-20 06:00:00,6976,-0.5,66.3,96.2,101.2,12.65
2021-03-20 06:30:00,6977,-0.4,66.6,96.2,101.3,12.66
2021-03-20 07:00:00,6978,0.4,66,96.2,101.2,12.68
2021-03-20 07:30:00,6979,1.3,60.1,96.1,101.2,12.72
2021-03-20 08:00:00,6980,2.4,58.3,96.2,101.2,12.8
2021-03-20 08:30:00,6981,3.5,52.3,96.2,101.2,12.91
2021-03-20 09:00:00,6982,5.5,48.1,96.1,101.2,14.59
2021-03-20 09:30:00,6983,7.1,45.5,96.1,101.1,14.36
2021-03-20 10:00:00,6984,8.2,42.7,96,101.1,14.25
2021-03-20 10:30:00,6985,9,41.3,96.1,101.1,14.21
2021-03-20 11:00:00,6986,10.5,40.3,96,101,14.2
2021-03-20 11:30:00,6987,11.5,37.3,96,101,13.85
2021-03-20 12:00:00,6988,12.1,36.4,95.9,100.9,13.85
2021-03-20 12:30:00,6989,12.6,35.5,95.9,101,13.91
2021-03-20 13:00:00,6990,12.7,35.4,95.9,100.9,13.91
2021-03-20 13:30:00,6991,13.8,34.9,95.8,100.8,13.97
2021-03-20 14:00:00,6992,13.2,34.7,95.8,100.8,13.34
2021-03-20 14:30:00,6993,13.1,36,95.8,100.8,13.36
2021-03-20 15:00:00,6994,12.7,38.6,95.7,100.8,13.17
2021-03-20 15:30:00,6995,12.4,39,95.7,100.7,13.1
2021-03-20 16:00:00,6996,11.9,39.3,95.7,100.7,13.04
2021-03-20 16:30:00,6997,12,39.2,95.6,100.6,13.01
2021-03-20 17:00:00,6998,11.3,40.4,95.7,100.7,12.98
2021-03-20 17:30:00,6999,10.4,43,95.6,100.6,12.95
2021-03-20 18:00:00,7000,9.9,43.5,95.6,100.6,12.92
2021-03-20 18:30:00,7001,9,39.6,95.6,100.6,12.88
2021-03-20 19:00:00,7002,8.9,37,95.6,100.6,12.87
2021-03-20 19:30:00,7003,8.7,39,95.6,100.6,12.86
2021-03-20 20:00:00,7004,8.5,39.8,95.6,100.6,12.86
2021-03-20 20:30:00,7005,7.9,41.5,95.5,100.6,12.84
2021-03-20 21:00:00,7006,7.9,41.6,95.6,100.6,12.84
2021-03-20 21:30:00,7007,7.6,44.6,95.5,100.6,12.83
2021-03-20 22:00:00,7008,7.3,45.6,95.6,100.6,12.83
2021-03-20 22:30:00,7009,7.1,49.1,95.6,100.6,12.8
2021-03-20 23:00:00,7010,6.9,50.5,95.6,100.6,12.81
2021-03-20 23:30:00,7011,6.9,49.6,95.5,100.6,12.79
2021-03-21 00:00:00,7012,7.4,48.3,95.5,100.5,12.78
2021-03-21 00:30:00,7013,7.5,49,95.5,100.5,12.78
2021-03-21 01:00:00,7014,7.3,48.5,95.5,100.5,12.77
2021-03-21 01:30:00,7015,7,48.9,95.4,100.4,12.75
2021-03-21 02:00:00,7016,6.4,50.8,95.3,100.4,12.75
2021-03-21 02:30:00,7017,6.3,51.7,95.3,100.4,12.74
2021-03-21 03:00:00,7018,6.8,49.8,95.3,100.3,12.73
2021-03-21 03:30:00,7019,6.7,49.6,95.3,100.3,12.74
2021-03-21 04:00:00,7020,6.3,52.8,95.3,100.3,12.72
2021-03-21 04:30:00,7021,5.9,53.7,95.3,100.3,12.71
2021-03-21 05:00:00,7022,6,55.3,95.3,100.3,12.71
2021-03-21 05:30:00,7023,5.6,56.2,95.3,100.3,12.71
2021-03-21 06:00:00,7024,5.6,57.7,95.3,100.3,12.69
2021-03-21 06:30:00,7025,5,60.2,95.3,100.3,12.7
2021-03-21 07:00:00,7026,5.3,59.7,95.3,100.3,12.72
2021-03-21 07:30:00,7027,6.1,57.8,95.2,100.2,12.75
2021-03-21 08:00:00,7028,6.3,57.4,95.3,100.3,12.79
2021-03-21 08:30:00,7029,6.8,55.1,95.2,100.2,12.89
2021-03-21 09:00:00,7030,7.8,50.4,95.1,100.2,14.56
2021-03-21 09:30:00,7031,8.9,48.2,95.2,100.2,13.69
2021-03-21 10:00:00,7032,8.9,48.8,95.1,100.2,13.49
2021-03-21 10:30:00,7033,10.5,43.9,95.1,100.1,14.39
2021-03-21 11:00:00,7034,11.6,40.8,95.1,100.1,14.28
2021-03-21 11:30:00,7035,11,42.9,95,100,14.3
2021-03-21 12:00:00,7036,11.5,42.7,95,100,14.32
2021-03-21 12:30:00,7037,11.3,44.4,95,100,14.41
2021-03-21 13:00:00,7038,12.6,42.2,95,100,13.93
2021-03-21 13:30:00,7039,11.3,45.9,94.9,100,13.14
2021-03-21 14:00:00,7040,10.9,48.4,94.9,99.9,13.03
2021-03-21 14:30:00,7041,10.9,49.5,94.9,99.9,13.02
2021-03-21 15:00:00,7042,10.5,52.6,94.9,100,12.94
2021-03-21 15:30:00,7043,10,54.6,95,100,12.92
2021-03-21 16:00:00,7044,9.4,57.8,95,100,12.9
2021-03-21 16:30:00,7045,9.3,59.6,95,100,12.87
2021-03-21 17:00:00,7046,9,65.8,95,100.1,12.87
2021-03-21 17:30:00,7047,8.3,73.6,95,100,12.85
2021-03-21 18:00:00,7048,7.7,80.2,95,100,12.84
2021-03-21 18:30:00,7049,7.1,88.2,95,100.1,12.84
2021-03-21 19:00:00,7050,6.7,91.7,95,100.1,12.82
2021-03-21 19:30:00,7051,6.4,93.7,95,100.1,12.81
2021-03-21 20:00:00,7052,5.9,94.4,95.1,100.1,12.81
2021-03-21 20:30:00,7053,5.5,95,95.1,100.1,12.79
2021-03-21 21:00:00,7054,5.2,95.2,95.1,100.1,12.77
2021-03-21 21:30:00,7055,4.8,94.4,95.1,100.1,12.76
2021-03-21 22:00:00,7056,4.3,95.2,95.2,100.2,12.77
2021-03-21 22:30:00,7057,4,95.3,95.1,100.2,12.74
2021-03-21 23:00:00,7058,3.8,95.7,95.2,100.2,12.75
2021-03-21 23:30:00,7059,3.5,96,95.2,100.2,12.74
2021-03-22 00:00:00,7060,3.3,96.2,95.2,100.2,12.72
2021-03-22 00:30:00,7061,2.7,94.5,95.3,100.3,12.71
2021-03-22 01:00:00,7062,2,93.7,95.3,100.3,12.7
2021-03-22 01:30:00,7063,0.9,92.6,95.3,100.4,12.71
2021-03-22 02:00:00,7064,-0.1,92.4,95.3,100.3,12.7
2021-03-22 02:30:00,7065,-0.8,93.1,95.4,100.4,12.68
2021-03-22 03:00:00,7066,-0.5,96.6,95.4,100.5,12.69
2021-03-22 03:30:00,7067,0.1,96.9,95.4,100.4,12.67
2021-03-22 04:00:00,7068,0.9,97.5,95.4,100.4,12.68
2021-03-22 04:30:00,7069,1.1,96.7,95.5,100.4,12.67
2021-03-22 05:00:00,7070,1.1,96.5,95.5,100.5,12.66
2021-03-22 05:30:00,7071,1,96.1,95.5,100.5,12.67
2021-03-22 06:00:00,7072,0.9,95.8,95.5,100.5,12.67
2021-03-22 06:30:00,7073,-0.1,91,95.6,100.6,12.67
2021-03-22 07:00:00,7074,-1.4,92.1,95.7,100.7,12.69
2021-03-22 07:30:00,7075,-1.4,91.3,95.7,100.7,12.71
2021-03-22 08:00:00,7076,-1.3,89.7,95.8,100.8,12.75
2021-03-22 08:30:00,7077,-0.7,85.4,95.8,100.8,12.84
2021-03-22 09:00:00,7078,0.5,81.8,95.8,100.8,14.55
2021-03-22 09:30:00,7079,2.6,70.3,95.8,100.8,13.71
2021-03-22 10:00:00,7080,3.7,61.3,95.8,100.8,14.36
2021-03-22 10:30:00,7081,4.9,56.3,95.8,100.8,14.22
2021-03-22 11:00:00,7082,6.5,46.4,95.8,100.8,13.81
2021-03-22 11:30:00,7083,7.3,45.7,95.8,100.9,13.78
2021-03-22 12:00:00,7084,7.7,40.8,95.8,100.8,13.85
2021-03-22 12:30:00,7085,8.3,38.9,95.8,100.8,13.96
2021-03-22 13:00:00,7086,9.3,33,95.8,100.8,14.01
2021-03-22 13:30:00,7087,9.4,33.3,95.7,100.7,13.65
2021-03-22 14:00:00,7088,9.7,30.5,95.7,100.7,13.19
2021-03-22 14:30:00,7089,9.1,32.6,95.7,100.7,13.15
2021-03-22 15:00:00,7090,8.6,32.4,95.7,100.7,13.05
2021-03-22 15:30:00,7091,8.7,33.4,95.7,100.7,13.01
2021-03-22 16:00:00,7092,8,33,95.7,100.7,12.98
2021-03-22 16:30:00,7093,7.7,33.9,95.7,100.8,12.96
2021-03-22 17:00:00,7094,7.3,33.1,95.7,100.7,12.92
2021-03-22 17:30:00,7095,6.5,37.4,95.7,100.8,12.91
2021-03-22 18:00:00,7096,5.2,41.4,95.8,100.8,12.87
2021-03-22 18:30:00,7097,3.3,53.8,95.7,100.8,12.87
2021-03-22 19:00:00,7098,1.6,52.9,95.7,100.7,12.85
2021-03-22 19:30:00,7099,0.5,56.4,95.8,100.8,12.85
2021-03-22 20:00:00,7100,-0.3,64.4,95.8,100.8,12.84
2021-03-22 20:30:00,7101,-0.7,67.4,95.8,100.8,12.81
2021-03-22 21:00:00,7102,-1.1,65.9,95.8,100.8,12.82
2021-03-22 21:30:00,7103,-1.4,64.9,95.8,100.9,12.79
2021-03-22 22:00:00,7104,-1.7,69.6,95.9,100.9,12.78
2021-03-22 22:30:00,7105,-1.9,70.4,95.8,100.8,12.77
2021-03-22 23:00:00,7106,-2,72.3,95.8,100.8,12.76
2021-03-22 23:30:00,7107,-2.1,71.7,95.8,100.8,12.75
2021-03-23 00:00:00,7108,-2.1,69,95.8,100.8,12.75
2021-03-23 00:30:00,7109,-2.1,74.5,95.8,100.8,12.73
2021-03-23 01:00:00,7110,-2.3,74.8,95.8,100.8,12.71
2021-03-23 01:30:00,7111,-2.4,74.8,95.8,100.8,12.71
2021-03-23 02:00:00,7112,-2.5,73.1,95.8,100.8,12.69
2021-03-23 02:30:00,7113,-2.6,74.1,95.8,100.8,12.7
2021-03-23 03:00:00,7114,-2.6,74.7,95.8,100.8,12.68
2021-03-23 03:30:00,7115,-2.3,71,95.8,100.8,12.69
2021-03-23 04:00:00,7116,-2.3,68.3,95.8,100.8,12.68
2021-03-23 04:30:00,7117,-2.1,74.7,95.8,100.8,12.66
2021-03-23 05:00:00,7118,-2.1,74.2,95.9,100.9,12.67
2021-03-23 05:30:00,7119,-2.1,73.2,95.9,100.9,12.65
2021-03-23 06:00:00,7120,-2.1,76.8,95.9,100.9,12.66
2021-03-23 06:30:00,7121,-2,77.3,95.9,100.9,12.65
2021-03-23 07:00:00,7122,-1.7,76.5,95.9,100.9,12.68
2021-03-23 07:30:00,7123,-1.1,79.1,95.8,100.8,12.71
2021-03-23 08:00:00,7124,0.2,79.2,95.8,100.8,12.8
2021-03-23 08:30:00,7125,1.8,74.8,95.8,100.9,12.94
2021-03-23 09:00:00,7126,3.8,66.1,95.8,100.9,14.61
2021-03-23 09:30:00,7127,6.1,55.4,95.8,100.8,14.46
2021-03-23 10:00:00,7128,7.5,47.9,95.8,100.8,14.39
2021-03-23 10:30:00,7129,8.4,38.5,95.9,100.9,14.36
2021-03-23 11:00:00,7130,8.7,32.7,95.8,100.9,14.38
2021-03-23 11:30:00,7131,8.9,33.4,95.8,100.8,14.39
2021-03-23 12:00:00,7132,9.5,31.8,95.7,100.8,14
2021-03-23 12:30:00,7133,10,31.4,95.7,100.8,13.88
2021-03-23 13:00:00,7134,10.6,26.5,95.7,100.7,13.92
2021-03-23 13:30:00,7135,9.8,25.7,95.6,100.6,13.41
2021-03-23 14:00:00,7136,10,26.6,95.6,100.7,13.34
2021-03-23 14:30:00,7137,9.6,26.9,95.6,100.6,13.17
2021-03-23 15:00:00,7138,8.7,31.2,95.6,100.6,13.12
2021-03-23 15:30:00,7139,8.6,30.6,95.6,100.6,13.04
2021-03-23 16:00:00,7140,8.4,31.7,95.6,100.6,13.01
2021-03-23 16:30:00,7141,8.1,31.8,95.6,100.6,12.96
2021-03-23 17:00:00,7142,7.5,38.6,95.6,100.6,12.91
2021-03-23 17:30:00,7143,7.2,41.2,95.6,100.6,12.91
2021-03-23 18:00:00,7144,7,39.1,95.6,100.6,12.88
2021-03-23 18:30:00,7145,6.6,37.1,95.6,100.6,12.87
2021-03-23 19:00:00,7146,6,46.5,95.6,100.6,12.87
2021-03-23 19:30:00,7147,6,42.8,95.6,100.6,12.86
2021-03-23 20:00:00,7148,5.9,43.8,95.6,100.6,12.83
2021-03-23 20:30:00,7149,5.1,54.7,95.6,100.6,12.83
2021-03-23 21:00:00,7150,4.8,53.1,95.6,100.6,12.81
2021-03-23 21:30:00,7151,4.8,53.7,95.5,100.5,12.8
2021-03-23 22:00:00,7152,4.8,52.5,95.5,100.5,12.8
2021-03-23 22:30:00,7153,4.7,56.1,95.4,100.4,12.77
2021-03-23 23:00:00,7154,4.4,62.5,95.4,100.5,12.77
2021-03-23 23:30:00,7155,3.7,74.4,95.4,100.4,12.75
2021-03-24 00:00:00,7156,3.2,79.3,95.3,100.4,12.74
2021-03-24 00:30:00,7157,2.8,84.7,95.4,100.4,12.74
2021-03-24 01:00:00,7158,2.2,89.5,95.3,100.3,12.73
2021-03-24 01:30:00,7159,1.7,92.3,95.2,100.3,12.71
2021-03-24 02:00:00,7160,1.1,93.6,95.2,100.2,12.72
2021-03-24 02:30:00,7161,0.5,94,95.1,100.1,12.7
2021-03-24 03:00:00,7162,0.3,95.1,95.1,100.1,12.69
2021-03-24 03:30:00,7163,0.3,95.3,95.1,100.1,12.68
2021-03-24 04:00:00,7164,0.1,95.4,95.1,100.1,12.69
2021-03-24 04:30:00,7165,0.1,96,95.1,100.1,12.69
2021-03-24 05:00:00,7166,0.1,96,95,100,12.67
2021-03-24 05:30:00,7167,0.1,96.2,95,100,12.68
2021-03-24 06:00:00,7168,0.1,96,95,100,12.66
2021-03-24 06:30:00,7169,0.1,95.8,95,100,12.66
2021-03-24 07:00:00,7170,0.1,95.8,94.9,99.9,12.67
2021-03-24 07:30:00,7171,0.1,95.8,94.9,99.9,12.68
2021-03-24 08:00:00,7172,0.3,95.6,94.9,99.9,12.72
2021-03-24 08:30:00,7173,0.3,95.1,94.8,99.8,12.71
2021-03-24 09:00:00,7174,0.3,94.9,94.9,99.9,12.72
