"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2020.12.31_S3FenWell.cr1x","32864","S3FWMet"
2021-03-21 17:00:00,161,12.4,NAN,0,0,0,0
2021-03-21 17:30:00,162,12.4,NAN,0,0,0,0
2021-03-21 18:00:00,163,12.4,NAN,0,0,0,0
2021-03-21 18:30:00,164,12.39,NAN,0,0,0,0
2021-03-21 19:00:00,165,12.39,NAN,0,0,0,0
2021-03-21 19:30:00,166,12.39,NAN,0,0,0,0
2021-03-21 20:00:00,167,12.38,NAN,0,0,0,0
2021-03-21 20:30:00,168,12.38,NAN,0,0,0,0
2021-03-21 21:00:00,169,12.38,NAN,0,0,0,0
2021-03-21 21:30:00,170,12.37,NAN,0,0,0,0
2021-03-21 22:00:00,171,12.37,NAN,0,0,0,0
2021-03-21 22:30:00,172,12.37,NAN,0,0,0,0
2021-03-21 23:00:00,173,12.37,NAN,0,0,0,0
2021-03-21 23:30:00,174,12.36,NAN,0,0,0,0
2021-03-22 00:00:00,175,12.36,NAN,0,0,0,0
2021-03-22 00:30:00,176,12.36,NAN,0,0,0,0
2021-03-22 01:00:00,177,12.35,NAN,0,0,0,0
2021-03-22 01:30:00,178,12.35,NAN,0,0,0,0
2021-03-22 02:00:00,179,12.35,NAN,0,0,0,0
2021-03-22 02:30:00,180,12.35,NAN,0,0,0,0
2021-03-22 03:00:00,181,12.34,NAN,0,0,0,0
2021-03-22 03:30:00,182,12.34,NAN,0,0,0,0
2021-03-22 04:00:00,183,12.34,NAN,0,0,0,0
2021-03-22 04:30:00,184,12.34,NAN,0,0,0,0
2021-03-22 05:00:00,185,12.33,NAN,0,0,0,0
2021-03-22 05:30:00,186,12.33,NAN,0,0,0,0
2021-03-22 06:00:00,187,12.33,NAN,0,0,0,0
2021-03-22 06:30:00,188,12.33,NAN,0,0,0,0
2021-03-22 07:00:00,189,12.33,NAN,0,0,0,0
2021-03-22 07:30:00,190,12.33,NAN,0,0,0,0
2021-03-22 08:00:00,191,12.34,NAN,0,0,0,0
2021-03-22 08:30:00,192,12.34,NAN,0,0,0,0
2021-03-22 09:00:00,193,12.35,NAN,0,0,0,0
2021-03-22 09:30:00,194,12.37,NAN,0,0,0,0
2021-03-22 10:00:00,195,12.38,NAN,0,0,0,0
2021-03-22 10:30:00,196,12.39,NAN,0,0,0,0
2021-03-22 11:00:00,197,12.39,NAN,0,0,0,0
2021-03-22 11:30:00,198,12.41,NAN,0,0,0,0
2021-03-22 12:00:00,199,12.45,NAN,0,0,0,0
2021-03-22 12:30:00,200,12.43,NAN,0,0,0,0
2021-03-22 13:00:00,201,12.43,NAN,0,0,0,0
2021-03-22 13:30:00,202,12.5,NAN,0,0,0,0
2021-03-22 14:00:00,203,12.47,NAN,0,0,0,0
2021-03-22 14:30:00,204,12.45,NAN,0,0,0,0
2021-03-22 15:00:00,205,12.45,NAN,0,0,0,0
2021-03-22 15:30:00,206,12.5,NAN,0,0,0,0
2021-03-22 16:00:00,207,12.54,NAN,0,0,0,0
2021-03-22 16:30:00,208,12.51,NAN,0,0,0,0
2021-03-22 17:00:00,209,12.47,NAN,0,0,0,0
2021-03-22 17:30:00,210,12.45,NAN,0,0,0,0
2021-03-22 18:00:00,211,12.44,NAN,0,0,0,0
2021-03-22 18:30:00,212,12.42,NAN,0,0,0,0
2021-03-22 19:00:00,213,12.42,NAN,0,0,0,0
2021-03-22 19:30:00,214,12.41,NAN,0,0,0,0
2021-03-22 20:00:00,215,12.4,NAN,0,0,0,0
2021-03-22 20:30:00,216,12.4,NAN,0,0,0,0
2021-03-22 21:00:00,217,12.39,NAN,0,0,0,0
2021-03-22 21:30:00,218,12.39,NAN,0,0,0,0
2021-03-22 22:00:00,219,12.38,NAN,0,0,0,0
2021-03-22 22:30:00,220,12.38,NAN,0,0,0,0
2021-03-22 23:00:00,221,12.37,NAN,0,0,0,0
2021-03-22 23:30:00,222,12.37,NAN,0,0,0,0
2021-03-23 00:00:00,223,12.37,NAN,0,0,0,0
2021-03-23 00:30:00,224,12.36,NAN,0,0,0,0
2021-03-23 01:00:00,225,12.36,NAN,0,0,0,0
2021-03-23 01:30:00,226,12.36,NAN,0,0,0,0
2021-03-23 02:00:00,227,12.35,NAN,0,0,0,0
2021-03-23 02:30:00,228,12.35,NAN,0,0,0,0
2021-03-23 03:00:00,229,12.35,NAN,0,0,0,0
2021-03-23 03:30:00,230,12.34,NAN,0,0,0,0
2021-03-23 04:00:00,231,12.34,NAN,0,0,0,0
2021-03-23 04:30:00,232,12.34,NAN,0,0,0,0
2021-03-23 05:00:00,233,12.33,NAN,0,0,0,0
2021-03-23 05:30:00,234,12.33,NAN,0,0,0,0
2021-03-23 06:00:00,235,12.33,NAN,0,0,0,0
2021-03-23 06:30:00,236,12.33,NAN,0,0,0,0
2021-03-23 07:00:00,237,12.33,NAN,0,0,0,0
2021-03-23 07:30:00,238,12.34,NAN,0,0,0,0
2021-03-23 08:00:00,239,12.35,NAN,0,0,0,0
2021-03-23 08:30:00,240,12.36,NAN,0,0,0,0
2021-03-23 09:00:00,241,12.37,NAN,0,0,0,0
2021-03-23 09:30:00,242,12.4,NAN,0,0,0,0
2021-03-23 10:00:00,243,12.42,NAN,0,0,0,0
2021-03-23 10:30:00,244,12.44,NAN,0,0,0,0
2021-03-23 11:00:00,245,12.46,NAN,0,0,0,0
2021-03-23 11:30:00,246,12.48,NAN,0,0,0,0
2021-03-23 12:00:00,247,12.5,NAN,0,0,0,0
2021-03-23 12:30:00,248,12.51,NAN,0,0,0,0
2021-03-23 13:00:00,249,12.5,NAN,0,0,0,0
2021-03-23 13:30:00,250,12.49,NAN,0,0,0,0
2021-03-23 14:00:00,251,12.48,NAN,0,0,0,0
2021-03-23 14:30:00,252,12.46,NAN,0,0,0,0
2021-03-23 15:00:00,253,12.46,NAN,0,0,0,0
2021-03-23 15:30:00,254,12.45,NAN,0,0,0,0
2021-03-23 16:00:00,255,12.44,NAN,0,0,0,0
2021-03-23 16:30:00,256,12.43,NAN,0,0,0,0
2021-03-23 17:00:00,257,12.42,NAN,0,0,0,0
2021-03-23 17:30:00,258,12.41,NAN,0,0,0,0
2021-03-23 18:00:00,259,12.4,NAN,0,0,0,0
2021-03-23 18:30:00,260,12.4,NAN,0,0,0,0
2021-03-23 19:00:00,261,12.39,NAN,0,0,0,0
2021-03-23 19:30:00,262,12.39,NAN,0,0,0,0
2021-03-23 20:00:00,263,12.39,NAN,0,0,0,0
2021-03-23 20:30:00,264,12.38,NAN,0,0,0,0
2021-03-23 21:00:00,265,12.38,NAN,0,0,0,0
2021-03-23 21:30:00,266,12.38,NAN,0,0,0,0
2021-03-23 22:00:00,267,12.37,NAN,0,0,0,0
2021-03-23 22:30:00,268,12.37,NAN,0,0,0,0
2021-03-23 23:00:00,269,12.37,NAN,0,0,0,0
2021-03-23 23:30:00,270,12.37,NAN,0,0,0,0
2021-03-24 00:00:00,271,12.36,NAN,0,0,0,0
2021-03-24 00:30:00,272,12.36,NAN,0,0,0,0
2021-03-24 01:00:00,273,12.36,NAN,0,0,0,0
2021-03-24 01:30:00,274,12.35,NAN,0,0,0,0
2021-03-24 02:00:00,275,12.35,NAN,0,0,0,0
2021-03-24 02:30:00,276,12.35,NAN,0,0,0,0
2021-03-24 03:00:00,277,12.34,NAN,0,0,0,0
2021-03-24 03:30:00,278,12.34,NAN,0,0,0,0
2021-03-24 04:00:00,279,12.34,NAN,0,0,0,0
2021-03-24 04:30:00,280,12.34,NAN,0,0,0,0
2021-03-24 05:00:00,281,12.33,NAN,0,0,0,0
2021-03-24 05:30:00,282,12.33,NAN,0,0,0,0
2021-03-24 06:00:00,283,12.33,NAN,0,0,0,0
2021-03-24 06:30:00,284,12.33,NAN,0,0,0,0
2021-03-24 07:00:00,285,12.32,NAN,0,0,0,0
2021-03-24 07:30:00,286,12.33,NAN,0,0,0,0
2021-03-24 08:00:00,287,12.33,NAN,0,0,0,0
2021-03-24 08:30:00,288,12.33,NAN,0,0,0,0
2021-03-24 09:00:00,289,12.33,NAN,0,0,0,0
2021-03-24 09:30:00,290,12.33,NAN,0,0,0,0
2021-03-24 10:00:00,291,12.34,NAN,0,0,0,0
2021-03-24 10:30:00,292,12.35,NAN,0,0,0,0
2021-03-24 11:00:00,293,12.35,NAN,0,0,0,0
2021-03-24 11:30:00,294,12.37,NAN,0,0,0,0
2021-03-24 12:00:00,295,12.39,NAN,0,0,0,0
2021-03-24 12:30:00,296,12.39,NAN,0,0,0,0
2021-03-24 13:00:00,297,12.4,NAN,0,0,0,0
2021-03-24 13:30:00,298,12.39,NAN,0,0,0,0
2021-03-24 14:00:00,299,12.39,NAN,0,0,0,0
2021-03-24 14:30:00,300,12.4,NAN,0,0,0,0
2021-03-24 15:00:00,301,12.4,NAN,0,0,0,0
2021-03-24 15:30:00,302,12.4,NAN,0,0,0,0
2021-03-24 16:00:00,303,12.39,NAN,0,0,0,0
2021-03-24 16:30:00,304,12.38,NAN,0,0,0,0
2021-03-24 17:00:00,305,12.38,NAN,0,0,0,0
2021-03-24 17:30:00,306,12.38,NAN,0,0,0,0
2021-03-24 18:00:00,307,12.37,NAN,0,0,0,0
2021-03-24 18:30:00,308,12.35,NAN,0,0,0,0
2021-03-24 19:00:00,309,12.34,NAN,0,0,0,0
2021-03-24 19:30:00,310,12.34,NAN,0,0,0,0
2021-03-24 20:00:00,311,12.33,NAN,0,0,0,0
2021-03-24 20:30:00,312,12.32,NAN,0,0,0,0
2021-03-24 21:00:00,313,12.32,NAN,0,0,0,0
2021-03-24 21:30:00,314,12.31,NAN,0,0,0,0
2021-03-24 22:00:00,315,12.31,NAN,0,0,0,0
2021-03-24 22:30:00,316,12.31,NAN,0,0,0,0
2021-03-24 23:00:00,317,12.31,NAN,0,0,0,0
2021-03-24 23:30:00,318,12.31,NAN,0,0,0,0
2021-03-25 00:00:00,319,12.31,NAN,0,0,0,0
2021-03-25 00:30:00,320,12.3,NAN,0,0,0,0
2021-03-25 01:00:00,321,12.3,NAN,0,0,0,0
2021-03-25 01:30:00,322,12.3,NAN,0,0,0,0
2021-03-25 02:00:00,323,12.3,NAN,0,0,0,0
2021-03-25 02:30:00,324,12.3,NAN,0,0,0,0
2021-03-25 03:00:00,325,12.3,NAN,0,0,0,0
2021-03-25 03:30:00,326,12.3,NAN,0,0,0,0
2021-03-25 04:00:00,327,12.29,NAN,0,0,0,0
2021-03-25 04:30:00,328,12.29,NAN,0,0,0,0
2021-03-25 05:00:00,329,12.29,NAN,0,0,0,0
2021-03-25 05:30:00,330,12.29,NAN,0,0,0,0
2021-03-25 06:00:00,331,12.29,NAN,0,0,0,0
2021-03-25 06:30:00,332,12.29,NAN,0,0,0,0
2021-03-25 07:00:00,333,12.29,NAN,0,0,0,0
2021-03-25 07:30:00,334,12.31,NAN,0,0,0,0
2021-03-25 08:00:00,335,12.33,NAN,0,0,0,0
2021-03-25 08:30:00,336,12.35,NAN,0,0,0,0
2021-03-25 09:00:00,337,12.37,NAN,0,0,0,0
2021-03-25 09:30:00,338,12.37,NAN,0,0,0,0
2021-03-25 10:00:00,339,12.4,NAN,0,0,0,0
2021-03-25 10:30:00,340,12.4,NAN,0,0,0,0
2021-03-25 11:00:00,341,12.4,NAN,0,0,0,0
2021-03-25 11:30:00,342,12.45,NAN,0,0,0,0
2021-03-25 12:00:00,343,12.48,NAN,0,0,0,0
2021-03-25 12:30:00,344,12.45,NAN,0,0,0,0
2021-03-25 13:00:00,345,12.44,NAN,0,0,0,0
2021-03-25 13:30:00,346,12.56,NAN,0,0,0,0
2021-03-25 14:00:00,347,12.51,NAN,0,0,0,0
2021-03-25 14:30:00,348,12.47,NAN,0,0,0,0
2021-03-25 15:00:00,349,12.46,NAN,0,0,0,0
2021-03-25 15:30:00,350,12.51,NAN,0,0,0,0
2021-03-25 16:00:00,351,12.57,NAN,0,0,0,0
2021-03-25 16:30:00,352,12.55,NAN,0,0,0,0
2021-03-25 17:00:00,353,12.5,NAN,0,0,0,0
2021-03-25 17:30:00,354,12.46,NAN,0,0,0,0
2021-03-25 18:00:00,355,12.44,NAN,0,0,0,0
2021-03-25 18:30:00,356,12.43,NAN,0,0,0,0
2021-03-25 19:00:00,357,12.42,NAN,0,0,0,0
2021-03-25 19:30:00,358,12.41,NAN,0,0,0,0
2021-03-25 20:00:00,359,12.4,NAN,0,0,0,0
2021-03-25 20:30:00,360,12.4,NAN,0,0,0,0
2021-03-25 21:00:00,361,12.39,NAN,0,0,0,0
2021-03-25 21:30:00,362,12.39,NAN,0,0,0,0
2021-03-25 22:00:00,363,12.38,NAN,0,0,0,0
2021-03-25 22:30:00,364,12.38,NAN,0,0,0,0
2021-03-25 23:00:00,365,12.37,NAN,0,0,0,0
2021-03-25 23:30:00,366,12.37,NAN,0,0,0,0
2021-03-26 00:00:00,367,12.36,NAN,0,0,0,0
2021-03-26 00:30:00,368,12.36,NAN,0,0,0,0
2021-03-26 01:00:00,369,12.35,NAN,0,0,0,0
2021-03-26 01:30:00,370,12.35,NAN,0,0,0,0
2021-03-26 02:00:00,371,12.35,NAN,0,0,0,0
2021-03-26 02:30:00,372,12.34,NAN,0,0,0,0
2021-03-26 03:00:00,373,12.34,NAN,0,0,0,0
2021-03-26 03:30:00,374,12.34,NAN,0,0,0,0
2021-03-26 04:00:00,375,12.33,NAN,0,0,0,0
2021-03-26 04:30:00,376,12.33,NAN,0,0,0,0
2021-03-26 05:00:00,377,12.33,NAN,0,0,0,0
2021-03-26 05:30:00,378,12.32,NAN,0,0,0,0
2021-03-26 06:00:00,379,12.32,NAN,0,0,0,0
2021-03-26 06:30:00,380,12.32,NAN,0,0,0,0
2021-03-26 07:00:00,381,12.32,NAN,0,0,0,0
2021-03-26 07:30:00,382,12.32,NAN,0,0,0,0
2021-03-26 08:00:00,383,12.33,NAN,0,0,0,0
2021-03-26 08:30:00,384,12.35,NAN,0,0,0,0
2021-03-26 09:00:00,385,12.37,NAN,0,0,0,0
2021-03-26 09:30:00,386,12.38,NAN,0,0,0,0
2021-03-26 10:00:00,387,12.41,NAN,0,0,0,0
2021-03-26 10:30:00,388,12.43,NAN,0,0,0,0
2021-03-26 11:00:00,389,12.47,NAN,0,0,0,0
2021-03-26 11:30:00,390,12.52,NAN,0,0,0,0
2021-03-26 12:00:00,391,12.56,NAN,0,0,0,0
2021-03-26 12:30:00,392,12.52,NAN,0,0,0,0
2021-03-26 13:00:00,393,12.51,NAN,0,0,0,0
2021-03-26 13:30:00,394,12.63,NAN,0,0,0,0
2021-03-26 14:00:00,395,12.57,NAN,0,0,0,0
2021-03-26 14:30:00,396,12.54,NAN,0,0,0,0
2021-03-26 15:00:00,397,12.56,NAN,0,0,0,0
2021-03-26 15:30:00,398,12.61,NAN,0,0,0,0
2021-03-26 16:00:00,399,12.61,NAN,0,0,0,0
2021-03-26 16:30:00,400,12.58,NAN,0,0,0,0
2021-03-26 17:00:00,401,12.55,NAN,0,0,0,0
2021-03-26 17:30:00,402,12.52,NAN,0,0,0,0
2021-03-26 18:00:00,403,12.49,NAN,0,0,0,0
2021-03-26 18:30:00,404,12.47,NAN,0,0,0,0
2021-03-26 19:00:00,405,12.46,NAN,0,0,0,0
2021-03-26 19:30:00,406,12.45,NAN,0,0,0,0
2021-03-26 20:00:00,407,12.44,NAN,0,0,0,0
2021-03-26 20:30:00,408,12.43,NAN,0,0,0,0
2021-03-26 21:00:00,409,12.42,NAN,0,0,0,0
2021-03-26 21:30:00,410,12.42,NAN,0,0,0,0
2021-03-26 22:00:00,411,12.41,NAN,0,0,0,0
2021-03-26 22:30:00,412,12.41,NAN,0,0,0,0
2021-03-26 23:00:00,413,12.4,NAN,0,0,0,0
2021-03-26 23:30:00,414,12.4,NAN,0,0,0,0
2021-03-27 00:00:00,415,12.39,NAN,0,0,0,0
2021-03-27 00:30:00,416,12.39,NAN,0,0,0,0
2021-03-27 01:00:00,417,12.39,NAN,0,0,0,0
2021-03-27 01:30:00,418,12.38,NAN,0,0,0,0
2021-03-27 02:00:00,419,12.38,NAN,0,0,0,0
2021-03-27 02:30:00,420,12.38,NAN,0,0,0,0
2021-03-27 03:00:00,421,12.37,NAN,0,0,0,0
2021-03-27 03:30:00,422,12.37,NAN,0,0,0,0
2021-03-27 04:00:00,423,12.37,NAN,0,0,0,0
2021-03-27 04:30:00,424,12.37,NAN,0,0,0,0
2021-03-27 05:00:00,425,12.36,NAN,0,0,0,0
2021-03-27 05:30:00,426,12.36,NAN,0,0,0,0
2021-03-27 06:00:00,427,12.36,NAN,0,0,0,0
2021-03-27 06:30:00,428,12.36,NAN,0,0,0,0
2021-03-27 07:00:00,429,12.35,NAN,0,0,0,0
2021-03-27 07:30:00,430,12.35,NAN,0,0,0,0
2021-03-27 08:00:00,431,12.35,NAN,0,0,0,0
2021-03-27 08:30:00,432,12.35,NAN,0,0,0,0
2021-03-27 09:00:00,433,12.35,NAN,0,0,0,0
2021-03-27 09:30:00,434,12.36,NAN,0,0,0,0
2021-03-27 10:00:00,435,12.36,NAN,0,0,0,0
2021-03-27 10:30:00,436,12.37,NAN,0,0,0,0
2021-03-27 11:00:00,437,12.4,NAN,0,0,0,0
2021-03-27 11:30:00,438,12.41,NAN,0,0,0,0
2021-03-27 12:00:00,439,12.45,NAN,0,0,0,0
2021-03-27 12:30:00,440,12.47,NAN,0,0,0,0
2021-03-27 13:00:00,441,12.48,NAN,0,0,0,0
2021-03-27 13:30:00,442,12.49,NAN,0,0,0,0
2021-03-27 14:00:00,443,12.51,NAN,0,0,0,0
2021-03-27 14:30:00,444,12.5,NAN,0,0,0,0
2021-03-27 15:00:00,445,12.53,NAN,0,0,0,0
2021-03-27 15:30:00,446,12.5,NAN,0,0,0,0
2021-03-27 16:00:00,447,12.48,NAN,0,0,0,0
2021-03-27 16:30:00,448,12.5,NAN,0,0,0,0
2021-03-27 17:00:00,449,12.47,NAN,0,0,0,0
2021-03-27 17:30:00,450,12.46,NAN,0,0,0,0
2021-03-27 18:00:00,451,12.45,NAN,0,0,0,0
2021-03-27 18:30:00,452,12.43,NAN,0,0,0,0
2021-03-27 19:00:00,453,12.42,NAN,0,0,0,0
2021-03-27 19:30:00,454,12.41,NAN,0,0,0,0
2021-03-27 20:00:00,455,12.4,NAN,0,0,0,0
2021-03-27 20:30:00,456,12.39,NAN,0,0,0,0
2021-03-27 21:00:00,457,12.39,NAN,0,0,0,0
2021-03-27 21:30:00,458,12.38,NAN,0,0,0,0
2021-03-27 22:00:00,459,12.38,NAN,0,0,0,0
2021-03-27 22:30:00,460,12.38,NAN,0,0,0,0
2021-03-27 23:00:00,461,12.37,NAN,0,0,0,0
2021-03-27 23:30:00,462,12.37,NAN,0,0,0,0
2021-03-28 00:00:00,463,12.36,NAN,0,0,0,0
2021-03-28 00:30:00,464,12.36,NAN,0,0,0,0
2021-03-28 01:00:00,465,12.36,NAN,0,0,0,0
2021-03-28 01:30:00,466,12.35,NAN,0,0,0,0
2021-03-28 02:00:00,467,12.35,NAN,0,0,0,0
2021-03-28 02:30:00,468,12.35,NAN,0,0,0,0
2021-03-28 03:00:00,469,12.34,NAN,0,0,0,0
2021-03-28 03:30:00,470,12.34,NAN,0,0,0,0
2021-03-28 04:00:00,471,12.34,NAN,0,0,0,0
2021-03-28 04:30:00,472,12.34,NAN,0,0,0,0
2021-03-28 05:00:00,473,12.33,NAN,0,0,0,0
2021-03-28 05:30:00,474,12.33,NAN,0,0,0,0
2021-03-28 06:00:00,475,12.33,NAN,0,0,0,0
2021-03-28 06:30:00,476,12.32,NAN,0,0,0,0
2021-03-28 07:00:00,477,12.32,NAN,0,0,0,0
2021-03-28 07:30:00,478,12.33,NAN,0,0,0,0
2021-03-28 08:00:00,479,12.34,NAN,0,0,0,0
2021-03-28 08:30:00,480,12.35,NAN,0,0,0,0
2021-03-28 09:00:00,481,12.36,NAN,0,0,0,0
2021-03-28 09:30:00,482,12.38,NAN,0,0,0,0
2021-03-28 10:00:00,483,12.42,NAN,0,0,0,0
2021-03-28 10:30:00,484,12.44,NAN,0,0,0,0
2021-03-28 11:00:00,485,12.45,NAN,0,0,0,0
2021-03-28 11:30:00,486,12.51,NAN,0,0,0,0
2021-03-28 12:00:00,487,12.56,NAN,0,0,0,0
2021-03-28 12:30:00,488,12.54,NAN,0,0,0,0
2021-03-28 13:00:00,489,12.57,NAN,0,0,0,0
2021-03-28 13:30:00,490,12.8,NAN,0,0,0,0
2021-03-28 14:00:00,491,12.6,NAN,0,0,0,0
2021-03-28 14:30:00,492,12.56,NAN,0,0,0,0
2021-03-28 15:00:00,493,12.57,NAN,0,0,0,0
2021-03-28 15:30:00,494,12.65,NAN,0,0,0,0
2021-03-28 16:00:00,495,12.67,NAN,0,0,0,0
2021-03-28 16:30:00,496,12.63,NAN,0,0,0,0
2021-03-28 17:00:00,497,12.58,NAN,0,0,0,0
2021-03-28 17:30:00,498,12.55,NAN,0,0,0,0
2021-03-28 18:00:00,499,12.52,NAN,0,0,0,0
2021-03-28 18:30:00,500,12.49,NAN,0,0,0,0
2021-03-28 19:00:00,501,12.47,NAN,0,0,0,0
2021-03-28 19:30:00,502,12.46,NAN,0,0,0,0
2021-03-28 20:00:00,503,12.45,NAN,0,0,0,0
2021-03-28 20:30:00,504,12.44,NAN,0,0,0,0
2021-03-28 21:00:00,505,12.44,NAN,0,0,0,0
2021-03-28 21:30:00,506,12.43,NAN,0,0,0,0
2021-03-28 22:00:00,507,12.42,NAN,0,0,0,0
2021-03-28 22:30:00,508,12.42,NAN,0,0,0,0
2021-03-28 23:00:00,509,12.41,NAN,0,0,0,0
2021-03-28 23:30:00,510,12.41,NAN,0,0,0,0
2021-03-29 00:00:00,511,12.4,NAN,0,0,0,0
2021-03-29 00:30:00,512,12.4,NAN,0,0,0,0
2021-03-29 01:00:00,513,12.4,NAN,0,0,0,0
2021-03-29 01:30:00,514,12.39,NAN,0,0,0,0
2021-03-29 02:00:00,515,12.39,NAN,0,0,0,0
2021-03-29 02:30:00,516,12.39,NAN,0,0,0,0
2021-03-29 03:00:00,517,12.38,NAN,0,0,0,0
2021-03-29 03:30:00,518,12.38,NAN,0,0,0,0
2021-03-29 04:00:00,519,12.38,NAN,0,0,0,0
2021-03-29 04:30:00,520,12.38,NAN,0,0,0,0
2021-03-29 05:00:00,521,12.37,NAN,0,0,0,0
2021-03-29 05:30:00,522,12.37,NAN,0,0,0,0
2021-03-29 06:00:00,523,12.37,NAN,0,0,0,0
2021-03-29 06:30:00,524,12.37,NAN,0,0,0,0
2021-03-29 07:00:00,525,12.37,NAN,0,0,0,0
2021-03-29 07:30:00,526,12.37,NAN,0,0,0,0
2021-03-29 08:00:00,527,12.38,NAN,0,0,0,0
2021-03-29 08:30:00,528,12.39,NAN,0,0,0,0
2021-03-29 09:00:00,529,12.39,NAN,0,0,0,0
2021-03-29 09:30:00,530,12.41,NAN,0,0,0,0
2021-03-29 10:00:00,531,12.43,NAN,0,0,0,0
2021-03-29 10:30:00,532,12.44,NAN,0,0,0,0
2021-03-29 11:00:00,533,12.45,NAN,0,0,0,0
2021-03-29 11:30:00,534,12.49,NAN,0,0,0,0
2021-03-29 12:00:00,535,12.52,NAN,0,0,0,0
2021-03-29 12:30:00,536,12.5,NAN,0,0,0,0
2021-03-29 13:00:00,537,12.51,NAN,0,0,0,0
2021-03-29 13:30:00,538,12.7,NAN,0,0,0,0
2021-03-29 14:00:00,539,12.57,NAN,0,0,0,0
2021-03-29 14:30:00,540,12.53,NAN,0,0,0,0
2021-03-29 15:00:00,541,12.53,NAN,0,0,0,0
2021-03-29 15:30:00,542,12.57,NAN,0,0,0,0
2021-03-29 16:00:00,543,12.62,NAN,0,0,0,0
2021-03-29 16:30:00,544,12.59,NAN,0,0,0,0
2021-03-29 17:00:00,545,12.55,NAN,0,0,0,0
2021-03-29 17:30:00,546,12.51,NAN,0,0,0,0
2021-03-29 18:00:00,547,12.5,NAN,0,0,0,0
2021-03-29 18:30:00,548,12.48,NAN,0,0,0,0
2021-03-29 19:00:00,549,12.47,NAN,0,0,0,0
2021-03-29 19:30:00,550,12.46,NAN,0,0,0,0
2021-03-29 20:00:00,551,12.46,NAN,0,0,0,0
2021-03-29 20:30:00,552,12.45,NAN,0,0,0,0
2021-03-29 21:00:00,553,12.45,NAN,0,0,0,0
2021-03-29 21:30:00,554,12.44,NAN,0,0,0,0
2021-03-29 22:00:00,555,12.44,NAN,0,0,0,0
2021-03-29 22:30:00,556,12.44,NAN,0,0,0,0
2021-03-29 23:00:00,557,12.43,NAN,0,0,0,0
2021-03-29 23:30:00,558,12.43,NAN,0,0,0,0
2021-03-30 00:00:00,559,12.42,NAN,0,0,0,0
2021-03-30 00:30:00,560,12.42,NAN,0,0,0,0
2021-03-30 01:00:00,561,12.42,NAN,0,0,0,0
2021-03-30 01:30:00,562,12.41,NAN,0,0,0,0
2021-03-30 02:00:00,563,12.41,NAN,0,0,0,0
2021-03-30 02:30:00,564,12.41,NAN,0,0,0,0
2021-03-30 03:00:00,565,12.4,NAN,0,0,0,0
2021-03-30 03:30:00,566,12.4,NAN,0,0,0,0
2021-03-30 04:00:00,567,12.4,NAN,0,0,0,0
2021-03-30 04:30:00,568,12.39,NAN,0,0,0,0
2021-03-30 05:00:00,569,12.39,NAN,0,0,0,0
2021-03-30 05:30:00,570,12.39,NAN,0,0,0,0
2021-03-30 06:00:00,571,12.38,NAN,0,0,0,0
2021-03-30 06:30:00,572,12.38,NAN,0,0,0,0
2021-03-30 07:00:00,573,12.38,NAN,0,0,0,0
2021-03-30 07:30:00,574,12.39,NAN,0,0,0,0
2021-03-30 08:00:00,575,12.39,NAN,0,0,0,0
2021-03-30 08:30:00,576,12.4,NAN,0,0,0,0
2021-03-30 09:00:00,577,12.42,NAN,0,0,0,0
2021-03-30 09:30:00,578,12.44,NAN,0,0,0,0
2021-03-30 10:00:00,579,12.47,NAN,0,0,0,0
2021-03-30 10:30:00,580,12.48,NAN,0,0,0,0
2021-03-30 11:00:00,581,12.49,NAN,0,0,0,0
2021-03-30 11:30:00,582,12.53,NAN,0,0,0,0
2021-03-30 12:00:00,583,12.55,NAN,0,0,0,0
2021-03-30 12:30:00,584,12.55,NAN,0,0,0,0
2021-03-30 13:00:00,585,12.58,NAN,0,0,0,0
2021-03-30 13:30:00,586,12.58,NAN,0,0,0,0
2021-03-30 14:00:00,587,12.56,NAN,0,0,0,0
2021-03-30 14:30:00,588,12.58,NAN,0,0,0,0
2021-03-30 15:00:00,589,12.55,NAN,0,0,0,0
2021-03-30 15:30:00,590,12.66,NAN,0,0,0,0
2021-03-30 16:00:00,591,12.54,NAN,0,0,0,0
2021-03-30 16:30:00,592,12.56,NAN,0,0,0,0
2021-03-30 17:00:00,593,12.54,NAN,0,0,0,0
2021-03-30 17:30:00,594,12.52,NAN,0,0,0,0
2021-03-30 18:00:00,595,12.49,NAN,0,0,0,0
2021-03-30 18:30:00,596,12.46,NAN,0,0,0,0
2021-03-30 19:00:00,597,12.45,NAN,0,0,0,0
2021-03-30 19:30:00,598,12.44,NAN,0,0,0,0
2021-03-30 20:00:00,599,12.43,NAN,0,0,0,0
2021-03-30 20:30:00,600,12.42,NAN,0,0,0,0
2021-03-30 21:00:00,601,12.42,NAN,0,0,0,0
2021-03-30 21:30:00,602,12.41,NAN,0,0,0,0
2021-03-30 22:00:00,603,12.4,NAN,0,0,0,0
2021-03-30 22:30:00,604,12.4,NAN,0,0,0,0
2021-03-30 23:00:00,605,12.39,NAN,0,0,0,0
2021-03-30 23:30:00,606,12.39,NAN,0,0,0,0
2021-03-31 00:00:00,607,12.38,NAN,0,0,0,0
2021-03-31 00:30:00,608,12.38,NAN,0,0,0,0
2021-03-31 01:00:00,609,12.37,NAN,0,0,0,0
