"TOA5","S5_bogwell","CR1000X","4734","CR1000X.Std.03.02","CPU:2021.05.04_S5BogWell.cr1x","12749","S5SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-02-27 02:30:00,5741,-103.9,-105.9,-107.6,-106.4,-103.7,-107,-107.6,-106.4
2021-02-27 03:00:00,5742,-103.9,-106.9,-106.8,-106.8,-104.4,-106.7,-107.4,-106.7
2021-02-27 03:30:00,5743,-103.6,-108.2,-107.6,-107,-104,-106.5,-107.4,-107.6
2021-02-27 04:00:00,5744,-104.4,-106.9,-107.3,-106.1,-103.5,-106.4,-107.6,-106.9
2021-02-27 04:30:00,5745,-104.3,-108.3,-107.1,-107,-103.8,-106.6,-106.3,-106.1
2021-02-27 05:00:00,5746,-104.5,-107,-106.8,-106.1,-104.3,-106.3,-107.2,-106.5
2021-02-27 05:30:00,5747,-104.1,-107.2,-107.8,-107.3,-103.5,-107.5,-107.9,-107.6
2021-02-27 06:00:00,5748,-104,-107.3,-107.8,-107.6,-103.6,-106.5,-106.5,-108.7
2021-02-27 06:30:00,5749,-103.6,-107.1,-107.9,-106.4,-104.2,-106.2,-108.3,-106.9
2021-02-27 07:00:00,5750,-104,-107.6,-108.8,-106.7,-104.5,-107.4,-107.4,-106.7
2021-02-27 07:30:00,5751,-104.2,-107.1,-108.9,-106.2,-104.3,-106.9,-106.9,-107.1
2021-02-27 08:00:00,5752,-104.5,-107.1,-107.7,-106.8,-104.2,-106.1,-107.7,-106.9
2021-02-27 08:30:00,5753,-104.2,-106.5,-107.9,-107.9,-103.5,-106.8,-107.2,-106.7
2021-02-27 09:00:00,5754,-103.3,-106.8,-107.8,-106.4,-104,-107,-106.9,-106.7
2021-02-27 09:30:00,5755,-104.2,-107.3,-108.1,-106.8,-104.4,-106.7,-107.3,-107.4
2021-02-27 10:00:00,5756,-104.9,-107.3,-108.1,-107.8,-104.6,-106.6,-107.9,-106.3
2021-02-27 10:30:00,5757,-104.3,-106.8,-108.3,-106.3,-103.4,-106.1,-107.6,-107.7
2021-02-27 11:00:00,5758,-105,-107.6,-108,-107,-103.7,-107.6,-107.4,-107.2
2021-02-27 11:30:00,5759,-104.3,-106.4,-109.3,-106.6,-104.1,-107.6,-106.7,-107.5
2021-02-27 12:00:00,5760,-104.6,-106.1,-108.4,-108.1,-104.4,-107,-106.7,-107.8
2021-02-27 12:30:00,5761,-104.7,-107.7,-107.8,-107.1,-104.1,-107.7,-108.5,-107.8
2021-02-27 13:00:00,5762,-104,-108,-108.3,-107.2,-104.2,-106.8,-108.5,-106.8
2021-02-27 13:30:00,5763,-104.1,-107,-107.6,-106,-104.1,-106.9,-108.6,-107
2021-02-27 14:00:00,5764,-104.5,-107.9,-108,-106.6,-104.5,-108,-108.2,-108.1
2021-02-27 14:30:00,5765,-104.1,-108.9,-108.4,-106.7,-104.3,-107.3,-108.5,-108.7
2021-02-27 15:00:00,5766,-104.1,-108.4,-109.8,-106.6,-104.2,-107.3,-108.4,-107.5
2021-02-27 15:30:00,5767,-104.8,-107.7,-109.5,-108,-104.5,-108.5,-107.7,-108.1
2021-02-27 16:00:00,5768,-104.2,-109.3,-108.1,-107.9,-104.8,-107.3,-108.5,-106.3
2021-02-27 16:30:00,5769,-104,-107.3,-107.6,-107,-104.5,-106.8,-107.4,-107
2021-02-27 17:00:00,5770,-104.1,-107.6,-107.4,-107.1,-103.8,-107.8,-108.4,-107.4
2021-02-27 17:30:00,5771,-104.2,-107.7,-108.3,-106.8,-104,-107.4,-107.7,-107.2
2021-02-27 18:00:00,5772,-104.8,-107.2,-107.9,-106.9,-104.1,-106.2,-107.6,-107.6
2021-02-27 18:30:00,5773,-103.7,-108.5,-108.1,-106.8,-105.1,-107.6,-108.2,-107.1
2021-02-27 19:00:00,5774,-104.1,-107.3,-107.4,-106.8,-103.4,-106.3,-108.2,-107.3
2021-02-27 19:30:00,5775,-103.6,-107,-107.4,-107.9,-103.9,-105.9,-108.1,-107.4
2021-02-27 20:00:00,5776,-103.7,-106.7,-107.2,-106.5,-104,-107.6,-108.1,-108
2021-02-27 20:30:00,5777,-103.9,-107.3,-108,-107.2,-104.2,-106.7,-108.3,-107.4
2021-02-27 21:00:00,5778,-103.7,-106.5,-107.9,-105.9,-103.7,-106.7,-107.9,-107.4
2021-02-27 21:30:00,5779,-104.3,-107.5,-107.8,-106.5,-103.3,-107.5,-107.2,-106.8
2021-02-27 22:00:00,5780,-104.7,-107.2,-108.8,-106.8,-103.8,-106.1,-107.2,-106.8
2021-02-27 22:30:00,5781,-103.7,-107.2,-107.9,-106.2,-103.9,-105.8,-106.1,-105.8
2021-02-27 23:00:00,5782,-103.5,-107,-107.9,-106.1,-103.4,-106.3,-106.9,-107
2021-02-27 23:30:00,5783,-103.7,-106.8,-107.5,-106.8,-104,-107.3,-107.8,-107.5
2021-02-28 00:00:00,5784,-104.2,-107.8,-108.2,-106.2,-104.1,-107,-107.7,-107.9
2021-02-28 00:30:00,5785,-104.8,-106.5,-107.1,-107.4,-103.9,-106.9,-106.9,-107.1
2021-02-28 01:00:00,5786,-103.9,-107.2,-107.3,-107.4,-102.8,-106.8,-107.4,-107.5
2021-02-28 01:30:00,5787,-104.5,-106.2,-107.9,-105.5,-103.8,-106.3,-107.3,-107.8
2021-02-28 02:00:00,5788,-104.1,-107.1,-107.8,-107.2,-103.5,-106.7,-107.7,-106.7
2021-02-28 02:30:00,5789,-104,-106.9,-107.8,-106.3,-103.5,-106.9,-108,-107.7
2021-02-28 03:00:00,5790,-104.3,-106.6,-106.9,-106.4,-103.4,-105.9,-106.9,-106.6
2021-02-28 03:30:00,5791,-104.2,-107,-108.2,-106.5,-103.9,-106.8,-107.4,-105.6
2021-02-28 04:00:00,5792,-103.7,-107,-107.7,-106.3,-103.6,-106.4,-107.8,-107.1
2021-02-28 04:30:00,5793,-103.9,-106.2,-107.1,-106.7,-104.2,-106.1,-107.8,-107
2021-02-28 05:00:00,5794,-103.9,-106.8,-108.1,-106.7,-103.6,-106.4,-107.4,-106.8
2021-02-28 05:30:00,5795,-104.5,-106.8,-107.5,-106.7,-103.9,-106.7,-108,-107.2
2021-02-28 06:00:00,5796,-104,-106.6,-108,-106.5,-103.7,-107.1,-107.4,-106.8
2021-02-28 06:30:00,5797,-103.6,-107.5,-107.7,-106.2,-104,-106.5,-107.2,-107.3
2021-02-28 07:00:00,5798,-103.9,-106.3,-107.5,-105.5,-103.8,-106.6,-106.9,-107.1
2021-02-28 07:30:00,5799,-104.3,-106.7,-107.6,-106.4,-103.4,-106.2,-106.7,-106.7
2021-02-28 08:00:00,5800,-103.8,-107.1,-108.3,-107.6,-103.5,-106.3,-107.5,-106.6
2021-02-28 08:30:00,5801,-103.6,-106,-106.8,-106.8,-104.4,-106.8,-106.8,-105.9
2021-02-28 09:00:00,5802,-103,-106.9,-108.1,-105.7,-104.2,-106.9,-107.2,-107.7
2021-02-28 09:30:00,5803,-103.9,-106.2,-107.1,-106.6,-103.5,-107.7,-107.6,-108.3
2021-02-28 10:00:00,5804,-103.5,-106.9,-106.9,-106.6,-104.4,-106.5,-106.9,-107.1
2021-02-28 10:30:00,5805,-104.3,-107.2,-107.8,-107.6,-104.4,-106.6,-107.6,-106.6
2021-02-28 11:00:00,5806,-104.5,-107,-107.9,-107.2,-104.6,-107,-107.3,-106.9
2021-02-28 11:30:00,5807,-103.8,-107.3,-107.7,-107.8,-103.5,-106.3,-106.5,-106.3
2021-02-28 12:00:00,5808,-104.4,-107.2,-108.3,-107.6,-104,-106,-108.2,-106.1
2021-02-28 12:30:00,5809,-103.5,-106.7,-108,-106,-103.5,-106.5,-107.2,-106.2
2021-02-28 13:00:00,5810,-104.2,-107.5,-108.5,-106.6,-104.1,-107.3,-107.3,-106.4
2021-02-28 13:30:00,5811,-104.1,-107.7,-108.6,-107.1,-104.1,-106.2,-107.9,-106.8
2021-02-28 14:00:00,5812,-103.9,-107.3,-108.7,-106.9,-103.6,-107.6,-108,-107.4
2021-02-28 14:30:00,5813,-104.7,-107.5,-107.4,-106.3,-104.5,-106.8,-108.5,-108.1
2021-02-28 15:00:00,5814,-104,-106.8,-107.7,-106.1,-105.2,-107.9,-108.6,-107.4
2021-02-28 15:30:00,5815,-104.8,-106.9,-107.7,-106.8,-104,-107.2,-107.6,-107.6
2021-02-28 16:00:00,5816,-104.7,-107.2,-108.1,-106.5,-104.3,-107.5,-107.1,-107
2021-02-28 16:30:00,5817,-104.4,-107.1,-107.7,-108.2,-103.9,-106.9,-107.8,-107
2021-02-28 17:00:00,5818,-104.1,-107.1,-108.8,-105.9,-105,-107.8,-107.8,-107.6
2021-02-28 17:30:00,5819,-103.7,-106.6,-107.5,-106.5,-103.5,-106.9,-107.4,-108.2
2021-02-28 18:00:00,5820,-104,-107.5,-107.1,-106.6,-104.8,-106.6,-108.1,-106
2021-02-28 18:30:00,5821,-104.2,-106.3,-108.3,-106.9,-104.4,-105.8,-106.9,-106.2
2021-02-28 19:00:00,5822,-104.3,-106.8,-107.6,-106.7,-103.7,-107.2,-107.4,-106.2
2021-02-28 19:30:00,5823,-104.8,-106.9,-107.4,-107,-103.5,-106.7,-106.4,-105.7
2021-02-28 20:00:00,5824,-104.8,-106.7,-107.7,-106.2,-104,-106.4,-107.1,-107
2021-02-28 20:30:00,5825,-104.1,-106.8,-107.9,-106.8,-103,-106.4,-106.9,-106.6
2021-02-28 21:00:00,5826,-103.6,-106.9,-107.8,-106.5,-104.5,-106,-107,-107.2
2021-02-28 21:30:00,5827,-103.3,-106.3,-106.9,-107.2,-103,-106.1,-107.2,-106.9
2021-02-28 22:00:00,5828,-103.4,-105.9,-106.9,-105.6,-103.1,-106.7,-107.3,-105.6
2021-02-28 22:30:00,5829,-103.2,-106.6,-107.3,-106.4,-104.3,-105.6,-107.1,-106.6
2021-02-28 23:00:00,5830,-103,-106.1,-107.2,-106,-103.9,-105.8,-106.7,-106.5
2021-02-28 23:30:00,5831,-102.7,-106.1,-107.1,-106.3,-104.1,-106.7,-106,-106
2021-03-01 00:00:00,5832,-103,-107.1,-107.9,-105.6,-103.7,-105.4,-106.7,-106.1
2021-03-01 00:30:00,5833,-103.2,-105.8,-106.5,-106.2,-103.6,-106.1,-107.6,-106.3
2021-03-01 01:00:00,5834,-103.2,-106.6,-107.4,-105.6,-103.3,-106.9,-106.5,-106.5
2021-03-01 01:30:00,5835,-102.7,-106.1,-107.4,-105.2,-103,-106,-107,-106
2021-03-01 02:00:00,5836,-102.8,-106.5,-107.5,-106.6,-103.5,-105.7,-106.4,-105.9
2021-03-01 02:30:00,5837,-103.1,-105.5,-106.6,-105.8,-102.6,-105.3,-107.3,-106.2
2021-03-01 03:00:00,5838,-102.4,-106.2,-106.5,-106.5,-103.8,-105.5,-106.7,-106.1
2021-03-01 03:30:00,5839,-102.3,-105.8,-106.4,-106.3,-103.1,-105.1,-106.4,-106.6
2021-03-01 04:00:00,5840,-103.2,-105.5,-106.6,-106.7,-102.9,-105.6,-106.2,-106.1
2021-03-01 04:30:00,5841,-102.8,-105.9,-106.4,-105.9,-103.6,-105.3,-106.8,-106.1
2021-03-01 05:00:00,5842,-102.4,-106.5,-106.4,-105.6,-103.4,-105.8,-106.1,-106
2021-03-01 05:30:00,5843,-102.9,-105.5,-106.1,-106.4,-102.9,-105.4,-106.1,-105.3
2021-03-01 06:00:00,5844,-102.4,-106.2,-106.2,-106.2,-102.9,-105.4,-106.2,-105.3
2021-03-01 06:30:00,5845,-102.7,-105.6,-106.1,-105.2,-102.7,-105.6,-105.9,-106.3
2021-03-01 07:00:00,5846,-102.2,-105.3,-105.8,-106.6,-103,-105.4,-105.5,-105.7
2021-03-01 07:30:00,5847,-102.6,-105.9,-106,-105.3,-102.6,-104.5,-105.7,-105
2021-03-01 08:00:00,5848,-102.9,-105.1,-105.2,-104.9,-102.6,-105.5,-105.7,-105.1
2021-03-01 08:30:00,5849,-102.8,-105.1,-105.7,-104,-102.6,-105.1,-105.6,-104.8
2021-03-01 09:00:00,5850,-102.7,-105.5,-106.4,-104.8,-102.4,-104.8,-106.2,-105.1
2021-03-01 09:30:00,5851,-102.8,-105.1,-106.1,-105.9,-102.6,-104.7,-105,-105.4
2021-03-01 10:00:00,5852,-102.5,-105.5,-105.8,-105.2,-103,-105.1,-105.7,-106.5
2021-03-01 10:30:00,5853,-102.3,-105.3,-106,-105.8,-103.8,-105.3,-106.1,-105.2
2021-03-01 11:00:00,5854,-103.6,-106,-107,-106.6,-103.2,-105.6,-106.1,-105.3
2021-03-01 11:30:00,5855,-102.7,-105.7,-107,-105.6,-103.4,-105.8,-107.2,-107.2
2021-03-01 12:00:00,5856,-103.1,-105.1,-107.1,-106.2,-102.9,-106,-106.5,-106.7
2021-03-01 12:30:00,5857,-103.2,-106,-107.7,-106.5,-102.9,-106.1,-107,-106.1
2021-03-01 13:00:00,5858,-103.3,-106.7,-107.3,-107.1,-103.1,-105.7,-107.3,-106.8
2021-03-01 13:30:00,5859,-103.3,-106.3,-106.4,-106.6,-103.4,-105.9,-107.5,-107.5
2021-03-01 14:00:00,5860,-103.8,-107.1,-108.3,-107.3,-104.6,-107.3,-106.8,-107.1
2021-03-01 14:30:00,5861,-103.5,-106.1,-108.3,-107.6,-103.4,-106.1,-107,-107.1
2021-03-01 15:00:00,5862,-103,-106.3,-109.6,-106.8,-104,-106.8,-107.4,-107.2
2021-03-01 15:30:00,5863,-103.6,-107.4,-107.7,-106.8,-103.5,-107.6,-107.7,-107.6
2021-03-01 16:00:00,5864,-103.9,-106.9,-108,-105.2,-103.3,-107.2,-108.1,-107.1
2021-03-01 16:30:00,5865,-103.8,-106.9,-108.2,-106.2,-104.2,-106.9,-108.4,-107.9
2021-03-01 17:00:00,5866,-103.1,-106.8,-106.7,-105.6,-104.4,-106.6,-107.6,-107.7
2021-03-01 17:30:00,5867,-103.9,-106.5,-107,-106.2,-103.5,-107.1,-107.3,-107.1
2021-03-01 18:00:00,5868,-103.4,-107.1,-107.6,-105.2,-103.6,-106.4,-106.6,-106.7
2021-03-01 18:30:00,5869,-102.6,-106.5,-107.7,-106.7,-103.3,-106.6,-107.2,-107.3
2021-03-01 19:00:00,5870,-102.9,-106.3,-106.3,-107,-103.9,-106.1,-107.1,-106.9
2021-03-01 19:30:00,5871,-102.7,-106.3,-106.9,-106.7,-103.8,-106.3,-106.9,-106.4
2021-03-01 20:00:00,5872,-103.1,-106.9,-106.4,-106.4,-102.6,-106.3,-107.6,-106.3
2021-03-01 20:30:00,5873,-103.6,-105.9,-107.9,-106.1,-103.3,-106.5,-108.8,-106.5
2021-03-01 21:00:00,5874,-103.1,-106.6,-107.5,-106.2,-103.4,-107.2,-106.8,-106.8
2021-03-01 21:30:00,5875,-103.1,-106.3,-107.2,-106.5,-103.2,-106.1,-107.4,-106.7
2021-03-01 22:00:00,5876,-102.9,-107.1,-106.6,-105.8,-103.6,-105.7,-107.2,-106.5
2021-03-01 22:30:00,5877,-104.1,-106.5,-107.2,-106.4,-103.7,-105.9,-106.9,-107.2
2021-03-01 23:00:00,5878,-103.8,-106.2,-106.8,-105.9,-104.1,-106.8,-107.2,-106.6
2021-03-01 23:30:00,5879,-103.5,-106.5,-107.4,-106.4,-103.9,-106,-105.9,-106.3
2021-03-02 00:00:00,5880,-103.5,-106.4,-106.6,-105.8,-103.8,-106.1,-107.3,-106.4
2021-03-02 00:30:00,5881,-102.6,-106,-107.2,-105.8,-103,-105.3,-106.5,-106.1
2021-03-02 01:00:00,5882,-102.8,-105.8,-108.3,-106.7,-104,-104.7,-107.4,-106.5
2021-03-02 01:30:00,5883,-102.8,-105.7,-107,-105.9,-103.4,-106.7,-106.8,-106.7
2021-03-02 02:00:00,5884,-103.3,-105.8,-106.5,-106.4,-103.2,-106,-107.4,-107.2
2021-03-02 02:30:00,5885,-103.1,-106.6,-106.7,-106.9,-103.7,-106.6,-106.7,-106.6
2021-03-02 03:00:00,5886,-103.8,-105.7,-107,-105.5,-103.5,-105.7,-106.7,-105.6
2021-03-02 03:30:00,5887,-103,-105.2,-107.5,-106.9,-103.6,-106.7,-107.5,-105.8
2021-03-02 04:00:00,5888,-103.8,-106.9,-107,-105.7,-102.7,-106.4,-106.8,-106.4
2021-03-02 04:30:00,5889,-103.2,-106.8,-108.1,-105.8,-103.5,-105.9,-106.6,-106.7
2021-03-02 05:00:00,5890,-103.3,-106.6,-107,-105.8,-103.3,-106.2,-108.2,-106.4
2021-03-02 05:30:00,5891,-103.8,-105.8,-106.7,-106.4,-103.2,-106.6,-106.3,-106.7
2021-03-02 06:00:00,5892,-102.6,-107.2,-108.9,-105.6,-103.5,-106.2,-106.9,-106.5
2021-03-02 06:30:00,5893,-103.8,-106,-107.9,-106.5,-103.6,-106.4,-107.2,-107.4
2021-03-02 07:00:00,5894,-103.3,-106.1,-107.2,-106.7,-103.1,-106.2,-107.1,-106.6
2021-03-02 07:30:00,5895,-103.6,-105.9,-107.8,-106.5,-103.9,-106.4,-107.9,-106.9
2021-03-02 08:00:00,5896,-103.1,-106.4,-107.3,-106.2,-102.8,-107,-106.9,-106.2
2021-03-02 08:30:00,5897,-103.8,-106.6,-106.7,-106.9,-103.6,-105.5,-108.4,-106.4
2021-03-02 09:00:00,5898,-103.2,-107,-107.1,-107,-103.3,-106.6,-107.6,-107
2021-03-02 09:30:00,5899,-103,-107,-108.7,-107.6,-103.1,-107.2,-108.1,-106.2
2021-03-02 10:00:00,5900,-104.3,-108.5,-107.1,-107.1,-104,-106.2,-107.9,-106.5
2021-03-02 10:30:00,5901,-104,-107.7,-107.9,-107,-104,-107.4,-107.6,-107.5
2021-03-02 11:00:00,5902,-104.6,-107.3,-108.4,-107,-104.1,-107.7,-107.7,-107
2021-03-02 11:30:00,5903,-104.4,-107.9,-108.5,-107.1,-104.5,-106.6,-108.1,-108
2021-03-02 12:00:00,5904,-104,-108,-108.2,-107.8,-103.5,-106.3,-108,-108
2021-03-02 12:30:00,5905,-104,-107.1,-107.9,-107.5,-103.5,-106.2,-108.7,-108.2
2021-03-02 13:00:00,5906,-104.3,-107.9,-108,-106.8,-104.8,-107.1,-108.8,-107.6
2021-03-02 13:30:00,5907,-104.3,-108.1,-108.6,-106.6,-104.8,-107,-108.5,-107.9
2021-03-02 14:00:00,5908,-104.3,-108.9,-108,-107.1,-104.6,-109.1,-109,-110.1
2021-03-02 14:30:00,5909,-105.5,-109.5,-108.8,-108.7,-103.8,-107,-109,-108.3
2021-03-02 15:00:00,5910,-103.4,-108.5,-109.7,-108.6,-105.3,-107.3,-108,-108.3
2021-03-02 15:30:00,5911,-104.3,-108.1,-109.1,-107.9,-104.7,-107.4,-108.6,-107.9
2021-03-02 16:00:00,5912,-104.3,-107.7,-109,-107.2,-104.3,-107.9,-108.7,-107.8
2021-03-02 16:30:00,5913,-105.2,-108.2,-108.7,-108,-104.6,-107.1,-110,-108.9
2021-03-02 17:00:00,5914,-104.2,-109,-109.2,-108.6,-105.2,-107.6,-109.2,-107.3
2021-03-02 17:30:00,5915,-104,-108.2,-109.4,-108.6,-104.3,-107,-108.6,-108.6
2021-03-02 18:00:00,5916,-104.4,-107.9,-109.6,-108,-104.2,-107.4,-108.3,-107.7
2021-03-02 18:30:00,5917,-104.1,-107.8,-108.7,-107.3,-104.1,-107.2,-108.2,-108.1
2021-03-02 19:00:00,5918,-104.4,-106.3,-108,-107,-103.9,-106.8,-106.6,-108
2021-03-02 19:30:00,5919,-104.1,-106.7,-107.8,-106.6,-103.9,-107.5,-106.9,-107.5
2021-03-02 20:00:00,5920,-104.5,-107.8,-108,-106.9,-103.7,-107.1,-107.5,-107.8
2021-03-02 20:30:00,5921,-103.5,-106.9,-106.7,-105.9,-103.7,-107.4,-108,-106.6
2021-03-02 21:00:00,5922,-104.8,-107.6,-108.5,-107.2,-103.8,-107.9,-107.4,-107.5
2021-03-02 21:30:00,5923,-104.7,-107.7,-107.9,-108,-104.1,-107.6,-107.5,-106.9
2021-03-02 22:00:00,5924,-103.8,-108.2,-109.1,-107.6,-104.2,-107.7,-107.4,-107.1
2021-03-02 22:30:00,5925,-104.6,-107.7,-108.8,-107.1,-103.9,-107.6,-107.9,-107.1
2021-03-02 23:00:00,5926,-103.9,-107.2,-107.6,-106.6,-103.4,-107.6,-108.2,-107
2021-03-02 23:30:00,5927,-103.9,-107.7,-108.4,-106.6,-104.7,-107.7,-107.6,-108.6
2021-03-03 00:00:00,5928,-104,-107.8,-108.2,-107.3,-104.4,-107.4,-107.6,-107.1
2021-03-03 00:30:00,5929,-104.9,-107.6,-107.1,-107.9,-104.4,-107.9,-107.8,-107.2
2021-03-03 01:00:00,5930,-104.1,-106.6,-107.6,-107.2,-103.6,-106.3,-108.1,-106.9
2021-03-03 01:30:00,5931,-104,-106.8,-107.4,-106.4,-103.4,-106.3,-106.5,-108.4
2021-03-03 02:00:00,5932,-104.1,-107.2,-107.9,-106.4,-105.2,-107.2,-107.1,-107.2
2021-03-03 02:30:00,5933,-103.6,-107.3,-107.7,-106.7,-103.9,-106.7,-107.2,-107.5
2021-03-03 03:00:00,5934,-103.6,-107.8,-107.9,-107.1,-104.1,-107.5,-108.3,-106.3
2021-03-03 03:30:00,5935,-103.7,-107.3,-107.9,-106.8,-104.5,-106,-108.2,-106.2
2021-03-03 04:00:00,5936,-104.5,-107.6,-107,-106.1,-103.3,-106.3,-107.3,-106.8
2021-03-03 04:30:00,5937,-103.8,-106.7,-107.2,-106.8,-103.4,-106.5,-106.8,-106.5
2021-03-03 05:00:00,5938,-104.1,-106.6,-107.4,-105.8,-103.7,-106.5,-107,-107.2
2021-03-03 05:30:00,5939,-104.1,-106.8,-107.1,-106.1,-104.1,-107,-107.7,-106.5
2021-03-03 06:00:00,5940,-103.3,-106.5,-106.5,-106.4,-103.9,-106.9,-108.7,-107.3
2021-03-03 06:30:00,5941,-103.5,-105.5,-106.9,-106.6,-104.1,-107,-107.7,-106.3
2021-03-03 07:00:00,5942,-103.4,-106.5,-107.2,-106.9,-103.1,-106.2,-106.9,-107.4
2021-03-03 07:30:00,5943,-103.8,-106.6,-108.5,-106.5,-104.2,-106.1,-106.1,-107.1
2021-03-03 08:00:00,5944,-103.6,-106.6,-107.8,-107.5,-103.2,-106.4,-107.2,-106.6
2021-03-03 08:30:00,5945,-103.5,-106.6,-106.8,-106.6,-104.2,-107,-107.2,-107.2
2021-03-03 09:00:00,5946,-103.2,-108.5,-106.4,-106,-103.4,-106.6,-107.5,-106.6
2021-03-03 09:30:00,5947,-104.5,-106.9,-106.9,-107.5,-104,-106.2,-107.5,-107.3
2021-03-03 10:00:00,5948,-105.1,-106.8,-108.5,-106.6,-104.1,-106.2,-107.7,-106.6
2021-03-03 10:30:00,5949,-104.1,-106.2,-107.9,-106.3,-103.7,-107.1,-107.7,-107
2021-03-03 11:00:00,5950,-103.1,-107.5,-107.7,-106.2,-104,-106.3,-107.3,-107.2
2021-03-03 11:30:00,5951,-104.4,-106.9,-108.5,-107.3,-103.5,-106.6,-107.5,-106.9
2021-03-03 12:00:00,5952,-104.9,-108.4,-108.5,-106.5,-104.3,-107.2,-107.7,-107.9
2021-03-03 12:30:00,5953,-104.5,-107.6,-108.6,-107.2,-104,-107,-107.1,-108.1
2021-03-03 13:00:00,5954,-104.7,-106.8,-107.9,-107.5,-103.9,-107,-107.6,-107.9
2021-03-03 13:30:00,5955,-104,-106.9,-108.4,-108.1,-105.3,-107.5,-107.8,-108.5
2021-03-03 14:00:00,5956,-104.3,-107.5,-109.7,-106.7,-103.9,-107.7,-108.7,-107.8
2021-03-03 14:30:00,5957,-104.2,-109,-108.7,-107.3,-104.4,-107.3,-107.2,-108.1
2021-03-03 15:00:00,5958,-104.6,-107.7,-108.7,-107.2,-105.1,-108,-108,-107.7
2021-03-03 15:30:00,5959,-104.6,-107.7,-109.6,-108,-103.8,-107.6,-107.8,-109.5
2021-03-03 16:00:00,5960,-104.8,-107.1,-108.9,-106.2,-104.2,-108,-107,-107.9
2021-03-03 16:30:00,5961,-104.6,-108.2,-109.6,-107.6,-104.3,-107.7,-108.4,-107.8
2021-03-03 17:00:00,5962,-104.4,-107.8,-109,-107.6,-104.5,-106.6,-109.5,-107.8
2021-03-03 17:30:00,5963,-104.1,-107.6,-110,-106.2,-104.1,-107.5,-108.2,-107.1
2021-03-03 18:00:00,5964,-104.4,-107.9,-108.2,-106.7,-103.8,-107,-109.4,-106.9
2021-03-03 18:30:00,5965,-104.7,-107.8,-107.6,-107.6,-104.5,-106.3,-107.8,-106.9
2021-03-03 19:00:00,5966,-104.6,-108.9,-108.2,-107.1,-104.2,-106.8,-107.4,-107.7
2021-03-03 19:30:00,5967,-104.6,-107.6,-109.1,-106.8,-104,-107.9,-107.5,-107.8
2021-03-03 20:00:00,5968,-104,-106.9,-108.6,-106.8,-103.6,-107.7,-108.4,-106.5
2021-03-03 20:30:00,5969,-104.4,-106.8,-107.5,-106.7,-103.7,-107.4,-106.5,-107.5
2021-03-03 21:00:00,5970,-103.9,-106.6,-108.3,-107.7,-104.3,-106.5,-107.8,-106.6
2021-03-03 21:30:00,5971,-103.7,-106.8,-107.5,-107.3,-104.3,-105.9,-108.4,-106.9
2021-03-03 22:00:00,5972,-103.8,-106.3,-108.2,-106.2,-104.1,-105.9,-107.3,-107
2021-03-03 22:30:00,5973,-104.8,-107.1,-107.7,-106.3,-103.6,-107.1,-107.7,-106.2
2021-03-03 23:00:00,5974,-103.8,-107.4,-107.9,-107.2,-103.9,-107.2,-107,-106.9
2021-03-03 23:30:00,5975,-103.8,-107.4,-106.9,-107.2,-103.8,-106.5,-107.3,-108.2
2021-03-04 00:00:00,5976,-103.9,-107.1,-107.5,-107.3,-103.8,-107.1,-107.9,-106.4
2021-03-04 00:30:00,5977,-103.5,-106.8,-107.8,-106.4,-104,-106.7,-107,-106.9
2021-03-04 01:00:00,5978,-103.6,-106.2,-107.1,-106.3,-103.7,-106.1,-107.2,-107.9
2021-03-04 01:30:00,5979,-104.3,-107.2,-107.5,-106.8,-103.7,-107.4,-107.3,-106.9
2021-03-04 02:00:00,5980,-103.7,-106.3,-107.5,-106,-103.8,-107.1,-107.1,-106
2021-03-04 02:30:00,5981,-104.2,-106.2,-107.4,-106.6,-103.7,-105.8,-106.8,-107
2021-03-04 03:00:00,5982,-104,-106.8,-108,-107.5,-104.5,-107.6,-106.8,-106.6
2021-03-04 03:30:00,5983,-103.9,-107.1,-107.9,-106.8,-103.5,-106.6,-106.5,-107.4
2021-03-04 04:00:00,5984,-103.6,-107.3,-107.9,-106.2,-104.2,-106.2,-107.2,-106.9
2021-03-04 04:30:00,5985,-103.8,-107.2,-107.1,-106.8,-103.2,-105.5,-107.6,-107.4
2021-03-04 05:00:00,5986,-104.1,-107.3,-107.5,-105.9,-103.9,-107.4,-107.5,-106.2
2021-03-04 05:30:00,5987,-103.5,-107.1,-107.3,-106.4,-103.9,-107,-107,-107.5
2021-03-04 06:00:00,5988,-104.1,-106.4,-107.4,-106.9,-104,-107.1,-107.5,-106.7
2021-03-04 06:30:00,5989,-104,-106.8,-107.3,-106.4,-104.2,-106.9,-107.4,-107.3
2021-03-04 07:00:00,5990,-103.6,-107.2,-107.4,-106.7,-103.2,-106.2,-108,-105.9
2021-03-04 07:30:00,5991,-104.7,-106.5,-107.4,-106.7,-103.9,-106.4,-106.6,-107
2021-03-04 08:00:00,5992,-104.2,-107.5,-107.7,-107.6,-103.7,-106.2,-106.6,-106.1
2021-03-04 08:30:00,5993,-104.9,-107,-108.2,-106.1,-103.8,-106,-107.6,-106.9
2021-03-04 09:00:00,5994,-104.2,-106.9,-108,-106.3,-104.1,-105.9,-108.1,-107
