"TOA5","South_Wx","CR1000","31606","CR1000.Std.18","CPU:2020.10.06_SouthWx.CR1","5810","Table1"
"TIMESTAMP","RECORD","GageMinV","ActTemp","ActDepth","ReportPCP"
"2021-04-14 22:15:00",78,12.26,3.271,2.388153,0
"2021-04-14 22:30:00",79,12.25,3.142,2.398442,0.01
"2021-04-14 22:45:00",80,12.25,2.993,2.403361,0
"2021-04-14 23:00:00",81,12.25,2.844,2.392976,0
"2021-04-14 23:15:00",82,12.26,2.715,2.380369,0
"2021-04-14 23:30:00",83,12.25,2.63,2.38021,0
"2021-04-14 23:45:00",84,12.24,2.566,2.387177,0
"2021-04-15 00:00:00",85,12.25,2.438,2.390924,0.01
"2021-04-15 00:15:00",86,12.26,2.352,2.380988,0
"2021-04-15 00:30:00",87,12.25,2.268,2.379392,0
"2021-04-15 00:45:00",88,12.24,2.182,2.381155,0
"2021-04-15 01:00:00",89,12.24,2.119,2.37946,0
"2021-04-15 01:15:00",90,12.24,2.033,2.384206,0
"2021-04-15 01:30:00",91,12.24,1.97,2.377286,0
"2021-04-15 01:45:00",92,12.24,1.927,2.371634,0
"2021-04-15 02:00:00",93,12.24,1.904,2.368495,0
"2021-04-15 02:15:00",94,12.25,1.884,2.365546,0
"2021-04-15 02:30:00",95,12.24,1.884,2.367164,0
"2021-04-15 02:45:00",96,12.24,1.884,2.367412,0
"2021-04-15 03:00:00",97,12.23,1.861,2.367945,0
"2021-04-15 03:15:00",98,12.23,1.861,2.365208,0
"2021-04-15 03:30:00",99,12.24,1.841,2.36645,0
"2021-04-15 03:45:00",100,12.24,1.841,2.36649,0
"2021-04-15 04:00:00",101,12.24,1.821,2.366591,0
"2021-04-15 04:15:00",102,12.23,1.821,2.364603,0
"2021-04-15 04:30:00",103,12.24,1.798,2.367059,0
"2021-04-15 04:45:00",104,12.23,1.778,2.368769,0
"2021-04-15 05:00:00",105,12.23,1.755,2.366011,0
"2021-04-15 05:15:00",106,12.23,1.755,2.363025,0
"2021-04-15 05:30:00",107,12.24,1.755,2.361842,0
"2021-04-15 05:45:00",108,12.23,1.755,2.359165,0
"2021-04-15 06:00:00",109,12.23,1.778,2.349364,0
"2021-04-15 06:15:00",110,12.24,1.821,2.34867,0
"2021-04-15 06:30:00",111,12.26,1.884,2.346073,0
"2021-04-15 06:45:00",112,12.25,1.947,2.335383,0
"2021-04-15 07:00:00",113,12.27,2.076,2.341515,0
"2021-04-15 07:15:00",114,12.29,2.225,2.323467,0
"2021-04-15 07:30:00",115,12.34,2.438,2.322059,0
"2021-04-15 07:45:00",116,12.33,2.672,2.327554,0
"2021-04-15 08:00:00",117,12.37,2.865,2.337621,0.01
"2021-04-15 08:15:00",118,12.25,3.142,2.302292,0
"2021-04-15 08:30:00",119,12.25,3.506,2.327566,0.02
"2021-04-15 08:45:00",120,12.25,3.892,2.31688,0
"2021-04-15 09:00:00",121,12.27,4.322,2.322699,0
"2021-04-15 09:15:00",122,12.29,4.816,2.319066,0.02
"2021-04-15 09:30:00",123,12.34,5.377,2.349782,0.04
"2021-04-15 09:45:00",124,12.32,5.765,2.371278,0.02
"2021-04-15 10:00:00",125,12.29,6.091,2.391891,0.03
"2021-04-15 10:15:00",126,12.27,6.222,2.413886,0.03
"2021-04-15 10:30:00",127,12.26,6.351,2.405345,0
"2021-04-15 10:45:00",128,12.27,6.504,2.391455,0
"2021-04-15 11:00:00",129,12.34,6.809,2.380831,0.01
"2021-04-15 11:15:00",130,12.43,7.29,2.375414,0.02
"2021-04-15 11:30:00",131,12.5,7.751,2.358804,0.03
"2021-04-15 11:45:00",132,12.61,8.39,2.303697,0.03
"2021-04-15 12:00:00",133,13.05,9.39,2.412474,0.14
"2021-04-15 12:15:00",134,13.05,10.4,2.37229,0.11
"2021-04-15 12:30:00",135,13.33,11.68,2.378336,0.07
"2021-04-15 12:45:00",136,13.5,12.95,2.503564,0.11
"2021-04-15 13:00:00",137,13.49,13.97,2.480099,0.03
"2021-04-15 13:15:00",138,13.49,14.97,2.501139,0.04
"2021-04-15 13:30:00",139,13.5,15.75,2.542201,0.06
"2021-04-15 13:45:00",140,13.49,16.46,2.556489,0.05
"2021-04-15 14:00:00",141,13.49,16.96,2.59151,0.06
"2021-04-15 14:15:00",142,13.24,17.34,2.566515,0.03
"2021-04-15 14:30:00",143,13.47,17.77,2.577004,0.04
"2021-04-15 14:45:00",144,13.19,18.02,2.535278,0.05
"2021-04-15 15:00:00",145,13.25,18.3,2.548207,0.03
"2021-04-15 15:15:00",146,13.42,18.58,2.503702,0.03
"2021-04-15 15:30:00",147,13.38,18.79,2.55061,0.04
"2021-04-15 15:45:00",148,13.28,18.77,2.577732,0.03
"2021-04-15 16:00:00",149,13.22,18.58,2.556536,0.02
"2021-04-15 16:15:00",150,13.08,18.1,2.564268,0.05
"2021-04-15 16:30:00",151,13.03,17.56,2.573896,0.02
"2021-04-15 16:45:00",152,13.09,16.71,2.561399,0
"2021-04-15 17:00:00",153,13,15.82,2.549541,0
"2021-04-15 17:15:00",154,12.82,15.02,2.502468,0
"2021-04-15 17:30:00",155,12.66,14.52,2.469968,0
"2021-04-15 17:45:00",156,12.61,13.97,2.491847,0.02
"2021-04-15 18:00:00",157,12.55,13.3,2.486534,0
"2021-04-15 18:15:00",158,12.54,12.74,2.472927,0
"2021-04-15 18:30:00",159,12.52,12.16,2.475765,0
"2021-04-15 18:45:00",160,12.51,11.56,2.482726,0.01
"2021-04-15 19:00:00",161,12.5,10.88,2.497488,0.01
"2021-04-15 19:15:00",162,12.51,10.18,2.500922,0.01
"2021-04-15 19:30:00",163,12.53,9.44,2.496407,0
"2021-04-15 19:45:00",164,12.53,8.72,2.488629,0
"2021-04-15 20:00:00",165,12.52,8.04,2.485553,0
"2021-04-15 20:15:00",166,12.51,7.399,2.471706,0
"2021-04-15 20:30:00",167,12.51,6.809,2.461218,0
"2021-04-15 20:45:00",168,12.51,6.265,2.458189,0
"2021-04-15 21:00:00",169,12.5,5.722,2.447759,0
"2021-04-15 21:15:00",170,12.52,5.268,2.439611,0
"2021-04-15 21:30:00",171,12.54,4.794,2.433123,0
"2021-04-15 21:45:00",172,12.54,4.365,2.421089,0
"2021-04-15 22:00:00",173,12.53,3.978,2.419185,0
"2021-04-15 22:15:00",174,12.53,3.612,2.37895,0
"2021-04-15 22:30:00",175,12.53,3.4,2.361355,0
"2021-04-15 22:45:00",176,12.52,3.206,2.368156,0
"2021-04-15 23:00:00",177,12.52,3.036,2.369996,0
"2021-04-15 23:15:00",178,12.52,2.844,2.367652,0.01
"2021-04-15 23:30:00",179,12.51,2.609,2.367858,0
"2021-04-15 23:45:00",180,12.52,2.395,2.368658,0
"2021-04-16 00:00:00",181,12.51,2.182,2.362801,0
"2021-04-16 00:15:00",182,12.51,2.076,2.330502,0
"2021-04-16 00:30:00",183,12.52,1.97,2.346488,0.01
"2021-04-16 00:45:00",184,12.51,1.778,2.359071,0.01
"2021-04-16 01:00:00",185,12.5,1.565,2.360305,0.01
"2021-04-16 01:15:00",186,12.5,1.351,2.350401,0
"2021-04-16 01:30:00",187,12.5,1.159,2.36435,0.01
"2021-04-16 01:45:00",188,12.5,0.926,2.365372,0
"2021-04-16 02:00:00",189,12.5,0.691,2.36577,0
"2021-04-16 02:15:00",190,12.49,0.458,2.364552,0
"2021-04-16 02:30:00",191,12.5,0.266,2.362826,0
"2021-04-16 02:45:00",192,12.48,0.097,2.361871,0
"2021-04-16 03:00:00",193,12.48,-0.012,2.359937,0
"2021-04-16 03:15:00",194,12.49,-0.118,2.361423,0
"2021-04-16 03:30:00",195,12.48,-0.244,2.356538,0
"2021-04-16 03:45:00",196,12.47,-0.373,2.346987,0
"2021-04-16 04:00:00",197,12.47,-0.479,2.351086,0
"2021-04-16 04:15:00",198,12.47,-0.585,2.357786,0.01
"2021-04-16 04:30:00",199,12.47,-0.734,2.3529,0
"2021-04-16 04:45:00",200,12.46,-0.861,2.352889,0
"2021-04-16 05:00:00",201,12.47,-0.969,2.346864,0
"2021-04-16 05:15:00",202,12.46,-1.076,2.349044,0
"2021-04-16 05:30:00",203,12.46,-1.182,2.345121,0
"2021-04-16 05:45:00",204,12.47,-1.268,2.336678,0
"2021-04-16 06:00:00",205,12.46,-1.311,2.323679,0
"2021-04-16 06:15:00",206,12.48,-1.311,2.307011,0
"2021-04-16 06:30:00",207,12.49,-1.225,2.288042,0
"2021-04-16 06:45:00",208,12.49,-1.053,2.270739,0
"2021-04-16 07:00:00",209,12.5,-0.798,2.257728,0
"2021-04-16 07:15:00",210,12.51,-0.416,2.266054,0.01
"2021-04-16 07:30:00",211,12.54,0.138,2.263324,0
"2021-04-16 07:45:00",212,12.54,0.777,2.265931,0
"2021-04-16 08:00:00",213,12.55,1.5,2.264707,0
"2021-04-16 08:15:00",214,12.38,2.268,2.27243,0.02
"2021-04-16 08:30:00",215,12.38,3.099,2.254318,0
"2021-04-16 08:45:00",216,12.37,4.342,2.349464,0.09
"2021-04-16 09:00:00",217,12.44,5.765,2.394594,0.05
"2021-04-16 09:15:00",218,12.43,7.114,2.406791,0.02
"2021-04-16 09:30:00",219,12.41,8.48,2.40943,0.02
"2021-04-16 09:45:00",220,12.54,9.82,2.546933,0.14
"2021-04-16 10:00:00",221,12.61,10.86,2.552109,0.03
"2021-04-16 10:15:00",222,12.8,11.86,2.52803,0.01
"2021-04-16 10:30:00",223,12.97,12.88,2.544455,0.04
"2021-04-16 10:45:00",224,13.03,13.94,2.594534,0.04
"2021-04-16 11:00:00",225,13.14,14.71,2.586658,0.05
"2021-04-16 11:15:00",226,13.12,15.41,2.544379,0.04
"2021-04-16 11:30:00",227,13.41,16.09,2.576772,0.04
"2021-04-16 11:45:00",228,13.56,16.71,2.520639,0.01
"2021-04-16 12:00:00",229,13.72,17.39,2.531868,0.06
"2021-04-16 12:15:00",230,13.79,17.97,2.538506,0.02
"2021-04-16 12:30:00",231,13.83,18.43,2.552072,0.05
"2021-04-16 12:45:00",232,13.89,18.82,2.550928,0.02
"2021-04-16 13:00:00",233,13.69,19.18,2.567062,0.02
"2021-04-16 13:15:00",234,14,19.44,2.556059,0.03
"2021-04-16 13:30:00",235,13.85,19.68,2.556769,0.01
"2021-04-16 13:45:00",236,13.73,19.92,2.539703,0.04
"2021-04-16 14:00:00",237,13.89,20.18,2.587744,0.05
"2021-04-16 14:15:00",238,13.88,20.24,2.573018,0.02
"2021-04-16 14:30:00",239,13.86,20.42,2.545517,0
"2021-04-16 14:45:00",240,13.86,20.58,2.54678,0.04
"2021-04-16 15:00:00",241,13.59,20.66,2.535832,0.04
"2021-04-16 15:15:00",242,13.25,20.18,2.625902,0.13
"2021-04-16 15:30:00",243,13.21,19.6,2.523764,0
"2021-04-16 15:45:00",244,13.19,19.21,2.529887,0.04
"2021-04-16 16:00:00",245,13.49,19.15,2.470867,0.01
"2021-04-16 16:15:00",246,12.98,18.69,2.562465,0.09999999
"2021-04-16 16:30:00",247,12.89,17.95,2.54493,0.01
"2021-04-16 16:45:00",248,13.11,17.24,2.530024,0.01
"2021-04-16 17:00:00",249,12.83,16.41,2.532726,0.01
"2021-04-16 17:15:00",250,12.68,15.46,2.534473,0.02
"2021-04-16 17:30:00",251,12.62,14.56,2.497432,0
"2021-04-16 17:45:00",252,12.61,13.85,2.44867,0
"2021-04-16 18:00:00",253,12.59,13.38,2.409189,0
"2021-04-16 18:15:00",254,12.57,13.05,2.401206,0
"2021-04-16 18:30:00",255,12.54,12.72,2.402923,0
"2021-04-16 18:45:00",256,12.52,12.42,2.404212,0
"2021-04-16 19:00:00",257,12.52,12,2.425187,0.02
"2021-04-16 19:15:00",258,12.53,11.54,2.426455,0
"2021-04-16 19:30:00",259,12.57,11.06,2.421448,0
"2021-04-16 19:45:00",260,12.56,10.58,2.409844,0
"2021-04-16 20:00:00",261,12.56,10.18,2.397022,0
"2021-04-16 20:15:00",262,12.55,9.79,2.381648,0
"2021-04-16 20:30:00",263,12.55,9.44,2.378138,0
"2021-04-16 20:45:00",264,12.54,9.15,2.373791,0
"2021-04-16 21:00:00",265,12.54,8.86,2.371881,0
"2021-04-16 21:15:00",266,12.55,8.59,2.363093,0
"2021-04-16 21:30:00",267,12.59,8.33,2.359035,0
"2021-04-16 21:45:00",268,12.59,8.08,2.360356,0
"2021-04-16 22:00:00",269,12.58,7.817,2.349395,0
"2021-04-16 22:15:00",270,12.58,7.598,2.349571,0
"2021-04-16 22:30:00",271,12.58,7.29,2.395538,0.04
"2021-04-16 22:45:00",272,12.57,6.809,2.42818,0.04
"2021-04-16 23:00:00",273,12.56,6.242,2.436198,0.01
"2021-04-16 23:15:00",274,12.56,5.637,2.427619,0
"2021-04-16 23:30:00",275,12.57,5.097,2.425529,0
"2021-04-16 23:45:00",276,12.56,4.536,2.410347,0
"2021-04-17 00:00:00",277,12.55,4.107,2.395015,0
"2021-04-17 00:15:00",278,12.55,3.721,2.373886,0
"2021-04-17 00:30:00",279,12.55,3.42,2.360516,0
"2021-04-17 00:45:00",280,12.54,3.185,2.351516,0
"2021-04-17 01:00:00",281,12.54,2.971,2.343976,0
"2021-04-17 01:15:00",282,12.54,2.801,2.336117,0
"2021-04-17 01:30:00",283,12.54,2.63,2.321782,0
"2021-04-17 01:45:00",284,12.53,2.523,2.315494,0
"2021-04-17 02:00:00",285,12.53,2.438,2.323633,0
"2021-04-17 02:15:00",286,12.53,2.311,2.329482,0.01
"2021-04-17 02:30:00",287,12.53,2.139,2.346072,0.02
"2021-04-17 02:45:00",288,12.53,1.927,2.347368,0
"2021-04-17 03:00:00",289,12.52,1.672,2.354401,0.01
"2021-04-17 03:15:00",290,12.52,1.373,2.357954,0
"2021-04-17 03:30:00",291,12.52,1.096,2.350707,0
"2021-04-17 03:45:00",292,12.52,0.84,2.339881,0
"2021-04-17 04:00:00",293,12.51,0.648,2.330688,0
"2021-04-17 04:15:00",294,12.52,0.501,2.326463,0
"2021-04-17 04:30:00",295,12.51,0.33,2.319483,0
"2021-04-17 04:45:00",296,12.51,0.223,2.308891,0
"2021-04-17 05:00:00",297,12.51,0.097,2.327248,0.01
"2021-04-17 05:15:00",298,12.5,-0.032,2.333466,0.01
"2021-04-17 05:30:00",299,12.5,-0.158,2.334681,0
"2021-04-17 05:45:00",300,12.51,-0.287,2.329983,0.01
"2021-04-17 06:00:00",301,12.5,-0.373,2.318198,0
"2021-04-17 06:15:00",302,12.51,-0.393,2.297809,0
"2021-04-17 06:30:00",303,12.53,-0.33,2.272161,0
"2021-04-17 06:45:00",304,12.53,-0.138,2.29223,0.01
"2021-04-17 07:00:00",305,12.54,0.181,2.277241,0
"2021-04-17 07:15:00",306,12.55,0.714,2.275559,0
"2021-04-17 07:30:00",307,12.56,1.394,2.2664,0
"2021-04-17 07:45:00",308,12.56,2.225,2.279171,0.01
"2021-04-17 08:00:00",309,12.57,3.185,2.303849,0.03
"2021-04-17 08:15:00",310,12.41,4.064,2.314663,0.05
"2021-04-17 08:30:00",311,12.41,4.988,2.321453,0.01
"2021-04-17 08:45:00",312,12.4,6.308,2.35307,0.05
"2021-04-17 09:00:00",313,12.47,7.839,2.40586,0.08
"2021-04-17 09:15:00",314,12.48,9.39,2.404795,0.04
"2021-04-17 09:30:00",315,12.44,10.95,2.454541,0.05
"2021-04-17 09:45:00",316,12.54,12.21,2.517469,0.09999999
"2021-04-17 10:00:00",317,12.66,13.28,2.573574,0.07
"2021-04-17 10:15:00",318,12.91,14.16,2.480672,0
"2021-04-17 10:30:00",319,13.18,14.97,2.483575,0.06
"2021-04-17 10:45:00",320,13.52,15.77,2.541143,0.05
"2021-04-17 11:00:00",321,13.94,16.49,2.533969,0.02
"2021-04-17 11:15:00",322,14.19,17.16,2.50974,0.05
"2021-04-17 11:30:00",323,14.15,17.59,2.509038,0.03
"2021-04-17 11:45:00",324,14.13,18.1,2.503853,0.02
"2021-04-17 12:00:00",325,14.11,18.64,2.578486,0.16
"2021-04-17 12:15:00",326,14.1,18.82,2.466827,0
"2021-04-17 12:30:00",327,14.1,19.13,2.440811,0.01
"2021-04-17 12:45:00",328,14.07,19.47,2.52838,0.12
"2021-04-17 13:00:00",329,14.07,19.68,2.472913,0.04
"2021-04-17 13:15:00",330,13.65,20.1,2.560863,0.08
"2021-04-17 13:30:00",331,13.65,20.18,2.472262,0.03
"2021-04-17 13:45:00",332,13.62,20.45,2.499356,0.05
"2021-04-17 14:00:00",333,13.21,20.61,2.570078,0.14
"2021-04-17 14:15:00",334,13.58,20.83,2.558224,0.06
"2021-04-17 14:30:00",335,13.53,20.91,2.554815,0.05
"2021-04-17 14:45:00",336,13.58,21.02,2.492045,0.02
"2021-04-17 15:00:00",337,13.58,21.15,2.548508,0.07
"2021-04-17 15:15:00",338,13.14,20.96,2.494661,0.08
"2021-04-17 15:30:00",339,13.56,21.02,2.457393,0.01
"2021-04-17 15:45:00",340,13.55,21.07,2.441665,0.09
"2021-04-17 16:00:00",341,13.55,21.07,2.505319,0.07
"2021-04-17 16:15:00",342,13.54,20.58,2.525135,0.04
"2021-04-17 16:30:00",343,12.9,19.57,2.562398,0.08
"2021-04-17 16:45:00",344,12.84,18.38,2.562367,0.02
"2021-04-17 17:00:00",345,12.77,17.11,2.483249,0
"2021-04-17 17:15:00",346,12.84,16.32,2.416735,0
"2021-04-17 17:30:00",347,12.74,15.87,2.440242,0.03
"2021-04-17 17:45:00",348,12.62,15.24,2.467105,0.03
"2021-04-17 18:00:00",349,12.57,14.52,2.457686,0
"2021-04-17 18:15:00",350,12.54,13.85,2.453969,0
"2021-04-17 18:30:00",351,12.51,13.14,2.444813,0
"2021-04-17 18:45:00",352,12.5,12.44,2.456912,0.01
"2021-04-17 19:00:00",353,12.49,11.63,2.480154,0.03
"2021-04-17 19:15:00",354,12.49,10.74,2.479942,0
"2021-04-17 19:30:00",355,12.54,9.86,2.470089,0
"2021-04-17 19:45:00",356,12.53,8.99,2.460272,0
"2021-04-17 20:00:00",357,12.53,8.21,2.446757,0
"2021-04-17 20:15:00",358,12.51,7.51,2.436376,0
"2021-04-17 20:30:00",359,12.51,6.809,2.426562,0
"2021-04-17 20:45:00",360,12.51,6.199,2.412416,0
"2021-04-17 21:00:00",361,12.5,5.614,2.397872,0
"2021-04-17 21:15:00",362,12.52,5.097,2.388508,0
"2021-04-17 21:30:00",363,12.55,4.6,2.377261,0
"2021-04-17 21:45:00",364,12.55,4.127,2.371521,0
"2021-04-17 22:00:00",365,12.56,3.655,2.366029,0
"2021-04-17 22:15:00",366,12.55,3.249,2.358811,0
"2021-04-17 22:30:00",367,12.54,2.844,2.351615,0
"2021-04-17 22:45:00",368,12.54,2.48,2.342072,0
"2021-04-17 23:00:00",369,12.55,2.119,2.342812,0
"2021-04-17 23:15:00",370,12.53,1.798,2.333709,0
"2021-04-17 23:30:00",371,12.52,1.457,2.320753,0
"2021-04-17 23:45:00",372,12.52,1.181,2.319703,0
"2021-04-18 00:00:00",373,12.52,0.926,2.317588,0
"2021-04-18 00:15:00",374,12.52,0.691,2.304885,0
"2021-04-18 00:30:00",375,12.51,0.479,2.303851,0
"2021-04-18 00:45:00",376,12.52,0.266,2.301352,0
"2021-04-18 01:00:00",377,12.51,0.074,2.290824,0
"2021-04-18 01:15:00",378,12.5,-0.075,2.291487,0
"2021-04-18 01:30:00",379,12.51,-0.244,2.290243,0
"2021-04-18 01:45:00",380,12.5,-0.373,2.283818,0
"2021-04-18 02:00:00",381,12.49,-0.5,2.282425,0
"2021-04-18 02:15:00",382,12.51,-0.585,2.290658,0
"2021-04-18 02:30:00",383,12.49,-0.692,2.292026,0.01
"2021-04-18 02:45:00",384,12.49,-0.777,2.284017,0
"2021-04-18 03:00:00",385,12.49,-0.82,2.281914,0
"2021-04-18 03:15:00",386,12.49,-0.861,2.285843,0.01
"2021-04-18 03:30:00",387,12.48,-0.884,2.278973,0
"2021-04-18 03:45:00",388,12.47,-0.884,2.281834,0
"2021-04-18 04:00:00",389,12.49,-0.947,2.292583,0.01
"2021-04-18 04:15:00",390,12.47,-1.01,2.299287,0.01
"2021-04-18 04:30:00",391,12.47,-1.053,2.286605,0
"2021-04-18 04:45:00",392,12.47,-1.01,2.285227,0
"2021-04-18 05:00:00",393,12.46,-0.947,2.27908,0
"2021-04-18 05:15:00",394,12.46,-0.861,2.276386,0
"2021-04-18 05:30:00",395,12.46,-0.755,2.263947,0
"2021-04-18 05:45:00",396,12.46,-0.649,2.271043,0
"2021-04-18 06:00:00",397,12.48,-0.5,2.298712,0.03
"2021-04-18 06:15:00",398,12.5,-0.307,2.286283,0
"2021-04-18 06:30:00",399,12.52,-0.052,2.276464,0
"2021-04-18 06:45:00",400,12.54,0.309,2.269292,0
"2021-04-18 07:00:00",401,12.56,0.777,2.285445,0.01
"2021-04-18 07:15:00",402,12.59,1.308,2.277893,0.01
"2021-04-18 07:30:00",403,12.62,2.182,2.279896,0.01
"2021-04-18 07:45:00",404,12.67,3.206,2.30994,0.03
"2021-04-18 08:00:00",405,12.72,4.322,2.384007,0.08
"2021-04-18 08:15:00",406,12.54,5.377,2.440236,0.05
"2021-04-18 08:30:00",407,12.54,6.439,2.397825,0
"2021-04-18 08:45:00",408,12.54,7.663,2.361173,0
"2021-04-18 09:00:00",409,12.59,9.12,2.404527,0.07
"2021-04-18 09:15:00",410,12.65,10.31,2.469934,0.09999999
"2021-04-18 09:30:00",411,12.64,11.61,2.482674,0.07
"2021-04-18 09:45:00",412,12.71,13.05,2.436471,0.05
"2021-04-18 10:00:00",413,12.83,14.21,2.52435,0.14
"2021-04-18 10:15:00",414,12.75,14.71,2.457154,0.03
"2021-04-18 10:30:00",415,12.89,15.43,2.416332,0
"2021-04-18 10:45:00",416,12.9,16,2.503733,0.14
"2021-04-18 11:00:00",417,12.92,16.19,2.492185,0.04
"2021-04-18 11:15:00",418,12.78,16.27,2.540117,0.04
"2021-04-18 11:30:00",419,12.7,16.19,2.545088,0.02
"2021-04-18 11:45:00",420,12.53,15.82,2.670974,0.15
"2021-04-18 12:00:00",421,12.51,14.9,2.518755,0
"2021-04-18 12:15:00",422,12.45,14.18,2.533473,0.05
"2021-04-18 12:30:00",423,12.44,13.35,2.343065,0
"2021-04-18 12:45:00",424,12.52,13.19,2.454515,0.09999999
"2021-04-18 13:00:00",425,12.42,12.6,2.505399,0.06
"2021-04-18 13:15:00",426,12.39,11.82,2.555092,0.05
"2021-04-18 13:30:00",427,12.39,10.83,2.50808,0
"2021-04-18 13:45:00",428,12.38,9.88,2.508958,0.01
"2021-04-18 14:00:00",429,12.36,8.94,2.517663,0.03
"2021-04-18 14:15:00",430,12.36,8.21,2.517629,0.04
"2021-04-18 14:30:00",431,12.36,7.487,2.516855,0.02
"2021-04-18 14:45:00",432,12.37,6.832,2.537533,0.02
"2021-04-18 15:00:00",433,12.38,6.308,2.46995,0
"2021-04-18 15:15:00",434,12.4,6.068,2.438463,0
"2021-04-18 15:30:00",435,12.44,6.048,2.444802,0.01
"2021-04-18 15:45:00",436,12.42,6.156,2.458113,0.02
"2021-04-18 16:00:00",437,12.44,6.177,2.526845,0.07
"2021-04-18 16:15:00",438,12.4,5.96,2.566785,0.04
"2021-04-18 16:30:00",439,12.38,5.571,2.551357,0.02
"2021-04-18 16:45:00",440,12.36,5.225,2.55872,0.01
"2021-04-18 17:00:00",441,12.36,4.837,2.535155,0
"2021-04-18 17:15:00",442,12.37,4.557,2.511729,0
"2021-04-18 17:30:00",443,12.37,4.385,2.509603,0
"2021-04-18 17:45:00",444,12.36,4.256,2.513192,0.01
"2021-04-18 18:00:00",445,12.35,4.127,2.5174,0.01
"2021-04-18 18:15:00",446,12.33,3.913,2.55271,0.04
"2021-04-18 18:30:00",447,12.32,3.569,2.532918,0
"2021-04-18 18:45:00",448,12.32,3.271,2.534237,0.01
"2021-04-18 19:00:00",449,12.32,2.971,2.524166,0
"2021-04-18 19:15:00",450,12.34,2.672,2.536849,0.01
"2021-04-18 19:30:00",451,12.38,2.352,2.53772,0.01
"2021-04-18 19:45:00",452,12.37,2.076,2.52805,0
"2021-04-18 20:00:00",453,12.38,1.861,2.519389,0
"2021-04-18 20:15:00",454,12.38,1.712,2.511678,0
"2021-04-18 20:30:00",455,12.37,1.565,2.508263,0
"2021-04-18 20:45:00",456,12.37,1.457,2.504515,0
"2021-04-18 21:00:00",457,12.37,1.308,2.495397,0
"2021-04-18 21:15:00",458,12.38,1.224,2.498455,0
"2021-04-18 21:30:00",459,12.43,1.118,2.491107,0
"2021-04-18 21:45:00",460,12.43,1.053,2.488351,0
"2021-04-18 22:00:00",461,12.43,0.969,2.488065,0
"2021-04-18 22:15:00",462,12.44,0.926,2.48645,0
"2021-04-18 22:30:00",463,12.42,0.84,2.489907,0
"2021-04-18 22:45:00",464,12.42,0.757,2.485975,0
"2021-04-18 23:00:00",465,12.43,0.691,2.484087,0
"2021-04-18 23:15:00",466,12.42,0.648,2.479877,0
"2021-04-18 23:30:00",467,12.41,0.608,2.485019,0
"2021-04-18 23:45:00",468,12.41,0.565,2.485584,0
"2021-04-19 00:00:00",469,12.41,0.501,2.490328,0.01
"2021-04-19 00:15:00",470,12.41,0.415,2.490108,0
"2021-04-19 00:30:00",471,12.41,0.287,2.495245,0.01
"2021-04-19 00:45:00",472,12.43,0.181,2.492931,0
"2021-04-19 01:00:00",473,12.41,0.074,2.496553,0
"2021-04-19 01:15:00",474,12.4,-0.075,2.494094,0
"2021-04-19 01:30:00",475,12.42,-0.181,2.488626,0
"2021-04-19 01:45:00",476,12.4,-0.244,2.483395,0
"2021-04-19 02:00:00",477,12.4,-0.307,2.482076,0
"2021-04-19 02:15:00",478,12.41,-0.35,2.485758,0
"2021-04-19 02:30:00",479,12.4,-0.416,2.487917,0.01
"2021-04-19 02:45:00",480,12.4,-0.5,2.487477,0
"2021-04-19 03:00:00",481,12.4,-0.585,2.484784,0
"2021-04-19 03:15:00",482,12.4,-0.671,2.485366,0
"2021-04-19 03:30:00",483,12.4,-0.712,2.48258,0
"2021-04-19 03:45:00",484,12.4,-0.755,2.480784,0
"2021-04-19 04:00:00",485,12.41,-0.798,2.486455,0
"2021-04-19 04:15:00",486,12.39,-0.841,2.491817,0.01
"2021-04-19 04:30:00",487,12.39,-0.904,2.486574,0
"2021-04-19 04:45:00",488,12.4,-0.947,2.486898,0
"2021-04-19 05:00:00",489,12.39,-0.99,2.485288,0
"2021-04-19 05:15:00",490,12.39,-1.033,2.483431,0
"2021-04-19 05:30:00",491,12.39,-1.053,2.484093,0
"2021-04-19 05:45:00",492,12.38,-1.076,2.481512,0
"2021-04-19 06:00:00",493,12.39,-1.076,2.479992,0
"2021-04-19 06:15:00",494,12.4,-1.076,2.47468,0
"2021-04-19 06:30:00",495,12.4,-1.033,2.472643,0
"2021-04-19 06:45:00",496,12.4,-0.969,2.468506,0
"2021-04-19 07:00:00",497,12.43,-0.904,2.469022,0
"2021-04-19 07:15:00",498,12.45,-0.841,2.468982,0.01
"2021-04-19 07:30:00",499,12.45,-0.755,2.468813,0
"2021-04-19 07:45:00",500,12.5,-0.585,2.465049,0.01
"2021-04-19 08:00:00",501,12.56,-0.436,2.477437,0.01
"2021-04-19 08:15:00",502,12.39,-0.287,2.496519,0.02
"2021-04-19 08:30:00",503,12.38,-0.118,2.492686,0.02
"2021-04-19 08:45:00",504,12.39,0.138,2.479692,0
"2021-04-19 09:00:00",505,12.44,0.458,2.483446,0.02
"2021-04-19 09:15:00",506,12.46,0.84,2.510011,0.03
"2021-04-19 09:30:00",507,12.46,1.096,2.570826,0.07
"2021-04-19 09:45:00",508,12.52,1.394,2.55924,0.02
"2021-04-19 10:00:00",509,12.56,1.692,2.564905,0
"2021-04-19 10:15:00",510,12.63,2.053,2.569901,0.05
