"TOA5","S5_weir","CR1000X","4731","CR1000X.Std.03.02","CPU:2019.10_S5Weir.cr1x","58092","S5Streamflow"
TIMESTAMP,RECORD,Cond,Ct,WaterTemp,Stage,StreamflowCFS,StreamflowLPS,StreamflowCPD,LevelWeir,QStatus,QNote
2021-11-19 13:00:00,2751,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-19 14:00:00,2752,NAN,0,NAN,0.084,0.0103,0.292,0.0048,1.027,,
2021-11-20 16:45:35,2753,NAN,0,NAN,19.057,6040,171000,2810,20,,
2021-11-20 16:45:40,2754,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-20 16:50:40,2755,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-20 17:00:00,2756,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-20 18:00:00,2757,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-20 19:00:00,2758,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-20 20:00:00,2759,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-20 21:00:00,2760,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-20 22:00:00,2761,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-20 23:00:00,2762,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-21 00:00:00,2763,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-21 01:00:00,2764,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-21 02:00:00,2765,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-21 03:00:00,2766,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-21 04:00:00,2767,NAN,0,NAN,0.074,0.00754,0.2135,0.00351,1.017,,
2021-11-21 05:00:00,2768,NAN,0,NAN,0.077,0.00831,0.2353,0.00387,1.02,,
2021-11-21 06:00:00,2769,NAN,0,NAN,0.074,0.00754,0.2135,0.00351,1.017,,
2021-11-21 07:00:00,2770,NAN,0,NAN,0.074,0.00754,0.2135,0.00351,1.017,,
2021-11-21 08:00:00,2771,NAN,0,NAN,0.074,0.00754,0.2135,0.00351,1.017,,
2021-11-21 09:00:00,2772,NAN,0,NAN,0.074,0.00754,0.2135,0.00351,1.017,,
2021-11-21 10:00:00,2773,NAN,0,NAN,0.074,0.00754,0.2135,0.00351,1.017,,
2021-11-21 11:00:00,2774,NAN,0,NAN,0.074,0.00754,0.2135,0.00351,1.017,,
2021-11-21 12:00:00,2775,NAN,0,NAN,0.074,0.00754,0.2135,0.00351,1.017,,
2021-11-21 13:00:00,2776,NAN,0,NAN,0.074,0.00754,0.2135,0.00351,1.017,,
2021-11-21 14:00:00,2777,NAN,0,NAN,0.071,0.00681,0.1928,0.00317,1.014,,
2021-11-21 15:00:00,2778,NAN,0,NAN,0.071,0.00681,0.1928,0.00317,1.014,,
2021-11-21 16:00:00,2779,NAN,0,NAN,0.071,0.00681,0.1928,0.00317,1.014,,
2021-11-21 16:45:40,2780,NAN,0,NAN,0.071,0.00681,0.1928,0.00317,1.014,,
2021-11-21 17:00:00,2781,NAN,0,NAN,0.071,0.00681,0.1928,0.00317,1.014,,
2021-11-21 18:00:00,2782,NAN,0,NAN,0.071,0.00681,0.1928,0.00317,1.014,,
2021-11-21 19:00:00,2783,NAN,0,NAN,0.071,0.00681,0.1928,0.00317,1.014,,
2021-11-21 20:00:00,2784,NAN,0,NAN,0.068,0.00613,0.1736,0.00285,1.011,,
2021-11-21 21:00:00,2785,NAN,0,NAN,0.068,0.00613,0.1736,0.00285,1.011,,
2021-11-21 22:00:00,2786,NAN,0,NAN,0.068,0.00613,0.1736,0.00285,1.011,,
2021-11-21 23:00:00,2787,NAN,0,NAN,0.068,0.00613,0.1736,0.00285,1.011,,
2021-11-22 00:00:00,2788,NAN,0,NAN,0.068,0.00613,0.1736,0.00285,1.011,,
2021-11-22 01:00:00,2789,NAN,0,NAN,0.068,0.00613,0.1736,0.00285,1.011,,
2021-11-22 02:00:00,2790,NAN,0,NAN,0.068,0.00613,0.1736,0.00285,1.011,,
2021-11-22 03:00:00,2791,NAN,0,NAN,0.068,0.00613,0.1736,0.00285,1.011,,
2021-11-22 04:00:00,2792,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 05:00:00,2793,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 06:00:00,2794,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 07:00:00,2795,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 08:00:00,2796,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 09:00:00,2797,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 10:00:00,2798,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 11:00:00,2799,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 12:00:00,2800,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 13:00:00,2801,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 14:00:00,2802,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 15:00:00,2803,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 16:00:00,2804,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 16:45:40,2805,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 17:00:00,2806,NAN,0,NAN,0.065,0.00549,0.1555,0.00255,1.008,,
2021-11-22 18:00:00,2807,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-22 19:00:00,2808,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-22 20:00:00,2809,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-22 21:00:00,2810,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-22 22:00:00,2811,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-22 23:00:00,2812,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 00:00:00,2813,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 01:00:00,2814,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 02:00:00,2815,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-23 03:00:00,2816,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-23 04:00:00,2817,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-23 05:00:00,2818,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-23 06:00:00,2819,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-23 07:00:00,2820,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-23 08:00:00,2821,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-23 09:00:00,2822,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-23 10:00:00,2823,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-23 11:00:00,2824,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-23 12:00:00,2825,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-23 13:00:00,2826,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 14:00:00,2827,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 15:00:00,2828,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 16:00:00,2829,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 16:45:40,2830,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 17:00:00,2831,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 18:00:00,2832,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 19:00:00,2833,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 20:00:00,2834,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 21:00:00,2835,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 22:00:00,2836,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-23 23:00:00,2837,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-24 00:00:00,2838,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-24 01:00:00,2839,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-24 02:00:00,2840,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-24 03:00:00,2841,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-24 04:00:00,2842,NAN,0,NAN,0.062,0.00489,0.1385,0.00227,1.005,,
2021-11-24 05:00:00,2843,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 06:00:00,2844,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 07:00:00,2845,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 08:00:00,2846,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 09:00:00,2847,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 10:00:00,2848,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 11:00:00,2849,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 12:00:00,2850,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 13:00:00,2851,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 14:00:00,2852,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 15:00:00,2853,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 16:00:00,2854,NAN,0,NAN,0.059,0.00433,0.1226,0.00201,1.002,,
2021-11-24 16:45:40,2855,NAN,0,NAN,0.056,0.00381,0.1079,0.00177,0.999,,
2021-11-24 17:00:00,2856,NAN,0,NAN,0.056,0.00381,0.1079,0.00177,0.999,,
2021-11-24 18:00:00,2857,NAN,0,NAN,0.056,0.00381,0.1079,0.00177,0.999,,
2021-11-24 19:00:00,2858,NAN,0,NAN,0.056,0.00381,0.1079,0.00177,0.999,,
2021-11-24 20:00:00,2859,NAN,0,NAN,0.056,0.00381,0.1079,0.00177,0.999,,
2021-11-24 21:00:00,2860,NAN,0,NAN,0.056,0.00381,0.1079,0.00177,0.999,,
2021-11-24 22:00:00,2861,NAN,0,NAN,0.056,0.00381,0.1079,0.00177,0.999,,
2021-11-24 23:00:00,2862,NAN,0,NAN,0.056,0.00381,0.1079,0.00177,0.999,,
2021-11-25 00:00:00,2863,NAN,0,NAN,0.056,0.00381,0.1079,0.00177,0.999,,
2021-11-25 01:00:00,2864,NAN,0,NAN,0.056,0.00381,0.1079,0.00177,0.999,,
2021-11-25 02:00:00,2865,NAN,0,NAN,0.053,0.00333,0.0943,0.00155,0.996,,
2021-11-25 03:00:00,2866,NAN,0,NAN,0.053,0.00333,0.0943,0.00155,0.996,,
2021-11-25 04:00:00,2867,NAN,0,NAN,0.053,0.00333,0.0943,0.00155,0.996,,
2021-11-25 05:00:00,2868,NAN,0,NAN,0.053,0.00333,0.0943,0.00155,0.996,,
2021-11-25 06:00:00,2869,NAN,0,NAN,0.05,0.00289,0.0818,0.00134,0.993,,
2021-11-25 07:00:00,2870,NAN,0,NAN,0.05,0.00289,0.0818,0.00134,0.993,,
2021-11-25 08:00:00,2871,NAN,0,NAN,0.05,0.00289,0.0818,0.00134,0.993,,
2021-11-25 09:00:00,2872,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 10:00:00,2873,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 11:00:00,2874,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 12:00:00,2875,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 13:00:00,2876,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 14:00:00,2877,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 15:00:00,2878,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 16:00:00,2879,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 16:45:40,2880,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 17:00:00,2881,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 18:00:00,2882,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 19:00:00,2883,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 20:00:00,2884,NAN,0,NAN,0.047,0.00248,0.0702,0.00115,0.99,,
2021-11-25 21:00:00,2885,NAN,0,NAN,0.044,0.00211,0.0597,0.00098,0.987,,
2021-11-25 22:00:00,2886,NAN,0,NAN,0.044,0.00211,0.0597,0.00098,0.987,,
2021-11-25 23:00:00,2887,NAN,0,NAN,0.041,0.00177,0.0501,0.00082,0.984,,
2021-11-26 00:00:00,2888,NAN,0,NAN,0.041,0.00177,0.0501,0.00082,0.984,,
2021-11-26 01:00:00,2889,NAN,0,NAN,0.041,0.00177,0.0501,0.00082,0.984,,
2021-11-26 02:00:00,2890,NAN,0,NAN,0.041,0.00177,0.0501,0.00082,0.984,,
2021-11-26 03:00:00,2891,NAN,0,NAN,0.041,0.00177,0.0501,0.00082,0.984,,
2021-11-26 04:00:00,2892,NAN,0,NAN,0.041,0.00177,0.0501,0.00082,0.984,,
2021-11-26 05:00:00,2893,NAN,0,NAN,0.041,0.00177,0.0501,0.00082,0.984,,
2021-11-26 06:00:00,2894,NAN,0,NAN,0.041,0.00177,0.0501,0.00082,0.984,,
2021-11-26 07:00:00,2895,NAN,0,NAN,0.041,0.00177,0.0501,0.00082,0.984,,
2021-11-26 10:23:45,2896,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-26 10:28:45,2897,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-26 11:00:00,2898,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 12:00:00,2899,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 13:00:00,2900,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 14:00:00,2901,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 15:00:00,2902,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 16:00:00,2903,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 17:00:00,2904,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 18:00:00,2905,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 19:00:00,2906,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 20:00:00,2907,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 21:00:00,2908,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 22:00:00,2909,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-26 23:00:00,2910,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 00:00:00,2911,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 01:00:00,2912,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 02:00:00,2913,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 03:00:00,2914,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 04:00:00,2915,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 05:00:00,2916,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 06:00:00,2917,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 07:00:00,2918,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 08:00:00,2919,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 09:00:00,2920,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 10:00:00,2921,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 10:23:45,2922,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 11:00:00,2923,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 12:00:00,2924,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 13:00:00,2925,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 14:00:00,2926,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 15:00:00,2927,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 16:00:00,2928,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 17:00:00,2929,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 18:00:00,2930,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 19:00:00,2931,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 20:00:00,2932,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 21:00:00,2933,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 22:00:00,2934,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-27 23:00:00,2935,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-28 00:00:00,2936,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-28 01:00:00,2937,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-28 02:00:00,2938,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-28 03:00:00,2939,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-28 04:00:00,2940,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-28 05:00:00,2941,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-28 06:00:00,2942,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-28 07:00:00,2943,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 08:00:00,2944,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 09:00:00,2945,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 10:00:00,2946,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 10:23:45,2947,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 11:00:00,2948,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 12:00:00,2949,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 13:00:00,2950,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 14:00:00,2951,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 15:00:00,2952,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 16:00:00,2953,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 17:00:00,2954,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 18:00:00,2955,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 19:00:00,2956,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 20:00:00,2957,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 21:00:00,2958,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 22:00:00,2959,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-28 23:00:00,2960,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 00:00:00,2961,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 01:00:00,2962,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 02:00:00,2963,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 03:00:00,2964,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 04:00:00,2965,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 05:00:00,2966,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 06:00:00,2967,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 07:00:00,2968,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-29 08:00:00,2969,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-29 09:00:00,2970,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-29 10:00:00,2971,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 10:23:45,2972,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 11:00:00,2973,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 12:00:00,2974,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 13:00:00,2975,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-29 14:00:00,2976,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-29 15:00:00,2977,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-29 16:00:00,2978,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-11-29 17:00:00,2979,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 18:00:00,2980,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 19:00:00,2981,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 20:00:00,2982,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 21:00:00,2983,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 22:00:00,2984,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-29 23:00:00,2985,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 00:00:00,2986,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 01:00:00,2987,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 02:00:00,2988,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 03:00:00,2989,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 04:00:00,2990,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 05:00:00,2991,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 06:00:00,2992,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 07:00:00,2993,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 08:00:00,2994,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 09:00:00,2995,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 10:00:00,2996,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 10:23:45,2997,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 11:00:00,2998,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 12:00:00,2999,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 13:00:00,3000,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 14:00:00,3001,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 15:00:00,3002,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 16:00:00,3003,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 17:00:00,3004,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 18:00:00,3005,NAN,0,NAN,0.025,0.000528,0.01495,0.000246,0.968,,
2021-11-30 19:00:00,3006,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 20:00:00,3007,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 21:00:00,3008,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 22:00:00,3009,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-11-30 23:00:00,3010,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-12-01 00:00:00,3011,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-12-01 01:00:00,3012,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-12-01 02:00:00,3013,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-12-01 03:00:00,3014,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-12-01 04:00:00,3015,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-12-01 05:00:00,3016,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-12-01 06:00:00,3017,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-12-01 07:00:00,3018,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-12-01 08:00:00,3019,NAN,0,NAN,0.028,0.000697,0.01974,0.000324,0.971,,
2021-12-01 09:00:00,3020,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
2021-12-01 10:00:00,3021,NAN,0,NAN,0.031,0.00089,0.0252,0.00041,0.974,,
