"TOA5","RAFES","CR1000","555631","CR1000.Std.17","CPU:Marcell_022311.cr1","57094","Dat_1Hr"
TIMESTAMP,RECORD,year,jdate,hour,minute,BattV_Min,AirT_C_Avg,RH,FuelM_Avg(1),FuelM_Avg(2),FuelM_Avg(3),FuelT_C_Avg(1),FuelT_C_Avg(2),FuelT_C_Avg(3),VWC_Avg(1),VWC_Avg(2),VWC_Avg(3),SoilT_C_Avg(1),SoilT_C_Avg(2),SoilT_C_Avg(3),WP_kPa_Avg(1),WP_kPa_Avg(2),WP_kPa_Avg(3),SlrW_Avg,Rain_mm_Tot,Sapflow_C_Avg(1),Sapflow_C_Avg(2),Sapflow_C_Avg(3),Sapflow_C_Avg(4),Sapflow_C_Avg(5),Sapflow_C_Avg(6),Sapflow_C_Avg(7),Sapflow_C_Avg(8),Sapflow_C_Avg(9),Sapflow_C_Avg(10),Sapflow_C_Avg(11),Sapflow_C_Avg(12),PanelT_C_Avg,VWC_uS(1),VWC_uS(2),VWC_uS(3)
2020-04-21 09:00:00,2036,2020,112,9,0,13.58,-3.649,38.82,13.51,12.29,19.78,2.741,-0.03,-66.37,0.145,0.144,0.117,1.738,1.273,0.693,109.3,682.3,247.1,0.061,0,4.16,0.142,2.971,0.177,NAN,NAN,-1.766,NAN,NAN,NAN,-0.004,NAN,2.833,22.43,22.42,21.32
2020-04-21 10:00:00,2037,2020,112,10,0,13.58,-2.13,35.07,12.37,12.46,18.8,5.753,2.478,-67.43,0.144,0.144,0.118,1.743,1.303,0.734,109.6,683.4,246.8,0.263,0,4.736,-0.007,2.437,0.103,NAN,NAN,-4.013,NAN,181.4,NAN,NAN,NAN,7.13,22.42,22.42,21.35
2020-04-21 11:00:00,2038,2020,112,11,0,13.58,-0.663,30.71,12.2,11.1,18.62,6.798,7.302,-71.08,0.144,0.144,0.118,1.756,1.357,0.766,109.1,684.4,248.1,0.239,0,5.822,-0.507,2.359,0.282,NAN,NAN,-4.114,NAN,NAN,NAN,-0.001,NAN,11.84,22.42,22.41,21.36
2020-04-21 12:00:00,2039,2020,112,12,0,13.59,0.234,28.61,11.32,10.51,17.9,13.45,7.492,-81.1,0.145,0.144,0.119,1.748,1.379,0.808,109.5,687.7,247.4,0.357,0,6.831,-1.098,2.267,0.803,NAN,NAN,-3.934,NAN,NAN,NAN,0.004,NAN,13.61,22.42,22.39,21.4
2020-04-21 13:00:00,2040,2020,112,13,0,13.6,1.563,26.17,11.02,11.12,17.63,15.19,8.32,-78.17,0.144,0.144,0.119,1.734,1.335,0.789,108.7,682.2,248,0.354,0,6.819,-1.196,2.362,1.381,NAN,NAN,-2.656,NAN,NAN,NAN,0,NAN,12.91,22.42,22.41,21.39
2020-04-21 14:00:00,2041,2020,112,14,0,13.59,2.459,24.11,10.89,10.22,18.22,15.2,11.89,-70.65,0.144,0.144,0.119,1.833,1.322,0.818,108.1,689.8,249.4,0.401,0,7.09,-1.519,2.213,1.495,NAN,NAN,-0.549,-55.12,NAN,NAN,0.004,NAN,15.47,22.43,22.39,21.38
2020-04-21 15:00:00,2042,2020,112,15,0,13.6,4.006,22.93,10.46,9.24,18.02,13.54,17.53,-67.63,0.144,0.144,0.119,2.051,1.405,0.82,108,686,248.8,0.556,0,7.672,-1.755,1.842,1.953,NAN,NAN,-1.699,NAN,NAN,NAN,0.014,NAN,17.41,22.42,22.39,21.38
2020-04-21 16:00:00,2043,2020,112,16,0,13.56,3.503,25.01,10.31,9.27,17.56,9.98,10.76,-67.09,0.144,0.144,0.119,2.335,1.654,0.872,107.6,676.4,248.5,0.421,0,7.297,-1.545,2.479,1.339,NAN,NAN,-1.605,6.021,NAN,NAN,0.001,NAN,16,22.41,22.39,21.38
2020-04-21 17:00:00,2044,2020,112,17,0,13.58,3.183,26.4,10.52,9.71,17.35,7.226,7.03,-66.14,0.144,0.144,0.119,2.529,1.895,0.885,107.4,672.2,247.1,0.378,0,6.873,-1.183,2.867,0.807,NAN,NAN,-1.558,-137.4,NAN,NAN,0.001,NAN,12.77,22.41,22.38,21.36
2020-04-21 18:00:00,2045,2020,112,18,0,13.58,2.612,29.1,10.91,10.05,17.55,4.987,4.68,-64.56,0.144,0.143,0.119,2.654,2.037,0.876,107.2,665.6,247.9,0.202,0,6.334,-0.838,3.206,0.459,NAN,NAN,-1.704,-219.3,NAN,NAN,0,NAN,10.59,22.41,22.38,21.36
2020-04-21 19:00:00,2046,2020,112,19,0,13.58,2.015,31.6,11.32,10.26,17.78,3.21,3.055,-60.69,0.144,0.143,0.118,2.731,2.142,0.917,107.4,662.8,245.4,0.212,0,5.906,-0.496,3.462,0.305,NAN,NAN,-1.811,-83.3,NAN,NAN,0,NAN,9,22.41,22.39,21.35
2020-04-21 20:00:00,2047,2020,112,20,0,13.58,1.334,36.78,11.74,10.5,18.03,1.851,1.78,-58.99,0.144,0.143,0.118,2.769,2.17,0.935,107.3,660.7,245.8,0.277,0,5.546,-0.243,3.61,0.243,NAN,NAN,-2.057,-37.49,NAN,NAN,0,NAN,7.8,22.38,22.38,21.35
2020-04-21 21:00:00,2048,2020,112,21,0,13.58,0.771,39.94,12.11,10.73,18.27,1.102,1.029,-59.92,0.143,0.143,0.118,2.786,2.166,0.945,107.4,662.7,246.3,0.216,0,5.263,-0.062,3.641,0.183,NAN,NAN,-2.024,-115.4,NAN,NAN,0,NAN,6.757,22.38,22.37,21.35
2020-04-21 22:00:00,2049,2020,112,22,0,13.58,-0.018,42.69,12.5,10.94,18.55,-0.308,-0.256,-62.09,0.143,0.143,0.118,2.763,2.137,0.95,107.4,667,247.2,0.202,0,5.004,0.052,3.771,0.125,NAN,NAN,-2.281,-35.32,NAN,NAN,0,NAN,5.796,22.38,22.37,21.35
2020-04-21 23:00:00,2050,2020,112,23,0,13.58,-1.104,47.12,13.03,11.25,18.93,-1.99,-1.765,-64.57,0.143,0.143,0.118,2.736,2.095,0.953,107.9,662.8,246.1,0.202,0,4.792,0.183,3.945,0.135,NAN,NAN,-2.601,49.9,NAN,NAN,-0.003,NAN,4.725,22.35,22.37,21.34
2020-04-22 00:00:00,2051,2020,113,0,0,13.58,-1.622,48.99,13.38,11.52,19.23,-2.352,-2.071,-66.35,0.143,0.143,0.118,2.687,2.022,0.943,107.8,664.4,247.1,0.202,0,4.591,0.256,3.893,0.143,NAN,NAN,-2.35,155.2,NAN,NAN,-0.001,NAN,3.692,22.37,22.37,21.34
2020-04-22 01:00:00,2052,2020,113,1,0,13.56,-1.744,55.88,13.52,11.68,19.38,-2.185,-1.959,-67.71,0.143,0.143,0.118,2.59,1.92,0.906,108.1,669.1,247.8,0.192,0,4.439,0.281,3.83,0.107,NAN,NAN,-1.972,92.4,NAN,NAN,0,NAN,3.075,22.37,22.37,21.32
2020-04-22 02:00:00,2053,2020,113,2,0,13.58,-1.892,58.24,13.7,11.81,19.53,-2.577,-2.261,-68.8,0.143,0.143,0.118,2.517,1.829,0.907,108.2,672,247.8,0.071,0,4.298,0.348,3.82,0.152,NAN,NAN,-1.755,66.11,NAN,NAN,-0.008,NAN,2.595,22.35,22.37,21.32
2020-04-22 03:00:00,2054,2020,113,3,0,13.59,-1.585,53.89,13.63,11.85,19.45,-1.509,-1.419,-69.67,0.143,0.143,0.118,2.421,1.744,0.877,108.4,673.9,248.1,0.061,0,4.215,0.367,3.587,0.222,NAN,NAN,-1.152,-58.09,NAN,NAN,0.004,NAN,2.379,22.35,22.37,21.32
2020-04-22 04:00:00,2055,2020,113,4,0,13.58,-0.845,50.02,13.37,11.72,19.25,-0.322,-0.445,-70.01,0.143,0.143,0.117,2.348,1.692,0.876,108.1,678.3,249.2,0.01,0,4.208,0.282,3.392,0.192,NAN,NAN,-0.701,-48.84,NAN,NAN,0,NAN,2.656,22.35,22.37,21.31
2020-04-22 05:00:00,2056,2020,113,5,0,13.58,-0.819,53.13,13.34,11.69,19.19,-0.228,-0.314,-70.09,0.143,0.143,0.117,2.303,1.652,0.872,108.2,673.4,248.8,0.115,0,4.123,0.257,3.376,0.212,NAN,NAN,-0.681,-3.748,NAN,NAN,0.004,NAN,2.905,22.37,22.37,21.31
2020-04-22 06:00:00,2057,2020,113,6,0,13.58,-1.16,52.59,13.42,11.74,19.25,-0.439,-0.493,-70.28,0.143,0.143,0.117,2.244,1.601,0.871,108.4,676.1,249.6,0.111,0,4.066,0.256,3.431,0.2,NAN,NAN,-0.694,26.54,NAN,NAN,-0.001,NAN,2.883,22.37,22.37,21.31
2020-04-22 07:00:00,2058,2020,113,7,0,13.58,-0.565,48.33,13.31,11.69,19.15,0.574,0.407,-70.07,0.143,0.143,0.117,2.172,1.555,0.854,108.4,676.1,249.4,0.155,0,4.084,0.222,3.2,-0.629,NAN,NAN,-0.392,-62.38,NAN,NAN,0,NAN,2.978,22.37,22.37,21.29
2020-04-22 08:00:00,2059,2020,113,8,0,13.59,0.515,46.71,12.93,11.42,18.77,2.542,2.29,-69.28,0.143,0.143,0.117,2.11,1.509,0.817,108.4,677.3,249.7,0.202,0,4.203,0.065,2.904,0.19,NAN,NAN,-0.247,-194.5,NAN,NAN,-0.001,NAN,3.874,22.38,22.37,21.29
2020-04-22 09:00:00,2060,2020,113,9,0,13.58,2.378,44.27,11.78,10.87,18.21,6.932,5.121,-70.24,0.143,0.143,0.117,2.034,1.469,0.77,108.3,681.1,249.9,0.216,0,4.429,-0.209,2.424,0.09,NAN,NAN,-1.027,NAN,NAN,NAN,0.001,NAN,6.484,22.39,22.37,21.29
2020-04-22 10:00:00,2061,2020,113,10,0,13.57,4.414,39.96,11.02,10.58,17.21,10.43,8.32,-79.05,0.144,0.143,0.118,2.045,1.52,0.762,108.6,681.6,250.5,0.25,0,4.879,-0.56,1.946,0.031,NAN,NAN,-2.765,NAN,NAN,NAN,0,NAN,10.16,22.39,22.38,21.32
2020-04-22 11:00:00,2062,2020,113,11,0,13.58,6.877,37.39,10.51,9.46,16.65,13.4,13.9,-87.5,0.144,0.143,0.118,2.102,1.582,0.746,108.2,689.8,251.9,0.33,0,5.818,-1.109,1.648,0.107,NAN,NAN,-2.741,NAN,NAN,NAN,0.017,NAN,15.7,22.39,22.39,21.34
2020-04-22 12:00:00,2063,2020,113,12,0,13.59,8.07,37.27,9.77,8.96,15.94,19.62,15.09,-94.7,0.144,0.144,0.118,2.257,1.787,0.841,107.9,674.9,248.5,0.377,0,6.641,-1.54,1.451,0.511,NAN,NAN,-1.688,NAN,NAN,NAN,0.042,NAN,18.37,22.39,22.38,21.35
2020-04-22 13:00:00,2064,2020,113,13,0,13.58,8.8,37.06,9.41,9.22,15.56,21.59,15.85,-96,0.144,0.144,0.118,2.4,2.017,0.96,107.1,666.8,245.4,0,0,6.72,-1.645,1.795,0.964,NAN,NAN,-1.404,NAN,NAN,NAN,0.02,NAN,18.73,22.39,22.39,21.34
2020-04-22 14:00:00,2065,2020,113,14,0,13.57,9.58,35.78,9.46,8.74,16.27,20.84,18.12,-85.8,0.144,0.144,0.118,2.625,2.258,1.243,106.5,670.4,245.8,0,0,6.874,-1.731,1.975,1.076,NAN,NAN,0.29,NAN,NAN,NAN,0.031,NAN,20.84,22.39,22.38,21.31
2020-04-22 15:00:00,2066,2020,113,15,0,13.57,10.6,34.67,9.11,7.996,16.24,19.68,23.03,-78.07,0.144,0.143,0.117,2.972,2.578,1.482,106.6,666.9,243.5,0.441,0,7.41,-1.722,1.771,1.436,NAN,NAN,-0.782,NAN,-158.5,NAN,0.013,NAN,22.7,22.39,22.39,21.31
2020-04-22 16:00:00,2067,2020,113,16,0,13.59,10.37,38.53,8.96,7.804,15.84,18.28,20.3,-75.19,0.144,0.144,0.117,3.284,2.893,1.646,106.1,659.5,243,0.549,0,7.293,-1.614,2.11,1.255,NAN,NAN,-0.739,NAN,NAN,NAN,-0.02,NAN,22.05,22.38,22.39,21.32
2020-04-22 17:00:00,2068,2020,113,17,0,13.57,10,39.88,9.16,8.38,15.69,14.99,14.38,-71.19,0.143,0.143,0.117,3.576,3.217,1.804,105.8,651.6,241.5,0.391,0,6.941,-1.234,2.431,0.808,NAN,NAN,-0.821,NAN,NAN,NAN,-0.035,NAN,18.69,22.38,22.38,21.31
2020-04-22 18:00:00,2069,2020,113,18,0,13.57,9.65,42.1,9.49,8.82,15.87,11.66,10.68,-66.04,0.143,0.143,0.117,3.771,3.424,1.935,105.6,641.8,239.7,0.226,0,6.417,-0.84,3.051,0.463,NAN,NAN,-1.124,NAN,NAN,NAN,-0.02,NAN,16.86,22.37,22.38,21.29
2020-04-22 19:00:00,2070,2020,113,19,0,13.57,7.397,52.01,10.19,9.29,16.48,7.354,7.294,-61.65,0.143,0.143,0.117,3.927,3.571,2.121,106.3,653.6,241.4,0.202,0,5.989,-0.418,3.865,0.331,NAN,NAN,-2.033,NAN,19.19,NAN,-0.014,NAN,14.68,22.37,22.38,21.29
2020-04-22 20:00:00,2071,2020,113,20,0,13.58,3.972,59.85,11.2,9.89,17.24,3.333,3.426,-59.39,0.143,0.143,0.117,3.996,3.597,2.229,106.4,654.2,242.1,0.169,0,5.585,0.008,4.256,0.306,NAN,NAN,-3.138,-235.6,NAN,NAN,-0.001,NAN,11.75,22.37,22.37,21.28
2020-04-22 21:00:00,2072,2020,113,21,0,13.57,2.014,65.04,11.95,10.42,17.87,1.348,1.462,-59.43,0.143,0.143,0.117,3.971,3.529,2.233,107.1,649.7,242.2,0.175,0,5.279,0.348,4.391,0.354,NAN,NAN,-3.515,57.89,NAN,NAN,-0.001,NAN,9.06,22.35,22.37,21.28
2020-04-22 22:00:00,2073,2020,113,22,0,13.57,0.306,68.99,12.6,10.83,18.41,-0.299,-0.106,-60.31,0.143,0.143,0.117,3.914,3.442,2.223,107.5,653.3,242.5,0.03,0,5.044,0.618,4.491,0.305,NAN,NAN,-3.739,-109,NAN,NAN,0,NAN,6.875,22.35,22.37,21.28
2020-04-22 23:00:00,2074,2020,113,23,0,13.57,-1.076,74.16,13.02,11.16,18.82,-1.218,-1.151,-61.1,0.142,0.143,0.116,3.825,3.289,2.137,107.7,656.9,244.6,0.192,0,4.861,0.82,4.521,0.4,NAN,NAN,-3.666,NAN,NAN,NAN,-0.001,NAN,5.085,22.34,22.37,21.27
2020-04-23 00:00:00,2075,2020,114,0,0,13.58,-2.182,76.78,13.47,11.48,19.25,-2.397,-2.235,-61.67,0.142,0.143,0.116,3.699,3.133,2.061,107.9,656.3,245.4,0.196,0,4.655,0.958,4.494,0.393,NAN,NAN,-3.703,NAN,NAN,NAN,0.003,NAN,3.631,22.34,22.37,21.27
2020-04-23 01:00:00,2076,2020,114,1,0,13.58,-2.904,79.2,13.92,11.78,19.65,-3.427,-3.124,-63.08,0.142,0.143,0.116,3.533,2.954,1.959,107.8,663.2,246.6,0.078,0,4.452,1.047,4.466,0.348,NAN,NAN,-3.723,NAN,NAN,NAN,-0.003,NAN,2.557,22.33,22.37,21.25
2020-04-23 02:00:00,2077,2020,114,2,0,13.58,-3.242,83.2,14.28,12.06,19.97,-4.014,-3.691,-64.6,0.142,0.143,0.116,3.376,2.782,1.875,108.3,669.8,248.6,0,0,4.283,1.096,4.409,0.361,NAN,NAN,-3.469,NAN,NAN,NAN,-0.008,NAN,1.725,22.34,22.35,21.25
2020-04-23 03:00:00,2078,2020,114,3,0,13.58,-3.62,84.3,14.6,12.37,20.31,-4.211,-4.051,-65.83,0.142,0.143,0.116,3.25,2.602,1.777,108.3,669,249.1,0.014,0,4.144,1.096,4.36,0.322,NAN,NAN,-3.067,285,NAN,NAN,-0.007,NAN,1.039,22.34,22.35,21.25
2020-04-23 04:00:00,2079,2020,114,4,0,13.58,-3.947,87.4,14.93,12.64,20.65,-4.836,-4.539,-67.08,0.142,0.143,0.116,3.119,2.438,1.654,108.6,666.8,249,0.152,0,4.027,1.096,4.287,0.259,NAN,NAN,-3.011,324.5,NAN,NAN,-0.008,NAN,0.542,22.33,22.35,21.25
2020-04-23 05:00:00,2080,2020,114,5,0,13.58,-4.253,89.2,15.27,12.94,21.01,-5.227,-4.974,-67.89,0.142,0.143,0.116,2.961,2.296,1.573,108.1,669.8,249.8,0.203,0,3.898,1.079,4.292,0.25,NAN,NAN,-2.874,NAN,NAN,NAN,-0.011,NAN,0.111,22.33,22.35,21.24
2020-04-23 06:00:00,2081,2020,114,6,0,13.58,-4.157,91.8,15.5,13.22,21.3,-4.632,-4.411,-67.55,0.142,0.143,0.116,2.841,2.204,1.505,108.6,676.3,250.9,0.203,0,3.813,0.987,4.104,0.252,NAN,NAN,-2.223,NAN,NAN,NAN,-0.003,NAN,-0.168,22.33,22.37,21.24
2020-04-23 07:00:00,2082,2020,114,7,0,13.58,-1.905,87.9,15.28,13.18,21.19,-0.815,-0.904,-68.74,0.142,0.143,0.116,2.71,2.092,1.432,108.3,677.7,252.5,0.203,0,3.731,0.738,3.395,-2.67,NAN,NAN,-0.88,NAN,NAN,NAN,-0.004,NAN,0.54,22.34,22.35,21.24
2020-04-23 08:00:00,2083,2020,114,8,0,13.58,0.18,79.62,14.71,12.78,20.76,2.761,2.274,-68.72,0.142,0.143,0.116,2.651,2.049,1.374,108.9,681.9,252,0.304,0,3.747,0.308,2.907,0.183,NAN,NAN,-0.125,NAN,3.625,NAN,0.003,NAN,2.669,22.35,22.35,21.25
2020-04-23 09:00:00,2084,2020,114,9,0,13.58,3.093,66.62,13.12,11.76,19.74,8.8,7.13,-69.76,0.143,0.143,0.116,2.586,2.004,1.306,108.5,686,254,0.283,0,4.103,-0.17,2.11,0.246,NAN,NAN,-0.379,NAN,NAN,NAN,0,NAN,6.932,22.37,22.37,21.25
2020-04-23 10:00:00,2085,2020,114,10,0,13.58,6.269,57.41,11.65,11.21,18.2,13.53,10.99,-75.32,0.143,0.143,0.116,2.573,2.044,1.255,109,688.9,253.3,0.33,0,4.875,-0.573,1.709,0.223,NAN,NAN,-2.382,NAN,NAN,NAN,0.003,NAN,12.38,22.38,22.38,21.28
2020-04-23 11:00:00,2086,2020,114,11,0,13.6,8.95,53.27,10.91,9.68,17.42,15.95,16.03,-77.04,0.143,0.143,0.117,2.684,2.151,1.267,108.6,683.8,253.6,0.475,0,6.04,-1.072,1.485,0.422,NAN,NAN,-3.021,NAN,NAN,NAN,0.045,NAN,18.65,22.37,22.38,21.29
2020-04-23 12:00:00,2087,2020,114,12,0,13.58,11.03,46.07,10.26,9.32,16.81,21.18,16.6,-75,0.143,0.143,0.117,2.86,2.365,1.391,107.5,678.5,252.1,0.616,0,6.682,-1.389,1.283,0.937,NAN,NAN,-0.98,NAN,NAN,NAN,0.032,NAN,20.41,22.38,22.37,21.29
2020-04-23 13:00:00,2088,2020,114,13,0,13.58,12.61,45.78,9.63,9.38,16.21,24.64,19.15,-72.33,0.143,0.143,0.117,3.007,2.617,1.527,107.2,674.8,250.1,0.185,0,6.872,-1.534,1.331,1.366,NAN,NAN,-0.588,NAN,NAN,NAN,0.028,NAN,21.32,22.37,22.39,21.28
2020-04-23 14:00:00,2089,2020,114,14,0,13.58,14.06,43.78,9.35,8.49,16.64,25.28,22.97,-65.61,0.143,0.144,0.116,3.224,2.888,1.81,106.8,674,250,0.569,0,7.207,-1.799,1.392,1.43,NAN,NAN,1.465,NAN,NAN,NAN,0.01,NAN,24.83,22.38,22.39,21.27
2020-04-23 15:00:00,2090,2020,114,15,0,13.58,14.54,44.4,8.94,7.727,16.54,22.87,26.18,-63.21,0.143,0.143,0.116,3.569,3.205,2.09,106.3,662.7,246.5,0.495,0,7.754,-1.775,1.536,1.665,NAN,NAN,-0.418,NAN,NAN,NAN,0,NAN,26.72,22.37,22.38,21.25
2020-04-23 16:00:00,2091,2020,114,16,0,13.59,15.13,40.57,8.9,7.575,16.04,23.27,25.33,-61.91,0.143,0.143,0.116,3.927,3.572,2.266,106.2,653.1,245.2,0.542,0,7.545,-1.633,1.507,1.337,NAN,NAN,0.244,NAN,NAN,NAN,-0.001,NAN,25.67,22.37,22.39,21.27
2020-04-23 17:00:00,2092,2020,114,17,0,13.57,15.4,42.6,8.66,7.704,15.46,21.6,20.98,-60.52,0.143,0.143,0.116,4.218,3.903,2.446,105.7,653.7,244.8,0.357,0,7.34,-1.315,1.715,0.943,NAN,NAN,0.091,NAN,NAN,NAN,-0.011,NAN,23.72,22.37,22.38,21.28
2020-04-23 18:00:00,2093,2020,114,18,0,13.57,13.34,47.64,9.15,8.3,15.86,15.14,15.03,-55.42,0.143,0.143,0.116,4.496,4.192,2.706,106.1,654.5,244.7,0.219,0,6.752,-0.916,3.144,0.45,NAN,NAN,-1.206,NAN,135.7,NAN,-0.001,NAN,21.57,22.35,22.38,21.25
2020-04-23 19:00:00,2094,2020,114,19,0,13.57,11.78,51.02,9.8,8.83,16.42,12.35,12.3,-54.58,0.143,0.143,0.116,4.699,4.391,2.909,106.4,650.2,243.4,0.286,0,6.195,-0.576,3.391,0.24,NAN,NAN,-1.745,NAN,NAN,NAN,-0.017,NAN,18.99,22.35,22.37,21.25
2020-04-23 20:00:00,2095,2020,114,20,0,13.57,9.32,58.43,10.53,9.38,16.99,7.827,8.09,-56.33,0.142,0.143,0.116,4.83,4.497,3.079,106.6,644.2,243.2,0.202,0,5.806,-0.196,3.936,0.168,NAN,NAN,-2.885,NAN,NAN,NAN,-0.022,NAN,16.46,22.35,22.37,21.24
2020-04-23 21:00:00,2096,2020,114,21,0,13.56,7.59,62.89,11.32,10,17.65,5.93,5.865,-59.38,0.142,0.143,0.116,4.827,4.452,3.1,107,655.4,245.2,0.155,0,5.495,0.136,4.036,0.14,NAN,NAN,-3.178,NAN,NAN,-143.6,-0.006,NAN,13.86,22.34,22.37,21.23
2020-04-23 22:00:00,2097,2020,114,22,0,13.58,5.351,69.51,11.92,10.43,18.17,3.809,3.877,-61.88,0.142,0.143,0.116,4.836,4.401,3.133,107.2,656.4,246.9,0.155,0,5.214,0.392,4.256,0.14,NAN,NAN,-3.736,NAN,NAN,NAN,-0.004,NAN,11.71,22.34,22.35,21.24
2020-04-23 23:00:00,2098,2020,114,23,0,13.58,3.385,75.42,12.62,10.93,18.78,1.65,1.703,-64.14,0.142,0.143,0.115,4.745,4.268,3.064,108,657.9,247.3,0.202,0,4.956,0.592,4.414,0.174,NAN,NAN,-4.358,NAN,NAN,NAN,0,NAN,9.76,22.33,22.35,21.23
2020-04-24 00:00:00,2099,2020,115,0,0,13.58,2.004,71.78,13.15,11.37,19.25,0.838,0.763,-65.49,0.142,0.143,0.115,4.654,4.146,2.997,107.8,654.1,248.1,0.169,0,4.785,0.788,4.491,0.177,NAN,NAN,-4.051,NAN,NAN,NAN,0,NAN,7.927,22.31,22.35,21.23
2020-04-24 01:00:00,2100,2020,115,1,0,13.58,0.68,72.05,13.57,11.65,19.61,-0.591,-0.483,-66.34,0.142,0.143,0.115,4.534,3.98,2.893,108.2,659,249.7,0.061,0,4.614,0.882,4.543,0.128,NAN,NAN,-4.185,NAN,NAN,-55.19,0,NAN,6.384,22.33,22.35,21.21
2020-04-24 02:00:00,2101,2020,115,2,0,13.58,-0.261,75.1,13.98,11.96,19.98,-1.705,-1.645,-66.76,0.142,0.142,0.115,4.423,3.835,2.815,108.4,666.5,250.9,0.199,0,4.451,0.994,4.511,0.152,NAN,NAN,-4.145,NAN,NAN,NAN,-0.001,NAN,5.041,22.31,22.34,21.21
2020-04-24 03:00:00,2102,2020,115,3,0,13.58,-1.474,77.34,14.42,12.28,20.38,-2.838,-2.664,-67.42,0.142,0.142,0.115,4.26,3.647,2.7,108.3,665.8,252.3,0.202,0,4.249,1.007,4.5,0.14,NAN,NAN,-4.162,NAN,NAN,NAN,-0.001,NAN,3.905,22.31,22.34,21.2
2020-04-24 04:00:00,2103,2020,115,4,0,13.58,-1.582,77.81,14.62,12.5,20.61,-1.782,-1.731,-67.93,0.142,0.142,0.115,4.114,3.465,2.546,108.1,671.7,253.6,0.202,0,4.06,0.958,4.261,0.215,NAN,NAN,-3.39,NAN,NAN,NAN,-0.001,NAN,3.293,22.31,22.35,21.21
2020-04-24 05:00:00,2104,2020,115,5,0,13.58,-1.943,81.1,14.63,12.5,20.64,-2.443,-2.247,-68.19,0.142,0.142,0.115,3.979,3.307,2.455,108.3,674.8,254.3,0.202,0,3.948,0.898,4.354,0.229,NAN,NAN,-3.494,NAN,NAN,NAN,-0.003,NAN,3.216,22.3,22.35,21.2
2020-04-24 06:00:00,2105,2020,115,6,0,13.57,-2.767,80.7,15.12,12.84,21.06,-3.59,-3.226,-68.89,0.141,0.142,0.115,3.814,3.173,2.357,108,675.1,254.2,0.202,0,3.806,0.894,4.357,0.247,NAN,NAN,-3.346,NAN,NAN,NAN,-0.003,NAN,2.487,22.3,22.35,21.21
2020-04-24 07:00:00,2106,2020,115,7,0,13.58,-0.93,70.97,15.1,12.83,20.92,-1.069,-0.446,-69.05,0.142,0.142,0.115,3.671,3.02,2.214,108.3,679.3,256.2,0.199,0,3.709,0.715,3.806,0.162,NAN,NAN,-1.322,NAN,NAN,NAN,0.001,NAN,2.37,22.33,22.34,21.2
2020-04-24 08:00:00,2107,2020,115,8,0,13.58,3.169,60.57,14.08,11.69,19.45,5.231,6.042,-67.79,0.142,0.143,0.115,3.585,2.89,2.058,108.4,680.6,256.5,0.179,0,3.834,0.278,2.884,0.108,NAN,NAN,-0.015,NAN,NAN,NAN,0,NAN,5.224,22.33,22.35,21.21
2020-04-24 09:00:00,2108,2020,115,9,0,13.58,7.17,52.54,11.57,10.46,18.15,13.23,10.36,-66.33,0.142,0.143,0.115,3.493,2.851,1.977,109.1,689.7,258.1,0.105,0,4.384,-0.198,2.081,0.145,NAN,NAN,-0.87,NAN,NAN,NAN,0.007,NAN,11.43,22.35,22.35,21.23
2020-04-24 10:00:00,2109,2020,115,10,0,13.59,11.11,43.11,10.25,10.3,16.6,18.22,15.22,-69.48,0.143,0.143,0.116,3.469,2.919,1.934,108.5,691.4,258.5,0.286,0,5.202,-0.702,1.319,0.073,NAN,NAN,-3.991,NAN,NAN,NAN,0.032,NAN,17.77,22.34,22.37,21.24
2020-04-24 11:00:00,2110,2020,115,11,0,13.59,14.17,37.65,9.58,8.42,15.95,21.53,22.49,-71.32,0.143,0.143,0.116,3.599,3.059,1.992,107.9,693,258.1,0.404,0,6.336,-1.303,1.013,-0.086,NAN,NAN,-2.886,NAN,NAN,NAN,0.025,NAN,24.23,22.35,22.38,21.24
2020-04-24 12:00:00,2111,2020,115,12,0,13.59,15.85,27.97,8.44,7.613,14.82,28.76,23.66,-77.24,0.143,0.143,0.116,3.782,3.313,2.15,106.9,675.9,255.1,0.619,0,6.99,-1.821,0.981,0.285,NAN,NAN,-1.117,NAN,NAN,NAN,-0.001,NAN,26.65,22.34,22.37,21.25
2020-04-24 13:00:00,2112,2020,115,13,0,13.59,16.93,26.06,7.856,7.911,14.38,29.47,23.73,-73.85,0.143,0.143,0.116,3.967,3.611,2.369,106.5,668.4,251.8,0.155,0,7.252,-1.913,1.283,0.873,NAN,NAN,-0.202,NAN,NAN,NAN,0.001,NAN,26.55,22.35,22.37,21.24
2020-04-24 14:00:00,2113,2020,115,14,0,13.59,16.61,28.53,7.688,7.217,14.74,24.98,23.29,-67.97,0.143,0.143,0.116,4.287,3.94,2.727,105.8,665.1,250.9,0.367,0,7.383,-1.888,1.921,0.981,NAN,NAN,-0.642,NAN,NAN,NAN,0,NAN,27.95,22.34,22.37,21.23
2020-04-24 15:00:00,2114,2020,115,15,0,13.58,17.88,26.21,7.633,6.605,14.51,26.27,29.69,-66.91,0.143,0.143,0.115,4.573,4.22,2.953,105.6,664.6,249.8,0.565,0,7.521,-1.918,1.281,1.344,NAN,NAN,-0.203,NAN,NAN,NAN,0.003,NAN,28.48,22.35,22.37,21.21
