"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3FW"
TIMESTAMP,RECORD,ShelterT,WTElev,Level,WTElev_m,AdjText
2020-09-15 14:30:00,1730,18.6,1357.124,0.07,413.65,
2020-09-15 15:00:00,1731,18.7,1357.124,0.07,413.65,
2020-09-15 15:30:00,1732,18.8,1357.124,0.07,413.65,
2020-09-15 16:00:00,1733,18.8,1357.124,0.07,413.65,
2020-09-15 16:30:00,1734,18.8,1357.124,0.07,413.65,
2020-09-15 17:00:00,1735,18.5,1357.124,0.07,413.65,
2020-09-15 17:30:00,1736,18,1357.124,0.07,413.65,
2020-09-15 18:00:00,1737,17.4,1357.124,0.07,413.65,
2020-09-15 18:30:00,1738,16.7,1357.124,0.07,413.65,
2020-09-15 19:00:00,1739,15.9,1357.124,0.07,413.65,
2020-09-15 19:30:00,1740,15.2,1357.124,0.07,413.65,
2020-09-15 20:00:00,1741,14.5,1357.124,0.07,413.65,
2020-09-15 20:30:00,1742,14,1357.124,0.07,413.65,
2020-09-15 21:00:00,1743,13.6,1357.124,0.07,413.65,
2020-09-15 21:30:00,1744,13.2,1357.124,0.07,413.65,
2020-09-15 22:00:00,1745,12.8,1357.124,0.07,413.65,
2020-09-15 22:30:00,1746,12.6,1357.124,0.07,413.65,
2020-09-15 23:00:00,1747,12.4,1357.124,0.07,413.65,
2020-09-15 23:30:00,1748,12.3,1357.124,0.07,413.65,
2020-09-16 00:00:00,1749,12,1357.124,0.07,413.65,
2020-09-16 00:30:00,1750,11.7,1357.124,0.07,413.65,
2020-09-16 01:00:00,1751,11.4,1357.124,0.07,413.65,
2020-09-16 01:30:00,1752,11,1357.124,0.07,413.65,
2020-09-16 02:00:00,1753,10.6,1357.124,0.07,413.65,
2020-09-16 02:30:00,1754,10.4,1357.124,0.07,413.65,
2020-09-16 03:00:00,1755,10,1357.124,0.07,413.65,
2020-09-16 03:30:00,1756,9.7,1357.124,0.07,413.65,
2020-09-16 04:00:00,1757,9.5,1357.124,0.07,413.65,
2020-09-16 04:30:00,1758,9.1,1357.124,0.07,413.65,
2020-09-16 05:00:00,1759,8.7,1357.124,0.07,413.65,
2020-09-16 05:30:00,1760,8.5,1357.124,0.07,413.65,
2020-09-16 06:00:00,1761,8.2,1357.124,0.07,413.65,
2020-09-16 06:30:00,1762,7.9,1357.124,0.07,413.65,
2020-09-16 07:00:00,1763,7.9,1357.124,0.07,413.65,
2020-09-16 07:30:00,1764,8,1357.124,0.07,413.65,
2020-09-16 08:00:00,1765,8.3,1357.124,0.07,413.65,
2020-09-16 08:30:00,1766,8.8,1357.124,0.07,413.65,
2020-09-16 09:00:00,1767,9.4,1357.124,0.07,413.65,
2020-09-16 09:30:00,1768,9.9,1357.121,0.067,413.65,
2020-09-16 10:00:00,1769,10.5,1357.121,0.067,413.65,
2020-09-16 10:30:00,1770,11,1357.121,0.067,413.65,
2020-09-16 11:00:00,1771,11.5,1357.121,0.067,413.65,
2020-09-16 11:30:00,1772,12,1357.121,0.067,413.65,
2020-09-16 12:00:00,1773,12.4,1357.121,0.067,413.65,
2020-09-16 12:30:00,1774,12.8,1357.121,0.067,413.65,
2020-09-16 13:00:00,1775,13.2,1357.118,0.064,413.65,
2020-09-16 13:30:00,1776,13.4,1357.118,0.064,413.65,
2020-09-16 14:00:00,1777,13.4,1357.118,0.064,413.65,
2020-09-16 14:30:00,1778,13.3,1357.115,0.061,413.65,
2020-09-16 15:00:00,1779,13.3,1357.115,0.061,413.65,
2020-09-16 15:30:00,1780,13.3,1357.115,0.061,413.65,
2020-09-16 16:00:00,1781,13.2,1357.115,0.061,413.65,
2020-09-16 16:30:00,1782,12.6,1357.115,0.061,413.65,
2020-09-16 17:00:00,1783,11.7,1357.115,0.061,413.65,
2020-09-16 17:30:00,1784,10.9,1357.115,0.061,413.65,
2020-09-16 18:00:00,1785,10.1,1357.115,0.061,413.65,
2020-09-16 18:30:00,1786,9.3,1357.115,0.061,413.65,
2020-09-16 19:00:00,1787,8.4,1357.115,0.061,413.65,
2020-09-16 19:30:00,1788,7.5,1357.112,0.058,413.65,
2020-09-16 20:00:00,1789,6.6,1357.112,0.058,413.65,
2020-09-16 20:30:00,1790,5.9,1357.112,0.058,413.65,
2020-09-16 21:00:00,1791,5.2,1357.112,0.058,413.65,
2020-09-16 21:30:00,1792,4.5,1357.112,0.058,413.65,
2020-09-16 22:00:00,1793,3.8,1357.112,0.058,413.65,
2020-09-16 22:30:00,1794,3.1,1357.112,0.058,413.65,
2020-09-16 23:00:00,1795,2.5,1357.112,0.058,413.65,
2020-09-16 23:30:00,1796,2,1357.112,0.058,413.65,
2020-09-17 00:00:00,1797,1.6,1357.112,0.058,413.65,
2020-09-17 00:30:00,1798,1.1,1357.112,0.058,413.65,
2020-09-17 01:00:00,1799,0.8,1357.115,0.061,413.65,
2020-09-17 01:30:00,1800,0.4,1357.115,0.061,413.65,
2020-09-17 02:00:00,1801,0.3,1357.115,0.061,413.65,
2020-09-17 02:30:00,1802,0.2,1357.115,0.061,413.65,
2020-09-17 03:00:00,1803,0,1357.115,0.061,413.65,
2020-09-17 03:30:00,1804,-0.2,1357.115,0.061,413.65,
2020-09-17 04:00:00,1805,-0.3,1357.115,0.061,413.65,
2020-09-17 04:30:00,1806,-0.3,1357.115,0.061,413.65,
2020-09-17 05:00:00,1807,-0.5,1357.115,0.061,413.65,
2020-09-17 05:30:00,1808,-0.6,1357.115,0.061,413.65,
2020-09-17 06:00:00,1809,-0.8,1357.115,0.061,413.65,
2020-09-17 06:30:00,1810,-0.9,1357.115,0.061,413.65,
2020-09-17 07:00:00,1811,-0.9,1357.115,0.061,413.65,
2020-09-17 07:30:00,1812,-0.8,1357.115,0.061,413.65,
2020-09-17 08:00:00,1813,-0.3,1357.115,0.061,413.65,
2020-09-17 08:30:00,1814,0.2,1357.115,0.061,413.65,
2020-09-17 09:00:00,1815,0.8,1357.115,0.061,413.65,
2020-09-17 09:30:00,1816,1.6,1357.115,0.061,413.65,
2020-09-17 10:00:00,1817,2.6,1357.115,0.061,413.65,
2020-09-17 10:30:00,1818,3.7,1357.115,0.061,413.65,
2020-09-17 11:00:00,1819,4.9,1357.115,0.061,413.65,
2020-09-17 11:30:00,1820,6,1357.112,0.058,413.65,
2020-09-17 12:00:00,1821,6.9,1357.112,0.058,413.65,
2020-09-17 12:30:00,1822,7.7,1357.112,0.058,413.65,
2020-09-17 13:00:00,1823,8.7,1357.112,0.058,413.65,
2020-09-17 13:30:00,1824,9.3,1357.112,0.058,413.65,
2020-09-17 14:00:00,1825,10,1357.112,0.058,413.65,
2020-09-17 14:30:00,1826,10.6,1357.112,0.058,413.65,
2020-09-17 15:00:00,1827,11,1357.112,0.058,413.65,
2020-09-17 15:30:00,1828,11.1,1357.109,0.055,413.65,
2020-09-17 16:00:00,1829,11.1,1357.109,0.055,413.65,
2020-09-17 16:30:00,1830,10.9,1357.109,0.055,413.65,
2020-09-17 17:00:00,1831,10.6,1357.109,0.055,413.65,
2020-09-17 17:30:00,1832,10.4,1357.109,0.055,413.65,
2020-09-17 18:00:00,1833,9.9,1357.109,0.055,413.65,
2020-09-17 18:30:00,1834,9.3,1357.109,0.055,413.65,
2020-09-17 19:00:00,1835,8.4,1357.109,0.055,413.65,
2020-09-17 19:30:00,1836,7.2,1357.109,0.055,413.65,
2020-09-17 20:00:00,1837,6,1357.109,0.055,413.65,
2020-09-17 20:30:00,1838,5,1357.109,0.055,413.65,
2020-09-17 21:00:00,1839,4.1,1357.109,0.055,413.65,
2020-09-17 21:30:00,1840,3.2,1357.109,0.055,413.65,
2020-09-17 22:00:00,1841,2.5,1357.109,0.055,413.65,
2020-09-17 22:30:00,1842,1.8,1357.109,0.055,413.65,
2020-09-17 23:00:00,1843,1.1,1357.109,0.055,413.65,
2020-09-17 23:30:00,1844,0.8,1357.109,0.055,413.65,
2020-09-18 00:00:00,1845,0.5,1357.109,0.055,413.65,
2020-09-18 00:30:00,1846,0.2,1357.109,0.055,413.65,
2020-09-18 01:00:00,1847,0,1357.109,0.055,413.65,
2020-09-18 01:30:00,1848,-0.3,1357.109,0.055,413.65,
2020-09-18 02:00:00,1849,-0.5,1357.109,0.055,413.65,
2020-09-18 02:30:00,1850,-0.8,1357.109,0.055,413.65,
2020-09-18 03:00:00,1851,-1,1357.109,0.055,413.65,
2020-09-18 03:30:00,1852,-1.2,1357.109,0.055,413.65,
2020-09-18 04:00:00,1853,-1.4,1357.109,0.055,413.65,
2020-09-18 04:30:00,1854,-1.7,1357.109,0.055,413.65,
2020-09-18 05:00:00,1855,-1.8,1357.109,0.055,413.65,
2020-09-18 05:30:00,1856,-2,1357.109,0.055,413.65,
2020-09-18 06:00:00,1857,-2.1,1357.109,0.055,413.65,
2020-09-18 06:30:00,1858,-2.2,1357.109,0.055,413.65,
2020-09-18 07:00:00,1859,-2.1,1357.109,0.055,413.65,
2020-09-18 07:30:00,1860,-1.9,1357.109,0.055,413.65,
2020-09-18 08:00:00,1861,-1.5,1357.109,0.055,413.65,
2020-09-18 08:30:00,1862,-0.8,1357.109,0.055,413.65,
2020-09-18 09:00:00,1863,0.1,1357.109,0.055,413.65,
2020-09-18 09:30:00,1864,1.1,1357.109,0.055,413.65,
2020-09-18 10:00:00,1865,2.6,1357.112,0.058,413.65,
2020-09-18 10:30:00,1866,4.2,1357.112,0.058,413.65,
2020-09-18 11:00:00,1867,5.8,1357.112,0.058,413.65,
2020-09-18 11:30:00,1868,7.2,1357.112,0.058,413.65,
2020-09-18 12:00:00,1869,8.5,1357.109,0.055,413.65,
2020-09-18 12:30:00,1870,9.5,1357.109,0.055,413.65,
2020-09-18 13:00:00,1871,10.3,1357.109,0.055,413.65,
2020-09-18 13:30:00,1872,10.9,1357.109,0.055,413.65,
2020-09-18 14:00:00,1873,11.6,1357.109,0.055,413.65,
2020-09-18 14:30:00,1874,12.4,1357.109,0.055,413.65,
2020-09-18 15:00:00,1875,12.8,1357.109,0.055,413.65,
2020-09-18 15:30:00,1876,13,1357.109,0.055,413.65,
2020-09-18 16:00:00,1877,13.2,1357.109,0.055,413.65,
2020-09-18 16:30:00,1878,13.2,1357.106,0.052,413.65,
2020-09-18 17:00:00,1879,12.9,1357.106,0.052,413.65,
2020-09-18 17:30:00,1880,12.5,1357.106,0.052,413.65,
2020-09-18 18:00:00,1881,11.7,1357.106,0.052,413.65,
2020-09-18 18:30:00,1882,10.7,1357.106,0.052,413.65,
2020-09-18 19:00:00,1883,9.7,1357.106,0.052,413.65,
2020-09-18 19:30:00,1884,8.7,1357.106,0.052,413.65,
2020-09-18 20:00:00,1885,7.8,1357.106,0.052,413.65,
2020-09-18 20:30:00,1886,6.9,1357.106,0.052,413.65,
2020-09-18 21:00:00,1887,6,1357.106,0.052,413.65,
2020-09-18 21:30:00,1888,5.3,1357.106,0.052,413.65,
2020-09-18 22:00:00,1889,4.8,1357.109,0.055,413.65,
2020-09-18 22:30:00,1890,4.6,1357.109,0.055,413.65,
2020-09-18 23:00:00,1891,4.5,1357.109,0.055,413.65,
2020-09-18 23:30:00,1892,4.3,1357.109,0.055,413.65,
2020-09-19 00:00:00,1893,4,1357.109,0.055,413.65,
2020-09-19 00:30:00,1894,3.6,1357.109,0.055,413.65,
2020-09-19 01:00:00,1895,3.3,1357.109,0.055,413.65,
2020-09-19 01:30:00,1896,3,1357.109,0.055,413.65,
2020-09-19 02:00:00,1897,2.7,1357.109,0.055,413.65,
2020-09-19 02:30:00,1898,2.5,1357.109,0.055,413.65,
2020-09-19 03:00:00,1899,2.3,1357.109,0.055,413.65,
2020-09-19 03:30:00,1900,2.2,1357.109,0.055,413.65,
2020-09-19 04:00:00,1901,2.1,1357.109,0.055,413.65,
2020-09-19 04:30:00,1902,1.9,1357.109,0.055,413.65,
2020-09-19 05:00:00,1903,1.9,1357.109,0.055,413.65,
2020-09-19 05:30:00,1904,1.8,1357.109,0.055,413.65,
2020-09-19 06:00:00,1905,1.9,1357.109,0.055,413.65,
2020-09-19 06:30:00,1906,2.1,1357.109,0.055,413.65,
2020-09-19 07:00:00,1907,2.4,1357.109,0.055,413.65,
2020-09-19 07:30:00,1908,2.8,1357.109,0.055,413.65,
2020-09-19 08:00:00,1909,3.4,1357.109,0.055,413.65,
2020-09-19 08:30:00,1910,4.3,1357.109,0.055,413.65,
2020-09-19 09:00:00,1911,5.3,1357.109,0.055,413.65,
2020-09-19 09:30:00,1912,6.5,1357.109,0.055,413.65,
2020-09-19 10:00:00,1913,8.2,1357.109,0.055,413.65,
2020-09-19 10:30:00,1914,9.7,1357.109,0.055,413.65,
2020-09-19 11:00:00,1915,11.2,1357.109,0.055,413.65,
2020-09-19 11:30:00,1916,12.4,1357.109,0.055,413.65,
2020-09-19 12:00:00,1917,13.5,1357.109,0.055,413.65,
2020-09-19 12:30:00,1918,14.5,1357.109,0.055,413.65,
2020-09-19 13:00:00,1919,15.5,1357.106,0.052,413.65,
2020-09-19 13:30:00,1920,16.4,1357.106,0.052,413.65,
2020-09-19 14:00:00,1921,16.9,1357.106,0.052,413.65,
2020-09-19 14:30:00,1922,17.5,1357.106,0.052,413.65,
2020-09-19 15:00:00,1923,17.9,1357.106,0.052,413.65,
2020-09-19 15:30:00,1924,18.1,1357.103,0.049,413.64,
2020-09-19 16:00:00,1925,18.1,1357.103,0.049,413.64,
2020-09-19 16:30:00,1926,17.9,1357.103,0.049,413.64,
2020-09-19 17:00:00,1927,17.4,1357.103,0.049,413.64,
2020-09-19 17:30:00,1928,16.7,1357.103,0.049,413.64,
2020-09-19 18:00:00,1929,16,1357.103,0.049,413.64,
2020-09-19 18:30:00,1930,15.2,1357.103,0.049,413.64,
2020-09-19 19:00:00,1931,14.3,1357.103,0.049,413.64,
2020-09-19 19:30:00,1932,13.4,1357.103,0.049,413.64,
2020-09-19 20:00:00,1933,12.6,1357.103,0.049,413.64,
2020-09-19 20:30:00,1934,11.8,1357.103,0.049,413.64,
2020-09-19 21:00:00,1935,11.2,1357.103,0.049,413.64,
2020-09-19 21:30:00,1936,10.6,1357.103,0.049,413.64,
2020-09-19 22:00:00,1937,10,1357.103,0.049,413.64,
2020-09-19 22:30:00,1938,9.6,1357.103,0.049,413.64,
2020-09-19 23:00:00,1939,9.4,1357.103,0.049,413.64,
2020-09-19 23:30:00,1940,9.1,1357.103,0.049,413.64,
2020-09-20 00:00:00,1941,8.8,1357.103,0.049,413.64,
2020-09-20 00:30:00,1942,8.5,1357.103,0.049,413.64,
2020-09-20 01:00:00,1943,8.2,1357.103,0.049,413.64,
2020-09-20 01:30:00,1944,8,1357.103,0.049,413.64,
2020-09-20 02:00:00,1945,7.8,1357.103,0.049,413.64,
2020-09-20 02:30:00,1946,7.8,1357.103,0.049,413.64,
2020-09-20 03:00:00,1947,8.1,1357.103,0.049,413.64,
2020-09-20 03:30:00,1948,8.5,1357.103,0.049,413.64,
2020-09-20 04:00:00,1949,8.8,1357.103,0.049,413.64,
2020-09-20 04:30:00,1950,9,1357.103,0.049,413.64,
2020-09-20 05:00:00,1951,9.1,1357.103,0.049,413.64,
2020-09-20 05:30:00,1952,9.3,1357.103,0.049,413.64,
2020-09-20 06:00:00,1953,9.4,1357.103,0.049,413.64,
2020-09-20 06:30:00,1954,9.4,1357.103,0.049,413.64,
2020-09-20 07:00:00,1955,9.7,1357.103,0.049,413.64,
2020-09-20 07:30:00,1956,10,1357.103,0.049,413.64,
2020-09-20 08:00:00,1957,10.3,1357.103,0.049,413.64,
2020-09-20 08:30:00,1958,10.8,1357.103,0.049,413.64,
2020-09-20 09:00:00,1959,11.5,1357.103,0.049,413.64,
2020-09-20 09:30:00,1960,12.3,1357.103,0.049,413.64,
2020-09-20 10:00:00,1961,13.1,1357.103,0.049,413.64,
2020-09-20 10:30:00,1962,14.1,1357.103,0.049,413.64,
2020-09-20 11:00:00,1963,14.8,1357.103,0.049,413.64,
2020-09-20 11:30:00,1964,15.5,1357.103,0.049,413.64,
2020-09-20 12:00:00,1965,16.2,1357.103,0.049,413.64,
2020-09-20 12:30:00,1966,16.6,1357.103,0.049,413.64,
2020-09-20 13:00:00,1967,17.1,1357.1,0.046,413.64,
2020-09-20 13:30:00,1968,17.7,1357.1,0.046,413.64,
2020-09-20 14:00:00,1969,18.1,1357.1,0.046,413.64,
2020-09-20 14:30:00,1970,18.4,1357.1,0.046,413.64,
2020-09-20 15:00:00,1971,18.5,1357.1,0.046,413.64,
2020-09-20 15:30:00,1972,18.7,1357.1,0.046,413.64,
2020-09-20 16:00:00,1973,18.7,1357.1,0.046,413.64,
2020-09-20 16:30:00,1974,18.5,1357.1,0.046,413.64,
2020-09-20 17:00:00,1975,18.2,1357.097,0.043,413.64,
2020-09-20 17:30:00,1976,17.7,1357.097,0.043,413.64,
2020-09-20 18:00:00,1977,17.4,1357.097,0.043,413.64,
2020-09-20 18:30:00,1978,16.8,1357.097,0.043,413.64,
2020-09-20 19:00:00,1979,16.3,1357.097,0.043,413.64,
2020-09-20 19:30:00,1980,15.8,1357.097,0.043,413.64,
2020-09-20 20:00:00,1981,15.5,1357.097,0.043,413.64,
2020-09-20 20:30:00,1982,15.2,1357.097,0.043,413.64,
2020-09-20 21:00:00,1983,14.9,1357.097,0.043,413.64,
2020-09-20 21:30:00,1984,14.6,1357.097,0.043,413.64,
2020-09-20 22:00:00,1985,14.3,1357.097,0.043,413.64,
2020-09-20 22:30:00,1986,14.1,1357.097,0.043,413.64,
2020-09-20 23:00:00,1987,13.8,1357.097,0.043,413.64,
2020-09-20 23:30:00,1988,13.7,1357.097,0.043,413.64,
2020-09-21 00:00:00,1989,13.5,1357.097,0.043,413.64,
2020-09-21 00:30:00,1990,13.3,1357.097,0.043,413.64,
2020-09-21 01:00:00,1991,13.1,1357.097,0.043,413.64,
2020-09-21 01:30:00,1992,13,1357.097,0.043,413.64,
2020-09-21 02:00:00,1993,12.9,1357.097,0.043,413.64,
2020-09-21 02:30:00,1994,12.7,1357.097,0.043,413.64,
2020-09-21 03:00:00,1995,12.6,1357.097,0.043,413.64,
2020-09-21 03:30:00,1996,12.4,1357.097,0.043,413.64,
2020-09-21 04:00:00,1997,12.2,1357.097,0.043,413.64,
2020-09-21 04:30:00,1998,12,1357.097,0.043,413.64,
2020-09-21 05:00:00,1999,11.7,1357.097,0.043,413.64,
2020-09-21 05:30:00,2000,11.6,1357.097,0.043,413.64,
2020-09-21 06:00:00,2001,11.5,1357.097,0.043,413.64,
2020-09-21 06:30:00,2002,11.4,1357.097,0.043,413.64,
2020-09-21 07:00:00,2003,11.3,1357.097,0.043,413.64,
2020-09-21 07:30:00,2004,11.5,1357.097,0.043,413.64,
2020-09-21 08:00:00,2005,11.8,1357.097,0.043,413.64,
2020-09-21 08:30:00,2006,12.4,1357.097,0.043,413.64,
2020-09-21 09:00:00,2007,13.1,1357.097,0.043,413.64,
2020-09-21 09:30:00,2008,13.9,1357.097,0.043,413.64,
2020-09-21 10:00:00,2009,14.9,1357.097,0.043,413.64,
2020-09-21 10:30:00,2010,16,1357.097,0.043,413.64,
2020-09-21 11:00:00,2011,17.2,1357.097,0.043,413.64,
2020-09-21 11:30:00,2012,18.1,1357.097,0.043,413.64,
2020-09-21 12:00:00,2013,18.9,1357.097,0.043,413.64,
2020-09-21 12:30:00,2014,19.5,1357.093,0.039,413.64,
2020-09-21 13:00:00,2015,20.3,1357.093,0.039,413.64,
2020-09-21 13:30:00,2016,20.8,1357.093,0.039,413.64,
2020-09-21 14:00:00,2017,21.1,1357.093,0.039,413.64,
2020-09-21 14:30:00,2018,21.3,1357.093,0.039,413.64,
2020-09-21 15:00:00,2019,21.5,1357.09,0.036,413.64,
2020-09-21 15:30:00,2020,21.7,1357.09,0.036,413.64,
2020-09-21 16:00:00,2021,21.6,1357.09,0.036,413.64,
2020-09-21 16:30:00,2022,21.4,1357.09,0.036,413.64,
2020-09-21 17:00:00,2023,20.9,1357.09,0.036,413.64,
2020-09-21 17:30:00,2024,20.2,1357.09,0.036,413.64,
2020-09-21 18:00:00,2025,19.2,1357.09,0.036,413.64,
2020-09-21 18:30:00,2026,18.1,1357.09,0.036,413.64,
2020-09-21 19:00:00,2027,17,1357.09,0.036,413.64,
2020-09-21 19:30:00,2028,16,1357.09,0.036,413.64,
2020-09-21 20:00:00,2029,15.2,1357.09,0.036,413.64,
2020-09-21 20:30:00,2030,14.4,1357.09,0.036,413.64,
2020-09-21 21:00:00,2031,13.8,1357.09,0.036,413.64,
2020-09-21 21:30:00,2032,13.1,1357.09,0.036,413.64,
2020-09-21 22:00:00,2033,12.5,1357.09,0.036,413.64,
2020-09-21 22:30:00,2034,11.9,1357.09,0.036,413.64,
2020-09-21 23:00:00,2035,11.3,1357.09,0.036,413.64,
2020-09-21 23:30:00,2036,10.8,1357.09,0.036,413.64,
2020-09-22 00:00:00,2037,10.3,1357.09,0.036,413.64,
2020-09-22 00:30:00,2038,9.8,1357.09,0.036,413.64,
2020-09-22 01:00:00,2039,9.3,1357.09,0.036,413.64,
2020-09-22 01:30:00,2040,8.8,1357.09,0.036,413.64,
2020-09-22 02:00:00,2041,8.3,1357.09,0.036,413.64,
2020-09-22 02:30:00,2042,8,1357.09,0.036,413.64,
2020-09-22 03:00:00,2043,7.5,1357.09,0.036,413.64,
2020-09-22 03:30:00,2044,7.1,1357.09,0.036,413.64,
2020-09-22 04:00:00,2045,6.7,1357.09,0.036,413.64,
2020-09-22 04:30:00,2046,6.3,1357.09,0.036,413.64,
2020-09-22 05:00:00,2047,6,1357.09,0.036,413.64,
2020-09-22 05:30:00,2048,5.7,1357.09,0.036,413.64,
2020-09-22 06:00:00,2049,5.4,1357.09,0.036,413.64,
2020-09-22 06:30:00,2050,5.2,1357.09,0.036,413.64,
2020-09-22 07:00:00,2051,5,1357.09,0.036,413.64,
2020-09-22 07:30:00,2052,5.1,1357.09,0.036,413.64,
2020-09-22 08:00:00,2053,5.4,1357.093,0.039,413.64,
2020-09-22 08:30:00,2054,6.1,1357.093,0.039,413.64,
2020-09-22 09:00:00,2055,7.2,1357.093,0.039,413.64,
2020-09-22 09:30:00,2056,8.6,1357.093,0.039,413.64,
2020-09-22 10:00:00,2057,10.4,1357.093,0.039,413.64,
2020-09-22 10:30:00,2058,12.2,1357.093,0.039,413.64,
2020-09-22 11:00:00,2059,14,1357.093,0.039,413.64,
2020-09-22 11:30:00,2060,15.4,1357.093,0.039,413.64,
2020-09-22 12:00:00,2061,16.5,1357.09,0.036,413.64,
2020-09-22 12:30:00,2062,17.5,1357.09,0.036,413.64,
2020-09-22 13:00:00,2063,18.6,1357.09,0.036,413.64,
2020-09-22 13:30:00,2064,19.4,1357.09,0.036,413.64,
2020-09-22 14:00:00,2065,19.9,1357.09,0.036,413.64,
2020-09-22 14:30:00,2066,20.4,1357.09,0.036,413.64,
2020-09-22 15:00:00,2067,20.5,1357.087,0.033,413.64,
2020-09-22 15:30:00,2068,20.7,1357.087,0.033,413.64,
2020-09-22 16:00:00,2069,20.4,1357.087,0.033,413.64,
2020-09-22 16:30:00,2070,20,1357.087,0.033,413.64,
2020-09-22 17:00:00,2071,19.2,1357.087,0.033,413.64,
2020-09-22 17:30:00,2072,18.3,1357.087,0.033,413.64,
2020-09-22 18:00:00,2073,17.4,1357.087,0.033,413.64,
2020-09-22 18:30:00,2074,16.3,1357.087,0.033,413.64,
2020-09-22 19:00:00,2075,15.2,1357.087,0.033,413.64,
2020-09-22 19:30:00,2076,14.2,1357.087,0.033,413.64,
2020-09-22 20:00:00,2077,13.3,1357.087,0.033,413.64,
2020-09-22 20:30:00,2078,12.5,1357.087,0.033,413.64,
2020-09-22 21:00:00,2079,11.8,1357.087,0.033,413.64,
2020-09-22 21:30:00,2080,11.2,1357.087,0.033,413.64,
2020-09-22 22:00:00,2081,10.6,1357.087,0.033,413.64,
2020-09-22 22:30:00,2082,10.1,1357.087,0.033,413.64,
2020-09-22 23:00:00,2083,9.6,1357.087,0.033,413.64,
2020-09-22 23:30:00,2084,9.2,1357.087,0.033,413.64,
2020-09-23 00:00:00,2085,8.8,1357.087,0.033,413.64,
2020-09-23 00:30:00,2086,8.5,1357.09,0.036,413.64,
2020-09-23 01:00:00,2087,8.1,1357.09,0.036,413.64,
2020-09-23 01:30:00,2088,7.8,1357.09,0.036,413.64,
2020-09-23 02:00:00,2089,7.6,1357.09,0.036,413.64,
2020-09-23 02:30:00,2090,7.3,1357.09,0.036,413.64,
2020-09-23 03:00:00,2091,7.1,1357.09,0.036,413.64,
2020-09-23 03:30:00,2092,6.8,1357.09,0.036,413.64,
2020-09-23 04:00:00,2093,6.6,1357.09,0.036,413.64,
2020-09-23 04:30:00,2094,6.4,1357.09,0.036,413.64,
2020-09-23 05:00:00,2095,6.3,1357.09,0.036,413.64,
2020-09-23 05:30:00,2096,6.2,1357.09,0.036,413.64,
2020-09-23 06:00:00,2097,6.3,1357.09,0.036,413.64,
2020-09-23 06:30:00,2098,6.4,1357.09,0.036,413.64,
2020-09-23 07:00:00,2099,6.7,1357.09,0.036,413.64,
2020-09-23 07:30:00,2100,7,1357.09,0.036,413.64,
2020-09-23 08:00:00,2101,7.4,1357.09,0.036,413.64,
2020-09-23 08:30:00,2102,8.2,1357.09,0.036,413.64,
2020-09-23 09:00:00,2103,9.4,1357.09,0.036,413.64,
2020-09-23 09:30:00,2104,10.9,1357.09,0.036,413.64,
2020-09-23 10:00:00,2105,12.9,1357.09,0.036,413.64,
2020-09-23 10:30:00,2106,14.9,1357.09,0.036,413.64,
2020-09-23 11:00:00,2107,16.6,1357.09,0.036,413.64,
2020-09-23 11:30:00,2108,17.8,1357.09,0.036,413.64,
2020-09-23 12:00:00,2109,18.9,1357.09,0.036,413.64,
2020-09-23 12:30:00,2110,19.8,1357.09,0.036,413.64,
2020-09-23 13:00:00,2111,20.8,1357.09,0.036,413.64,
2020-09-23 13:30:00,2112,21.5,1357.087,0.033,413.64,
2020-09-23 14:00:00,2113,22.1,1357.087,0.033,413.64,
2020-09-23 14:30:00,2114,22.5,1357.087,0.033,413.64,
2020-09-23 15:00:00,2115,22.5,1357.087,0.033,413.64,
2020-09-23 15:30:00,2116,22.5,1357.087,0.033,413.64,
2020-09-23 16:00:00,2117,22.3,1357.087,0.033,413.64,
2020-09-23 16:30:00,2118,21.6,1357.087,0.033,413.64,
2020-09-23 17:00:00,2119,20.8,1357.087,0.033,413.64,
2020-09-23 17:30:00,2120,20.1,1357.087,0.033,413.64,
2020-09-23 18:00:00,2121,19.4,1357.087,0.033,413.64,
2020-09-23 18:30:00,2122,18.6,1357.087,0.033,413.64,
2020-09-23 19:00:00,2123,17.5,1357.087,0.033,413.64,
2020-09-23 19:30:00,2124,16.7,1357.087,0.033,413.64,
2020-09-23 20:00:00,2125,16.3,1357.087,0.033,413.64,
2020-09-23 20:30:00,2126,15.9,1357.087,0.033,413.64,
2020-09-23 21:00:00,2127,15.4,1357.087,0.033,413.64,
2020-09-23 21:30:00,2128,14.9,1357.087,0.033,413.64,
2020-09-23 22:00:00,2129,14.5,1357.087,0.033,413.64,
2020-09-23 22:30:00,2130,14,1357.087,0.033,413.64,
2020-09-23 23:00:00,2131,13.6,1357.087,0.033,413.64,
2020-09-23 23:30:00,2132,13.4,1357.087,0.033,413.64,
2020-09-24 00:00:00,2133,13.1,1357.087,0.033,413.64,
2020-09-24 00:30:00,2134,12.7,1357.087,0.033,413.64,
2020-09-24 01:00:00,2135,12.2,1357.087,0.033,413.64,
2020-09-24 01:30:00,2136,11.6,1357.087,0.033,413.64,
2020-09-24 02:00:00,2137,11,1357.087,0.033,413.64,
2020-09-24 02:30:00,2138,10.4,1357.087,0.033,413.64,
2020-09-24 03:00:00,2139,9.8,1357.087,0.033,413.64,
