"TOA5","S6_bogwell","CR1000X","4724","CR1000X.Std.03.02","CPU:2021.05.04_S6BogWell.cr1x","51836","S6SoilTemp"
"TIMESTAMP","RECORD","SoilT_5","SoilT_10","SoilT_20","SoilT_30","SoilT_40","SoilT_50","SoilT_100","SoilT_200"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-07-11 07:00:00",3253,15.19,15.48,13.98,13.33,11.95,11.38,7.622,5.2
"2021-07-11 07:30:00",3254,15.2,15.49,13.98,13.33,11.95,11.38,7.623,5.2
"2021-07-11 08:00:00",3255,15.24,15.53,13.98,13.33,11.95,11.38,7.623,5.2
"2021-07-11 08:30:00",3256,15.33,15.63,13.98,13.33,11.95,11.38,7.622,5.2
"2021-07-11 09:00:00",3257,15.42,15.73,13.97,13.33,11.95,11.37,7.622,5.2
"2021-07-11 09:30:00",3258,15.47,15.78,13.97,13.32,11.95,11.37,7.622,5.2
"2021-07-11 10:00:00",3259,15.56,15.88,13.97,13.32,11.95,11.37,7.621,5.2
"2021-07-11 10:30:00",3260,15.71,16.01,13.97,13.32,11.95,11.37,7.62,5.2
"2021-07-11 11:00:00",3261,15.92,16.19,13.97,13.32,11.95,11.37,7.62,5.2
"2021-07-11 11:30:00",3262,16.01,16.29,13.97,13.32,11.95,11.37,7.62,5.2
"2021-07-11 12:00:00",3263,16.14,16.41,13.96,13.32,11.95,11.37,7.62,5.2
"2021-07-11 12:30:00",3264,16.34,16.51,13.96,13.32,11.95,11.37,7.62,5.2
"2021-07-11 13:00:00",3265,16.45,16.59,13.96,13.32,11.95,11.36,7.62,5.2
"2021-07-11 13:30:00",3266,16.64,16.79,13.96,13.32,11.95,11.37,7.622,5.2
"2021-07-11 14:00:00",3267,16.8,16.9,13.97,13.32,11.95,11.36,7.622,5.2
"2021-07-11 14:30:00",3268,17.03,17.17,13.97,13.32,11.95,11.36,7.622,5.2
"2021-07-11 15:00:00",3269,17.14,17.32,13.97,13.32,11.95,11.36,7.623,5.2
"2021-07-11 15:30:00",3270,17.16,17.35,13.98,13.32,11.95,11.36,7.626,5.2
"2021-07-11 16:00:00",3271,17.18,17.34,13.98,13.33,11.95,11.37,7.631,5.2
"2021-07-11 16:30:00",3272,17.21,17.36,13.99,13.33,11.95,11.37,7.634,5.2
"2021-07-11 17:00:00",3273,17.24,17.39,14,13.33,11.95,11.37,7.636,5.2
"2021-07-11 17:30:00",3274,17.26,17.42,14,13.34,11.95,11.37,7.641,5.2
"2021-07-11 18:00:00",3275,17.26,17.42,14.01,13.34,11.95,11.37,7.645,5.2
"2021-07-11 18:30:00",3276,17.24,17.42,14.02,13.35,11.95,11.37,7.648,5.3
"2021-07-11 19:00:00",3277,17.21,17.4,14.03,13.35,11.95,11.37,7.651,5.3
"2021-07-11 19:30:00",3278,17.17,17.37,14.04,13.35,11.95,11.37,7.654,5.3
"2021-07-11 20:00:00",3279,17.11,17.32,14.06,13.36,11.95,11.37,7.657,5.3
"2021-07-11 20:30:00",3280,17.04,17.26,14.07,13.36,11.95,11.37,7.66,5.3
"2021-07-11 21:00:00",3281,16.97,17.2,14.08,13.36,11.95,11.37,7.662,5.3
"2021-07-11 21:30:00",3282,16.89,17.13,14.09,13.37,11.95,11.37,7.664,5.3
"2021-07-11 22:00:00",3283,16.82,17.07,14.1,13.37,11.95,11.37,7.666,5.3
"2021-07-11 22:30:00",3284,16.75,17,14.11,13.38,11.95,11.37,7.668,5.3
"2021-07-11 23:00:00",3285,16.68,16.94,14.12,13.38,11.95,11.37,7.669,5.3
"2021-07-11 23:30:00",3286,16.6,16.88,14.12,13.39,11.95,11.37,7.671,5.3
"2021-07-12 00:00:00",3287,16.53,16.81,14.13,13.39,11.95,11.37,7.673,5.3
"2021-07-12 00:30:00",3288,16.46,16.75,14.14,13.4,11.95,11.37,7.674,5.3
"2021-07-12 01:00:00",3289,16.39,16.68,14.15,13.4,11.95,11.37,7.676,5.3
"2021-07-12 01:30:00",3290,16.32,16.62,14.16,13.41,11.95,11.37,7.677,5.3
"2021-07-12 02:00:00",3291,16.25,16.55,14.16,13.41,11.95,11.37,7.679,5.3
"2021-07-12 02:30:00",3292,16.18,16.49,14.17,13.41,11.96,11.37,7.68,5.3
"2021-07-12 03:00:00",3293,16.12,16.43,14.17,13.42,11.96,11.37,7.682,5.3
"2021-07-12 03:30:00",3294,16.05,16.37,14.18,13.43,11.96,11.37,7.683,5.3
"2021-07-12 04:00:00",3295,15.99,16.31,14.18,13.43,11.96,11.38,7.684,5.3
"2021-07-12 04:30:00",3296,15.92,16.25,14.18,13.44,11.96,11.38,7.686,5.3
"2021-07-12 05:00:00",3297,15.86,16.19,14.19,13.44,11.96,11.38,7.687,5.3
"2021-07-12 05:30:00",3298,15.81,16.14,14.19,13.44,11.96,11.38,7.689,5.3
"2021-07-12 06:00:00",3299,15.78,16.11,14.19,13.45,11.96,11.38,7.69,5.3
"2021-07-12 06:30:00",3300,15.76,16.1,14.19,13.45,11.96,11.38,7.691,5.3
"2021-07-12 07:00:00",3301,15.77,16.1,14.19,13.46,11.96,11.38,7.692,5.3
"2021-07-12 07:30:00",3302,15.79,16.13,14.19,13.46,11.96,11.38,7.693,5.3
"2021-07-12 08:00:00",3303,15.83,16.16,14.19,13.46,11.96,11.38,7.693,5.3
"2021-07-12 08:30:00",3304,15.9,16.23,14.19,13.46,11.96,11.38,7.692,5.3
"2021-07-12 09:00:00",3305,15.98,16.32,14.19,13.47,11.96,11.38,7.692,5.3
"2021-07-12 09:30:00",3306,16.03,16.37,14.19,13.47,11.96,11.38,7.692,5.3
"2021-07-12 10:00:00",3307,16.11,16.47,14.19,13.47,11.97,11.38,7.692,5.3
"2021-07-12 10:30:00",3308,16.25,16.59,14.19,13.47,11.97,11.38,7.691,5.3
"2021-07-12 11:00:00",3309,16.46,16.76,14.19,13.47,11.97,11.38,7.691,5.3
"2021-07-12 11:30:00",3310,16.54,16.85,14.19,13.48,11.97,11.38,7.691,5.3
"2021-07-12 12:00:00",3311,16.64,16.95,14.19,13.48,11.97,11.38,7.692,5.3
"2021-07-12 12:30:00",3312,16.81,17.05,14.18,13.48,11.97,11.38,7.692,5.3
"2021-07-12 13:00:00",3313,16.9,17.11,14.19,13.48,11.97,11.38,7.694,5.3
"2021-07-12 13:30:00",3314,17.07,17.28,14.19,13.48,11.97,11.38,7.695,5.3
"2021-07-12 14:00:00",3315,17.2,17.35,14.19,13.49,11.97,11.38,7.696,5.3
"2021-07-12 14:30:00",3316,17.39,17.59,14.19,13.49,11.97,11.38,7.696,5.3
"2021-07-12 15:00:00",3317,17.47,17.7,14.2,13.49,11.97,11.38,7.696,5.3
"2021-07-12 15:30:00",3318,17.48,17.74,14.21,13.49,11.98,11.38,7.698,5.3
"2021-07-12 16:00:00",3319,17.48,17.71,14.21,13.49,11.98,11.38,7.702,5.3
"2021-07-12 16:30:00",3320,17.49,17.7,14.22,13.5,11.98,11.39,7.705,5.3
"2021-07-12 17:00:00",3321,17.49,17.71,14.23,13.5,11.98,11.39,7.705,5.3
"2021-07-12 17:30:00",3322,17.49,17.73,14.23,13.51,11.98,11.39,7.71,5.3
"2021-07-12 18:00:00",3323,17.48,17.71,14.24,13.51,11.99,11.39,7.713,5.3
"2021-07-12 18:30:00",3324,17.46,17.7,14.25,13.52,11.99,11.39,7.716,5.3
"2021-07-12 19:00:00",3325,17.42,17.66,14.26,13.52,11.99,11.39,7.719,5.3
"2021-07-12 19:30:00",3326,17.36,17.62,14.27,13.52,11.99,11.4,7.722,5.3
"2021-07-12 20:00:00",3327,17.29,17.56,14.28,13.53,11.99,11.4,7.725,5.3
"2021-07-12 20:30:00",3328,17.21,17.49,14.29,13.54,11.99,11.4,7.727,5.3
"2021-07-12 21:00:00",3329,17.13,17.41,14.3,13.54,12,11.4,7.729,5.3
"2021-07-12 21:30:00",3330,17.04,17.33,14.31,13.54,12,11.4,7.731,5.3
"2021-07-12 22:00:00",3331,16.95,17.25,14.31,13.55,12,11.4,7.733,5.3
"2021-07-12 22:30:00",3332,16.87,17.17,14.32,13.55,12,11.4,7.735,5.3
"2021-07-12 23:00:00",3333,16.79,17.1,14.33,13.56,12,11.41,7.736,5.3
"2021-07-12 23:30:00",3334,16.71,17.03,14.34,13.56,12,11.41,7.738,5.3
"2021-07-13 00:00:00",3335,16.65,16.97,14.35,13.57,12,11.41,7.739,5.3
"2021-07-13 00:30:00",3336,16.57,16.91,14.35,13.57,12,11.41,7.74,5.3
"2021-07-13 01:00:00",3337,16.5,16.84,14.36,13.58,12.01,11.41,7.742,5.3
"2021-07-13 01:30:00",3338,16.45,16.8,14.37,13.58,12.01,11.41,7.743,5.3
"2021-07-13 02:00:00",3339,16.41,16.76,14.37,13.59,12.01,11.41,7.744,5.3
"2021-07-13 02:30:00",3340,16.37,16.73,14.38,13.59,12.01,11.41,7.745,5.3
"2021-07-13 03:00:00",3341,16.33,16.69,14.38,13.6,12.01,11.41,7.746,5.3
"2021-07-13 03:30:00",3342,16.29,16.65,14.38,13.6,12.01,11.42,7.748,5.3
"2021-07-13 04:00:00",3343,16.24,16.6,14.38,13.61,12.01,11.42,7.749,5.3
"2021-07-13 04:30:00",3344,16.17,16.54,14.39,13.61,12.02,11.42,7.751,5.3
"2021-07-13 05:00:00",3345,16.11,16.47,14.39,13.61,12.02,11.42,7.752,5.3
"2021-07-13 05:30:00",3346,16.06,16.43,14.39,13.62,12.02,11.42,7.754,5.3
"2021-07-13 06:00:00",3347,16.02,16.39,14.39,13.62,12.02,11.42,7.755,5.3
"2021-07-13 06:30:00",3348,16,16.37,14.39,13.62,12.02,11.42,7.756,5.3
"2021-07-13 07:00:00",3349,16,16.37,14.38,13.63,12.02,11.42,7.756,5.3
"2021-07-13 07:30:00",3350,16.01,16.38,14.38,13.63,12.03,11.43,7.757,5.3
"2021-07-13 08:00:00",3351,16.04,16.41,14.38,13.63,12.03,11.43,7.756,5.3
"2021-07-13 08:30:00",3352,16.13,16.51,14.38,13.63,12.03,11.43,7.755,5.3
"2021-07-13 09:00:00",3353,16.21,16.61,14.37,13.63,12.03,11.43,7.755,5.3
"2021-07-13 09:30:00",3354,16.25,16.64,14.37,13.63,12.03,11.43,7.756,5.3
"2021-07-13 10:00:00",3355,16.33,16.75,14.37,13.63,12.03,11.43,7.755,5.3
"2021-07-13 10:30:00",3356,16.5,16.88,14.37,13.64,12.03,11.43,7.754,5.3
"2021-07-13 11:00:00",3357,16.73,17.07,14.37,13.64,12.04,11.43,7.754,5.3
"2021-07-13 11:30:00",3358,16.79,17.15,14.37,13.64,12.04,11.43,7.755,5.3
"2021-07-13 12:00:00",3359,16.9,17.25,14.37,13.64,12.04,11.43,7.755,5.3
"2021-07-13 12:30:00",3360,17.1,17.36,14.37,13.64,12.04,11.43,7.754,5.3
"2021-07-13 13:00:00",3361,17.19,17.42,14.37,13.64,12.04,11.43,7.755,5.3
"2021-07-13 13:30:00",3362,17.36,17.6,14.37,13.65,12.04,11.44,7.757,5.3
"2021-07-13 14:00:00",3363,17.53,17.69,14.37,13.65,12.04,11.44,7.756,5.3
"2021-07-13 14:30:00",3364,17.74,17.95,14.38,13.65,12.05,11.44,7.757,5.3
"2021-07-13 15:00:00",3365,17.81,18.05,14.38,13.65,12.05,11.44,7.759,5.3
"2021-07-13 15:30:00",3366,17.8,18.08,14.39,13.65,12.05,11.44,7.76,5.3
"2021-07-13 16:00:00",3367,17.77,18.03,14.39,13.66,12.05,11.45,7.765,5.3
"2021-07-13 16:30:00",3368,17.77,18,14.4,13.66,12.05,11.45,7.767,5.3
"2021-07-13 17:00:00",3369,17.77,18.01,14.41,13.66,12.06,11.45,7.768,5.3
"2021-07-13 17:30:00",3370,17.77,18.02,14.41,13.67,12.06,11.45,7.771,5.3
"2021-07-13 18:00:00",3371,17.75,18,14.42,13.68,12.06,11.45,7.775,5.3
"2021-07-13 18:30:00",3372,17.71,17.98,14.43,13.68,12.06,11.46,7.778,5.3
"2021-07-13 19:00:00",3373,17.67,17.95,14.44,13.69,12.07,11.46,7.781,5.3
"2021-07-13 19:30:00",3374,17.61,17.9,14.45,13.69,12.07,11.46,7.784,5.3
"2021-07-13 20:00:00",3375,17.54,17.83,14.46,13.69,12.07,11.46,7.786,5.3
"2021-07-13 20:30:00",3376,17.45,17.75,14.47,13.7,12.07,11.47,7.789,5.3
"2021-07-13 21:00:00",3377,17.35,17.67,14.48,13.7,12.07,11.47,7.791,5.3
"2021-07-13 21:30:00",3378,17.27,17.59,14.49,13.71,12.08,11.47,7.793,5.3
"2021-07-13 22:00:00",3379,17.19,17.52,14.5,13.71,12.08,11.47,7.794,5.3
"2021-07-13 22:30:00",3380,17.11,17.45,14.51,13.72,12.08,11.47,7.796,5.3
"2021-07-13 23:00:00",3381,17.03,17.37,14.51,13.72,12.08,11.48,7.797,5.3
"2021-07-13 23:30:00",3382,16.95,17.3,14.52,13.73,12.08,11.48,7.799,5.3
"2021-07-14 00:00:00",3383,16.87,17.22,14.53,13.73,12.08,11.48,7.8,5.3
"2021-07-14 00:30:00",3384,16.78,17.14,14.53,13.74,12.09,11.48,7.801,5.3
"2021-07-14 01:00:00",3385,16.7,17.07,14.54,13.74,12.09,11.48,7.803,5.3
"2021-07-14 01:30:00",3386,16.62,16.99,14.54,13.75,12.09,11.48,7.804,5.3
"2021-07-14 02:00:00",3387,16.54,16.92,14.55,13.75,12.09,11.49,7.805,5.3
"2021-07-14 02:30:00",3388,16.46,16.84,14.55,13.76,12.09,11.49,7.807,5.3
"2021-07-14 03:00:00",3389,16.38,16.76,14.55,13.76,12.1,11.49,7.808,5.3
"2021-07-14 03:30:00",3390,16.29,16.68,14.56,13.77,12.1,11.49,7.81,5.3
"2021-07-14 04:00:00",3391,16.21,16.6,14.56,13.77,12.1,11.49,7.811,5.3
"2021-07-14 04:30:00",3392,16.12,16.51,14.56,13.77,12.1,11.5,7.812,5.3
"2021-07-14 05:00:00",3393,16.04,16.43,14.55,13.78,12.1,11.5,7.814,5.3
"2021-07-14 05:30:00",3394,15.97,16.37,14.55,13.78,12.11,11.5,7.815,5.3
"2021-07-14 06:00:00",3395,15.94,16.34,14.55,13.78,12.11,11.5,7.816,5.3
"2021-07-14 06:30:00",3396,15.92,16.32,14.55,13.78,12.11,11.5,7.817,5.3
"2021-07-14 07:00:00",3397,15.91,16.31,14.55,13.79,12.11,11.5,7.818,5.3
"2021-07-14 07:30:00",3398,15.93,16.33,14.54,13.79,12.11,11.51,7.818,5.3
"2021-07-14 08:00:00",3399,15.97,16.37,14.54,13.79,12.11,11.51,7.818,5.3
"2021-07-14 08:30:00",3400,16.04,16.44,14.53,13.79,12.12,11.51,7.818,5.3
"2021-07-14 09:00:00",3401,16.1,16.5,14.53,13.79,12.12,11.51,7.818,5.3
"2021-07-14 09:30:00",3402,16.16,16.57,14.53,13.79,12.12,11.51,7.819,5.3
"2021-07-14 10:00:00",3403,16.24,16.66,14.52,13.8,12.12,11.51,7.819,5.3
"2021-07-14 10:30:00",3404,16.33,16.74,14.52,13.8,12.12,11.51,7.82,5.3
"2021-07-14 11:00:00",3405,16.39,16.8,14.51,13.8,12.13,11.52,7.821,5.3
"2021-07-14 11:30:00",3406,16.48,16.88,14.51,13.8,12.13,11.52,7.821,5.3
"2021-07-14 12:00:00",3407,16.54,16.95,14.51,13.8,12.13,11.52,7.822,5.3
"2021-07-14 12:30:00",3408,16.61,17.02,14.5,13.8,12.13,11.52,7.823,5.3
"2021-07-14 13:00:00",3409,16.7,17.1,14.5,13.8,12.13,11.52,7.824,5.3
"2021-07-14 13:30:00",3410,16.79,17.19,14.5,13.8,12.14,11.52,7.825,5.3
"2021-07-14 14:00:00",3411,16.89,17.28,14.49,13.8,12.14,11.53,7.825,5.3
"2021-07-14 14:30:00",3412,16.99,17.4,14.49,13.8,12.14,11.53,7.826,5.3
"2021-07-14 15:00:00",3413,17.02,17.44,14.49,13.8,12.14,11.53,7.829,5.3
"2021-07-14 15:30:00",3414,17.06,17.49,14.49,13.8,12.14,11.53,7.828,5.3
"2021-07-14 16:00:00",3415,17.09,17.52,14.49,13.8,12.15,11.53,7.831,5.3
"2021-07-14 16:30:00",3416,17.08,17.51,14.49,13.8,12.15,11.54,7.833,5.3
"2021-07-14 17:00:00",3417,17.11,17.54,14.49,13.8,12.15,11.54,7.834,5.3
"2021-07-14 17:30:00",3418,17.13,17.57,14.5,13.8,12.15,11.54,7.836,5.3
"2021-07-14 18:00:00",3419,17.11,17.56,14.5,13.81,12.15,11.54,7.838,5.3
"2021-07-14 18:30:00",3420,17.1,17.55,14.5,13.81,12.16,11.54,7.84,5.3
"2021-07-14 19:00:00",3421,17.07,17.52,14.5,13.81,12.16,11.55,7.842,5.3
"2021-07-14 19:30:00",3422,17,17.45,14.51,13.81,12.16,11.55,7.845,5.3
"2021-07-14 20:00:00",3423,16.92,17.37,14.51,13.81,12.16,11.55,7.847,5.3
"2021-07-14 20:30:00",3424,16.84,17.28,14.51,13.82,12.16,11.55,7.849,5.3
"2021-07-14 21:00:00",3425,16.76,17.21,14.51,13.82,12.17,11.56,7.851,5.3
"2021-07-14 21:30:00",3426,16.69,17.14,14.52,13.82,12.17,11.56,7.852,5.3
"2021-07-14 22:00:00",3427,16.62,17.07,14.52,13.82,12.17,11.56,7.854,5.3
"2021-07-14 22:30:00",3428,16.54,16.99,14.52,13.82,12.17,11.56,7.855,5.3
"2021-07-14 23:00:00",3429,16.46,16.9,14.52,13.82,12.17,11.56,7.857,5.3
"2021-07-14 23:30:00",3430,16.37,16.82,14.53,13.82,12.17,11.56,7.858,5.3
"2021-07-15 00:00:00",3431,16.29,16.73,14.53,13.82,12.18,11.57,7.859,5.4
"2021-07-15 00:30:00",3432,16.2,16.64,14.53,13.83,12.18,11.57,7.861,5.4
"2021-07-15 01:00:00",3433,16.11,16.56,14.53,13.83,12.18,11.57,7.862,5.4
"2021-07-15 01:30:00",3434,16.02,16.47,14.53,13.83,12.18,11.57,7.863,5.4
"2021-07-15 02:00:00",3435,15.93,16.38,14.53,13.83,12.18,11.57,7.865,5.4
"2021-07-15 02:30:00",3436,15.85,16.3,14.52,13.83,12.18,11.57,7.866,5.4
"2021-07-15 03:00:00",3437,15.76,16.21,14.52,13.83,12.18,11.58,7.867,5.4
"2021-07-15 03:30:00",3438,15.67,16.12,14.52,13.83,12.19,11.58,7.869,5.4
"2021-07-15 04:00:00",3439,15.58,16.04,14.51,13.83,12.19,11.58,7.87,5.4
"2021-07-15 04:30:00",3440,15.49,15.95,14.51,13.83,12.19,11.58,7.871,5.4
"2021-07-15 05:00:00",3441,15.41,15.87,14.51,13.83,12.19,11.58,7.873,5.4
"2021-07-15 05:30:00",3442,15.35,15.8,14.5,13.83,12.19,11.58,7.874,5.4
"2021-07-15 06:00:00",3443,15.3,15.75,14.49,13.83,12.19,11.59,7.875,5.4
"2021-07-15 06:30:00",3444,15.27,15.72,14.49,13.83,12.19,11.59,7.876,5.4
"2021-07-15 07:00:00",3445,15.28,15.72,14.48,13.83,12.2,11.59,7.876,5.4
"2021-07-15 07:30:00",3446,15.3,15.74,14.47,13.83,12.2,11.59,7.877,5.4
"2021-07-15 08:00:00",3447,15.35,15.79,14.47,13.83,12.2,11.59,7.877,5.4
"2021-07-15 08:30:00",3448,15.44,15.87,14.46,13.82,12.2,11.59,7.877,5.4
"2021-07-15 09:00:00",3449,15.54,15.97,14.45,13.82,12.2,11.59,7.877,5.4
"2021-07-15 09:30:00",3450,15.6,16.03,14.44,13.82,12.2,11.59,7.877,5.4
"2021-07-15 10:00:00",3451,15.7,16.15,14.44,13.82,12.2,11.6,7.876,5.4
"2021-07-15 10:30:00",3452,15.86,16.28,14.43,13.81,12.2,11.6,7.876,5.4
"2021-07-15 11:00:00",3453,16.06,16.45,14.42,13.81,12.2,11.6,7.876,5.4
"2021-07-15 11:30:00",3454,16.1,16.5,14.42,13.81,12.21,11.6,7.878,5.4
"2021-07-15 12:00:00",3455,16.22,16.62,14.41,13.8,12.21,11.6,7.877,5.4
"2021-07-15 12:30:00",3456,16.38,16.74,14.4,13.8,12.21,11.6,7.877,5.4
"2021-07-15 13:00:00",3457,16.48,16.8,14.4,13.8,12.21,11.6,7.878,5.4
"2021-07-15 13:30:00",3458,16.63,16.96,14.4,13.8,12.21,11.6,7.879,5.4
"2021-07-15 14:00:00",3459,16.72,17.03,14.39,13.8,12.21,11.6,7.88,5.4
"2021-07-15 14:30:00",3460,16.92,17.26,14.39,13.79,12.21,11.6,7.879,5.3
"2021-07-15 15:00:00",3461,17.02,17.4,14.39,13.79,12.21,11.61,7.88,5.4
"2021-07-15 15:30:00",3462,17.05,17.46,14.39,13.79,12.21,11.61,7.88,5.3
"2021-07-15 16:00:00",3463,17.05,17.43,14.39,13.79,12.21,11.61,7.884,5.4
"2021-07-15 16:30:00",3464,17.05,17.42,14.39,13.79,12.22,11.61,7.886,5.4
"2021-07-15 17:00:00",3465,17.06,17.42,14.39,13.79,12.22,11.61,7.887,5.4
"2021-07-15 17:30:00",3466,17.06,17.45,14.39,13.79,12.22,11.61,7.891,5.4
"2021-07-15 18:00:00",3467,17.05,17.43,14.39,13.79,12.22,11.62,7.894,5.4
"2021-07-15 18:30:00",3468,17.02,17.41,14.4,13.79,12.22,11.62,7.897,5.4
"2021-07-15 19:00:00",3469,16.98,17.37,14.4,13.79,12.22,11.62,7.9,5.4
"2021-07-15 19:30:00",3470,16.92,17.31,14.41,13.79,12.22,11.62,7.902,5.4
"2021-07-15 20:00:00",3471,16.85,17.24,14.41,13.79,12.22,11.62,7.905,5.4
"2021-07-15 20:30:00",3472,16.76,17.16,14.41,13.79,12.22,11.63,7.907,5.4
"2021-07-15 21:00:00",3473,16.67,17.07,14.42,13.79,12.23,11.63,7.909,5.4
"2021-07-15 21:30:00",3474,16.59,16.99,14.42,13.79,12.23,11.63,7.91,5.4
"2021-07-15 22:00:00",3475,16.51,16.91,14.43,13.79,12.23,11.63,7.912,5.4
"2021-07-15 22:30:00",3476,16.43,16.83,14.43,13.79,12.23,11.63,7.913,5.4
"2021-07-15 23:00:00",3477,16.35,16.75,14.43,13.79,12.23,11.63,7.915,5.4
"2021-07-15 23:30:00",3478,16.26,16.67,14.44,13.79,12.23,11.63,7.916,5.4
"2021-07-16 00:00:00",3479,16.18,16.59,14.44,13.79,12.23,11.63,7.918,5.4
"2021-07-16 00:30:00",3480,16.1,16.51,14.44,13.79,12.23,11.64,7.919,5.4
"2021-07-16 01:00:00",3481,16.02,16.44,14.44,13.79,12.23,11.64,7.92,5.4
"2021-07-16 01:30:00",3482,15.95,16.36,14.45,13.79,12.23,11.64,7.921,5.4
"2021-07-16 02:00:00",3483,15.87,16.28,14.45,13.79,12.23,11.64,7.923,5.4
"2021-07-16 02:30:00",3484,15.79,16.2,14.45,13.8,12.23,11.64,7.924,5.4
"2021-07-16 03:00:00",3485,15.71,16.13,14.45,13.8,12.23,11.64,7.925,5.4
"2021-07-16 03:30:00",3486,15.64,16.05,14.44,13.8,12.23,11.64,7.927,5.4
"2021-07-16 04:00:00",3487,15.57,15.98,14.44,13.8,12.23,11.64,7.928,5.4
"2021-07-16 04:30:00",3488,15.5,15.91,14.44,13.8,12.24,11.64,7.929,5.4
"2021-07-16 05:00:00",3489,15.43,15.85,14.44,13.8,12.24,11.64,7.93,5.4
"2021-07-16 05:30:00",3490,15.38,15.79,14.43,13.8,12.24,11.64,7.931,5.4
"2021-07-16 06:00:00",3491,15.35,15.76,14.43,13.8,12.24,11.65,7.932,5.4
"2021-07-16 06:30:00",3492,15.33,15.74,14.42,13.79,12.24,11.65,7.933,5.4
"2021-07-16 07:00:00",3493,15.34,15.74,14.42,13.79,12.24,11.65,7.934,5.4
"2021-07-16 07:30:00",3494,15.37,15.77,14.41,13.79,12.24,11.65,7.934,5.4
"2021-07-16 08:00:00",3495,15.42,15.82,14.41,13.79,12.24,11.65,7.934,5.4
"2021-07-16 08:30:00",3496,15.53,15.93,14.4,13.79,12.24,11.65,7.932,5.4
"2021-07-16 09:00:00",3497,15.66,16.06,14.39,13.78,12.24,11.65,7.932,5.4
"2021-07-16 09:30:00",3498,15.73,16.13,14.39,13.78,12.24,11.65,7.932,5.4
"2021-07-16 10:00:00",3499,15.84,16.28,14.38,13.78,12.24,11.65,7.931,5.4
"2021-07-16 10:30:00",3500,16.07,16.46,14.38,13.77,12.24,11.65,7.929,5.4
"2021-07-16 11:00:00",3501,16.35,16.7,14.38,13.77,12.24,11.65,7.93,5.4
"2021-07-16 11:30:00",3502,16.48,16.83,14.37,13.77,12.24,11.65,7.928,5.4
"2021-07-16 12:00:00",3503,16.58,16.94,14.37,13.77,12.24,11.65,7.93,5.4
"2021-07-16 12:30:00",3504,16.65,16.99,14.37,13.77,12.24,11.65,7.936,5.4
"2021-07-16 13:00:00",3505,16.65,16.98,14.37,13.77,12.24,11.65,7.939,5.4
"2021-07-16 13:30:00",3506,16.74,17.06,14.36,13.77,12.24,11.65,7.94,5.4
"2021-07-16 14:00:00",3507,16.79,17.1,14.36,13.77,12.25,11.65,7.94,5.4
"2021-07-16 14:30:00",3508,17.2,17.56,14.36,13.76,12.24,11.65,7.934,5.4
"2021-07-16 15:00:00",3509,17.39,17.8,14.36,13.76,12.24,11.65,7.932,5.4
"2021-07-16 15:30:00",3510,17.42,17.86,14.36,13.76,12.24,11.65,7.933,5.4
"2021-07-16 16:00:00",3511,17.4,17.81,14.37,13.77,12.25,11.65,7.938,5.4
"2021-07-16 16:30:00",3512,17.41,17.8,14.37,13.77,12.25,11.66,7.941,5.4
"2021-07-16 17:00:00",3513,17.43,17.82,14.38,13.77,12.25,11.66,7.943,5.4
"2021-07-16 17:30:00",3514,17.45,17.86,14.38,13.77,12.25,11.66,7.946,5.4
"2021-07-16 18:00:00",3515,17.46,17.87,14.39,13.77,12.25,11.66,7.949,5.4
"2021-07-16 18:30:00",3516,17.45,17.87,14.39,13.78,12.25,11.66,7.952,5.4
"2021-07-16 19:00:00",3517,17.44,17.86,14.4,13.78,12.25,11.66,7.955,5.4
"2021-07-16 19:30:00",3518,17.4,17.83,14.41,13.78,12.25,11.67,7.958,5.4
"2021-07-16 20:00:00",3519,17.34,17.78,14.42,13.78,12.25,11.67,7.96,5.4
"2021-07-16 20:30:00",3520,17.27,17.71,14.43,13.78,12.25,11.67,7.963,5.4
"2021-07-16 21:00:00",3521,17.19,17.63,14.43,13.79,12.25,11.67,7.965,5.4
"2021-07-16 21:30:00",3522,17.11,17.55,14.44,13.79,12.26,11.67,7.967,5.4
"2021-07-16 22:00:00",3523,17.03,17.48,14.45,13.79,12.26,11.67,7.969,5.4
"2021-07-16 22:30:00",3524,16.95,17.4,14.46,13.79,12.26,11.67,7.97,5.4
"2021-07-16 23:00:00",3525,16.87,17.32,14.46,13.79,12.26,11.67,7.972,5.4
"2021-07-16 23:30:00",3526,16.79,17.24,14.47,13.8,12.26,11.67,7.973,5.4
"2021-07-17 00:00:00",3527,16.71,17.16,14.48,13.8,12.26,11.67,7.975,5.4
"2021-07-17 00:30:00",3528,16.63,17.08,14.48,13.8,12.26,11.67,7.976,5.4
"2021-07-17 01:00:00",3529,16.54,17,14.49,13.81,12.26,11.68,7.977,5.4
"2021-07-17 01:30:00",3530,16.46,16.92,14.49,13.81,12.26,11.68,7.979,5.4
"2021-07-17 02:00:00",3531,16.38,16.84,14.5,13.81,12.26,11.68,7.98,5.4
"2021-07-17 02:30:00",3532,16.3,16.76,14.5,13.81,12.26,11.68,7.982,5.4
"2021-07-17 03:00:00",3533,16.22,16.68,14.5,13.82,12.26,11.68,7.983,5.4
