"TOA5","S4_bogwell","CR1000X","4732","CR1000X.Std.03.02","CPU:2021.05.04_S4BogWell.cr1x","12388","S4SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2021-04-07 04:00:00,8332,-104.4,-108.4,-111.1,-108.7,-105.6,-108.8,-108.6,-109.2
2021-04-07 04:30:00,8333,-103.6,-108.2,-110,-108.7,-104.4,-109.1,-110.7,-109.6
2021-04-07 05:00:00,8334,-103.8,-107.9,-112.2,-108.9,-105.4,-107.7,-109.4,-109.2
2021-04-07 05:30:00,8335,-103.2,-108,-109.4,-109.2,-104.8,-109.7,-110.2,-108.8
2021-04-07 06:00:00,8336,-104.4,-107.2,-110.3,-108,-105.7,-108.9,-108.4,-109.3
2021-04-07 06:30:00,8337,-103.7,-108.8,-109.9,-109.2,-104.8,-109,-110.1,-109.4
2021-04-07 07:00:00,8338,-104.5,-107.8,-109.9,-108.5,-104.8,-108.6,-109.9,-110.4
2021-04-07 07:30:00,8339,-103.9,-108.8,-110.3,-108.7,-104.3,-108.6,-109.5,-109.2
2021-04-07 08:00:00,8340,-104.1,-108.6,-111.4,-109.2,-104.9,-108.6,-109.9,-109.8
2021-04-07 08:30:00,8341,-103.6,-109.5,-110.3,-107.7,-103.9,-108.7,-109.4,-110
2021-04-07 09:00:00,8342,-103.7,-109,-111.1,-108.6,-104.8,-108,-109.8,-110
2021-04-07 09:30:00,8343,-104.2,-109.4,-111.4,-108.6,-105.1,-108,-109.2,-109.3
2021-04-07 10:00:00,8344,-104.3,-110.6,-111.3,-109,-104.9,-109.4,-109.8,-109.5
2021-04-07 10:30:00,8345,-103.5,-110.5,-110.4,-109.8,-104.7,-109.4,-109.7,-108
2021-04-07 11:00:00,8346,-104.2,-108.1,-110.3,-109,-105,-110.4,-109.1,-109.2
2021-04-07 11:30:00,8347,-103.9,-109.9,-109.8,-108.6,-105.2,-107.9,-108.6,-109.2
2021-04-07 12:00:00,8348,-103.8,-109.2,-109.8,-109.6,-104.8,-109.3,-110.7,-109.1
2021-04-07 12:30:00,8349,-104.3,-108.1,-110,-108.7,-104.4,-108.9,-109.6,-108.9
2021-04-07 13:00:00,8350,-104.8,-108.5,-109.9,-109.4,-104.5,-108.8,-109.8,-108.8
2021-04-07 13:30:00,8351,-104.1,-109.1,-110.4,-108.4,-104.9,-109.2,-110.3,-109
2021-04-07 14:00:00,8352,-104.7,-109.3,-110.7,-109.7,-104.6,-108.8,-109.9,-108.8
2021-04-07 14:30:00,8353,-104.6,-108.8,-110.6,-108.1,-104.9,-108.9,-110.2,-109.1
2021-04-07 15:00:00,8354,-103.5,-109.5,-111,-108.1,-104.1,-108.5,-110.7,-109.1
2021-04-07 15:30:00,8355,-103.2,-108.7,-109.8,-108.7,-105.3,-107.7,-109.9,-109.5
2021-04-07 16:00:00,8356,-103.3,-108.6,-108.6,-108.8,-104.5,-108.4,-110.2,-108.3
2021-04-07 16:30:00,8357,-103.5,-109.8,-109.8,-107.6,-104.9,-108.1,-109.8,-109.6
2021-04-07 17:00:00,8358,-103.5,-109,-109.7,-107.6,-104.6,-108.6,-110.7,-108.5
2021-04-07 17:30:00,8359,-104.6,-109.2,-109.8,-107.8,-104.9,-108,-109.8,-110.7
2021-04-07 18:00:00,8360,-103.7,-109.8,-109.9,-108.5,-105,-108.3,-110.6,-111
2021-04-07 18:30:00,8361,-103.6,-108.1,-111.2,-108.2,-103.7,-109.2,-109.9,-109.3
2021-04-07 19:00:00,8362,-104.5,-109.7,-110.3,-108.9,-104.6,-106.8,-109.5,-110.6
2021-04-07 19:30:00,8363,-103.6,-107.9,-110,-108.7,-104.3,-108.5,-109.8,-108.6
2021-04-07 20:00:00,8364,-104,-108.3,-111.3,-109.2,-104.2,-109.7,-109.6,-108.4
2021-04-07 20:30:00,8365,-103.3,-109.6,-109.8,-107.8,-104.9,-108.6,-109.4,-109.6
2021-04-07 21:00:00,8366,-104.7,-107.7,-109.8,-109.1,-104.9,-110.1,-110.6,-108.1
2021-04-07 21:30:00,8367,-104.3,-109.4,-109.6,-108.5,-104.4,-108.2,-110.1,-109.4
2021-04-07 22:00:00,8368,-103.8,-108.4,-109.9,-108.4,-104.8,-107.7,-109.1,-108.5
2021-04-07 22:30:00,8369,-103.6,-108.5,-110.4,-109,-104.5,-108.8,-108.6,-109.5
2021-04-07 23:00:00,8370,-102.8,-108.5,-110,-109.3,-104.5,-108.4,-109.8,-108.3
2021-04-07 23:30:00,8371,-104.1,-107.5,-110.8,-107.5,-104.8,-109.8,-109.9,-108.6
2021-04-08 00:00:00,8372,-104.5,-109.9,-109.8,-109.2,-104.6,-108.8,-109.9,-109.5
2021-04-08 00:30:00,8373,-104.1,-108.7,-109.9,-108,-104.7,-108.5,-108.2,-109.8
2021-04-08 01:00:00,8374,-103.8,-109.1,-111.1,-109,-105.3,-108.4,-110.3,-109.9
2021-04-08 01:30:00,8375,-104.8,-109.1,-109.5,-108,-104.9,-107.9,-108.7,-108.9
2021-04-08 02:00:00,8376,-105,-108.2,-112.3,-109.9,-104.3,-108.7,-109.4,-108.5
2021-04-08 02:30:00,8377,-103.7,-108,-109.8,-108.7,-104.9,-108.6,-108.4,-108.8
2021-04-08 03:00:00,8378,-104.7,-108.9,-109.6,-109.8,-104.7,-108.4,-109.5,-109.5
2021-04-08 03:30:00,8379,-104.2,-109,-109.3,-109.3,-104.8,-109.3,-110.7,-109.2
2021-04-08 04:00:00,8380,-104.2,-107.3,-111.3,-109.4,-104.2,-109,-111.3,-108.6
2021-04-08 04:30:00,8381,-103.7,-108.9,-109.3,-109.7,-104.7,-108.8,-108.2,-109.5
2021-04-08 05:00:00,8382,-104.6,-108.2,-109.5,-108.8,-104.3,-108.9,-110.5,-108.6
2021-04-08 05:30:00,8383,-104.5,-108.9,-110.3,-108.9,-104.4,-108.5,-108.6,-110.8
2021-04-08 06:00:00,8384,-104.2,-108.8,-110,-108.8,-104.7,-107.6,-108.4,-108.6
2021-04-08 06:30:00,8385,-104.1,-109,-111.7,-109.7,-105.1,-107.3,-109.2,-109.5
2021-04-08 07:00:00,8386,-104.1,-109,-109.8,-107.5,-105.4,-109,-110.3,-109.2
2021-04-08 07:30:00,8387,-105.1,-108.5,-110.1,-110,-104.7,-109.1,-110.4,-110.7
2021-04-08 08:00:00,8388,-104.3,-110.2,-108.6,-108.9,-103.8,-109,-111.1,-109.8
2021-04-08 08:30:00,8389,-104.4,-107.9,-110.4,-108.9,-104.4,-108.8,-110.2,-108.5
2021-04-08 09:00:00,8390,-104,-108.3,-110,-108.7,-104.5,-108.8,-110.6,-109.7
2021-04-08 09:30:00,8391,-103.9,-109.3,-109.3,-108.4,-105.2,-110.2,-108.8,-108.6
2021-04-08 10:00:00,8392,-105.1,-109.3,-109,-109.3,-104.1,-108.8,-109.7,-109.2
2021-04-08 10:30:00,8393,-103.4,-108.6,-109.8,-107.8,-104.7,-109.4,-109.8,-109.3
2021-04-08 11:00:00,8394,-103.3,-108.5,-109.7,-109.1,-104.9,-108.9,-109.5,-109.7
2021-04-08 11:30:00,8395,-104.1,-108.9,-110.5,-110.3,-104.4,-108.8,-109.7,-109.6
2021-04-08 12:00:00,8396,-103.9,-109.4,-110.4,-107.2,-104.4,-108.1,-110.2,-108.9
2021-04-08 12:30:00,8397,-103.8,-109.5,-111.8,-109.7,-104.3,-108.6,-109.8,-109.1
2021-04-08 13:00:00,8398,-104.1,-107.7,-109.5,-108.1,-104.7,-109.8,-110.4,-110
2021-04-08 13:30:00,8399,-103.7,-108.9,-110.4,-108.5,-105,-108.8,-110.3,-110.3
2021-04-08 14:00:00,8400,-103.3,-108.1,-111,-109.2,-104.6,-108.7,-109.3,-109.8
2021-04-08 14:30:00,8401,-103.2,-108,-109.9,-107.8,-105.4,-108.7,-109.4,-109.4
2021-04-08 15:00:00,8402,-104,-109.1,-110,-108.4,-104.9,-108,-109.2,-108.4
2021-04-08 15:30:00,8403,-103.7,-107.7,-109.2,-108.8,-104.6,-108.6,-109.6,-109.3
2021-04-08 16:00:00,8404,-104,-110.5,-110.7,-109,-104.5,-108.4,-110,-108.7
2021-04-08 16:30:00,8405,-105.3,-108.4,-110.8,-110.2,-103.8,-108.7,-108.9,-109.5
2021-04-08 17:00:00,8406,-103.7,-108.5,-110.4,-108.6,-103.8,-109.8,-108.4,-109.2
2021-04-08 17:30:00,8407,-104,-107.9,-111.4,-107.7,-105.4,-109.5,-110.7,-109.4
2021-04-08 18:00:00,8408,-104.3,-109.3,-109.6,-108.1,-104.8,-108.7,-110.5,-108.7
2021-04-08 18:30:00,8409,-104.4,-109.1,-108.8,-108.8,-104.9,-107.9,-109.7,-109.2
2021-04-08 19:00:00,8410,-103.8,-108.3,-111,-108.7,-105.4,-110.3,-109.9,-109.3
2021-04-08 19:30:00,8411,-104,-109.4,-110.2,-107.7,-105,-108.3,-109.3,-108.4
2021-04-08 20:00:00,8412,-103.8,-109.3,-110.5,-108.6,-105.4,-108.3,-109.9,-110.5
2021-04-08 20:30:00,8413,-103.9,-108.7,-110.8,-109.1,-104.8,-109.3,-109.1,-111
2021-04-08 21:00:00,8414,-103.9,-109.2,-109.7,-108.6,-104.3,-107.2,-110.8,-109.3
2021-04-08 21:30:00,8415,-104.3,-108.5,-109.4,-109.2,-104.3,-107.5,-108.8,-109.7
2021-04-08 22:00:00,8416,-103.8,-107.7,-111.5,-108.7,-104,-108.5,-109.3,-109.8
2021-04-08 22:30:00,8417,-104.4,-108.7,-109.7,-108.5,-105,-109.8,-109.4,-109.4
2021-04-08 23:00:00,8418,-104.2,-109.4,-110.2,-109.3,-104.1,-108.3,-110.1,-109.6
2021-04-08 23:30:00,8419,-103.9,-108.6,-109.8,-108.2,-104.5,-108.8,-110.2,-110
2021-04-09 00:00:00,8420,-103.9,-108.1,-111.1,-108.6,-104.2,-109.5,-109.3,-109
2021-04-09 00:30:00,8421,-103.8,-108.8,-111.2,-108.6,-104.7,-108.7,-109.7,-109.7
2021-04-09 01:00:00,8422,-104,-107.5,-110,-110.1,-104.6,-109.4,-109.5,-109.3
2021-04-09 01:30:00,8423,-104.4,-108,-110.3,-108.3,-104.3,-107.9,-109.7,-109
2021-04-09 02:00:00,8424,-104.1,-108.3,-111.7,-109.2,-104.6,-107.9,-110.2,-108.8
2021-04-09 02:30:00,8425,-103.9,-108.2,-110.7,-107.8,-104.2,-108.4,-109.8,-108.4
2021-04-09 03:00:00,8426,-103.5,-108.5,-111,-108.9,-104.8,-109.1,-108.6,-110.8
2021-04-09 03:30:00,8427,-103.3,-107.9,-109.7,-109.8,-104.4,-108.3,-109.8,-110
2021-04-09 04:00:00,8428,-104.5,-109.4,-110.1,-108.4,-104.2,-108.3,-109.3,-108.6
2021-04-09 04:30:00,8429,-104.1,-109.4,-109.4,-108.7,-105.3,-108.6,-109.6,-108.8
2021-04-09 05:00:00,8430,-103.9,-108.1,-111.8,-109,-103.4,-108.8,-108.9,-108.9
2021-04-09 05:30:00,8431,-104.6,-108.5,-110.9,-107.8,-104.7,-109.2,-110.7,-108.5
2021-04-09 06:00:00,8432,-104,-109.7,-110.5,-108.6,-104.5,-108.9,-109.3,-108.4
2021-04-09 06:30:00,8433,-104.4,-108.7,-109.7,-110.4,-104.8,-109.4,-110.3,-109.5
2021-04-09 07:00:00,8434,-104.1,-108.2,-109.6,-108.1,-104.1,-108.8,-110.2,-110
2021-04-09 07:30:00,8435,-103.7,-108.5,-108.5,-109.2,-104.6,-109.3,-110.9,-109.5
2021-04-09 08:00:00,8436,-104.4,-108.9,-110.5,-107.3,-105.3,-109.6,-110.2,-109.1
2021-04-09 08:30:00,8437,-103.5,-109.6,-111.4,-108.6,-104.7,-109.3,-110.8,-109.6
2021-04-09 09:00:00,8438,-104.1,-108,-109.3,-108.8,-104,-108.4,-109.1,-110.7
2021-04-09 09:30:00,8439,-104.7,-107.8,-110.2,-108.7,-104.8,-108.2,-109.1,-109.3
2021-04-09 10:00:00,8440,-104.3,-108.5,-109.7,-108.4,-104.8,-108,-109.3,-111.3
2021-04-09 10:30:00,8441,-104.2,-108.2,-110.3,-109.1,-105,-110.3,-110.8,-108.6
2021-04-09 11:00:00,8442,-103.5,-109.3,-111.5,-109,-104.5,-110.2,-108,-108.6
2021-04-09 11:30:00,8443,-103.6,-109.2,-109,-108.6,-104.7,-109.3,-110.9,-109.1
2021-04-09 12:00:00,8444,-103.6,-109,-109.6,-108.7,-104.3,-108.8,-110.7,-109.5
2021-04-09 12:30:00,8445,-103.7,-108.3,-110.2,-109.3,-104.7,-107.7,-109.6,-108.6
2021-04-09 13:00:00,8446,-104.3,-108.6,-110.2,-108.8,-104.3,-108.3,-109.1,-109.6
2021-04-09 13:30:00,8447,-104.3,-109.3,-109.6,-108.4,-105.1,-109.2,-109.6,-110.1
2021-04-09 14:00:00,8448,-104.8,-109.8,-109.5,-107.3,-104.2,-108.6,-110.5,-108.3
2021-04-09 14:30:00,8449,-103.8,-107.4,-110.8,-108.4,-104.8,-109.1,-110.5,-110.5
2021-04-09 15:00:00,8450,-103.5,-109.8,-109.7,-108.8,-104.8,-108.6,-110.2,-107.9
2021-04-09 15:30:00,8451,-103.8,-108.9,-110.7,-108.8,-105.2,-109.6,-109,-110
2021-04-09 16:00:00,8452,-104.3,-109,-109.2,-108.1,-104.5,-107.9,-109.7,-109.6
2021-04-09 16:30:00,8453,-103.7,-107.3,-109.9,-108.6,-104.6,-108.1,-109.3,-109.2
2021-04-09 17:00:00,8454,-104.5,-108.3,-109.8,-109.5,-104.8,-109.3,-109,-109.8
2021-04-09 17:30:00,8455,-103.4,-109.8,-109.6,-108.8,-105.8,-108.2,-108.1,-108.8
2021-04-09 18:00:00,8456,-103.6,-108.1,-109.8,-110.8,-104.6,-108.5,-110.8,-110
2021-04-09 18:30:00,8457,-103.7,-109.6,-109.4,-108.7,-104.1,-108.4,-109.4,-109.5
2021-04-09 19:00:00,8458,-103.5,-107.2,-109.9,-108.8,-104.7,-109.4,-109.2,-110.2
2021-04-09 19:30:00,8459,-104.1,-108,-110.2,-109.5,-103.8,-107.9,-109.6,-110.4
2021-04-09 20:00:00,8460,-104.5,-108.6,-109.4,-108.8,-103.9,-108.4,-109.1,-108.7
2021-04-09 20:30:00,8461,-104,-109.3,-111.2,-108.9,-104.4,-107.3,-110.1,-110.1
2021-04-09 21:00:00,8462,-103.9,-106.7,-109.8,-109,-105.1,-108.1,-109.8,-109.3
2021-04-09 21:30:00,8463,-103.7,-108.2,-110.8,-108.9,-105,-108.3,-109,-108.1
2021-04-09 22:00:00,8464,-103.7,-109.1,-110.1,-108.7,-104.8,-107.9,-110.1,-109.6
2021-04-09 22:30:00,8465,-104.3,-108.8,-109.4,-109.4,-104.4,-107.3,-109.5,-108.7
2021-04-09 23:00:00,8466,-104.7,-108.2,-111.4,-107.6,-105.1,-108.6,-110.3,-109.8
2021-04-09 23:30:00,8467,-103.9,-107.4,-110.7,-108.5,-104.8,-108,-108.8,-108.2
2021-04-10 00:00:00,8468,-103.6,-108.4,-109.6,-108.7,-104.3,-108.8,-109.1,-108
2021-04-10 00:30:00,8469,-103.5,-108.9,-109.6,-108.7,-105.7,-107.5,-109.3,-109.2
2021-04-10 01:00:00,8470,-104.2,-108.4,-109.8,-108.3,-104.5,-107.8,-108.3,-109.9
2021-04-10 01:30:00,8471,-103.9,-108.8,-109.4,-108,-104.3,-108.9,-108.6,-109.3
2021-04-10 02:00:00,8472,-103.5,-108.5,-109.7,-109.5,-104.4,-108.9,-109.1,-108.4
2021-04-10 02:30:00,8473,-103.9,-108.5,-109.5,-109.2,-104.8,-108.8,-108.8,-108.7
2021-04-10 03:00:00,8474,-103.6,-108.6,-110.2,-108.4,-104.5,-107.8,-110.6,-108.9
2021-04-10 03:30:00,8475,-104.8,-108.2,-110.5,-109,-104.8,-108.1,-110,-109.2
2021-04-10 04:00:00,8476,-104.3,-107.9,-110.4,-108.6,-104.7,-108.4,-108.3,-108.5
2021-04-10 04:30:00,8477,-104,-108.5,-109.1,-108.3,-104.7,-108.5,-109.4,-108.7
2021-04-10 05:00:00,8478,-104,-108.7,-109,-108,-104.9,-108,-109.2,-109.8
2021-04-10 05:30:00,8479,-104.7,-107.4,-108.7,-109,-104.2,-107.2,-108.7,-109.4
2021-04-10 06:00:00,8480,-104.3,-109.3,-109.6,-108.5,-104.1,-108.5,-110,-108.1
2021-04-10 06:30:00,8481,-104.4,-108.1,-108.9,-108.5,-105.2,-108.3,-110.4,-109.7
2021-04-10 07:00:00,8482,-103.4,-109.4,-109.6,-109.4,-104.9,-108.8,-107.9,-109
2021-04-10 07:30:00,8483,-104.1,-109.1,-109.7,-108.6,-105.4,-108.1,-110.4,-109.2
2021-04-10 08:00:00,8484,-103.9,-107.9,-109,-108.7,-104.4,-109.1,-109.9,-108.8
2021-04-10 08:30:00,8485,-103.8,-109.2,-109.4,-108.8,-104.9,-108.6,-109.4,-108.9
2021-04-10 09:00:00,8486,-104.1,-108,-111.3,-108.7,-104.6,-109,-110,-108.5
2021-04-10 09:30:00,8487,-103.4,-108.2,-110.9,-107.9,-104.2,-108,-110,-110.4
2021-04-10 10:00:00,8488,-104.3,-108.8,-109.9,-107.8,-104.5,-107.8,-108.2,-109.4
2021-04-10 10:30:00,8489,-103.5,-109,-110.7,-108.7,-104.4,-108.7,-109.9,-109.3
2021-04-10 11:00:00,8490,-104.5,-109.4,-109.4,-108.5,-104.2,-109.4,-109.2,-108.5
2021-04-10 11:30:00,8491,-103.9,-108.9,-111.8,-108.4,-104.8,-109.3,-110.6,-109.4
2021-04-10 12:00:00,8492,-104.1,-109,-110.8,-108.7,-105.2,-108.4,-109.8,-109.4
2021-04-10 12:30:00,8493,-104.1,-107.7,-109.4,-109,-104.7,-108.5,-110.3,-110.2
2021-04-10 13:00:00,8494,-103.2,-108.2,-110.6,-109.5,-104.4,-108.1,-109.6,-107.9
2021-04-10 13:30:00,8495,-103.9,-108.2,-109,-109.5,-104.5,-110.1,-108.1,-107.7
2021-04-10 14:00:00,8496,-103.5,-108.1,-110.3,-109.1,-105,-109,-109.7,-110.2
2021-04-10 14:30:00,8497,-103.4,-108.3,-111.7,-108.9,-104.5,-109.8,-108.5,-110
2021-04-10 15:00:00,8498,-104.1,-108.5,-109.2,-109,-105.1,-108.8,-109.5,-110.3
2021-04-10 15:30:00,8499,-103.7,-108.2,-110.2,-107,-104.3,-109.3,-110.2,-109.5
2021-04-10 16:00:00,8500,-103.3,-108.8,-109.4,-109.1,-104.7,-107.7,-109.7,-109.7
2021-04-10 16:30:00,8501,-104,-109.6,-110.7,-108.8,-103.7,-109.7,-109.3,-109.1
2021-04-10 17:00:00,8502,-103.6,-108,-110.9,-108.2,-104.8,-109.6,-110.2,-108
2021-04-10 17:30:00,8503,-103.5,-109.2,-111,-109.1,-104.2,-108.1,-109.7,-109.5
2021-04-10 18:00:00,8504,-103.4,-109.6,-109.7,-108.5,-104.4,-108.5,-108.5,-109.3
2021-04-10 18:30:00,8505,-103.7,-108.6,-111.1,-108.9,-105,-108.6,-109.8,-108.6
2021-04-10 19:00:00,8506,-103.1,-108.8,-110.7,-108.9,-104.8,-108.2,-109.6,-109.7
2021-04-10 19:30:00,8507,-103.1,-108,-109.9,-109,-104.3,-108.9,-109,-109.7
2021-04-10 20:00:00,8508,-104.1,-109.6,-110.7,-108.2,-104.6,-108.5,-109.6,-109.3
2021-04-10 20:30:00,8509,-104.5,-108.5,-109.3,-108.6,-104.7,-109.3,-109.6,-109.4
2021-04-10 21:00:00,8510,-103.4,-108.2,-109.7,-107,-104.4,-108.8,-109.5,-109.6
2021-04-10 21:30:00,8511,-103.7,-109.7,-109.6,-109,-104.1,-107.8,-110.8,-107.8
2021-04-10 22:00:00,8512,-104.3,-107.7,-109.3,-108.3,-104.6,-109.3,-109.4,-108
2021-04-10 22:30:00,8513,-103.5,-109.3,-109.1,-108,-104.1,-108.5,-108.5,-107.6
2021-04-10 23:00:00,8514,-103.6,-108.8,-110.1,-108.3,-104.1,-108.3,-108.5,-109.5
2021-04-10 23:30:00,8515,-103.2,-108.5,-110.3,-108.2,-104,-108.6,-110,-108.1
2021-04-11 00:00:00,8516,-103.7,-109.1,-109.4,-109.2,-104.5,-107.4,-111.3,-108.6
2021-04-11 00:30:00,8517,-103.4,-108.6,-109.3,-108.5,-104.7,-108,-108,-108.6
2021-04-11 01:00:00,8518,-104.3,-109.2,-110.1,-108.3,-104.7,-108.9,-110.3,-109
2021-04-11 01:30:00,8519,-104,-108,-108.5,-108.6,-105.1,-108.3,-109.4,-108.9
2021-04-11 02:00:00,8520,-104.1,-107.5,-108.6,-109.1,-103.5,-108.5,-108.6,-110.4
2021-04-11 02:30:00,8521,-103.8,-108.2,-108.5,-107.6,-104.2,-109.5,-108.7,-108.6
2021-04-11 03:00:00,8522,-103.5,-108.3,-109.7,-109,-104.1,-108.6,-109.1,-109.3
2021-04-11 03:30:00,8523,-103.7,-108.1,-109.5,-109,-103.9,-108.5,-108.1,-108.1
2021-04-11 04:00:00,8524,-104.3,-109.3,-110.5,-107.9,-104.2,-108.6,-109.6,-108.4
2021-04-11 04:30:00,8525,-103.8,-108.1,-109.4,-109.3,-104.1,-108.1,-109,-109.6
2021-04-11 05:00:00,8526,-103.7,-107.7,-109.8,-108.8,-104.5,-107.6,-108.2,-109
2021-04-11 05:30:00,8527,-104.5,-108.4,-110.5,-108.3,-105,-107.6,-108.4,-107.7
2021-04-11 06:00:00,8528,-104.1,-106.8,-109.4,-107.7,-104.8,-108.1,-108.7,-107.9
2021-04-11 06:30:00,8529,-104.1,-108.7,-109.3,-109,-104.3,-109.2,-108.9,-109.8
2021-04-11 07:00:00,8530,-103.5,-108.6,-110,-109.2,-104.7,-108.5,-108.7,-108.6
2021-04-11 07:30:00,8531,-103.9,-109.1,-110.1,-109.6,-104.9,-108.7,-108.4,-109.2
2021-04-11 08:00:00,8532,-103.8,-110.5,-109.7,-108.1,-104.8,-109.3,-110.5,-109.3
2021-04-11 08:30:00,8533,-103.8,-108.4,-111.1,-108.5,-104,-109.1,-109.5,-109.3
2021-04-11 09:00:00,8534,-103.7,-109.4,-110.8,-108.7,-105,-107.8,-110.1,-108.6
2021-04-11 09:30:00,8535,-103.8,-108.2,-109.3,-109,-105,-110.4,-108.6,-108.5
2021-04-11 10:00:00,8536,-103.7,-110.2,-110.9,-108.9,-105,-108.7,-109.3,-109.2
2021-04-11 10:30:00,8537,-104.3,-109.7,-109.2,-108,-104.9,-109.2,-110.6,-109.5
2021-04-11 11:00:00,8538,-104,-109,-110.1,-109.1,-104.2,-108,-109.5,-109
2021-04-11 11:30:00,8539,-103.9,-108.2,-109.8,-108.2,-103.9,-108.3,-108.4,-108.8
2021-04-11 12:00:00,8540,-104.5,-109.8,-110.2,-109.2,-104.6,-107.6,-108.7,-109.2
2021-04-11 12:30:00,8541,-104,-108.9,-110.7,-108.1,-104.3,-109.2,-109.3,-110
2021-04-11 13:00:00,8542,-104.5,-108.2,-109.8,-108.6,-104.7,-107.6,-110.4,-109.7
2021-04-11 13:30:00,8543,-104.6,-109,-109.3,-108.6,-104.3,-108.5,-109.4,-109.3
2021-04-11 14:00:00,8544,-103.6,-108,-110,-108.5,-105.2,-108.6,-111,-107.6
2021-04-11 14:30:00,8545,-103.3,-108,-110.7,-109.1,-104.1,-108.7,-107.9,-110.2
2021-04-11 15:00:00,8546,-104.2,-108.7,-110.5,-108.7,-104.6,-109,-109.5,-109.7
2021-04-11 15:30:00,8547,-103.6,-109.5,-111,-108.8,-105.1,-108.3,-110,-109.8
2021-04-11 16:00:00,8548,-103.6,-108.8,-110.5,-108.8,-105,-108,-109.7,-110
2021-04-11 16:30:00,8549,-104.3,-109.3,-110.6,-107.9,-104.2,-108.4,-108.8,-109.9
2021-04-11 17:00:00,8550,-104.7,-109.1,-111.7,-107.7,-103.9,-109.4,-109.3,-109.6
2021-04-11 17:30:00,8551,-104.1,-108.5,-109.8,-109.1,-104.1,-108.2,-108.6,-110.8
2021-04-11 18:00:00,8552,-103.9,-109,-110.5,-108.4,-104.6,-108.7,-109.4,-108.9
2021-04-11 18:30:00,8553,-104.1,-109.5,-108.7,-109.7,-105.5,-109,-109.1,-108.8
2021-04-11 19:00:00,8554,-104.6,-109.8,-110.4,-107.3,-104.1,-108.6,-108.9,-108
2021-04-11 19:30:00,8555,-104.1,-109.5,-110.8,-108,-104.7,-108.8,-109.7,-110
2021-04-11 20:00:00,8556,-103.7,-107.2,-110.2,-108.8,-104.1,-108.8,-110.3,-108.8
2021-04-11 20:30:00,8557,-103.6,-109.9,-110.5,-108.6,-104.6,-108.6,-109.9,-109.7
2021-04-11 21:00:00,8558,-104,-108.5,-108.9,-108.6,-104.9,-108.7,-110.2,-108.7
2021-04-11 21:30:00,8559,-103.8,-109.6,-109.2,-108.7,-104.5,-108.4,-110,-108.8
2021-04-11 22:00:00,8560,-104.4,-107.6,-109.5,-107.3,-104.9,-109.7,-110.1,-108.7
2021-04-11 22:30:00,8561,-104.6,-107.9,-109.8,-108.4,-105.1,-107.6,-110.2,-109.4
2021-04-11 23:00:00,8562,-104.2,-109.1,-109.2,-108.7,-104.3,-108.1,-109.2,-109.9
2021-04-11 23:30:00,8563,-103.9,-108.8,-109.9,-109,-104.6,-109.1,-109.8,-109.8
2021-04-12 00:00:00,8564,-103.6,-108.5,-109.4,-108.6,-104.3,-108.8,-111.3,-110
2021-04-12 00:30:00,8565,-104.9,-108.6,-109.2,-107.4,-105.1,-108.8,-110,-108.1
2021-04-12 01:00:00,8566,-103.7,-108.6,-109.8,-108.5,-105.1,-109.3,-108.6,-108.3
2021-04-12 01:30:00,8567,-103.8,-109.5,-110.7,-107.5,-104.5,-110.4,-109.1,-108.1
2021-04-12 02:00:00,8568,-104,-107.8,-109.2,-108,-105.6,-109.6,-109.5,-109.6
2021-04-12 02:30:00,8569,-103.9,-108.2,-110,-108.1,-104.3,-108.2,-109.7,-108.5
2021-04-12 03:00:00,8570,-103.7,-109,-109.7,-107.9,-105.7,-107.2,-108.4,-109
2021-04-12 03:30:00,8571,-104.4,-109.3,-110.6,-107.9,-104.3,-108.7,-109.9,-108.7
2021-04-12 04:00:00,8572,-104,-108.8,-108.9,-108.2,-104,-108.6,-109,-109.2
2021-04-12 04:30:00,8573,-103.4,-108.1,-109.6,-108.9,-104.3,-108,-108.4,-109.4
2021-04-12 05:00:00,8574,-103.8,-108.8,-110.2,-107.7,-104.3,-107.9,-109.9,-109
2021-04-12 05:30:00,8575,-104.1,-108.8,-109.4,-109.3,-104.5,-109.2,-108.8,-109.2
2021-04-12 06:00:00,8576,-103.4,-108.1,-110.9,-108.9,-104.5,-109.2,-110,-108.7
2021-04-12 06:30:00,8577,-103.9,-108.7,-110.3,-108.3,-104.4,-108.7,-110.7,-109
2021-04-12 07:00:00,8578,-103.5,-108.6,-110.1,-107.6,-104.2,-109.6,-109.2,-109.9
2021-04-12 07:30:00,8579,-103.9,-108.3,-109.7,-107.8,-105.7,-110,-110.2,-110.5
2021-04-12 08:00:00,8580,-103.7,-108.2,-110.5,-109.6,-104.6,-108.2,-109.3,-108.5
2021-04-12 08:30:00,8581,-103.6,-108.7,-109.2,-109,-104.5,-108.7,-109.7,-110.7
2021-04-12 09:00:00,8582,-104.8,-109.1,-109.5,-109,-104.4,-107.9,-109.9,-109.3
2021-04-12 09:30:00,8583,-103.9,-109.5,-108.5,-107.9,-104.6,-107.7,-109.5,-110.1
2021-04-12 10:00:00,8584,-103.7,-107.5,-109.7,-109.1,-104.7,-110.2,-108.9,-108.7
2021-04-12 10:30:00,8585,-102.5,-107.8,-111.1,-107.9,-104.2,-108.1,-109.1,-109.3
