"TOA5","S3_fenwell","CR1000X","4723","CR1000X.Std.03.02","CPU:2019.11_S3BogWell.cr1x","39341","S3SoilTemp"
TIMESTAMP,RECORD,SoilT_5,SoilT_10,SoilT_20,SoilT_30,SoilT_40,SoilT_50,SoilT_100,SoilT_200
2020-09-16 01:00:00,1751,-109,-115.2,-120.1,-113.6,-109.2,-114.3,-118.8,-115.8
2020-09-16 01:30:00,1752,-107.9,-115.4,-117,-116.2,-109.3,-114.5,-117.3,-116
2020-09-16 02:00:00,1753,-110.1,-115.8,-118.7,-116.6,-108.1,-113.5,-116.5,-115.5
2020-09-16 02:30:00,1754,-107.8,-116,-119.2,-113.1,-108.6,-115.9,-117.2,-115.2
2020-09-16 03:00:00,1755,-107.7,-114.2,-120.5,-113.6,-108.8,-116,-115.8,-118.1
2020-09-16 03:30:00,1756,-108.2,-112.6,-119.4,-115.4,-108.8,-112.6,-116.5,-115.9
2020-09-16 04:00:00,1757,-107.6,-115.9,-123,-115.1,-108.3,-112.5,-117.5,-117.1
2020-09-16 04:30:00,1758,-108.2,-114.6,-116.8,-115.2,-107,-112.6,-119,-115.5
2020-09-16 05:00:00,1759,-107.6,-116.6,-115.7,-117.5,-108.3,-115.7,-117.1,-114.5
2020-09-16 05:30:00,1760,-108,-113.8,-117.5,-115.5,-106.9,-112.4,-119.2,-115.1
2020-09-16 06:00:00,1761,-107.8,-116,-118.8,-116,-108.1,-114.7,-120.2,-114
2020-09-16 06:30:00,1762,-107.2,-114.5,-117.6,-113.7,-107.6,-114.8,-115.8,-116.5
2020-09-16 07:00:00,1763,-108.1,-113.1,-115.9,-117.4,-109.4,-114.4,-118.1,-115.3
2020-09-16 07:30:00,1764,-108,-113,-115.1,-113.8,-107.6,-113.4,-114.7,-114
2020-09-16 08:00:00,1765,-106.6,-114.3,-119.9,-114.5,-108.6,-115.9,-117.8,-117.5
2020-09-16 08:30:00,1766,-109.1,-114.2,-120.2,-113.4,-107.9,-114.4,-114.5,-115.2
2020-09-16 09:00:00,1767,-108.3,-112.6,-119.5,-115.8,-107.4,-114.4,-117.3,-115.5
2020-09-16 09:30:00,1768,-107.3,-114.8,-118.4,-114.1,-108.6,-112.6,-117.9,-118
2020-09-16 10:00:00,1769,-107.6,-116.6,-115.3,-112.4,-107.2,-114.7,-117.6,-115.9
2020-09-16 10:30:00,1770,-107.7,-116.5,-121,-114.4,-109.8,-116.6,-117.4,-116.9
2020-09-16 11:00:00,1771,-107.6,-115.5,-122,-117.1,-108.3,-114.9,-116.9,-117.2
2020-09-16 11:30:00,1772,-108.5,-115.1,-119.6,-116.9,-108.8,-114.5,-115.8,-116.5
2020-09-16 12:00:00,1773,-106.8,-114.7,-118.4,-116.1,-108.6,-115.5,-115.9,-118.4
2020-09-16 12:30:00,1774,-107,-115.9,-120,-116.7,-108.6,-114.1,-124,-115.7
2020-09-16 13:00:00,1775,-108.6,-116.3,-122.6,-114.7,-107.7,-114.1,-117.1,-114.4
2020-09-16 13:30:00,1776,-108.9,-113.8,-117.3,-114.2,-110,-113.7,-118,-113.9
2020-09-16 14:00:00,1777,-108.1,-116.8,-122,-114.7,-108.3,-119.1,-116.8,-117.4
2020-09-16 14:30:00,1778,-107.1,-117.9,-117.2,-115.8,-108.2,-114.9,-114.8,-116.4
2020-09-16 15:00:00,1779,-107.6,-116.9,-119.3,-113.7,-108.3,-118.2,-119.7,-115.8
2020-09-16 15:30:00,1780,-107.7,-115.8,-116.3,-113.6,-108.9,-116,-119.3,-116.6
2020-09-16 16:00:00,1781,-109.8,-119.3,-118.1,-115.4,-108.1,-119.6,-118.4,-119.2
2020-09-16 16:30:00,1782,-107.9,-114.6,-117.5,-114.9,-108.8,-115.9,-116.5,-115.4
2020-09-16 17:00:00,1783,-107.1,-116.1,-120,-114,-108.4,-115.1,-119,-117
2020-09-16 17:30:00,1784,-107.4,-117.7,-117.3,-113.8,-108.4,-117,-114.2,-116.7
2020-09-16 18:00:00,1785,-107.8,-116.4,-119.3,-114.5,-108.8,-114,-116.2,-114.5
2020-09-16 18:30:00,1786,-107.5,-114.6,-118.4,-114.2,-108.6,-114.6,-118.5,-117.2
2020-09-16 19:00:00,1787,-108.2,-116.3,-119.8,-116.3,-109.7,-113.6,-115.8,-115
2020-09-16 19:30:00,1788,-107.1,-112.7,-117.2,-115,-108,-114.4,-114.5,-113.6
2020-09-16 20:00:00,1789,-108.1,-115.5,-119.2,-113,-107.6,-114.3,-115.5,-116.9
2020-09-16 20:30:00,1790,-108.5,-114.4,-118.1,-115.8,-108.8,-118.8,-118.1,-116
2020-09-16 21:00:00,1791,-108,-114.8,-115.9,-115.9,-109,-114.4,-120.9,-117.8
2020-09-16 21:30:00,1792,-107.5,-113.9,-118.6,-113.5,-108.5,-115.3,-117.4,-113
2020-09-16 22:00:00,1793,-107.6,-112.2,-116.1,-116.1,-108.8,-115.8,-116.9,-115
2020-09-16 22:30:00,1794,-108.2,-113.2,-118,-114.4,-107.9,-113.1,-115.9,-115.1
2020-09-16 23:00:00,1795,-107.8,-111.6,-118.8,-113.9,-107.7,-116.6,-114.9,-112.5
2020-09-16 23:30:00,1796,-108.4,-113,-119.4,-113,-108.6,-113.7,-115.9,-115.7
2020-09-17 00:00:00,1797,-106.8,-112.8,-115.9,-113,-108.4,-113.9,-114.1,-116.8
2020-09-17 00:30:00,1798,-107.5,-116.9,-118.1,-112.4,-107.3,-114,-117,-114.2
2020-09-17 01:00:00,1799,-106.8,-114.3,-115.5,-112.5,-107.9,-113.8,-116.5,-115.8
2020-09-17 01:30:00,1800,-108.9,-114.8,-116.6,-114.7,-108.7,-114.6,-115.1,-116.8
2020-09-17 02:00:00,1801,-108.8,-113.2,-115,-112.5,-107.8,-113.5,-116.4,-115
2020-09-17 02:30:00,1802,-108.1,-114.2,-119.6,-115.3,-108.2,-114.6,-116.1,-113.9
2020-09-17 03:00:00,1803,-107,-113.7,-118.7,-113.4,-107.2,-113.4,-115.7,-114.9
2020-09-17 03:30:00,1804,-108.8,-115.6,-116.6,-114.1,-109.1,-113.2,-115.7,-115.3
2020-09-17 04:00:00,1805,-107.6,-112.4,-119.9,-113.2,-109,-114.4,-114.1,-116.4
2020-09-17 04:30:00,1806,-107.8,-116.3,-115,-114.1,-108.8,-116.1,-115.5,-111.1
2020-09-17 05:00:00,1807,-108.6,-112.9,-114.7,-114.3,-108,-114.3,-117.8,-119.1
2020-09-17 05:30:00,1808,-107.5,-113.2,-117.3,-113,-107.9,-113.2,-116.5,-115.7
2020-09-17 06:00:00,1809,-107.5,-113.5,-115.9,-113.3,-108.7,-112.7,-114.7,-115.1
2020-09-17 06:30:00,1810,-107.7,-112.9,-116.8,-113.6,-107.6,-112.9,-114.7,-114.8
2020-09-17 07:00:00,1811,-106.4,-113,-115.6,-112.7,-108.6,-116.6,-117.9,-114.1
2020-09-17 07:30:00,1812,-106.7,-113.1,-117.7,-116.5,-108.2,-113.2,-116.1,-114.1
2020-09-17 08:00:00,1813,-107.6,-113.4,-116.2,-114.4,-107.9,-114.3,-115.1,-112.3
2020-09-17 08:30:00,1814,-107.1,-112,-120.8,-115.5,-108.7,-116.1,-115.9,-115.9
2020-09-17 09:00:00,1815,-107,-115.1,-118.2,-113.8,-107.9,-113.7,-115.5,-113.9
2020-09-17 09:30:00,1816,-107.5,-115.8,-117.7,-115.3,-107.6,-112.7,-113.4,-116.2
2020-09-17 10:00:00,1817,-107.7,-112.8,-117.2,-113,-109.2,-112.2,-114.4,-114
2020-09-17 10:30:00,1818,-106.8,-116.3,-119.9,-115.3,-108,-115.3,-114.9,-113.9
2020-09-17 11:00:00,1819,-108,-114.4,-115.8,-114.1,-108.6,-113.9,-113.5,-117.8
2020-09-17 11:30:00,1820,-107.5,-114.4,-116.7,-114.4,-109.1,-113.5,-120.9,-114.3
2020-09-17 12:00:00,1821,-107.6,-116.2,-119.7,-112.5,-107.9,-117.3,-118,-116.1
2020-09-17 12:30:00,1822,-107.4,-116,-117.1,-113.2,-109.5,-115.1,-115.4,-114.5
2020-09-17 13:00:00,1823,-109.1,-117,-117.6,-115.5,-108.3,-113.8,-117.1,-116
2020-09-17 13:30:00,1824,-108.6,-116.9,-121.3,-115.1,-108.3,-116.3,-116.6,-115.8
2020-09-17 14:00:00,1825,-108.2,-114.2,-120.9,-115.6,-107.9,-116.7,-114.2,-115.9
2020-09-17 14:30:00,1826,-108.2,-115.1,-116.7,-117.5,-107.5,-115.8,-118.2,-118.1
2020-09-17 15:00:00,1827,-108.3,-115.8,-118.6,-114.3,-107.6,-115.1,-116.8,-118.6
2020-09-17 15:30:00,1828,-107.2,-116.8,-117.7,-116.1,-108.2,-114.6,-116.8,-114.2
2020-09-17 16:00:00,1829,-107.8,-114.2,-118.6,-115.1,-108.3,-114.8,-116.2,-117.1
2020-09-17 16:30:00,1830,-107,-116.6,-119.8,-113.3,-108.4,-114.6,-118.9,-116.4
2020-09-17 17:00:00,1831,-108.5,-114.7,-117.8,-116.7,-108.2,-115.6,-118.4,-116
2020-09-17 17:30:00,1832,-106.4,-117,-117.7,-112.9,-107.5,-115.2,-118.8,-116
2020-09-17 18:00:00,1833,-107.8,-117,-118.3,-114.3,-108.7,-114.8,-117.7,-116.6
2020-09-17 18:30:00,1834,-108.5,-116.5,-120.2,-114.5,-108,-116.1,-118.8,-114.2
2020-09-17 19:00:00,1835,-107.7,-114.2,-117.2,-115.1,-107.5,-113.6,-116.2,-115.2
2020-09-17 19:30:00,1836,-107.6,-113,-117.9,-117.2,-108.8,-114.6,-115.3,-116.2
2020-09-17 20:00:00,1837,-108.3,-114.2,-116.5,-114.9,-108,-115.4,-116.9,-116.5
2020-09-17 20:30:00,1838,-107.8,-114.7,-116.6,-112.2,-108.1,-116.2,-115.2,-113.3
2020-09-17 21:00:00,1839,-107.5,-112.2,-116.2,-114,-107.5,-113.7,-119.8,-116.9
2020-09-17 21:30:00,1840,-108.2,-114.7,-118.7,-114,-108.5,-112.6,-116.9,-113.8
2020-09-17 22:00:00,1841,-107.1,-114.2,-121.4,-115.8,-108,-115.9,-114.3,-114.9
2020-09-17 22:30:00,1842,-108.1,-115.9,-116.9,-115.1,-107.5,-113.6,-117.9,-115.8
2020-09-17 23:00:00,1843,-107.4,-115.4,-118.8,-114.4,-108.7,-114.9,-113.4,-116.6
2020-09-17 23:30:00,1844,-107.2,-116.9,-118.4,-115.3,-108.3,-115.3,-116.5,-112.8
2020-09-18 00:00:00,1845,-108.2,-114.6,-117.3,-113.3,-108.5,-115.3,-114.4,-113.8
2020-09-18 00:30:00,1846,-108.1,-113.1,-117,-114.8,-108.4,-114.1,-116.1,-114.6
2020-09-18 01:00:00,1847,-107.8,-114.1,-116.3,-114.2,-107.4,-113.9,-114.4,-114.6
2020-09-18 01:30:00,1848,-107.3,-112.7,-115.6,-114.3,-107.7,-112.7,-116.6,-112.7
2020-09-18 02:00:00,1849,-107.2,-113.1,-116.3,-114.7,-108.3,-113.4,-115.9,-113.8
2020-09-18 02:30:00,1850,-106.9,-114.5,-116.2,-112.5,-108.8,-114.4,-118.1,-116.4
2020-09-18 03:00:00,1851,-108.6,-114.4,-115.1,-113.4,-108.8,-112.2,-115.3,-112.9
2020-09-18 03:30:00,1852,-107.5,-112,-117.3,-114.4,-108.1,-113.1,-114.8,-113.9
2020-09-18 04:00:00,1853,-107.4,-114.8,-117.1,-114.8,-107.6,-113.7,-114.5,-116.7
2020-09-18 04:30:00,1854,-107.5,-113.6,-117.2,-112.7,-108.5,-114,-114.3,-117.3
2020-09-18 05:00:00,1855,-107.4,-117.5,-117.9,-113.6,-107.9,-113.7,-114.2,-114.6
2020-09-18 05:30:00,1856,-107.4,-115.3,-116.9,-112.6,-107.4,-113,-114.4,-113.7
2020-09-18 06:00:00,1857,-107.9,-113.5,-116.9,-114,-108.9,-112.3,-115,-115.6
2020-09-18 06:30:00,1858,-108.5,-112.5,-115.7,-115.4,-108.1,-115.6,-115.5,-114.1
2020-09-18 07:00:00,1859,-107.9,-114.2,-118.1,-111.9,-108.8,-114.7,-114.5,-115
2020-09-18 07:30:00,1860,-107.7,-113.4,-115.4,-112.1,-108.6,-114.5,-114.6,-114
2020-09-18 08:00:00,1861,-107.1,-113.8,-114.4,-113,-107.8,-116.3,-116.8,-116.2
2020-09-18 08:30:00,1862,-109.1,-112.5,-117.9,-113.6,-108.3,-114.6,-116.6,-114.6
2020-09-18 09:00:00,1863,-108.3,-116.5,-117.1,-114.9,-108,-114,-115,-113.7
2020-09-18 09:30:00,1864,-106.8,-115.9,-117.4,-111.8,-108.4,-113.8,-115.6,-114.3
2020-09-18 10:00:00,1865,-106.8,-113.4,-120.3,-115.8,-107.7,-114.3,-115.7,-115.3
2020-09-18 10:30:00,1866,-107.2,-113.8,-118,-115,-108,-115.3,-116.6,-114
2020-09-18 11:00:00,1867,-108.1,-115.1,-118.5,-116.1,-108.1,-115,-116.4,-114.8
2020-09-18 11:30:00,1868,-107.4,-114.9,-116.8,-113.9,-107.3,-114.6,-118.3,-116.7
2020-09-18 12:00:00,1869,-107.7,-115.5,-115.3,-114.8,-108.2,-114.4,-117.1,-118.6
2020-09-18 12:30:00,1870,-107.7,-116.5,-124,-114.7,-108.8,-116.3,-114.5,-117.1
2020-09-18 13:00:00,1871,-107.7,-116.2,-118.7,-113.6,-108.5,-116.1,-118.8,-117.3
2020-09-18 13:30:00,1872,-106.6,-115,-124.6,-114.9,-108.4,-115.8,-115.4,-114.1
2020-09-18 14:00:00,1873,-109.3,-116.8,-120.1,-116.3,-108.1,-113.5,-116.2,-115.3
2020-09-18 14:30:00,1874,-108.4,-116.5,-121.3,-113.8,-107.3,-113.7,-114.8,-115.3
2020-09-18 15:00:00,1875,-109.3,-116.7,-119.7,-116.4,-108.2,-117.3,-117.2,-116.8
2020-09-18 15:30:00,1876,-108.1,-114.7,-119.2,-113.3,-108.4,-113.8,-115.5,-115.5
2020-09-18 16:00:00,1877,-108.2,-117.3,-123.5,-114.9,-108.6,-116.8,-117.4,-116.1
2020-09-18 16:30:00,1878,-109.1,-115.3,-118.7,-113.3,-109,-115.9,-114.6,-116.7
2020-09-18 17:00:00,1879,-108.2,-113,-118.6,-113.3,-108.2,-114.7,-119.3,-115.9
2020-09-18 17:30:00,1880,-108.3,-115.7,-117.7,-115.5,-109.3,-114.8,-120,-117.2
2020-09-18 18:00:00,1881,-108,-115.1,-120.5,-113.7,-108.9,-114.9,-117.7,-116.9
2020-09-18 18:30:00,1882,-108.7,-112.8,-117.9,-115.5,-108.1,-116.3,-116.6,-116.5
2020-09-18 19:00:00,1883,-107.3,-115.8,-116.4,-115.9,-107.9,-114,-118.8,-116.1
2020-09-18 19:30:00,1884,-107.5,-114,-119.8,-116.4,-107.1,-116.5,-117.5,-116.6
2020-09-18 20:00:00,1885,-107.8,-114.5,-116.5,-112.9,-108.3,-112.2,-117.6,-113.8
2020-09-18 20:30:00,1886,-109,-113.4,-120,-117.6,-109.3,-115.3,-115.9,-116.3
2020-09-18 21:00:00,1887,-108.9,-115.4,-118.9,-115.9,-108.3,-112.9,-116.8,-116.4
2020-09-18 21:30:00,1888,-107,-115.5,-114,-114.1,-111.3,-113.9,-117.1,-115.1
2020-09-18 22:00:00,1889,-107,-112.2,-116.2,-114.7,-108.5,-117,-116.5,-113.1
2020-09-18 22:30:00,1890,-107.9,-113.2,-118.3,-114.4,-109.8,-114.9,-116.4,-113.7
2020-09-18 23:00:00,1891,-107.7,-110.9,-115.1,-115.7,-108.2,-113.7,-116,-115.9
2020-09-18 23:30:00,1892,-107.5,-114.5,-120.3,-112.9,-108.7,-113.9,-112.9,-115.3
2020-09-19 00:00:00,1893,-108.4,-111.1,-121.9,-116.2,-107.9,-113.4,-115.7,-117.5
2020-09-19 00:30:00,1894,-108.4,-115.2,-118.4,-113.1,-107.9,-114.5,-114.6,-115.6
2020-09-19 01:00:00,1895,-107.5,-117.6,-119.3,-114.3,-108.1,-113.4,-118.9,-113.7
2020-09-19 01:30:00,1896,-107.4,-116.5,-120.7,-113.2,-108.3,-115.8,-116.1,-113.1
2020-09-19 02:00:00,1897,-108.1,-114.7,-118.3,-112.6,-110.7,-115,-116.9,-114.5
2020-09-19 02:30:00,1898,-107.4,-113.6,-118.5,-115.1,-108.3,-114.4,-114.8,-113.9
2020-09-19 03:00:00,1899,-107.7,-114.1,-114.2,-114.5,-107.7,-115,-114.3,-113
2020-09-19 03:30:00,1900,-107.6,-115.3,-117.6,-116.1,-108.4,-113.1,-115.3,-114.1
2020-09-19 04:00:00,1901,-109,-114.3,-115.1,-114.2,-107.8,-116.7,-114.1,-114.7
2020-09-19 04:30:00,1902,-107,-114.7,-114.2,-114.1,-107.7,-115.3,-115.8,-113.2
2020-09-19 05:00:00,1903,-107.6,-115.1,-115,-114,-107.8,-114,-116.6,-114.3
2020-09-19 05:30:00,1904,-109.2,-114.7,-116.8,-115.6,-109.3,-114.4,-117,-114.4
2020-09-19 06:00:00,1905,-107.4,-113.2,-118.6,-117.9,-109,-114.3,-115.7,-117.3
2020-09-19 06:30:00,1906,-108.5,-114.8,-117.4,-116.2,-109,-114.1,-115.6,-116.2
2020-09-19 07:00:00,1907,-109.3,-112.9,-117.9,-112.8,-108.9,-118.1,-117.9,-115
2020-09-19 07:30:00,1908,-108.8,-114.7,-116.7,-113.6,-108.7,-117.2,-117,-115
2020-09-19 08:00:00,1909,-108.2,-113,-117.3,-114.3,-107.2,-114.8,-116,-113.6
2020-09-19 08:30:00,1910,-108.6,-113.1,-116.9,-114.7,-107.5,-115.3,-116.8,-115.6
2020-09-19 09:00:00,1911,-108.5,-112.6,-115.3,-113.1,-108.6,-114.4,-115.1,-115.8
2020-09-19 09:30:00,1912,-107.7,-113.9,-116.5,-114.3,-108.9,-112.7,-116.5,-117.1
2020-09-19 10:00:00,1913,-108.1,-114.2,-119.3,-115,-108.5,-113.7,-119.5,-114.7
2020-09-19 10:30:00,1914,-108.4,-114,-120.5,-114.2,-108.8,-114.5,-116.7,-114.1
2020-09-19 11:00:00,1915,-109.8,-116.1,-118.7,-116.3,-107.7,-112.2,-115.3,-115.6
2020-09-19 11:30:00,1916,-107.7,-114.4,-121.1,-115.9,-108.4,-117.2,-117.6,-114.5
2020-09-19 12:00:00,1917,-107.9,-116.8,-117,-115.7,-109.1,-114.2,-118,-117.6
2020-09-19 12:30:00,1918,-108.6,-117.9,-121.4,-116.4,-108.8,-115.5,-119,-118.7
2020-09-19 13:00:00,1919,-107.6,-116.5,-119.3,-116.4,-108.2,-115.4,-120.6,-118.8
2020-09-19 13:30:00,1920,-107.8,-123.5,-124.7,-114.7,-109.3,-115.4,-117.9,-116.2
2020-09-19 14:00:00,1921,-109.3,-117.3,-123.2,-116.9,-108.6,-125.1,-117.8,-117.5
2020-09-19 14:30:00,1922,-109.1,-116.9,-124.4,-115.6,-108.6,-119.3,-122.2,-118.9
2020-09-19 15:00:00,1923,-107.9,-116.4,-121,-117.3,-108.3,-117.7,-119.9,-116.7
2020-09-19 15:30:00,1924,-108.3,-118.1,-122.5,-117.3,-109.1,-115.9,-115.9,-115.5
2020-09-19 16:00:00,1925,-109.4,-118.6,-121,-116.2,-109.5,-115.1,-119.7,-119
2020-09-19 16:30:00,1926,-109,-117.1,-118.4,-116.1,-110.4,-118.5,-121.5,-118.1
2020-09-19 17:00:00,1927,-108.6,-115.6,-118.1,-114.9,-109.4,-116.7,-117.3,-118.9
2020-09-19 17:30:00,1928,-108,-117.1,-123,-112.8,-108.9,-120.8,-115.6,-113.8
2020-09-19 18:00:00,1929,-108,-117.1,-116.9,-115.3,-108.5,-116.9,-118.1,-116.9
2020-09-19 18:30:00,1930,-109.1,-115.7,-118.8,-117.1,-107.4,-116.4,-115.5,-116.6
2020-09-19 19:00:00,1931,-107.6,-118.1,-116.6,-113.9,-108,-112.8,-116,-118.4
2020-09-19 19:30:00,1932,-108,-119.5,-118.9,-115.8,-109,-115.3,-119.3,-115.4
2020-09-19 20:00:00,1933,-109.3,-114.5,-117.5,-114.4,-108.4,-114.9,-116.5,-115.2
2020-09-19 20:30:00,1934,-107.2,-114.1,-119.7,-115,-108.5,-114.7,-121.3,-116.4
2020-09-19 21:00:00,1935,-107.5,-113,-120.6,-115.3,-108,-116.5,-118.6,-116.5
2020-09-19 21:30:00,1936,-107.1,-113.7,-117.5,-113.4,-109.3,-116.4,-118.8,-115.6
2020-09-19 22:00:00,1937,-107.9,-113.8,-119.5,-114.5,-107.7,-115,-117.8,-115.3
2020-09-19 22:30:00,1938,-108,-114.4,-118.6,-114.1,-107.9,-112.5,-115.1,-114.6
2020-09-19 23:00:00,1939,-108.2,-113.4,-118.1,-114.4,-108.7,-115.4,-117.7,-117.4
2020-09-19 23:30:00,1940,-107.2,-113.2,-118.4,-114.1,-108.1,-115.7,-118.5,-116.1
2020-09-20 00:00:00,1941,-107.9,-114.2,-120.3,-117.4,-108.3,-113,-116.1,-115.9
2020-09-20 00:30:00,1942,-107.2,-114,-115.3,-114.1,-107.9,-114,-112.6,-115.9
2020-09-20 01:00:00,1943,-108.1,-113.2,-120.7,-112.8,-108.9,-112.9,-116.5,-120.3
2020-09-20 01:30:00,1944,-107.6,-113.6,-115.8,-114.8,-108.4,-115.3,-115.9,-114.7
2020-09-20 02:00:00,1945,-108.6,-116.4,-117.5,-114.9,-108.7,-114.8,-120.2,-114.6
2020-09-20 02:30:00,1946,-107.8,-114.6,-117,-114.7,-109.2,-115.5,-116.5,-113.5
2020-09-20 03:00:00,1947,-107.1,-113.2,-121.7,-116.7,-107.6,-114.4,-116,-114.2
2020-09-20 03:30:00,1948,-106.7,-112.9,-119.8,-116.6,-108.5,-116.5,-116.2,-113.9
2020-09-20 04:00:00,1949,-108.2,-112.5,-117.3,-114.9,-108.2,-113.4,-117.9,-114.7
2020-09-20 04:30:00,1950,-108.1,-114.2,-120.2,-113.9,-108.3,-113.9,-115.5,-115.9
2020-09-20 05:00:00,1951,-107.9,-115.5,-119.2,-112.9,-108.6,-113.7,-122.4,-116.1
2020-09-20 05:30:00,1952,-107.6,-116.4,-119.7,-116.8,-108.3,-114.4,-116.6,-115
2020-09-20 06:00:00,1953,-108.3,-116.5,-121,-115.9,-109.1,-116.1,-114.9,-118
2020-09-20 06:30:00,1954,-108.9,-116.9,-115.8,-113.6,-107.1,-115.3,-116.3,-115.3
2020-09-20 07:00:00,1955,-106.6,-116.8,-119.2,-114.2,-108.4,-113.9,-117.4,-116.7
2020-09-20 07:30:00,1956,-107.7,-114.1,-117.1,-114.8,-109.6,-115.3,-116.8,-115.9
2020-09-20 08:00:00,1957,-107.8,-116.2,-119.6,-114.6,-107.7,-115.8,-117.1,-114.6
2020-09-20 08:30:00,1958,-107.2,-115.1,-118.2,-116.6,-108,-115,-118,-116.8
2020-09-20 09:00:00,1959,-108.8,-115.7,-119.2,-113.3,-107.5,-115.4,-118,-116.2
2020-09-20 09:30:00,1960,-107.6,-113.4,-117.2,-113.7,-109.1,-114.3,-118.4,-115.2
2020-09-20 10:00:00,1961,-107.8,-116.4,-122,-115.5,-108.8,-118.6,-117.8,-117.2
2020-09-20 10:30:00,1962,-107.4,-115.8,-122.5,-114.3,-108,-117.9,-119.1,-117.5
2020-09-20 11:00:00,1963,-108.4,-118.7,-119.4,-114.4,-110.7,-116.1,-120.6,-116.5
2020-09-20 11:30:00,1964,-108.6,-119,-121.5,-116.5,-107.7,-116.4,-119.1,-115.7
2020-09-20 12:00:00,1965,-107.8,-116.5,-118.3,-118.6,-108.4,-117.9,-120,-117.3
2020-09-20 12:30:00,1966,-107.6,-117.6,-119.8,-114.9,-107.2,-114.7,-117.1,-115.1
2020-09-20 13:00:00,1967,-109.2,-116.1,-119.1,-115.1,-108.5,-115.4,-123.5,-116.8
2020-09-20 13:30:00,1968,-108.5,-117,-117.1,-115.8,-107.5,-116,-118.9,-117.9
2020-09-20 14:00:00,1969,-107.8,-116.8,-121.1,-113.8,-109,-117.5,-118.9,-121.4
2020-09-20 14:30:00,1970,-108.3,-115.6,-117,-115.5,-108.7,-118.5,-122.4,-118.1
2020-09-20 15:00:00,1971,-109.9,-117,-122.5,-116.5,-108.6,-115.1,-117.6,-118.4
2020-09-20 15:30:00,1972,-107.7,-117.1,-121.4,-116.6,-108.9,-113.2,-121.1,-114.9
2020-09-20 16:00:00,1973,-107.9,-118,-118.4,-119.2,-107.4,-116.2,-121.6,-115.9
2020-09-20 16:30:00,1974,-107.8,-115.2,-119,-118.4,-109.3,-113.4,-121.8,-116.5
2020-09-20 17:00:00,1975,-108.2,-117,-131.1,-116.2,-108.3,-115.4,-120.4,-116.6
2020-09-20 17:30:00,1976,-109.3,-117.9,-119.1,-114.7,-108.4,-116.3,-118.8,-119.9
2020-09-20 18:00:00,1977,-108.9,-116.6,-119,-115.4,-109,-115.1,-116.5,-118.1
2020-09-20 18:30:00,1978,-109.6,-118.2,-119.2,-114.2,-108.5,-117.3,-121.3,-117.1
2020-09-20 19:00:00,1979,-108.5,-115.2,-117,-114.4,-107.9,-116.7,-119,-114.9
2020-09-20 19:30:00,1980,-108.6,-115.3,-119.9,-113.2,-108.7,-117.9,-118.7,-115.9
2020-09-20 20:00:00,1981,-109.7,-115.6,-118.8,-114,-107.4,-116.4,-117.1,-117.4
2020-09-20 20:30:00,1982,-108,-115.6,-120.3,-114.2,-107.7,-115.1,-115.8,-114.9
2020-09-20 21:00:00,1983,-108.8,-116.3,-123.6,-114.5,-108.6,-115.3,-117,-117.1
2020-09-20 21:30:00,1984,-108.5,-116.5,-121.2,-113.4,-107.5,-116.4,-117.7,-119.1
2020-09-20 22:00:00,1985,-108.4,-115.5,-118.4,-118,-108.6,-112.6,-116.5,-117.2
2020-09-20 22:30:00,1986,-107.4,-117.3,-120.5,-114.3,-108.2,-115.6,-118.2,-119.2
2020-09-20 23:00:00,1987,-108.6,-116.1,-119.7,-117,-108.3,-115,-117.4,-120
2020-09-20 23:30:00,1988,-108.1,-116,-119.2,-116.5,-108.8,-117.3,-114.8,-117.2
2020-09-21 00:00:00,1989,-108.2,-117.2,-128.2,-114.7,-108,-116.8,-115.4,-116.8
2020-09-21 00:30:00,1990,-108.8,-121.3,-119.5,-114.6,-109.4,-113.5,-121.3,-116.6
2020-09-21 01:00:00,1991,-107.9,-117.7,-121.4,-119.5,-108.2,-114.5,-118,-119.4
2020-09-21 01:30:00,1992,-108.5,-116.6,-118.5,-114.7,-108.3,-116.6,-117.1,-118.1
2020-09-21 02:00:00,1993,-108,-116,-119,-115.7,-108.8,-114.9,-118.3,-115.5
2020-09-21 02:30:00,1994,-108.4,-114.4,-118.3,-113.8,-109,-116.4,-117.6,-116.7
2020-09-21 03:00:00,1995,-107.6,-116.9,-117.9,-115.8,-107.8,-114.4,-117.2,-118.5
2020-09-21 03:30:00,1996,-108.6,-117.4,-120.2,-115.8,-107.6,-113,-117.9,-116.9
2020-09-21 04:00:00,1997,-107.7,-114.7,-118.5,-114.2,-108.3,-116.7,-117.5,-117.5
2020-09-21 04:30:00,1998,-108.9,-118,-118.5,-114.4,-107.8,-115.6,-118.2,-115.1
2020-09-21 05:00:00,1999,-108,-116,-114.6,-113.9,-107.9,-113.2,-118.5,-115.6
2020-09-21 05:30:00,2000,-107.9,-115.6,-119,-116,-107.3,-115.8,-116.5,-117.3
2020-09-21 06:00:00,2001,-108.3,-117.2,-116.8,-114.5,-109.1,-114.5,-119.6,-118
2020-09-21 06:30:00,2002,-108.7,-117.9,-118.8,-115.2,-108.6,-114.8,-116.8,-115.6
2020-09-21 07:00:00,2003,-107.4,-114.9,-118.8,-115.3,-108,-114.7,-116.4,-114.6
2020-09-21 07:30:00,2004,-108.8,-117.6,-117.3,-114,-107.7,-114,-117.1,-116.4
